target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,10906783256975cefbbb,1526,0,0,0.7482931613922119,0.2517068684101105
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,eba21bceeb2ef13343ed,1527,0,0,0.5286733508110046,0.47132667899131775
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,15c3301e2604322dfc7b,1528,0,0,0.5562103986740112,0.44378963112831116
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,da7ba20188b1f9b83bef,1529,0,0,0.7800631523132324,0.21993686258792877
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8682268f6a1b345a219d,1530,1,0,0.8077116012573242,0.19228839874267578
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3b2a390113c4d06485dc,1531,0,0,0.6404920220375061,0.3595079779624939
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f22d9a5133c174dae56c,1532,0,0,0.808864951133728,0.19113503396511078
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a1f3e60f0765825b4553,1533,0,0,0.8297247290611267,0.17027528584003448
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,26e2ef146031cfef5e47,1534,0,0,0.8876950144767761,0.11230498552322388
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0640a9b8fe04a4c66235,1535,0,0,0.8215557932853699,0.17844419181346893
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,acb7c9d46881a2b3a463,1536,1,0,0.6543097496032715,0.3456902801990509
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c03624a21baadaffb67d,1537,1,0,0.6250301599502563,0.37496981024742126
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3c6008c61bf006784452,1538,0,0,0.9394893050193787,0.060510676354169846
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8da232e7baeaa7b9c408,1539,1,0,0.6400192975997925,0.35998067259788513
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2f4ee8e91be4e65736a4,1540,0,0,0.9349240660667419,0.06507597118616104
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6c4451f14cb66808d7e1,1541,0,0,0.6433942914009094,0.3566057085990906
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2cecf3fe4ef6ad144c88,1542,0,0,0.976044237613678,0.02395574562251568
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9463bc19f63a4474ed8d,1543,1,0,0.5044286847114563,0.4955713450908661
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8e66e03f7a5e7ea4910f,1544,0,0,0.8470221161842346,0.15297788381576538
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ec314aa70302252ef357,1545,1,0,0.9571056365966797,0.0428943894803524
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6feab55c27ef6fd8098c,1546,0,0,0.992954671382904,0.007045325357466936
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,785adafbe07d60cd0d86,1547,0,0,0.7204911708831787,0.27950888872146606
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,75532341200c68939b1c,1548,0,0,0.5884799957275391,0.4115200340747833
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0f6b78a3676f704d8ccb,1549,0,0,0.589165985584259,0.41083401441574097
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,25d88097b8174fa4adfa,1550,0,0,0.6582646369934082,0.3417353630065918
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8225d56ea0115c8fb3c7,1551,0,0,0.6911462545394897,0.30885380506515503
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,75958de2a9b74c6cd361,1552,1,0,0.5522117018699646,0.4477883577346802
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,be9aae5c49296c0a1882,1553,0,0,0.7957851886749268,0.20421481132507324
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4886c290b124896aa82e,1554,0,0,0.7106500864028931,0.28934988379478455
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,10a741478488cdefa27e,1555,0,0,0.6316871643066406,0.3683128356933594
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,09c30f47ad924da9166d,1556,0,0,0.515615701675415,0.4843842685222626
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8bb5ffd15a60cfa78147,1557,0,0,0.921563446521759,0.07843653112649918
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fa8bcf51fdf8fffef45e,1558,0,0,0.7312001585960388,0.2687998414039612
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,20b189d48f04bb7710ca,1559,0,0,0.9777800440788269,0.022219980135560036
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c9b90a5a5aabbbda656e,1560,0,0,0.7750185132026672,0.22498153150081635
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4fe5feaa96f4e4aa057b,1561,0,0,0.955612063407898,0.04438798874616623
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,93a3d4057fcaa594a8d6,1562,0,0,0.5774540901184082,0.4225459396839142
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,51a4e50a5dd3beaa05c2,1563,1,0,0.7355583310127258,0.26444166898727417
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1c3e9f95fcefe2e9f555,1564,1,0,0.6769567728042603,0.32304325699806213
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a088370e339ac3b6a452,1565,0,0,0.7903194427490234,0.20968054234981537
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a2b7d385dab737fa3197,1566,0,0,0.8411632776260376,0.1588367372751236
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a18833d05fd4c36ff569,1567,0,0,0.8950536251068115,0.1049463078379631
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2e900caa6bf6a7e56807,1568,0,0,0.6670970320701599,0.3329029381275177
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0a2562df0460a1cef31d,1569,0,0,0.9589093923568726,0.04109065234661102
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,19eaeaae64289dba8ce8,1570,0,0,0.5858724117279053,0.41412755846977234
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e63d7b71936ec9d73fde,1571,0,0,0.6877073645591736,0.3122926652431488
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,07dee9fa6529f68ddd6d,1572,0,0,0.9760888814926147,0.023911120370030403
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4fa78cbec271ace68f44,1573,0,0,0.5581574440002441,0.44184255599975586
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,abfd9c1529bd02978cff,1574,0,0,0.8501917719841003,0.14980822801589966
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,aad721f07309f09ae48b,1575,0,0,0.9816673994064331,0.018332628533244133
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d1cde013445a8f9f3504,1576,0,0,0.8042088747024536,0.195791095495224
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b72389b6a6b05335adbe,1577,0,0,0.8459039926528931,0.15409603714942932
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,601c659365890a98ab73,1578,1,0,0.5311010479927063,0.4688990116119385
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4870b03a707763215d98,1579,0,0,0.6989014744758606,0.3010985255241394
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c5a064ba4d8bd2dc7829,1580,1,0,0.77559894323349,0.22440104186534882
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7bfb843a13cff05233ad,1581,1,0,0.9767367839813232,0.02326326072216034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1302d461d1150ae6c84a,1582,1,0,0.6076646447181702,0.3923353850841522
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3391a2ec35dbbade0cda,1583,0,0,0.8678747415542603,0.13212530314922333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3aa5377d8103c2a302f9,1584,0,0,0.6725438237190247,0.3274562358856201
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,18bbbff1da0a4760b6ff,1585,0,0,0.8521724343299866,0.14782756567001343
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,34c0e5ef4812a33d78b4,1586,1,0,0.9801950454711914,0.019804995507001877
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b0d8b9112a5847156292,1587,0,0,0.869398832321167,0.1306011825799942
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,96c64f83677ec33bce29,1588,0,0,0.9417335391044617,0.05826651677489281
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,44080bef0a0d4325b0f5,1589,0,0,0.6634877920150757,0.3365122377872467
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fa784a287a205175d469,1590,0,0,0.921140193939209,0.0788598582148552
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,21913e62047b5d21df69,1591,0,0,0.7074757218360901,0.2925243079662323
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7436aed4f57693478b63,1592,1,0,0.8169699907302856,0.18303003907203674
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e3cea69424f99d30c082,1593,1,0,0.5082982182502747,0.49170181155204773
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2951667761deda7d6d9f,1594,0,0,0.820912778377533,0.17908726632595062
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7f0269e6499cc1381418,1595,0,0,0.9175770878791809,0.08242295682430267
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1569563d0a94b004558b,1596,0,0,0.9968924522399902,0.003107548924162984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c3a927c03687d1a576df,1597,1,0,0.5691487789154053,0.43085119128227234
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0213e86909d7343e3153,1598,0,0,0.9763249158859253,0.023675139993429184
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,15994442aa62aa131aea,1599,0,0,0.9857450127601624,0.014254937879741192
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c9b4e83642e08382f4a6,1600,1,0,0.5136379599571228,0.4863620400428772
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c98e7a188d21f2d4c7c5,1601,0,0,0.5788503885269165,0.42114967107772827
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c0ef1db4efbf77595cb8,1602,0,0,0.6547439098358154,0.34525611996650696
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,dd5f176581699325a9b1,1603,0,0,0.819402277469635,0.180597722530365
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e37aef8a2481178099e9,1604,1,0,0.7440363168716431,0.2559637427330017
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7fae168a852ac0152e57,1605,0,0,0.8044452667236328,0.195554718375206
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0735ab33a2707cbd647b,1606,0,0,0.961218535900116,0.03878152370452881
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,cc10563a3e645220215d,1607,0,0,0.9661999940872192,0.03380002826452255
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f42c713e4b4e0e64c0c5,1608,0,0,0.8415597677230835,0.1584402322769165
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,69963fd40681d7eb779e,1609,0,0,0.6078838109970093,0.39211615920066833
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c543ad5926810210524c,1610,0,0,0.8882719874382019,0.11172795295715332
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,03146f067ca28a5538b6,1611,0,0,0.980640172958374,0.019359810277819633
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,57aa28e962821d9f1de8,1612,0,0,0.5710150599479675,0.42898496985435486
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,cb39c23acaa500033ed0,1613,0,0,0.72397780418396,0.2760222256183624
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,524dad4fac5e720db706,1614,0,0,0.8788776993751526,0.1211223229765892
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8a6065bf7f586a1a3651,1615,0,0,0.9149168729782104,0.08508307486772537
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,17405c31370c8de7f8b8,1616,1,0,0.9229349493980408,0.07706505060195923
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c0386f52ee8eb9782e96,1617,1,0,0.9687935709953308,0.031206460669636726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fa06efe479a55b842b89,1618,0,0,0.7824897766113281,0.21751020848751068
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,569a1dec78d4c5cb931c,1619,0,0,0.8997474312782288,0.10025261342525482
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,08a7bfe6efbe4b350ba0,1620,0,0,0.8218424320220947,0.17815758287906647
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d988f293d7bb6d4a8ab7,1621,0,0,0.9009872078895569,0.0990128219127655
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5f382944ac9378dbbedf,1622,0,0,0.679252564907074,0.3207474648952484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6e41e6a4270102926dc4,1623,0,0,0.7483226656913757,0.25167733430862427
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d8aa921bb753d10fa0a6,1624,1,0,0.7096680402755737,0.29033198952674866
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7d1a554fcf04b2f34167,1625,1,0,0.8982192873954773,0.1017807349562645
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c0c589e7f7ef2137086c,1626,0,0,0.5918380618095398,0.4081619381904602
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,993423a5ed618c72957d,1627,0,0,0.9432686567306519,0.056731387972831726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,61bc4ec95b41a2b56d6b,1628,0,0,0.633841872215271,0.3661581575870514
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,98bd91fa842e147d690d,1629,0,0,0.7250326871871948,0.27496734261512756
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6aef50384a9e3f88cdac,1630,0,0,0.8089411854743958,0.19105884432792664
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,42a68b5113263c4e6e01,1631,0,0,0.8564684987068176,0.14353151619434357
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,825b566ac4e2dd570f93,1632,1,0,0.9444001913070679,0.05559981241822243
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,35e24be5980249c6b410,1633,0,0,0.7660660147666931,0.23393401503562927
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,77338067a74c69f374f1,1634,0,0,0.7130704522132874,0.28692957758903503
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5cd5822da9a08da01bc9,1635,0,0,0.9132989645004272,0.08670099079608917
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1832ce530eb4250b706c,1636,0,0,0.5628060698509216,0.43719393014907837
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,87b0478553a78aa544b7,1637,0,0,0.7913496494293213,0.2086503803730011
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f2bcc583a7473a634ba6,1638,0,0,0.6052836775779724,0.39471635222435
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2a3a0114419fae6d4080,1639,0,0,0.51308673620224,0.4869132936000824
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d1db35b6c9e008df971d,1640,0,0,0.9796610474586487,0.02033899538218975
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4d3b9ebf085b35d5de44,1641,1,0,0.9836995601654053,0.01630043052136898
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,baf2cef21aff8147c0e8,1642,0,0,0.9688013792037964,0.031198618933558464
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,e68cf88261aa09160109,1643,1,0,0.557299017906189,0.44270095229148865
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5bcf2a508844d1033531,1644,0,0,0.8961980938911438,0.10380193591117859
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,31bb03a7bfdc0ce9972d,1645,0,0,0.6024494767189026,0.397550493478775
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,cdbf66466c43de4d3398,1646,0,0,0.6570520401000977,0.3429480195045471
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f8180829f40679df24ac,1647,0,0,0.8569709062576294,0.143029123544693
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3e5ff70e3374f490fba4,1648,0,0,0.5394467711448669,0.46055325865745544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c1277f86cd26393b7553,1649,1,0,0.9693962931632996,0.03060373291373253
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,87c7d3469677d57e0f68,1650,0,0,0.8889320492744446,0.11106793582439423
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9806bdd560ccf88a9b56,1651,1,0,0.5978845953941345,0.4021153748035431
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a1f84ed423deaaa22004,1652,0,0,0.5747082233428955,0.4252917766571045
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,349b65ac22308893e3ec,1653,1,0,0.7673617005348206,0.23263823986053467
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b21bf412abc6c6b74bbd,1654,0,0,0.8220749497413635,0.17792505025863647
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,8b2149d6d65d7dff0391,1655,0,0,0.7899709343910217,0.21002909541130066
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f7180d96eef80d1cf03f,1656,0,0,0.9855551719665527,0.01444487925618887
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7b0ce802ad5497661e33,1657,0,0,0.7081395983695984,0.291860431432724
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,58cfcca5d82b1083650d,1658,0,0,0.5355101823806763,0.4644898474216461
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,363ddfd89c434dfe38ab,1659,0,0,0.7837540507316589,0.21624599397182465
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,23da0c6aa14422918389,1660,1,0,0.6870722770690918,0.3129277229309082
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,c256db230059c4324c78,1661,0,0,0.913196861743927,0.08680307865142822
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,27103d15734219f0d343,1662,0,0,0.9797695279121399,0.0202304907143116
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3cb6ff56ab7911392172,1663,1,0,0.83664870262146,0.16335123777389526
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,55470be1c5c4ab610b6e,1664,0,0,0.7867323160171509,0.2132677286863327
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,06ca0cefc491240cb488,1665,0,0,0.5520066618919373,0.44799336791038513
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6202cbc74bc021416f2d,1666,1,0,0.9878086447715759,0.012191378511488438
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fd9f98bb4bf901303143,1667,0,0,0.6763316988945007,0.32366830110549927
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,9a080e7de0e1577f3798,1668,1,0,0.6111546754837036,0.3888453543186188
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d69fe5af20dc3b2108bc,1669,0,0,0.5339493751525879,0.4660506546497345
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,d7baa0e789e17064b8da,1670,0,0,0.9966099262237549,0.003390058409422636
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3d30c1a42a2584a9681c,1671,0,0,0.5475166440010071,0.45248332619667053
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4a745272a6e280333278,1672,0,0,0.8201690316200256,0.17983096837997437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5628f53706485c5a34f9,1673,0,0,0.6594419479370117,0.34055808186531067
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,3bc4664588efe094a3bd,1674,1,0,0.9489476680755615,0.051052276045084
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,fd1b116218ba746d8b51,1675,0,0,0.8605022430419922,0.1394978016614914
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a4812807c2d3d3b5a806,1676,0,0,0.8589458465576172,0.14105413854122162
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,61985a6dca52dc5fe733,1677,1,0,0.6939298510551453,0.3060701787471771
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,2c42554fc21e34e31618,1678,0,0,0.9871763586997986,0.012823617085814476
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,f0873fcaa4725b7b28fd,1679,0,0,0.7923605442047119,0.20763945579528809
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,23fa7db2ef3f6def0edb,1680,0,0,0.8539084196090698,0.14609159529209137
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,ee3b368dd5b251b8f2a6,1681,0,0,0.7035254240036011,0.2964746356010437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,6b7219cfa53e1ae4e686,1682,1,0,0.8698205351829529,0.1301794946193695
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,1de5fd2a3f26ba72a9c1,1683,0,0,0.7439126968383789,0.2560873329639435
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,06ee5a3883b6b9927026,1684,0,0,0.8690118789672852,0.13098806142807007
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,7e880e34fbe3d0ca6920,1685,0,0,0.8380140066146851,0.16198596358299255
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,356bf21e9946b69003f0,1686,0,0,0.7345827221870422,0.26541730761528015
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,b61fbf7446315333f71c,1687,0,0,0.7462509274482727,0.25374913215637207
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,a03ba7ee3423d76377cc,1688,1,0,0.753645658493042,0.2463543564081192
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,0d72a7642b8af391e6db,1689,1,0,0.8725476264953613,0.1274523288011551
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,97bf1ade2e61ae053afc,1690,0,0,0.9130401015281677,0.08695989847183228
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4f8b6cdee6add5360ad4,1691,0,0,0.7296971678733826,0.2703028917312622
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,84197cd81b4772c39da1,1692,0,0,0.6348299980163574,0.36517003178596497
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,330ffbdc46d820844534,1693,1,0,0.57268226146698,0.42731770873069763
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4686fc1e9ad063cb1478,1694,0,0,0.8644284009933472,0.1355716437101364
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,5e54efebb9b29b940c99,1695,1,0,0.9798052310943604,0.020194796845316887
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,64e5ad331e4200c664a3,1696,0,0,0.8367168307304382,0.16328318417072296
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,414e7f5b15c171415829,1697,0,0,0.8400837779045105,0.1599162369966507
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,baf60f731977893683c9,1698,0,0,0.8163241744041443,0.1836758404970169
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,161e7246d78a133b5983,1699,0,0,0.9698865413665771,0.03011343814432621
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,35449080af2c9e6990a5,1700,0,0,0.5312885046005249,0.4687115550041199
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,hamp_output,4e00ca3b0252409693d2,1701,0,0,0.6623628735542297,0.33763715624809265
