target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7119530ac24e48cb0be2,610,0,0,0.8209619522094727,0.17903809249401093
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e58de6496e58faab4cea,611,0,0,0.9688330292701721,0.03116690367460251
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8023a2850646517888f6,612,0,0,0.9711408019065857,0.028859226033091545
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,30c70bdefacc85de83eb,613,1,0,0.8050007820129395,0.19499924778938293
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d317c38a3c380ab3dc9b,614,0,0,0.8630356192588806,0.13696442544460297
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,51cb8c284c300a744805,615,1,0,0.8941646218299866,0.10583538562059402
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,502189aeec0c0679e264,616,0,1,0.4522833824157715,0.5477166175842285
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4a3bcd4fea4982030225,617,0,0,0.9930274486541748,0.0069726379588246346
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8e87ea33729935a26433,618,1,0,0.8362430930137634,0.16375687718391418
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b89ce511327259b67e78,619,0,0,0.9633311629295349,0.03666885197162628
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9dbcdc2fd562e502b012,620,0,0,0.9777411222457886,0.022258909419178963
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,44ce9ab8bd9bd704ad04,621,0,0,0.9428051710128784,0.05719488114118576
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5ceb02ea9783426840d8,622,0,0,0.9346823692321777,0.06531765311956406
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6cbe253f5c1eb835f9cd,623,0,0,0.9673015475273132,0.03269851952791214
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b01c8bfbc867c58a02db,624,0,0,0.9784247875213623,0.021575171500444412
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,be98cfed6ff7b0ac5250,625,0,0,0.962587296962738,0.03741281479597092
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,053401172a68c6db9daf,626,0,0,0.7901870012283325,0.20981308817863464
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,68b229f60aefed9ab0b2,627,0,0,0.9626590013504028,0.0373409241437912
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ff8a8505136100cedede,628,0,0,0.7714321613311768,0.22856782376766205
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,0,0.9790861010551453,0.020913874730467796
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.9651484489440918,0.03485151380300522
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,0,0.8864738941192627,0.11352603882551193
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,0,0.9696189165115356,0.030381090939044952
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,0,0,0.7492969036102295,0.2507031261920929
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,0,0.9651730060577393,0.03482701629400253
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,1,0,0.8998633623123169,0.1001366600394249
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,1,0,0.881624162197113,0.11837583780288696
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,0,0,0.8861828446388245,0.11381710320711136
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,0,0,0.9762607216835022,0.023739274591207504
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.914434015750885,0.08556602150201797
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,0,0.8002180457115173,0.19978192448616028
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,0,0,0.9927046895027161,0.007295313291251659
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,0,0.7267012000083923,0.27329879999160767
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9544804096221924,0.0455196313560009
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,1,0,0.9296168684959412,0.07038311660289764
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,1,1,0.3284324109554291,0.6715675592422485
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.848454475402832,0.15154552459716797
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,0,0,0.960662841796875,0.039337120950222015
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9573025107383728,0.042697515338659286
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,0,0,0.9315302968025208,0.06846972554922104
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fa73041556850c48a028,650,0,0,0.980610191822052,0.019389744848012924
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,1,0,0.8662068843841553,0.13379311561584473
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,0,0.9485668540000916,0.05143321305513382
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,0,0.8450015187263489,0.15499849617481232
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,1,0.29477977752685547,0.7052202224731445
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,0,0,0.9322699904441833,0.06773002445697784
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,0,0.8881862759590149,0.11181382089853287
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,0,0,0.8621471524238586,0.13785281777381897
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.8907327055931091,0.10926728695631027
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,1,0,0.802266538143158,0.19773344695568085
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,1,0,0.9333385825157166,0.06666148453950882
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9726799726486206,0.027320006862282753
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,96490cb89b673f29b790,662,1,1,0.31514450907707214,0.6848555207252502
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,0,0,0.9602823853492737,0.03971764072775841
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,0,0,0.8299991488456726,0.1700008511543274
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,0,0.889001190662384,0.11099884659051895
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,1,0,0.8152961730957031,0.18470381200313568
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,0,0.8074150681495667,0.19258499145507812
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,1,0,0.832901656627655,0.16709832847118378
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.9532512426376343,0.04674874618649483
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,0,0.7188289165496826,0.28117117285728455
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,0,0.8964757919311523,0.10352423042058945
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,1,0.3565923869609833,0.6434077024459839
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,1,0.4563101530075073,0.5436899065971375
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,0,0.9873685240745544,0.012631476856768131
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,0,0.9439788460731506,0.05602121725678444
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,0,0,0.8227050304412842,0.1772950142621994
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,0,0,0.8115468621253967,0.18845315277576447
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,1,0,0.8344398140907288,0.16556011140346527
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,1,0.5256668925285339,0.4743330478668213
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,0,0.7708743214607239,0.22912564873695374
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,1,0,0.9468876123428345,0.05311233550310135
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.8430413603782654,0.15695860981941223
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,0,0.9712417125701904,0.028758231550455093
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,1,0,0.9831451773643494,0.016854790970683098
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9694274663925171,0.03057248890399933
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,52645cca4181ce43192d,686,1,0,0.9086853861808777,0.09131462126970291
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9660419821739197,0.033958032727241516
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.8057039976119995,0.19429604709148407
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,0,1,0.5023193359375,0.4976806342601776
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,0,0.9301927089691162,0.06980730593204498
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,1,0,0.7826322913169861,0.21736767888069153
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,0,0.9817058444023132,0.01829409785568714
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.807538628578186,0.1924613118171692
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,1,0,0.9228125214576721,0.07718737423419952
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,0,0,0.9830151200294495,0.016984807327389717
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,78dd7d477523ae520674,696,1,0,0.948636531829834,0.05136341229081154
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,1,0,0.7096142172813416,0.29038575291633606
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.975894570350647,0.02410540170967579
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,0,0.9019161462783813,0.09808392077684402
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,1,0,0.8516008257865906,0.1483992040157318
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,0,0,0.9716264605522156,0.02837355248630047
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,1,0,0.8938531875610352,0.10614681988954544
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,1,0,0.8446622490882874,0.15533772110939026
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,12b1050165f836e7db27,704,0,0,0.8450501561164856,0.1549498438835144
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,0,0,0.7689131498336792,0.23108689486980438
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,0,0.8666929602622986,0.13330717384815216
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,1,0.6343559622764587,0.3656439781188965
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.8782094717025757,0.12179051339626312
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,0,0.8455228805541992,0.15447713434696198
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,0,0.9448099732398987,0.05518998205661774
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,0,0.9894100427627563,0.010590016841888428
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,0,0.8321890830993652,0.16781093180179596
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,1,0,0.9838641285896301,0.01613585650920868
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,1,0,0.9522957801818848,0.04770419001579285
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,1,0.6826906800270081,0.31730929017066956
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,0,0.9873262643814087,0.01267378218472004
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,1,0,0.8575283288955688,0.14247171580791473
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,1,0.44875866174697876,0.5512413382530212
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9411289691925049,0.058871079236269
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,0,0.9077678322792053,0.09223215281963348
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,0,0.8981969952583313,0.1018030047416687
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,1,0,0.736717700958252,0.26328223943710327
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,0,0.9885779023170471,0.011422083713114262
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,0,0,0.8699526786804199,0.13004735112190247
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,1,1,0.5951523184776306,0.4048475921154022
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,0,0.8896874189376831,0.1103125512599945
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,1,0.6544020771980286,0.34559792280197144
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.894741952419281,0.10525813698768616
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,0,0,0.9886642098426819,0.011335850693285465
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,1,0,0.9567970633506775,0.043202973902225494
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,0,0.9759939908981323,0.02400597371160984
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,1,0.673217236995697,0.32678282260894775
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.9185762405395508,0.08142374455928802
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.9012614488601685,0.09873858839273453
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,ed2b5624948379f77948,735,1,0,0.8501133322715759,0.14988666772842407
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,0,0.9292386770248413,0.07076133042573929
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,0,0.7247479557991028,0.275252103805542
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,0,0.9431672692298889,0.05683271586894989
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,0,1,0.6749948859214783,0.32500505447387695
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.775331974029541,0.22466802597045898
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,1,0,0.9718768000602722,0.028123188763856888
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.7592415809631348,0.24075840413570404
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,1,0,0.9774963855743408,0.022503655403852463
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,0,0.9776670932769775,0.022332841530442238
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,0,0,0.7315893769264221,0.2684105932712555
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,1,0,0.8931957483291626,0.10680432617664337
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,0,0.9115934371948242,0.08840663731098175
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f54953944639c1b8b976,748,1,0,0.9809163808822632,0.01908361352980137
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,0,0.8338954448699951,0.1661045402288437
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9931476712226868,0.006852361839264631
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,0,1,0.6597620248794556,0.34023788571357727
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,0,0.9690088033676147,0.03099123015999794
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,0,0.9790956377983093,0.02090436778962612
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,0,0.8412824273109436,0.158717542886734
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,0,0,0.9496116042137146,0.05038841813802719
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,1,0,0.8945033550262451,0.10549662262201309
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.803318440914154,0.19668155908584595
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,0,0,0.9809591174125671,0.019040916115045547
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,0,0.8714258670806885,0.12857414782047272
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,0,0.9905694127082825,0.009430641308426857
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,0,0.8969581127166748,0.1030418872833252
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,296f9869b42112fc3145,762,1,1,0.28648820519447327,0.7135118246078491
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,0,0,0.9161852598190308,0.08381476998329163
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,1,1,0.17835469543933868,0.8216452598571777
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,0,0.9464989304542542,0.05350109562277794
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,1,0,0.9375638365745544,0.06243618205189705
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.832398533821106,0.16760146617889404
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,0,0.9392275214195251,0.060772523283958435
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.943338930606842,0.056661080569028854
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.3586905002593994,0.6413095593452454
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,0,0.9160642027854919,0.08393577486276627
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,0,0,0.7874825596809387,0.21251745522022247
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,1,0.6484583616256714,0.351541668176651
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,0,0.9196166396141052,0.08038336783647537
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,1,0.5198681950569153,0.4801318049430847
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,69c16449e008d39bb994,776,0,0,0.9764581322669983,0.023541897535324097
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.8749952912330627,0.12500476837158203
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,0,0.9762501120567322,0.02374981716275215
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.7249934673309326,0.275006502866745
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,0,0.7688363194465637,0.23116379976272583
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.9741549491882324,0.025845101103186607
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.8724737167358398,0.12752632796764374
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,1,0.3949834406375885,0.6050165295600891
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,0,0.9871235489845276,0.012876514345407486
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,0,0,0.9769852757453918,0.023014627397060394
