target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bcaac527fae9dfdf7a4a,1140,0,1,0.46135270595550537,0.5386472940444946
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5c753abca7a94ccc957b,1141,0,0,0.6581261157989502,0.3418739438056946
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d345c98134dcb50dd4fa,1142,0,0,0.5850923657417297,0.41490766406059265
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0a99c60b986cd8620422,1143,1,0,0.5695348978042603,0.4304651618003845
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eef876ad6e903b704ccd,1144,0,0,0.6116235256195068,0.38837653398513794
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6da010b069c35dbdf126,1145,1,0,0.6488991975784302,0.3511008322238922
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.6070384979248047,0.39296144247055054
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4de77a0c1abb1c5a3600,1147,0,1,0.4961335062980652,0.5038665533065796
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,56de3c8ce1d5608962ae,1148,0,0,0.5627036094665527,0.4372963607311249
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,00b9cf963bd9a0f09354,1149,0,1,0.4927819073200226,0.507218062877655
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.5836318731307983,0.41636812686920166
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4baa6b5982187f1f8aff,1151,0,0,0.5392147898674011,0.4607852101325989
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d2365e6583682ad46251,1152,0,0,0.6151164770126343,0.38488349318504333
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,313d6481b3f9f91be395,1153,0,0,0.6721439361572266,0.32785603404045105
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,10adaa08b0205f280a31,1154,1,0,0.55122971534729,0.44877031445503235
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5b3da83a33e855a36d7d,1155,0,0,0.5162734389305115,0.4837265908718109
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0627bc557d85754ab166,1156,0,0,0.6547415852546692,0.3452584445476532
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8ac591daf06a15a34d44,1157,0,1,0.41501662135124207,0.5849834084510803
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0333f4c8d5cc76398b6a,1158,0,0,0.5829347372055054,0.41706520318984985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,87e258780955d9fb2ab5,1159,0,0,0.59965980052948,0.4003402888774872
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,07b240cfdb34a3287434,1160,0,0,0.6233976483345032,0.3766024112701416
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c137421185e8d2ac29a3,1161,0,0,0.5720846056938171,0.42791539430618286
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f3003fd71ec92b27634a,1162,0,0,0.6487160921096802,0.3512839078903198
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3c4b441b9ff332855644,1163,0,0,0.5181775093078613,0.48182255029678345
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1e69c9c2b39e1954c389,1164,0,1,0.459676593542099,0.5403234362602234
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,266be5ff284500070784,1165,0,1,0.49774169921875,0.50225830078125
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a2a3f707f28b69f11c62,1166,0,0,0.5795777440071106,0.4204222559928894
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,0,0,0.6219556331634521,0.3780443072319031
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,1,0,0.5664579272270203,0.4335421025753021
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,0,0,0.6438283920288086,0.3561716675758362
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,0,0,0.560875415802002,0.4391246438026428
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5287474393844604,0.4712526500225067
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,0,0,0.6016255617141724,0.3983744978904724
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.5780243277549744,0.421975702047348
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,0,0,0.5872933268547058,0.4127066433429718
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,1,0,0.6089189052581787,0.3910810053348541
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,48b792528f572953310d,1176,0,0,0.5886968374252319,0.41130319237709045
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,1,0,0.5977464914321899,0.40225347876548767
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.5519892573356628,0.44801074266433716
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.5216543674468994,0.478345662355423
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cb251470deed8436762a,1180,1,0,0.6359109878540039,0.3640890121459961
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,0,0,0.543546736240387,0.45645326375961304
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.6055713295936584,0.39442864060401917
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.664155900478363,0.33584415912628174
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,1,0.4842457175254822,0.5157542824745178
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,0,0,0.6532678604125977,0.34673216938972473
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,0,1,0.48302119970321655,0.5169788002967834
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,1,0,0.5517951250076294,0.4482048749923706
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.6663679480552673,0.3336319923400879
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,0,0,0.5838053822517395,0.4161945581436157
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,0,0,0.609045684337616,0.39095431566238403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,0,0,0.5928350687026978,0.40716490149497986
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,1,1,0.4840127229690552,0.5159871578216553
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,657f767276025ad88617,1193,0,0,0.6164229512214661,0.38357704877853394
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,0,1,0.4877268970012665,0.5122731328010559
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,76a5fbab5b09c15cfecc,1195,0,0,0.6218768954277039,0.3781231641769409
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d957694682a97dc816ba,1196,0,0,0.6123269200325012,0.387673020362854
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f6b33d8c46f387f1fd01,1197,1,0,0.5414254069328308,0.4585745632648468
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f886f6ffe302fa753e18,1198,0,0,0.5337224006652832,0.4662775695323944
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,032ce8791254c503cbd7,1199,0,0,0.6534357666969299,0.34656429290771484
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ea13bf3b30894a7fb1ec,1200,0,0,0.5274649262428284,0.472535103559494
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,454d9c603cde9a761374,1201,0,0,0.5785231590270996,0.4214768707752228
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f85e7b9866f961573b0a,1202,0,0,0.5795207023620605,0.4204792380332947
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0db33c98fa7c56f9dfef,1203,0,0,0.509992241859436,0.4900076985359192
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c35bc68bb8a6f0469fcb,1204,1,0,0.6064898371696472,0.39351004362106323
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,85ec981b77ff3310865a,1205,0,0,0.5808979868888855,0.4191019535064697
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7e91eea551d442f94ccf,1206,0,0,0.5748533606529236,0.42514660954475403
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dcf95fa2f9287c47a277,1207,0,0,0.6031739115715027,0.39682602882385254
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0bdd92075dfdd7271ec4,1208,0,0,0.6385198831558228,0.36148014664649963
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,3206b106c643a3d5ebab,1209,0,0,0.5449631810188293,0.45503684878349304
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6a7160dc932069231174,1210,0,0,0.6241451501846313,0.37585482001304626
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,597ad9b837aec7e3b9ed,1211,0,0,0.6663338541984558,0.3336661458015442
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0116cb857083029c541d,1212,0,0,0.549531102180481,0.45046892762184143
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,448e00cc1158d3b03f4b,1213,0,0,0.6278176307678223,0.3721824288368225
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,06de065ecb65c3aa84a6,1214,0,0,0.6081806421279907,0.3918192982673645
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fac7f471508f3600d869,1215,0,0,0.6232964396476746,0.3767035901546478
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,be9bfaf596c94c10a528,1216,1,1,0.47905102372169495,0.5209489464759827
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,58a761f72fd0c94c593a,1217,0,0,0.6521642208099365,0.3478357791900635
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c33f0f70dd2260228b71,1218,1,1,0.480378121137619,0.5196219086647034
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,52ac8678ee92c342f037,1219,1,1,0.4728732407093048,0.5271267890930176
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e4acfc08aa24aa1d58f4,1220,0,0,0.5205864906311035,0.4794134497642517
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,91ed60a893b6bbe8eb70,1221,0,0,0.5451502799987793,0.4548496901988983
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5ed9c0a3b9465c1af503,1222,1,0,0.5594433546066284,0.4405565857887268
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1d7b3724207d51ba40d2,1223,0,0,0.5849444270133972,0.415055513381958
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.5543087720870972,0.44569119811058044
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,eeebae2076d02b8ea35c,1225,0,0,0.5223339796066284,0.4776659607887268
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e4cde4ccde6b54ddc87a,1226,0,0,0.6108059287071228,0.38919419050216675
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,50a7428b4c54e55fc10a,1227,0,1,0.4726437032222748,0.5273562669754028
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,00108167f675620099ee,1228,1,1,0.49482548236846924,0.505174458026886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7c84c3808ea532a89970,1229,0,0,0.6163691282272339,0.3836308717727661
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,05c156b521aa60648e94,1230,0,1,0.458651065826416,0.5413489937782288
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,da9134b43c13f8ea3eaf,1231,0,0,0.5388443470001221,0.46115565299987793
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c2641af9a8923c43d5a8,1232,0,1,0.4985850751399994,0.501414954662323
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,937e67166f6df199553e,1233,1,0,0.5093042850494385,0.49069565534591675
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4cb7dec6141f20655c48,1234,1,0,0.5132388472557068,0.4867611527442932
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5ccd79222ef1b5250d91,1235,0,0,0.579071581363678,0.420928418636322
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c87adcad5c5b8bacab20,1236,0,0,0.5971004962921143,0.40289944410324097
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a55e7f353f00168e8f2a,1237,1,0,0.5122752785682678,0.48772475123405457
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,12d0fd4f15eb735ddae3,1238,0,0,0.5196290612220764,0.4803708791732788
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f3e8f19157692ab472e2,1239,1,0,0.579842746257782,0.42015722393989563
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,24ddc25e1ea6b7792cd0,1240,1,0,0.5497755408287048,0.45022445917129517
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cf2b344b8a066b41a298,1241,0,0,0.5799354314804077,0.4200645387172699
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f8230eeb11ce4504ac0d,1242,1,0,0.5782451629638672,0.42175477743148804
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f1c0204d151bcd56dd44,1243,0,0,0.6044089794158936,0.39559105038642883
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,37d60d92b4c9d0f9ec3a,1244,1,1,0.4883621335029602,0.511637806892395
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4640b4b5a4596fd5ddae,1245,0,0,0.6034506559371948,0.3965493440628052
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2465ee4459694fd027f1,1246,0,0,0.5795480608940125,0.42045193910598755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f245e2a47329dd72fe64,1247,0,0,0.6519594192504883,0.34804055094718933
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b0107b4ebf3ba04c2154,1248,0,1,0.4641428589820862,0.5358571410179138
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d72eb420dd6a38aec764,1249,1,1,0.4984426498413086,0.5015573501586914
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,255dbd9574d1852dbf6a,1250,1,0,0.5456308722496033,0.4543691575527191
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5bbf904d6c3807e6dfc6,1251,0,0,0.5367992520332336,0.46320071816444397
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2f0ee475d6ce6c987db1,1252,0,0,0.5950915217399597,0.40490853786468506
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,815a50e4092bfb32e23c,1253,0,0,0.6025141477584839,0.3974858820438385
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7187137a238f96333400,1254,0,0,0.5677847862243652,0.4322151839733124
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,0,0,0.6363786458969116,0.36362141370773315
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,0,0,0.5836853981018066,0.41631460189819336
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,0,0,0.6059775352478027,0.39402249455451965
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,0,0,0.570650041103363,0.4293498992919922
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,1,0.4789798855781555,0.5210201144218445
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,0,0.5807491540908813,0.4192509055137634
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,aca397f6cfe96c665e23,1261,0,0,0.5346499085426331,0.46535009145736694
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,34bfadccd6d7f30d94a1,1262,0,0,0.6053123474121094,0.3946876525878906
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bfd1212502b0fdb9aeb9,1263,0,0,0.6063022017478943,0.39369773864746094
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,318aeac0d4fa39ccb89b,1264,0,0,0.601269006729126,0.3987310528755188
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,083ae4baa4250aa7622c,1265,0,1,0.48633280396461487,0.5136671662330627
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e64f4ae98dbe9cbf0e78,1266,1,0,0.5630443692207336,0.43695566058158875
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5c6b0c1c44cfc229eb88,1267,1,1,0.4790377616882324,0.5209622383117676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,954a37d122170afbc027,1268,0,0,0.5475737452507019,0.4524262249469757
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,bb6c0ce40426eae8fddd,1269,1,0,0.5720608234405518,0.42793914675712585
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,60a21d73ef08787027ed,1270,0,0,0.5819213390350342,0.4180787205696106
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a4c68dc57e0e4761edaf,1271,0,0,0.5503802299499512,0.4496198296546936
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2cc5d410506194a74986,1272,0,0,0.6633946299552917,0.33660539984703064
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,59ee1a07f40184dbccb8,1273,0,0,0.6343085765838623,0.3656913936138153
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,48d5f74f9646cb462121,1274,0,0,0.5862524509429932,0.41374754905700684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,fd3490c9f8365056f5e7,1275,0,0,0.6019771099090576,0.39802297949790955
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2180ebc35a7222c916f5,1276,1,0,0.5574859380722046,0.442514032125473
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dc09dd815b6d26954383,1277,0,0,0.6664340496063232,0.33356595039367676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e3aa42e9baae40909b2c,1278,1,0,0.5246987342834473,0.47530126571655273
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ee145a9d7a0dd082d343,1279,0,0,0.5391616225242615,0.46083834767341614
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,49b53c88d2fd487545a7,1280,0,0,0.6136175394058228,0.38638246059417725
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e1aa13f260cf14da6460,1281,0,0,0.5359916090965271,0.4640083909034729
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,38b74132b04f4f54702c,1282,0,0,0.6021836400032043,0.39781641960144043
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b6bc802d830dc231a246,1283,0,0,0.58089280128479,0.41910722851753235
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f69dcf02dd2c740554d9,1284,0,0,0.5262762904167175,0.47372370958328247
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,97d45a0366e6e1aa81c9,1285,0,1,0.4810769557952881,0.5189230442047119
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,12468e1fca75e953caa5,1286,0,0,0.589089572429657,0.4109104573726654
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,2cdf0f49b2642481ca8f,1287,0,0,0.5315243005752563,0.46847569942474365
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,67fb36e26b798796d6fd,1288,0,0,0.6010843515396118,0.39891567826271057
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4379a8bf9b01453f5a9d,1289,0,0,0.5630617737770081,0.43693825602531433
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,58685a7004ad4c7d2fb0,1290,0,0,0.6601622104644775,0.3398377597332001
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0753dc0304edbc996539,1291,0,0,0.5944533944129944,0.4055466651916504
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,10b0cf942af2648071bf,1292,1,1,0.4987778067588806,0.5012221932411194
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,e443a43c3c6ede470732,1293,0,0,0.5090505480766296,0.49094945192337036
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,53501233f30eb80e8d05,1294,1,0,0.6343371868133545,0.3656628131866455
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7dfc84be4454d5180be3,1295,0,0,0.5802947878837585,0.4197051525115967
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,668d4f257d5f4a389863,1296,0,0,0.5449625849723816,0.455037385225296
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8889488dd9c378a061f0,1297,0,0,0.5662631392478943,0.4337368905544281
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,54c071ac06a40c97bb56,1298,1,0,0.6143691539764404,0.3856308162212372
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,d7c5bc379679e38af136,1299,0,0,0.5630291700363159,0.43697088956832886
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8c2904b6884ba667a797,1300,0,0,0.6342577338218689,0.3657422661781311
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5acd05c508162abd3783,1301,0,0,0.60891193151474,0.39108806848526
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a58c378c9238de7f867f,1302,0,0,0.5566530227661133,0.4433470666408539
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,79d02f924c46a482f991,1303,0,0,0.6138497591018677,0.3861502408981323
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4bd2ca9ea7292c32f48a,1304,1,0,0.5046154856681824,0.49538448452949524
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,cc92f2b4b36f95de3e7f,1305,0,0,0.6883222460746765,0.3116777539253235
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,ab53383156fffe5a17a3,1306,0,0,0.5874748229980469,0.41252514719963074
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,54b84558240e3a41ec42,1307,0,0,0.5935172438621521,0.4064828157424927
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,8c0fa577122e481a8449,1308,0,0,0.5391481518745422,0.46085190773010254
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f4686f1ccb3b1f5b89c1,1309,0,0,0.5394490957260132,0.4605509340763092
