target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3a92c0bb8331b1911eee,1114,0,0,0.5232469439506531,0.47675302624702454
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fd7c5d04f997cf19faa3,1115,0,0,0.5926043391227722,0.4073956608772278
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,309628a9b36ad58bbf64,1116,0,0,0.5548603534698486,0.44513973593711853
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,468047e6fd3860858117,1117,0,0,0.5955973267555237,0.4044027030467987
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,75a2021fe1b434ea004a,1118,0,0,0.5556588768959045,0.44434118270874023
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b38e74bc230e1fa73d39,1119,0,0,0.583295464515686,0.41670456528663635
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f50f173b25417d940819,1120,0,0,0.5362282395362854,0.4637717604637146
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7f156a681abe690680bb,1121,0,0,0.5240314602851868,0.47596853971481323
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2792fa3570fb38a664b8,1122,0,0,0.5198950171470642,0.48010507225990295
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,822bf7d7adc0d7aa7db4,1123,0,0,0.5428934693336487,0.4571065306663513
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1994a2243159305b3f51,1124,1,0,0.5348241329193115,0.4651758372783661
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a6c697e639b84dbef1ad,1125,0,0,0.5663272142410278,0.43367281556129456
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5748534b625741f188ab,1126,1,0,0.515181839466095,0.48481816053390503
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ce1e392a8d3ef15da738,1127,1,0,0.5407628417015076,0.45923715829849243
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8c049b15db972c8856eb,1128,0,0,0.6032606959342957,0.39673924446105957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4216f517e9e0acada43a,1129,0,0,0.5884941816329956,0.41150587797164917
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dbf3024efa8e9fda1d7b,1130,0,0,0.5647283792495728,0.43527165055274963
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5bada4f700a737aa8ee1,1131,0,0,0.5739836096763611,0.42601630091667175
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fb41b4f01480a9067cf9,1132,0,0,0.586223840713501,0.41377612948417664
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,98ba722bde6ceaf2cec2,1133,0,0,0.5277072787284851,0.4722926914691925
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e77570e18ede02547463,1134,1,0,0.5057299733161926,0.4942699670791626
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e72720fcabc4261be697,1135,0,0,0.5746209621429443,0.4253791570663452
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,370fdf4f8972e5d88158,1136,1,0,0.5329160094261169,0.46708399057388306
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,60ae760545043e5195b0,1137,0,0,0.5615847110748291,0.4384152293205261
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e94966d207825dfaf93e,1138,0,0,0.5238308310508728,0.4761691689491272
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,695a200e740c6095df09,1139,0,0,0.561894953250885,0.43810513615608215
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bcaac527fae9dfdf7a4a,1140,0,0,0.5960038900375366,0.4039960503578186
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5c753abca7a94ccc957b,1141,1,0,0.543749213218689,0.4562508165836334
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d345c98134dcb50dd4fa,1142,0,0,0.541019082069397,0.4589809477329254
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0a99c60b986cd8620422,1143,0,0,0.5541772842407227,0.44582265615463257
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eef876ad6e903b704ccd,1144,0,0,0.5726941823959351,0.4273057281970978
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6da010b069c35dbdf126,1145,0,0,0.5515627861022949,0.4484371840953827
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.6282731294631958,0.3717268705368042
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4de77a0c1abb1c5a3600,1147,0,0,0.5997428297996521,0.4002572000026703
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,56de3c8ce1d5608962ae,1148,0,0,0.618437647819519,0.38156241178512573
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,00b9cf963bd9a0f09354,1149,1,0,0.5154391527175903,0.48456087708473206
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.6271717548370361,0.3728281855583191
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4baa6b5982187f1f8aff,1151,0,0,0.6194696426391602,0.38053038716316223
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d2365e6583682ad46251,1152,0,0,0.5892141461372375,0.41078582406044006
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,313d6481b3f9f91be395,1153,0,0,0.5738258361816406,0.426174134016037
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,10adaa08b0205f280a31,1154,0,0,0.6033250689506531,0.3966749310493469
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5b3da83a33e855a36d7d,1155,0,0,0.6103412508964539,0.38965868949890137
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0627bc557d85754ab166,1156,0,0,0.5962634682655334,0.40373653173446655
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8ac591daf06a15a34d44,1157,0,0,0.5403892993927002,0.4596107602119446
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0333f4c8d5cc76398b6a,1158,1,0,0.5725696086883545,0.4274304211139679
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,87e258780955d9fb2ab5,1159,0,0,0.6029412746429443,0.3970586657524109
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,07b240cfdb34a3287434,1160,0,0,0.562851071357727,0.43714892864227295
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c137421185e8d2ac29a3,1161,0,0,0.564104437828064,0.43589553236961365
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f3003fd71ec92b27634a,1162,0,0,0.5695496797561646,0.43045032024383545
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3c4b441b9ff332855644,1163,0,0,0.5796141028404236,0.42038580775260925
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1e69c9c2b39e1954c389,1164,0,0,0.5432857871055603,0.45671430230140686
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,266be5ff284500070784,1165,1,0,0.5486000776290894,0.45139992237091064
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a2a3f707f28b69f11c62,1166,0,0,0.545750617980957,0.45424941182136536
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,0,0,0.5359835028648376,0.46401646733283997
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,0,0,0.5462512373924255,0.4537486732006073
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,0,0,0.5258092284202576,0.47419074177742004
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,0,0,0.5615148544311523,0.43848517537117004
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5632928609848022,0.43670719861984253
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,0,0,0.5603353977203369,0.4396646022796631
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.5449400544166565,0.4550599455833435
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,0,0,0.5674120783805847,0.4325878620147705
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,1,0,0.550488293170929,0.44951173663139343
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,48b792528f572953310d,1176,0,0,0.565666675567627,0.43433332443237305
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,0,0,0.6143497228622437,0.38565027713775635
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.585864245891571,0.41413572430610657
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.5581490993499756,0.44185084104537964
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cb251470deed8436762a,1180,0,0,0.5897980332374573,0.4102019667625427
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,0,0,0.5320783853530884,0.4679216742515564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.5478436946868896,0.45215630531311035
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.5616097450256348,0.43839022517204285
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,0,0.5627135634422302,0.43728646636009216
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,1,0,0.5388912558555603,0.4611087143421173
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,1,0,0.5542620420455933,0.4457380175590515
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.5796325206756592,0.4203675091266632
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.5563563704490662,0.4436436593532562
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,1,0,0.5483112931251526,0.4516887366771698
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,1,0,0.5370773077011108,0.46292269229888916
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,0,0,0.6019677519798279,0.3980322778224945
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,1,0,0.5546830296516418,0.44531694054603577
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,657f767276025ad88617,1193,0,0,0.581622838973999,0.41837719082832336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,0,0,0.5584027171134949,0.4415973126888275
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,76a5fbab5b09c15cfecc,1195,0,0,0.5529490113258362,0.4470509886741638
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d957694682a97dc816ba,1196,1,1,0.4981088638305664,0.5018911361694336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f6b33d8c46f387f1fd01,1197,0,0,0.542199969291687,0.4577999711036682
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f886f6ffe302fa753e18,1198,0,0,0.5538589954376221,0.44614097476005554
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,032ce8791254c503cbd7,1199,0,0,0.5412134528160095,0.45878657698631287
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ea13bf3b30894a7fb1ec,1200,0,0,0.571366548538208,0.428633451461792
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,454d9c603cde9a761374,1201,0,0,0.5996268391609192,0.4003731608390808
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f85e7b9866f961573b0a,1202,0,0,0.6084192991256714,0.3915806710720062
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0db33c98fa7c56f9dfef,1203,1,0,0.5109123587608337,0.4890875816345215
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c35bc68bb8a6f0469fcb,1204,0,0,0.6040561199188232,0.395943820476532
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,85ec981b77ff3310865a,1205,0,0,0.5332608819007874,0.46673911809921265
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7e91eea551d442f94ccf,1206,1,0,0.5329748392105103,0.46702519059181213
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dcf95fa2f9287c47a277,1207,0,0,0.5623656511306763,0.43763434886932373
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0bdd92075dfdd7271ec4,1208,0,0,0.5799453854560852,0.4200546145439148
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3206b106c643a3d5ebab,1209,0,0,0.5190718173980713,0.4809282124042511
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6a7160dc932069231174,1210,1,0,0.5322824120521545,0.46771761775016785
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,597ad9b837aec7e3b9ed,1211,0,0,0.5304275751113892,0.4695724844932556
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0116cb857083029c541d,1212,0,0,0.562234103679657,0.437765896320343
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,448e00cc1158d3b03f4b,1213,0,0,0.561521053314209,0.4384790062904358
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,06de065ecb65c3aa84a6,1214,0,0,0.5880711078643799,0.4119289219379425
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fac7f471508f3600d869,1215,0,0,0.5640669465065002,0.43593308329582214
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,be9bfaf596c94c10a528,1216,0,0,0.5697149038314819,0.4302850663661957
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,58a761f72fd0c94c593a,1217,0,0,0.554279088973999,0.44572094082832336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c33f0f70dd2260228b71,1218,0,0,0.5920329093933105,0.40796706080436707
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,52ac8678ee92c342f037,1219,0,0,0.5359728336334229,0.4640272259712219
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e4acfc08aa24aa1d58f4,1220,0,0,0.5520936846733093,0.4479063153266907
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,91ed60a893b6bbe8eb70,1221,0,0,0.5390692353248596,0.46093079447746277
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5ed9c0a3b9465c1af503,1222,1,0,0.5328256487846375,0.467174232006073
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1d7b3724207d51ba40d2,1223,0,0,0.5680906772613525,0.43190935254096985
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.5735228061676025,0.4264771640300751
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,eeebae2076d02b8ea35c,1225,0,0,0.6142052412033081,0.38579466938972473
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e4cde4ccde6b54ddc87a,1226,0,0,0.5929391980171204,0.407060831785202
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,50a7428b4c54e55fc10a,1227,0,0,0.6025787591934204,0.397421270608902
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,00108167f675620099ee,1228,0,0,0.5689679384231567,0.43103206157684326
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7c84c3808ea532a89970,1229,0,0,0.6055904626846313,0.3944094777107239
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,05c156b521aa60648e94,1230,0,0,0.5846787095069885,0.4153212904930115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,da9134b43c13f8ea3eaf,1231,1,0,0.5463823676109314,0.45361772179603577
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c2641af9a8923c43d5a8,1232,1,0,0.5339426398277283,0.46605736017227173
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,937e67166f6df199553e,1233,1,0,0.5357241034507751,0.46427592635154724
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4cb7dec6141f20655c48,1234,0,0,0.6018877625465393,0.3981122076511383
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5ccd79222ef1b5250d91,1235,0,0,0.5692467093467712,0.43075332045555115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c87adcad5c5b8bacab20,1236,0,0,0.602107584476471,0.3978925049304962
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a55e7f353f00168e8f2a,1237,1,0,0.6273579001426697,0.3726421594619751
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,12d0fd4f15eb735ddae3,1238,0,0,0.5987239480018616,0.4012761414051056
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f3e8f19157692ab472e2,1239,0,0,0.5996919870376587,0.4003080725669861
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,24ddc25e1ea6b7792cd0,1240,0,0,0.6014677286148071,0.39853230118751526
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cf2b344b8a066b41a298,1241,0,0,0.6170111298561096,0.382988840341568
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f8230eeb11ce4504ac0d,1242,0,0,0.6037059426307678,0.39629408717155457
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f1c0204d151bcd56dd44,1243,0,0,0.589036226272583,0.4109637439250946
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.5714724659919739,0.4285275340080261
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4640b4b5a4596fd5ddae,1245,1,0,0.5975024700164795,0.4024975597858429
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2465ee4459694fd027f1,1246,0,0,0.6074080467224121,0.3925919234752655
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f245e2a47329dd72fe64,1247,0,0,0.535108208656311,0.4648917615413666
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b0107b4ebf3ba04c2154,1248,0,0,0.6084795594215393,0.39152035117149353
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d72eb420dd6a38aec764,1249,0,0,0.5614766478538513,0.4385233521461487
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,255dbd9574d1852dbf6a,1250,1,0,0.5461444854736328,0.4538555145263672
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5bbf904d6c3807e6dfc6,1251,0,0,0.5314313173294067,0.46856868267059326
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2f0ee475d6ce6c987db1,1252,0,0,0.5709468126296997,0.4290532171726227
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,815a50e4092bfb32e23c,1253,0,0,0.5999204516410828,0.4000796377658844
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7187137a238f96333400,1254,1,0,0.5696141719818115,0.43038591742515564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,0,0,0.5901211500167847,0.40987876057624817
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,1,0,0.555495023727417,0.4445049464702606
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,1,0,0.5240878462791443,0.4759121537208557
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,0,0,0.5397725701332092,0.4602274000644684
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,0,0.5627517700195312,0.43724825978279114
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,0,0.5574746131896973,0.44252535700798035
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,aca397f6cfe96c665e23,1261,0,0,0.5495957136154175,0.4504043161869049
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,34bfadccd6d7f30d94a1,1262,0,0,0.5908031463623047,0.4091968536376953
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bfd1212502b0fdb9aeb9,1263,1,0,0.6358548402786255,0.3641451895236969
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,318aeac0d4fa39ccb89b,1264,0,0,0.5977450013160706,0.40225502848625183
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,083ae4baa4250aa7622c,1265,0,0,0.6248854994773865,0.37511447072029114
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e64f4ae98dbe9cbf0e78,1266,0,0,0.579397439956665,0.42060256004333496
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5c6b0c1c44cfc229eb88,1267,0,0,0.5527305603027344,0.44726935029029846
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,954a37d122170afbc027,1268,0,0,0.5909426212310791,0.4090574085712433
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bb6c0ce40426eae8fddd,1269,0,0,0.5470334887504578,0.4529665410518646
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,60a21d73ef08787027ed,1270,1,0,0.5580796003341675,0.44192036986351013
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a4c68dc57e0e4761edaf,1271,0,0,0.5245333909988403,0.47546663880348206
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2cc5d410506194a74986,1272,1,0,0.5125364661216736,0.4874635338783264
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,59ee1a07f40184dbccb8,1273,1,0,0.550967276096344,0.4490326941013336
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,48d5f74f9646cb462121,1274,0,0,0.601882815361023,0.39811721444129944
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fd3490c9f8365056f5e7,1275,0,0,0.5770868062973022,0.422913134098053
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2180ebc35a7222c916f5,1276,0,0,0.6551743149757385,0.34482574462890625
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,dc09dd815b6d26954383,1277,0,0,0.5668152570724487,0.43318477272987366
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e3aa42e9baae40909b2c,1278,0,0,0.6158381104469299,0.38416197896003723
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ee145a9d7a0dd082d343,1279,0,0,0.6025270223617554,0.39747297763824463
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,49b53c88d2fd487545a7,1280,0,0,0.5424681305885315,0.4575318694114685
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e1aa13f260cf14da6460,1281,1,0,0.5683383941650391,0.43166157603263855
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,38b74132b04f4f54702c,1282,1,0,0.5449910759925842,0.455008864402771
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b6bc802d830dc231a246,1283,0,0,0.5690914988517761,0.43090853095054626
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f69dcf02dd2c740554d9,1284,0,0,0.5755345821380615,0.42446547746658325
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,97d45a0366e6e1aa81c9,1285,0,0,0.57338547706604,0.4266144931316376
