target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,43a29f836f720de596b6,1991,1,0,0.8120797872543335,0.1879202127456665
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,15d7ae927fa0375db53f,1992,0,0,0.5461757183074951,0.4538242816925049
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,90aa3dc827baf03a0b7f,1993,0,0,0.9095901250839233,0.09040986746549606
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7dbb07f72b26cae53e10,1994,0,0,0.9146808981895447,0.0853191465139389
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5c05a4c2ad473664e305,1995,0,0,0.575232207775116,0.4247678220272064
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7ac291fce946af57066d,1996,0,0,0.8995765447616577,0.10042346268892288
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,db4b5022e559e8c24c64,1997,0,0,0.9639444351196289,0.03605550527572632
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,3b23a334d63b59ad5304,1998,0,0,0.6235268115997314,0.37647318840026855
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,213d88e16a9ede13b3fa,1999,0,0,0.9044733643531799,0.09552659839391708
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,191a78eccd3670c940cd,0,0,0,0.5186582207679749,0.48134180903434753
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f9ccb0a8cd2b723f5110,1,1,0,0.5043780207633972,0.4956219792366028
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,7423cca0ec4554c6cfbc,2,0,0,0.5309765338897705,0.4690234661102295
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,092e4937fd20c9c02933,3,0,0,0.5155017375946045,0.4844982624053955
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c1c6bad8a29da08d3430,4,0,0,0.5087875127792358,0.49121248722076416
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b690772de8eb14084d30,5,1,0,0.5298578143119812,0.4701422452926636
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,be74ac1327472a3a8c8c,6,0,0,0.5426170229911804,0.45738300681114197
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f88c75f25b6e20b11d53,7,0,0,0.556891143321991,0.4431088864803314
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,38f4cdaebe86ecb270fb,8,0,0,0.5286988019943237,0.47130122780799866
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,385c6e784993dcb2bdf4,9,0,0,0.5151680707931519,0.4848319888114929
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a183f9547da744bf1c77,10,0,0,0.5319753289222717,0.46802470088005066
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c1777f833b3784373160,11,0,0,0.532417356967926,0.4675826132297516
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,0a64aa2e5b95fcf231dd,12,1,0,0.5464627146720886,0.45353731513023376
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b98931e613f7a011ca55,13,0,0,0.5300747156143188,0.4699253439903259
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5d51f4caf8b61c4e0e03,14,1,0,0.5313973426818848,0.46860265731811523
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,9da33a2b91dababc89cf,15,0,1,0.4892651438713074,0.5107348561286926
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5a9fcf838ed30a3aac42,16,0,0,0.5782623291015625,0.4217376708984375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f7faa1151ab9347c4ee0,17,0,1,0.487802654504776,0.5121973156929016
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,998914df79ed5a6e969e,18,0,0,0.5524762868881226,0.44752371311187744
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,1bd3502c34edab802f88,19,1,0,0.5454292297363281,0.45457080006599426
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,83de8120182780af5f0a,20,0,0,0.5368624925613403,0.46313750743865967
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,948f6a099d3241c9a1ec,21,1,0,0.5086693167686462,0.49133065342903137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,65387b844cf38bc1d41b,22,0,0,0.5184114575386047,0.4815885126590729
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,645ad6740a1250053325,23,0,0,0.5574243068695068,0.4425756633281708
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,444967b541f184305a6c,24,0,0,0.5475006103515625,0.4524993896484375
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,803f6dc8a9f94d6165d6,25,0,0,0.556874692440033,0.44312533736228943
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4a088c612fee9ef613b8,26,0,0,0.5501561760902405,0.4498438239097595
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,df58da5e9ce0493bef89,27,0,0,0.5771326422691345,0.4228673577308655
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,1a44ef734464220ea9ce,28,0,0,0.5310688614845276,0.4689311385154724
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b224dfc19404bbda9ee4,29,1,1,0.47970712184906006,0.5202928781509399
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,dc02cc466007d4b80874,30,0,0,0.5745751261711121,0.42542487382888794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,005182bd45850a3a46ab,31,0,0,0.5296494364738464,0.47035059332847595
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5c3e579670b17e240a65,32,0,0,0.5303704142570496,0.46962955594062805
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4007b1ad7da10c650d44,33,0,0,0.5575627684593201,0.4424372613430023
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f549ac69a156ce2b678f,34,0,0,0.5392394065856934,0.46076059341430664
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,2482d33087029d45a132,35,0,0,0.5308769941329956,0.46912306547164917
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5d5b3507b2612b1eb5b6,36,0,0,0.5527071952819824,0.44729283452033997
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b1a2c71d76126ebefe2e,37,0,0,0.561636745929718,0.438363254070282
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,7f0ce3bce18395c977e0,38,0,0,0.5616541504859924,0.43834584951400757
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,226b377844590287e61b,39,0,0,0.5068869590759277,0.4931130111217499
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,eeddbe7226cfd88495e7,40,0,0,0.5302192568778992,0.46978074312210083
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,91e5af3ea0f14a1951f3,41,1,0,0.5633138418197632,0.4366861581802368
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a670309c70dd483bd34e,42,0,0,0.5396806597709656,0.4603193700313568
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,889d967039208632d340,43,0,1,0.48879727721214294,0.5112027525901794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cab8e2ac7eeaf27d3d2c,44,0,0,0.5547267198562622,0.4452732801437378
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,8e8cdc6e5cd89c5db921,45,0,0,0.5770457983016968,0.42295417189598083
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3c2f11d4e9612d037e21,46,0,0,0.5994119048118591,0.4005880653858185
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f70b9e08660c32f4006b,47,0,0,0.5179641246795654,0.48203587532043457
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b78fcdfd9fe43578fef1,48,0,0,0.5095372200012207,0.4904627799987793
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,9ebb965a9d4dd56afe7c,49,0,0,0.5908130407333374,0.4091869592666626
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3189bf562122f219f301,50,0,0,0.5514711737632751,0.44852885603904724
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,449b83445d16ca8fc327,51,0,0,0.528442919254303,0.471557080745697
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,e15f7be7bb96faf1b91d,52,0,0,0.5184051990509033,0.4815948009490967
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,442418c1ce6eee466e66,53,0,0,0.5238017439842224,0.4761982858181
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,45cbb1f36d098d5b6997,54,0,0,0.5469721555709839,0.4530278444290161
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4ff51b224f026b22f067,55,0,0,0.5149650573730469,0.4850349724292755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,add15bce63d585c10154,56,0,0,0.5944187045097351,0.4055812656879425
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d84827a745d8252e9fdb,57,0,1,0.49254435300827026,0.5074556469917297
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d9abdd71230c80112f21,58,0,1,0.4896211326122284,0.510378897190094
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,1b791f7fc091a40a0494,59,0,0,0.5530387163162231,0.44696131348609924
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,7ff0c461042567dfe447,60,0,1,0.49296945333480835,0.5070305466651917
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,8494f9397dc92fe2fad1,61,0,0,0.5450835227966309,0.45491647720336914
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,06b8005b0fc375383b1e,62,1,0,0.5462067723274231,0.4537931978702545
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,fec94228e21aabb583c0,63,0,0,0.5523408651351929,0.4476591944694519
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,71f1648b8b8cb6d1277e,64,0,0,0.513775110244751,0.48622485995292664
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,48db4133c9bf431ebe79,65,0,0,0.5420622825622559,0.45793774724006653
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4e4d643045d24bb5b5f1,66,0,0,0.5409572720527649,0.4590427279472351
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,bd462eab4ac062244f72,67,0,1,0.4917312264442444,0.5082687735557556
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,705d788546ced6a0d1d5,68,0,1,0.4919123649597168,0.5080876350402832
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3d0e50884b8cd3d8f618,69,0,0,0.563232421875,0.436767578125
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cb12508b2fa115f4b12d,70,0,0,0.5424193739891052,0.45758065581321716
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,65878445affdd2869314,71,0,0,0.6311875581741333,0.3688124716281891
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3a50f7141ac819d29be9,72,0,1,0.498671293258667,0.501328706741333
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,91ba091e06a91b90c458,73,0,0,0.517642080783844,0.4823579788208008
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,1f0c4de2b0465274cfc9,74,0,0,0.6045739650726318,0.39542603492736816
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5e970cab5b2ec7b031fc,75,0,0,0.5643224120140076,0.43567758798599243
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,edca5f73e591cce7d3a7,76,1,0,0.6012141704559326,0.3987858295440674
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,e49461d6402647a41829,77,0,0,0.5753858089447021,0.42461419105529785
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3efb40757cd57a4591de,78,0,0,0.5112659931182861,0.48873400688171387
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ec8ca04e900a5e98d40b,79,0,0,0.5412698984146118,0.4587301015853882
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,649d4b64c41082ca96a3,80,0,1,0.4954269528388977,0.5045730471611023
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,dfe3bcb64242bf855922,81,0,0,0.6008122563362122,0.39918774366378784
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5b87c095924044a27595,82,0,0,0.5512590408325195,0.44874098896980286
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,8f257ea7556f7c939165,83,0,0,0.5359696745872498,0.46403029561042786
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,33f2ea1bb1c7d6a437bf,84,1,0,0.5309128761291504,0.4690871238708496
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,59666c3617e693671862,85,1,0,0.54020094871521,0.45979905128479004
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,7dd3589c3759c92ebde7,86,0,0,0.5105209350585938,0.48947906494140625
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ba7ae35cbdd3d011b340,87,0,0,0.5642304420471191,0.43576955795288086
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,39da3c0af235d34bbcf5,88,0,0,0.5585351586341858,0.4414648711681366
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,46139f7b70b22965e564,89,0,1,0.4900136888027191,0.5099863409996033
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a9e28375fa9b2b254817,90,0,0,0.5817223787307739,0.41827765107154846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,6877216a639061dee96a,91,0,0,0.5030813217163086,0.4969186782836914
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,54960694db2cfe35828d,92,1,0,0.538309633731842,0.46169042587280273
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,0dfebdbe7d2bbd26233c,93,0,0,0.5638500452041626,0.4361499547958374
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f433afb988f581bc75d6,94,0,0,0.557244062423706,0.4427559971809387
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d1352b8961d15ef58988,95,0,0,0.522002100944519,0.47799786925315857
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4e60f65b085fd771a8c4,96,1,0,0.546328604221344,0.4536713659763336
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,806319326d809b9eae67,97,0,0,0.5337844491004944,0.466215580701828
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,6002a7126ab8b04926b8,98,0,0,0.5355265140533447,0.46447351574897766
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cb3611b4495a37479ca8,99,0,1,0.4958018958568573,0.5041980743408203
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,08b564dbf8044a8f07b7,100,0,0,0.556936502456665,0.4430634677410126
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,99c05c7d206043402992,101,1,0,0.5219991207122803,0.4780009388923645
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,dabd46f07ecd327df2fa,102,0,0,0.5325559377670288,0.4674440324306488
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,99a0d7f615f473ce87c3,103,1,0,0.5112437009811401,0.48875635862350464
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,2ca770f234439727c33f,104,0,1,0.49765467643737793,0.5023453235626221
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d25eedcadb0f82fcf609,105,0,1,0.4862765371799469,0.5137234926223755
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f73ed1e7e4f88372f803,106,0,1,0.4991232752799988,0.500876784324646
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,21df845fdef3a4180b9e,107,1,1,0.49844908714294434,0.5015509128570557
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,6cc9e2af417d77ac549b,108,0,0,0.5239551067352295,0.4760448634624481
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,91f87ca67e3c04007486,109,0,0,0.5345592498779297,0.4654407799243927
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3c9c8f7c52df37fec899,110,0,1,0.49391910433769226,0.5060809254646301
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ea9f04c8249f5e529619,111,0,0,0.5312837362289429,0.46871626377105713
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,36558b68ed97aa55cd8d,112,0,0,0.565848171710968,0.43415185809135437
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4739b88c1d4a07397040,113,1,0,0.5555108785629272,0.44448912143707275
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,7b016e4f1272ce9f0583,114,0,1,0.4959367513656616,0.5040633082389832
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,704a0eaf017e5dd575e3,115,0,0,0.6206434369087219,0.37935659289360046
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ddd540d88a01624f3d9f,116,0,0,0.6174595952033997,0.38254040479660034
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ad3f1b155d2e36f5445d,117,0,0,0.5467067956924438,0.45329323410987854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,0d4297caa7cc4694bbf6,118,0,0,0.5273834466934204,0.4726165533065796
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,346205bbcb4ceb9c3553,119,0,1,0.47115740180015564,0.5288426280021667
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,29fa626a0ff8de6465dd,120,0,0,0.5508826971054077,0.4491173326969147
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,64b5067a6402d85d7071,121,0,0,0.5188614130020142,0.4811386168003082
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f283c97cea49f40c185a,122,1,0,0.5519818663597107,0.4480181634426117
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,433225383c28fe457d1b,123,1,0,0.5120508074760437,0.4879491627216339
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,1105a810326de06f303b,124,0,0,0.5452440977096558,0.45475590229034424
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c074a26d616d1b45feb0,125,1,1,0.46001291275024414,0.5399870872497559
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cb1682c8107d45afcade,126,1,0,0.5809171199798584,0.4190828502178192
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,bc463fa9a1f9b6682243,127,0,1,0.4982044994831085,0.5017954707145691
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f7c5588f6286e615a630,128,0,0,0.5169938802719116,0.48300614953041077
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,0001742b02f68ff213c7,129,0,0,0.5360488891601562,0.46395108103752136
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,af36e242687c10531abc,130,0,0,0.5220004916191101,0.4779995083808899
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,45cbb2cdb025461eef39,131,0,0,0.5207141041755676,0.4792858958244324
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b8cb40bb8e46070c6af0,132,0,0,0.5140040516853333,0.48599597811698914
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,01d5cd7ebab7d69250d8,133,1,0,0.5348531007766724,0.46514686942100525
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,3e1662edabd8206ea36b,134,1,1,0.4950654208660126,0.5049346089363098
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,5dd389b288f323ef4bdd,135,1,0,0.5465486645698547,0.4534513056278229
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,79d13f79e25dd355b797,136,0,0,0.5704187154769897,0.42958128452301025
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f44804307863a317bacb,137,0,0,0.515694260597229,0.484305739402771
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,227a370c10b1cdba2508,138,0,0,0.5199393630027771,0.4800606071949005
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c3a93d319be966c47e7e,139,1,0,0.5253180265426636,0.47468194365501404
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,bd4d3f1dac1153627396,140,0,0,0.5716536641120911,0.4283463954925537
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,4bdc8505b3c1e42e5df1,141,1,0,0.5385055541992188,0.46149447560310364
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d12f274932ea608b387b,142,0,0,0.5125876069068909,0.48741236329078674
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,9255b0a592b99497eb6a,143,0,0,0.5478007197380066,0.4521993100643158
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a8b9b6791c9bf7f12799,144,0,0,0.5098653435707092,0.49013465642929077
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d6ca8286754e46f62146,145,0,1,0.4785236120223999,0.5214763879776001
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,75286907d8df05768a0e,146,0,0,0.5115848779678345,0.48841509222984314
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b70a187f814bb3f6b896,147,0,1,0.4937458634376526,0.5062541365623474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d4aa75a91d5c73b41b19,148,0,0,0.5586265325546265,0.44137346744537354
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a8c318e77b927aa58144,149,0,0,0.5276972055435181,0.47230276465415955
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f4031f696a97528b569b,150,1,0,0.5278598666191101,0.4721401333808899
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,44e904889f814c8bf1f5,151,0,0,0.5182363390922546,0.48176366090774536
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,62d2c587a33cd2381137,152,0,0,0.5400195121765137,0.4599805176258087
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c3c1720176cb6f432fef,153,0,0,0.519431471824646,0.4805685877799988
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,2beab02499eb8bbfd51d,154,0,1,0.48963138461112976,0.5103686451911926
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,195067d6084aeb7671da,155,0,0,0.5568756461143494,0.44312435388565063
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d8313b9fdd32ba358d67,156,1,0,0.535980224609375,0.4640197455883026
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cbdcfb1593dd0dcb4fba,157,1,0,0.5608133673667908,0.439186692237854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,409cf77a86ac8a85882e,158,0,0,0.5288702249526978,0.471129834651947
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b4a3adbfc730358c7999,159,0,0,0.5112699270248413,0.4887300431728363
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,9d8f2aaaa9dae8715bf3,160,1,0,0.5205814242362976,0.4794186055660248
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,e5c3d49cf5c6fb103c15,161,0,0,0.5325229167938232,0.46747711300849915
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ebbd1ba8daf2af73599f,162,0,0,0.5435544848442078,0.45644548535346985
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ef79d1f7588b15bef121,163,0,0,0.5122367143630981,0.48776328563690186
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,ee3fb17ca1de0b142779,164,0,0,0.5135102272033691,0.48648974299430847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,f33777699e9ddb90963a,165,0,0,0.522851288318634,0.47714871168136597
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,eb31e1f00c312a953e70,166,1,0,0.525855302810669,0.47414472699165344
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,8db82a2556e1f0deb961,167,0,0,0.5131214261054993,0.48687854409217834
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,07475924647bc9c03ea8,168,0,0,0.5289977192878723,0.4710023105144501
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,b8ef4af72066f118a031,169,0,0,0.5098590850830078,0.4901409149169922
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,d35254cf47c369e714eb,170,0,0,0.5427275896072388,0.45727238059043884
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,a8758f3a1149d0f4ad5a,171,0,0,0.5486680865287781,0.4513319134712219
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,cdf1925edac6c0611f4b,172,1,0,0.553542971611023,0.44645702838897705
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,dynanoise,c496e425ddd50a1f9f63,173,1,0,0.5439555048942566,0.4560444951057434
