target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,69c40041fc71110db8f2,492,0,0,0.5090870261192322,0.49091294407844543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,da3092a0e04488fc3d83,493,0,0,0.6443480253219604,0.35565194487571716
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9386d6b7423721941ab9,494,0,1,0.45383015275001526,0.5461698174476624
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,eb68816353f042a8e539,495,0,0,0.6114118099212646,0.38858821988105774
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,96d7b0e605b9b663903a,496,0,0,0.581469714641571,0.41853031516075134
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5f135447456f52c552a9,497,1,1,0.4794021248817444,0.5205978751182556
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f7de620d7b4f5fb68cb9,498,1,0,0.6105234026908875,0.38947662711143494
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,932783fc6f7d3c6b6679,499,0,0,0.5556891560554504,0.44431084394454956
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5a9a08f630d182761635,500,0,0,0.5270803570747375,0.47291961312294006
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fa91758004730bf9cef8,501,1,0,0.5562772750854492,0.4437226951122284
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8c8cd3c6a7bf15c73f29,502,0,0,0.5326071977615356,0.46739280223846436
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,286a3e5cf431960a2d2f,503,0,1,0.48737019300460815,0.5126298069953918
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6dbce1b9dac4e77ed833,504,0,0,0.5342269539833069,0.4657730162143707
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,97de828fe4f5834dd640,505,0,0,0.5488324165344238,0.4511675536632538
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1858881e224796b84682,506,0,0,0.5185175538063049,0.48148244619369507
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ea462e2d261554f47693,507,0,0,0.5120938420295715,0.4879061281681061
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,149af9c67a7673f3c9e9,508,1,0,0.5171335339546204,0.482866495847702
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,92286eb5ec195561143a,509,1,0,0.5456332564353943,0.4543667137622833
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,2337b240055e18155c07,510,0,0,0.5347139835357666,0.465285986661911
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f80b742f70e5ef1f2f75,511,0,0,0.5395323634147644,0.4604676067829132
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6f5f0a3d5e1ec5aaf244,512,0,0,0.5166151523590088,0.4833848774433136
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,652bcb3ad1e1d31f0692,513,1,0,0.5117809772491455,0.4882189929485321
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8fd0b933b85ec441697f,514,1,0,0.5796154737472534,0.42038455605506897
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,27c6f10b367e05043c90,515,0,1,0.4869800806045532,0.5130199193954468
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b38c56a4fffe98b7efc8,516,0,0,0.5887914896011353,0.41120854020118713
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d0ead593664a3694fc2c,517,0,0,0.507585346698761,0.4924146234989166
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,12ef83c14d018f8929c0,518,1,0,0.5846039056777954,0.415396124124527
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,01cbbb481f6cf65477cb,519,0,0,0.5039235353469849,0.4960765242576599
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cca93250dbb5c72e213d,520,0,0,0.5262058973312378,0.4737941324710846
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6c189be9b000597df02b,521,0,0,0.6421262621879578,0.3578737676143646
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d8bd80969a4223b1746d,522,0,0,0.5753445029258728,0.4246555268764496
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3e01576c4964ce1df77e,523,0,0,0.5502674579620361,0.44973254203796387
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,944e90aa42a5423a51b4,524,0,0,0.6008028984069824,0.3991971015930176
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,49ba0900d21d03ea42a9,525,0,0,0.5256394147872925,0.47436055541038513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1cb3c462ca52c129e5a4,526,1,0,0.5026910305023193,0.49730899930000305
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3600cc2df2f41f06dd9f,527,0,1,0.4939661920070648,0.5060338377952576
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,02c2bed1ae0faa5e978c,528,0,0,0.6782510280609131,0.3217489421367645
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9d1731de0429f4b3ede0,529,0,0,0.5103996992111206,0.489600270986557
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3e1a0bd955aa0d869dc1,530,0,0,0.643072783946991,0.35692718625068665
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c652ed42743407d0bb10,531,0,0,0.5176738500595093,0.4823261499404907
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,986d187170e9e377539a,532,0,0,0.5987887978553772,0.4012112021446228
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0b13265e4704e428b430,533,1,0,0.5537675619125366,0.44623249769210815
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,555c4408bbd55bf9a01b,534,0,0,0.5504863262176514,0.449513703584671
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b491e0865758acb4579a,535,1,0,0.6124399900436401,0.38756000995635986
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b74b47817c95296ac6a6,536,0,0,0.5747150182723999,0.4252850115299225
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,884d102f6c4e5d08de15,537,0,0,0.508073627948761,0.491926372051239
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,802ee5393823e564cf0a,538,0,0,0.5565904378890991,0.4434095323085785
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,231156f957719dd417d9,539,0,0,0.5717597603797913,0.42824020981788635
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,31d01a38894b805bfc80,540,0,0,0.5914013385772705,0.4085986614227295
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,779ffcfbd38db396c750,541,0,1,0.49896979331970215,0.5010302066802979
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4de366c2807d66f63bf2,542,0,0,0.5472193360328674,0.45278069376945496
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9f0ccb4eb0a2a0319524,543,0,0,0.5670899152755737,0.43291008472442627
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5c479147049976461a13,544,1,1,0.47458985447883606,0.5254101753234863
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,2bde1aa8b8c2d56cc1e6,545,1,1,0.4065949022769928,0.5934051275253296
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3e2583fb20383a0bf4df,546,0,1,0.492147296667099,0.5078527331352234
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4cf6581767e108662a46,547,0,0,0.5751194953918457,0.4248805046081543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,83530df4267e6ffddc36,548,1,0,0.511717677116394,0.48828232288360596
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e72802812a5e46a6448e,549,0,0,0.5110703706741333,0.4889296293258667
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ff116c078647e22e04f2,550,0,0,0.5299440622329712,0.4700559377670288
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,19f22c4a26ede80db5bc,551,0,1,0.4581844210624695,0.5418155789375305
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0988ebf7cfaacc632363,552,0,0,0.5720226168632507,0.42797738313674927
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,eeb7e3f1ff005ef7d74d,553,0,0,0.5879771709442139,0.41202279925346375
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,45e249d80792feb4d2d2,554,0,0,0.546419084072113,0.45358097553253174
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,25773551baf095668618,555,0,0,0.6039566397666931,0.3960433900356293
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,bc8b760847ff0935d84e,556,1,0,0.5406796932220459,0.4593203365802765
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b4875889671638841f4c,557,0,1,0.49964746832847595,0.5003525018692017
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3b099b5ca052ba79ae8b,558,0,1,0.4828749895095825,0.5171250700950623
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,c84b491718a547b84188,559,0,0,0.5138965845108032,0.48610347509384155
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4c4445ff57fc497b680a,560,0,0,0.5663865804672241,0.43361344933509827
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7e7ddba4c04376ff7a44,561,0,0,0.5178490877151489,0.4821509122848511
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,379231a62ef429341961,562,0,0,0.5316041707992554,0.468395859003067
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,108182aef67936698f01,563,1,0,0.5799439549446106,0.4200560450553894
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d545cdd659f37acdba6c,564,1,0,0.5744493007659912,0.4255507290363312
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d340cf4957e80f715936,565,0,0,0.5001371502876282,0.4998628497123718
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fb6255bd36bc437e0065,566,1,0,0.5569472908973694,0.4430527091026306
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1aec3f1332d49c683a6a,567,0,0,0.5309306979179382,0.46906933188438416
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1f5dca2830d868df5ceb,568,0,0,0.5262818932533264,0.4737180769443512
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,16071adab0ff0064b1b8,569,1,0,0.5154733657836914,0.4845266342163086
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,07849266aa8f190a63f2,570,0,0,0.5873568058013916,0.412643164396286
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,34cd383be85fcb382ea6,571,0,0,0.6235846281051636,0.3764154016971588
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,bfae3de15b131b3a6e13,572,0,0,0.6050844788551331,0.39491555094718933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d89024b6830b15f365f2,573,0,0,0.5585119128227234,0.4414880871772766
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,bf631b93f55e0e82f795,574,1,0,0.5336350798606873,0.46636489033699036
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e0038b3c3e71ec590027,575,0,0,0.5170916318893433,0.4829083979129791
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8097bb77535f145eed0c,576,0,0,0.7196173667907715,0.2803826630115509
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a670bb033a81c89f388d,577,1,0,0.50996994972229,0.4900300204753876
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3efbd7dd2122801af801,578,1,0,0.5246144533157349,0.47538554668426514
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cd23e43def9474f71570,579,1,1,0.44114938378334045,0.5588506460189819
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,73708c681f352e2cfe5c,580,0,0,0.5794092416763306,0.42059072852134705
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,05d5b5a237e6011985dc,581,0,0,0.5858004689216614,0.41419950127601624
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0b10b5d9d060719a0717,582,0,0,0.533015787601471,0.46698424220085144
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,76e22647644159c9f31f,583,1,1,0.4744822680950165,0.5255177617073059
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cff52a162fbc27f73110,584,1,1,0.49490001797676086,0.5051000118255615
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fb16dafe43bbb4eeddcc,585,1,0,0.5648047924041748,0.43519526720046997
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4a58bfc2d433fee1379a,586,0,0,0.5254193544387817,0.47458064556121826
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fa640d7805f9d82a715b,587,0,0,0.5662218332290649,0.43377813696861267
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8b38dcbabda11b315cba,588,0,0,0.5354197025299072,0.4645802676677704
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a64961307350c8f0f014,589,0,0,0.5196294188499451,0.48037058115005493
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,89dbd0ca0e1b71b7ac5e,590,0,0,0.5063484907150269,0.49365150928497314
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,cc767ffb91de1a0dc81d,591,0,0,0.7108577489852905,0.2891422510147095
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,546626b6d2e291f24e4b,592,0,0,0.5076268911361694,0.49237313866615295
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,14465a1eb320a979c77d,593,0,0,0.5834119319915771,0.4165881276130676
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5e746f1019417ff20859,594,0,1,0.4799950420856476,0.5200049877166748
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,30b51a1ee554c3f54f6a,595,0,0,0.518373429775238,0.4816265404224396
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9aa12945e9fb829e3492,596,0,0,0.5312250852584839,0.4687748849391937
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fbbde86e7224c58727f1,597,0,0,0.5555492639541626,0.4444507956504822
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f4a689c0c0cc0d2d72ac,598,0,0,0.5991808772087097,0.40081915259361267
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5c980da6f1eb81276ad5,599,0,0,0.5110317468643188,0.48896825313568115
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3c41866163201db3c5e7,600,0,0,0.5960974097251892,0.40390264987945557
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,88dd51439e531e54e6ed,601,1,0,0.5614198446273804,0.43858015537261963
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e8d5c249681d5742e545,602,0,0,0.5734254717826843,0.42657455801963806
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a3d856e5adb42c53df7c,603,0,0,0.5346812605857849,0.4653187394142151
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e1a1ee7cf7bc7087e5f2,604,0,0,0.5135454535484314,0.486454576253891
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,626b82103c38e95c95c8,605,0,0,0.5882540345191956,0.41174599528312683
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5dfd553710c0d3b43096,606,0,0,0.5744774341583252,0.4255225956439972
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a266638e7f41478ebb69,607,1,0,0.5046479105949402,0.4953520894050598
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6eb316b2b2f932ae768e,608,0,0,0.6533958315849304,0.3466041684150696
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d0a9cf0a839e6ffdb15c,609,0,0,0.5087588429450989,0.4912411570549011
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,7119530ac24e48cb0be2,610,0,0,0.5436426401138306,0.45635733008384705
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e58de6496e58faab4cea,611,0,0,0.5501775741577148,0.44982242584228516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8023a2850646517888f6,612,0,0,0.6048100590705872,0.39518994092941284
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,30c70bdefacc85de83eb,613,1,1,0.4958150386810303,0.5041849613189697
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,d317c38a3c380ab3dc9b,614,0,0,0.5695858597755432,0.4304141402244568
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,51cb8c284c300a744805,615,1,0,0.5146037936210632,0.4853961765766144
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,502189aeec0c0679e264,616,0,0,0.5506255626678467,0.4493744671344757
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4a3bcd4fea4982030225,617,0,0,0.5919907689094543,0.40800926089286804
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8e87ea33729935a26433,618,1,0,0.5311137437820435,0.46888625621795654
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b89ce511327259b67e78,619,0,0,0.5968599915504456,0.4031400680541992
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9dbcdc2fd562e502b012,620,0,0,0.5433110594749451,0.45668891072273254
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,44ce9ab8bd9bd704ad04,621,0,0,0.5443727970123291,0.4556272029876709
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5ceb02ea9783426840d8,622,0,0,0.5084546208381653,0.4915453791618347
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6cbe253f5c1eb835f9cd,623,0,0,0.595851719379425,0.40414831042289734
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b01c8bfbc867c58a02db,624,0,0,0.5346896648406982,0.46531030535697937
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,be98cfed6ff7b0ac5250,625,0,0,0.6537687182426453,0.34623125195503235
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,053401172a68c6db9daf,626,0,1,0.48076388239860535,0.519236147403717
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,68b229f60aefed9ab0b2,627,0,0,0.5887073874473572,0.4112926423549652
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ff8a8505136100cedede,628,0,0,0.523108184337616,0.47689178586006165
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9309d1ff34db4211b4ee,629,0,0,0.5883835554122925,0.41161641478538513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3a4b467a2b4ba58d5f99,630,0,0,0.5260719656944275,0.4739280641078949
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,38ba8c1ecc8be69eb7d0,631,0,0,0.5421270728111267,0.4578729569911957
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,818cddbf750c56077bc2,632,0,0,0.5389676094055176,0.4610324501991272
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0320e4e753a8fa9e4d78,633,0,0,0.5918987393379211,0.40810123085975647
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,11a5edd7e11fedaee8b0,634,0,0,0.5112174153327942,0.4887826442718506
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9f55d2025e1dbad3b52b,635,1,0,0.6218478083610535,0.37815219163894653
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3ee271bb0627b25426f5,636,1,0,0.5280453562736511,0.4719546139240265
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,61c0a46bc0d0693c92b5,637,0,0,0.5670787692070007,0.4329212009906769
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,38c42761e55310a22ec3,638,0,0,0.5654135942459106,0.43458643555641174
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,86ae722f0d37f010ada6,639,0,0,0.5100775361061096,0.489922434091568
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b425a97c0dfe28e914d3,640,0,0,0.5098767876625061,0.4901232421398163
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,0a30d2decec1edab212f,641,0,0,0.5781763792037964,0.421823650598526
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,5a7c3821e92e54ae7a3d,642,0,0,0.5295564532279968,0.4704435467720032
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,f8274076e13b02863b3e,643,0,0,0.5823587775230408,0.4176412522792816
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,ac56169f19bc768a992f,644,1,0,0.5489306449890137,0.45106935501098633
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,87c236e87d832d6a1641,645,1,1,0.4772525131702423,0.5227474570274353
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,af5fae27be6bfc1a47ed,646,0,0,0.5451580882072449,0.45484188199043274
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,b6a8eb6bef3777520ea1,647,0,0,0.5967913866043091,0.40320858359336853
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,8ad8a3e7061d8273f2e4,648,0,0,0.6096380352973938,0.390362024307251
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,eb96103d3a97eef6dc6d,649,0,0,0.5537053346633911,0.4462946951389313
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fa73041556850c48a028,650,0,0,0.5900182723999023,0.40998172760009766
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4c4c8804596f2738310c,651,1,0,0.5337588787078857,0.46624115109443665
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,1204231856e944fd46c2,652,0,0,0.5988050103187561,0.4011950194835663
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,a14b474accafaf6522fa,653,0,0,0.5599708557128906,0.440029114484787
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e935e8aae78e46bb055f,654,0,1,0.48747119307518005,0.5125288367271423
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,64f43af80af04a1795e2,655,0,0,0.585242509841919,0.41475751996040344
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,27eb46f48983a75374b5,656,0,0,0.5227147936820984,0.477285236120224
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,4af1730555ffe5352e28,657,0,0,0.5390927195549011,0.46090734004974365
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,e306e2d639817fd889a7,658,0,0,0.5162371397018433,0.4837628901004791
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,16f7e23f7aabcd74a31a,659,1,0,0.5311822891235352,0.46881771087646484
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,fec4ec11984cfbdbbc2e,660,1,0,0.5418341755867004,0.45816582441329956
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3cb294a81e47dbaf3dbb,661,0,0,0.5503876805305481,0.4496123492717743
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,96490cb89b673f29b790,662,1,1,0.41919562220573425,0.5808043479919434
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6dcce8076caca851f62b,663,0,0,0.5787370204925537,0.4212630093097687
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,9a5e7101041ac026a353,664,0,0,0.5729201436042786,0.4270798861980438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,61c50bce4d65fa4f7e9f,665,0,0,0.5061736702919006,0.49382632970809937
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,87f0227e79d98bca651d,666,1,0,0.5000969171524048,0.4999030530452728
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,3c56e5f8debb729bfdfd,667,0,0,0.5055468678474426,0.4944531321525574
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,be023f0943e8936ea26e,668,1,0,0.501438558101654,0.49856147170066833
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,984ed4891d73cf6f0ee5,669,0,0,0.541752278804779,0.4582477807998657
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,938c713551dabb422d9c,670,0,0,0.51552814245224,0.4844718873500824
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,6347f2d40ea0f456b854,671,0,0,0.5042597055435181,0.4957403540611267
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,dynanoise,abf248e286c0a87f2d84,672,0,1,0.4604584574699402,0.5395415425300598
