target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cd7955b524ebc6de8964,1340,1,0,0.631480872631073,0.36851921677589417
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,640d06e42b5ea011ade8,1341,0,0,0.5434023141860962,0.4565976560115814
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0b65382d76829815d0e0,1342,0,0,0.520066499710083,0.4799334704875946
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a1a0d85afda5fead21a8,1343,0,0,0.5540526509284973,0.4459472894668579
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c0c7afe32cab640f59dd,1344,0,0,0.5205170512199402,0.4794829487800598
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d0b67a16dd0045d8c8e9,1345,1,0,0.5814952850341797,0.41850465536117554
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a77a3e75d4fc70f2b680,1346,0,0,0.5658407807350159,0.43415921926498413
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c894057dfc86a1f2c488,1347,0,0,0.5595648288726807,0.44043514132499695
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,99b9167b6a2d537a2d47,1348,0,0,0.6024630665779114,0.39753690361976624
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,50d6a72e9df1572d930d,1349,0,0,0.5616340041160583,0.43836599588394165
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9737e13af29b3e71e58d,1350,0,0,0.5613306164741516,0.4386694133281708
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c1eaee6580358b55afc,1351,0,0,0.6857258677482605,0.3142741322517395
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c11b3ed277f799abf829,1352,0,0,0.5312994718551636,0.4687005579471588
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,168a04b54d9ac1704081,1353,0,0,0.549541711807251,0.4504583179950714
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5808218040029ad54abc,1354,0,0,0.7030335068702698,0.2969665229320526
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6c4ac87adbe43fe6d08b,1355,1,1,0.47926294803619385,0.5207371115684509
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f0ddef9065568908648,1356,0,0,0.5520169138908386,0.4479830861091614
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e3dc56c38683b187a39d,1357,0,0,0.5602646470069885,0.43973538279533386
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e5731b75bfb8647f33f0,1358,0,0,0.5595312118530273,0.44046884775161743
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e58df1bfb2239177e080,1359,0,0,0.5369989275932312,0.4630010724067688
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,454401dbf09cdd915140,1360,1,0,0.5413692593574524,0.45863077044487
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ae831412dedceb901cc4,1361,0,0,0.6053749322891235,0.39462506771087646
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c0499bcd0975f84aa76d,1362,0,0,0.5676678419113159,0.4323320984840393
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ca7f8d28a55b2dc9481f,1363,0,0,0.5153260231018066,0.48467400670051575
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,86ea800fee602b403981,1364,0,0,0.5519051551818848,0.4480949342250824
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9708f88134cdb821ce85,1365,0,0,0.5432547926902771,0.4567452073097229
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,01fe59367c238bde2f35,1366,0,0,0.5703069567680359,0.4296930432319641
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8d2c15eeaa7a5b3d0c96,1367,0,0,0.5467804074287415,0.45321953296661377
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,991f0c2c2f8a4b817763,1368,0,0,0.6079791188240051,0.3920208215713501
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa65f9aee0ce456100f4,1369,0,0,0.5909101366996765,0.40908995270729065
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3ae791e0762fec85c362,1370,0,0,0.627117395401001,0.372882604598999
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,05e7a2529d248075df48,1371,0,0,0.5938125848770142,0.40618735551834106
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,35f39fb3290dd3876c4e,1372,0,0,0.558775007724762,0.4412249028682709
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,82ebd78d69582401b822,1373,0,0,0.5428231954574585,0.4571768045425415
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2001b32abf18a1f21ce3,1374,0,0,0.6297999620437622,0.37020009756088257
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,925589665fb6cc6f0c8c,1375,0,0,0.5588490962982178,0.44115087389945984
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,44a551353874ba28fcee,1376,0,0,0.5460302829742432,0.45396971702575684
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2053052998a651f8c0ca,1377,0,0,0.5265856385231018,0.4734143614768982
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a689473198564f121a85,1378,1,0,0.5456616878509521,0.45433834195137024
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,76bbb7e7085f9e376fea,1379,0,0,0.5327472686767578,0.4672527015209198
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,beec71fbc035761ebf29,1380,0,0,0.6136053204536438,0.3863946795463562
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa8a8634226761eb05ed,1381,1,0,0.5927528142929077,0.40724724531173706
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,741b02f8d0b88332c12a,1382,1,0,0.5448244214057922,0.45517557859420776
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7ffc4d6e074a36d9acdf,1383,1,0,0.5860523581504822,0.41394758224487305
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e26cf49baf1a8f2a6289,1384,0,0,0.5992046594619751,0.4007953703403473
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,62b1f018472ab0cad11c,1385,0,0,0.6198073029518127,0.38019266724586487
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6cbfe7346dbb27856bdf,1386,0,0,0.5406612753868103,0.4593386948108673
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6fee249bd6dd24beecfb,1387,0,0,0.6056615114212036,0.394338458776474
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f77323c5d8a8aed4ef0,1388,0,0,0.6352758407592773,0.36472418904304504
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e464664e2dc5aa870c05,1389,0,0,0.5369191765785217,0.46308082342147827
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c1ebda22624a5b3386a,1390,0,0,0.5545161962509155,0.44548383355140686
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,94bf409939ba6d9c5218,1391,0,0,0.5459295511245728,0.45407047867774963
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,10761b1839206536a690,1392,0,0,0.5572634935379028,0.44273653626441956
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b542aa1b569ba164810d,1393,0,0,0.5581328868865967,0.44186705350875854
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f358bf227f6920766999,1394,0,0,0.5637126564979553,0.4362873136997223
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2eecb63fa7d9a49ecbda,1395,0,0,0.6007266044616699,0.39927342534065247
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d1a0cce4c73c6522023c,1396,0,0,0.5854215621948242,0.4145783483982086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e0ceef832e782c4faa1e,1397,0,0,0.5402499437332153,0.45975005626678467
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ccba09c993c170faae38,1398,0,0,0.5800861716270447,0.4199138581752777
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,625f2e57e0e6a02526b6,1399,1,0,0.5849966406822205,0.41500335931777954
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1202c8efd544328bd60d,1400,0,0,0.5885430574417114,0.4114570617675781
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a17e0bcb1ac8c9b5af5d,1401,1,0,0.5896173119544983,0.4103826880455017
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d372e9cf7c617e1d8522,1402,0,0,0.5741572976112366,0.42584267258644104
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2742152e37e0e7a92cab,1403,0,0,0.5934244394302368,0.40657559037208557
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fedc0dc11aeb9674f49a,1404,1,0,0.5959502458572388,0.404049813747406
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3da92d9e67835b4fd48e,1405,0,0,0.5381114482879639,0.4618885815143585
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57c40249cf4e3d6c6fbd,1406,0,0,0.5894709229469299,0.4105290174484253
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,71a5cf1405bd2714ab77,1407,0,0,0.5416411757469177,0.4583587944507599
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57acb5b76741679ee3df,1408,0,0,0.5566518306732178,0.4433481693267822
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,512bf5d49257f12e0379,1409,0,0,0.5537590980529785,0.44624093174934387
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,14fe23ecd1bc8d064372,1410,0,0,0.5677085518836975,0.4322914779186249
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1de3c9f203b0e5736db8,1411,0,0,0.5633540749549866,0.4366459846496582
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3f3d3b60fe55b2fcd30d,1412,0,0,0.6280168890953064,0.3719831109046936
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,57f058f46c598170348a,1413,1,0,0.5879484415054321,0.4120515286922455
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a5648815fec59cd1c995,1414,1,0,0.5525540709495544,0.44744592905044556
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6a74eb17b86e9e7ef11d,1415,1,0,0.6011757254600525,0.39882442355155945
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,46a774fc49ba1bf8ef50,1416,0,0,0.6519245505332947,0.34807538986206055
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,69b90a23be71904d6905,1417,0,0,0.5516458749771118,0.4483541250228882
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,777129f7b87f21593771,1418,0,0,0.5721800923347473,0.4278199374675751
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,89b5beeaae443f174906,1419,0,0,0.5875873565673828,0.4124126136302948
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6b7c7afda2308f242bc0,1420,0,0,0.5766209959983826,0.42337900400161743
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b34d816dcb22960611a9,1421,0,0,0.5608950257301331,0.4391050338745117
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,97c7327384e687da83c5,1422,0,0,0.6297329068183899,0.3702670931816101
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e70ca76bceb5f48a6dc5,1423,0,0,0.6263657808303833,0.3736342489719391
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a660b0769301bab3f88d,1424,0,0,0.5442332029342651,0.45576679706573486
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1764bff3a5b8e1674d97,1425,0,0,0.6758496165275574,0.32415032386779785
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,884bcb55a1613a024aa1,1426,1,0,0.5750356316566467,0.42496442794799805
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2c3b25125281e8e5ea14,1427,0,0,0.5859441757202148,0.41405582427978516
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3389d06bd7ce7b326a29,1428,0,0,0.6086438894271851,0.39135614037513733
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,404596bfac89e0a7bad4,1429,0,1,0.48855534195899963,0.5114446878433228
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1cbe6a921df14668593b,1430,0,0,0.5635849833488464,0.4364149868488312
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e7b3f73828f6891ab4a8,1431,0,0,0.5766905546188354,0.4233095049858093
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8438c71f237ca7ba0184,1432,0,0,0.6114980578422546,0.38850197196006775
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c77253594578c684fc67,1433,0,0,0.6118969917297363,0.3881029784679413
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ca9443d2383be5fa47ca,1434,0,0,0.5512079000473022,0.44879212975502014
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d569203161c05a188529,1435,0,0,0.5818532705307007,0.4181467294692993
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a219e54eeccaf30bb7fa,1436,0,0,0.5838674902915955,0.41613250970840454
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,87b361e38d3a033e0147,1437,0,0,0.6262534260749817,0.3737465739250183
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bc4d293978f78b94d11c,1438,0,0,0.5936166644096375,0.40638333559036255
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,22b00e614fc8c9d5c74f,1439,0,0,0.547837495803833,0.452162504196167
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aab996834d7a192368f8,1440,0,0,0.5804879665374756,0.419512003660202
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2bc4d5820d6d4ea2b4be,1441,0,0,0.5700472593307495,0.4299527704715729
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab0236936e844f26d0ee,1442,0,0,0.5982576608657837,0.4017423391342163
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,644585002704b70d8911,1443,0,0,0.5851885676383972,0.41481146216392517
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ae877d0841e52284f9ab,1444,1,0,0.5643896460533142,0.43561041355133057
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,86aa4aebdd2bf0ee0d5d,1445,0,0,0.5703954100608826,0.4296046197414398
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,90660c2d10a2c55a79ca,1446,1,0,0.5503093600273132,0.44969063997268677
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,63bcb4adfd09dbd377d5,1447,0,0,0.5634306073188782,0.4365694224834442
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d1777affd6ab7f508d4f,1448,1,0,0.5722364783287048,0.42776352167129517
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c56584dc9b00e00b3b9f,1449,0,0,0.6284041404724121,0.3715958893299103
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,952fc09bd28a9501f067,1450,0,0,0.5649430751800537,0.4350569248199463
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,56162402bdfe5f405f6c,1451,0,0,0.5798221230506897,0.4201779067516327
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4c434bf56ebb2774a731,1452,0,0,0.6221137642860413,0.37788626551628113
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,903f708d0f195ba8cfa6,1453,1,0,0.5317252278327942,0.4682747721672058
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b106f15cd5d76e0e56bb,1454,0,0,0.5654852986335754,0.4345146715641022
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c3f2741b7865e4a4ee8,1455,1,0,0.5886949896812439,0.4113050699234009
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c685a4407b829e5c59b,1456,0,0,0.6948607563972473,0.3051392138004303
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,69b73c85a4c8f9445820,1457,0,0,0.5721967816352844,0.42780330777168274
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3bb90fb9f41d8cd780fb,1458,0,1,0.4343484044075012,0.5656515955924988
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f4cf77d02d2973400bb3,1459,0,0,0.6299579739570618,0.37004202604293823
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,37535abfe732af5462f7,1460,0,0,0.6183624267578125,0.3816375434398651
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,625bb5d4be2df0126ceb,1461,0,0,0.5468767881393433,0.4531231224536896
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7301e169f41de2491f0b,1462,0,0,0.6151770353317261,0.3848229944705963
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1fa602a59240540f492a,1463,0,0,0.521308422088623,0.47869163751602173
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f6e997c880eee2e368a1,1464,0,0,0.5965642929077148,0.40343570709228516
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d10af7eaf1d48c7e9375,1465,1,0,0.5448652505874634,0.455134779214859
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3da17ae4582b2ac6ac6a,1466,0,0,0.5903031826019287,0.40969690680503845
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ded01dd09f53e3f3edc7,1467,0,0,0.5945553183555603,0.40544456243515015
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c6f44b9c0cc7a4317767,1468,0,0,0.6043676733970642,0.3956323564052582
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1b857744e17f39b46f16,1469,0,0,0.5857492089271545,0.41425079107284546
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3921b288ed88010b2bd2,1470,0,0,0.6684833765029907,0.3315165936946869
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7fc810b7118ae5c6b2f4,1471,0,0,0.577542781829834,0.4224572479724884
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7b2b85015deb930a73bd,1472,0,0,0.6118190884590149,0.38818100094795227
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e034c7956deeea8c9ddc,1473,0,0,0.5352601408958435,0.4647397994995117
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,da601eb1fce6bb696bf8,1474,0,0,0.5441606640815735,0.4558393061161041
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a36d92b052080609dee1,1475,0,0,0.5738800168037415,0.4261200428009033
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3996d17421138002f4ab,1476,0,0,0.5869555473327637,0.4130444824695587
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,525c3c9b4e28d5dda864,1477,0,0,0.5708253383636475,0.4291746914386749
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e07365ee93b52ecd6076,1478,0,0,0.6079837083816528,0.39201629161834717
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bac5794669669f87f297,1479,0,0,0.6056756973266602,0.3943243622779846
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9fe9252c0b576d892b50,1480,0,0,0.6290697455406189,0.3709302842617035
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1e9e4b3958160879caf3,1481,1,0,0.5487886667251587,0.45121127367019653
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2bee3a203daabb1bcfbb,1482,0,0,0.5584968328475952,0.44150310754776
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aaaac03dc2dfa3ccfd52,1483,1,0,0.5370952486991882,0.46290481090545654
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c80e702330688e6c3640,1484,0,0,0.6428674459457397,0.3571324646472931
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,17b307cd93f8cc896707,1485,0,0,0.6208570003509521,0.37914302945137024
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9e02401872fd4e707e10,1486,0,0,0.5710178017616272,0.4289822578430176
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c4562d8d02bbad2ebba,1487,0,0,0.5296319723129272,0.47036805748939514
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d7e4461c953d3771c6a7,1488,0,0,0.548776388168335,0.4512236416339874
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9954ee06f02c7c297b2f,1489,1,0,0.5863953232765198,0.413604736328125
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a524ab5db22ecc35929f,1490,1,0,0.5334919095039368,0.46650809049606323
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ec68553efb16cb1101b4,1491,0,0,0.5739363431930542,0.4260636270046234
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2991d32f1ac6c8079525,1492,0,0,0.5429570078849792,0.45704299211502075
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c531d019db2eb5fe6e8a,1493,0,0,0.6058314442634583,0.39416852593421936
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,89be3d170fce91a98cb6,1494,0,0,0.5739419460296631,0.42605799436569214
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,51a20249bac3fb051d8a,1495,0,0,0.5732412934303284,0.42675867676734924
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1fe6f6d249eecffc401f,1496,0,0,0.5913556814193726,0.4086442291736603
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ccc0c7f0d50e4e05a914,1497,0,0,0.6092426180839539,0.390757292509079
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6d1c41efb24b3abb9035,1498,0,0,0.5700476765632629,0.4299522340297699
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8675024069016a86f152,1499,0,0,0.5746431350708008,0.4253568947315216
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c54156aaee86e79fe18,1500,0,0,0.6163102388381958,0.383689820766449
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,39ee577d1e7aa9c799f5,1501,1,0,0.5344545841217041,0.4655454754829407
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ab4ecf3b42c368da3ba5,1502,0,0,0.5601896643638611,0.43981030583381653
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fc62690583bd0179bf83,1503,0,0,0.5697597861289978,0.4302402436733246
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,294451f83cdb6edb06b8,1504,0,0,0.6162946820259094,0.3837052583694458
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fbc9184f5724f8428ba7,1505,1,0,0.5786845088005066,0.4213155508041382
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,49e34703f896f9cee726,1506,0,0,0.5886194109916687,0.4113805592060089
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ffc75bcfbc1ecd10ea56,1507,0,0,0.5974336266517639,0.4025662839412689
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b0f0e71be89615909eb9,1508,1,0,0.5501120686531067,0.4498879313468933
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,883af0b66ec5ea1f3aae,1509,0,0,0.6275535225868225,0.3724464774131775
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,10ebc645a777047f401b,1510,0,0,0.5840706825256348,0.41592925786972046
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,94b5f1f88153a9cadc61,1511,0,0,0.5606042146682739,0.43939581513404846
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f87aed46b0f59636b333,1512,0,0,0.5511602163314819,0.44883981347084045
