target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,1,1,0.8632612824440002,0.13673876225948334
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,1,0.8625134825706482,0.137486532330513
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,0,0,0.9040115475654602,0.0959884375333786
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,0,0.901533842086792,0.09846621751785278
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.9022799134254456,0.09772006422281265
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,0,0.8862568736076355,0.11374305188655853
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,0,0,0.8869025707244873,0.11309735476970673
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,78dd7d477523ae520674,696,1,0,0.9261267185211182,0.07387322187423706
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,1,0.8765916228294373,0.12340837717056274
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.9303464889526367,0.06965348869562149
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,0,0.9225229024887085,0.0774771198630333
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,0,0.8904954195022583,0.10950461030006409
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,0,0,0.8915051817893982,0.10849481076002121
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,1,1,0.8736764788627625,0.12632353603839874
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,0,0,0.8842751979827881,0.11572473496198654
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12b1050165f836e7db27,704,1,1,0.8742164373397827,0.12578365206718445
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,1,0,0.9300036430358887,0.06999632716178894
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,0,0.9098780751228333,0.09012190252542496
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9214593172073364,0.07854069024324417
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,1,0.8615912795066833,0.13840866088867188
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,0,0.9183331727981567,0.08166682720184326
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,1,0.8638456463813782,0.1361544132232666
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,1,0.8825366497039795,0.11746334284543991
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,0,0.8891046643257141,0.1108953058719635
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,0,0.8936287760734558,0.10637126863002777
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.9044234156608582,0.09557658433914185
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,0,0.8902096748352051,0.10979034006595612
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,0,0.9036862254142761,0.09631384164094925
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,0,1,0.8660503625869751,0.1339496374130249
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,1,0.8601644039154053,0.13983562588691711
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9355175495147705,0.0644824430346489
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,1,0.8559775352478027,0.14402244985103607
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,0,0.8940580487251282,0.10594199597835541
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,0,0,0.9244661927223206,0.07553382217884064
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,1,0.8650564551353455,0.13494355976581573
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,1,0,0.8884986042976379,0.11150144785642624
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,0,0.8905293345451355,0.1094706729054451
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,1,0,0.9031984210014343,0.0968015193939209
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,1,1,0.8545501828193665,0.14544981718063354
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.8978687524795532,0.10213126987218857
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,0,0,0.9183971881866455,0.08160275220870972
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,0,0.8841233253479004,0.11587663739919662
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,1,1,0.8821249008178711,0.11787509173154831
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,1,1,0.8747496604919434,0.1252504140138626
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.8994460105895996,0.10055398941040039
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.8970388770103455,0.10296111553907394
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ed2b5624948379f77948,735,0,0,0.9000734686851501,0.09992659091949463
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,1,0.8588328957557678,0.14116713404655457
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,1,0.8740676641464233,0.12593233585357666
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,1,0.8664821982383728,0.13351786136627197
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,0,0,0.8889170289039612,0.11108305305242538
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.8935211896896362,0.10647885501384735
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,0,0,0.884477972984314,0.11552193015813828
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.8845042586326599,0.11549579352140427
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,0,0,0.8835635781288147,0.11643630266189575
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,1,0.8772301077842712,0.12276993691921234
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,1,0,0.9031980037689209,0.09680205583572388
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,1,0,0.8885459899902344,0.1114540547132492
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,1,0.8697397112846375,0.13026028871536255
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f54953944639c1b8b976,748,0,0,0.8936926126480103,0.10630737990140915
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,1,0.8752099871635437,0.12479009479284286
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,1,0,0.8843142986297607,0.11568573117256165
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,1,1,0.8644238114356995,0.13557615876197815
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,1,1,0.8821914792060852,0.11780854314565659
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,1,0.8822193741798401,0.11778056621551514
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,0,0.8985902070999146,0.10140986740589142
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,1,0,0.8907579779624939,0.1092420443892479
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,0,0,0.8912301063537598,0.10876990109682083
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,1,0,0.9065571427345276,0.093442901968956
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,0,1,0.875576913356781,0.12442310899496078
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,1,0.8819192051887512,0.11808072030544281
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,1,0,0.8848082423210144,0.11519172042608261
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,1,0.8755887150764465,0.12441136687994003
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,0,0.9167830944061279,0.0832168459892273
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,1,1,0.8767725229263306,0.12322743982076645
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,0,0,0.8852213025093079,0.11477877199649811
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,1,0.8630884885787964,0.1369115710258484
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,0,0,0.8839898705482483,0.11601006984710693
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.9002000689506531,0.09979992359876633
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,0,0.9018092751502991,0.09819073230028152
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.9015851616859436,0.0984148383140564
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.8775749206542969,0.12242508679628372
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,0,0.8866547346115112,0.11334529519081116
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,1,0,0.8878621459007263,0.11213795095682144
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,1,0.872611939907074,0.12738804519176483
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.8644496202468872,0.13555046916007996
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,1,0.8702547550201416,0.1297452449798584
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,69c16449e008d39bb994,776,1,0,0.9034929871559143,0.09650696814060211
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.8918220400810242,0.10817796736955643
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,1,0.8790754079818726,0.12092461436986923
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.8919521570205688,0.10804788023233414
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,1,0.8703234791755676,0.1296764612197876
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.8969512581825256,0.10304871201515198
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9114454388618469,0.08855456113815308
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.930299699306488,0.06970031559467316
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,1,0.8614622950553894,0.1385377049446106
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,1,1,0.8639821410179138,0.13601791858673096
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,1,0.88276606798172,0.11723397672176361
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,1,0.8799963593482971,0.12000362575054169
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,0,0.896018385887146,0.10398168861865997
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,0,0.8904681205749512,0.10953197628259659
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,0,0.886332094669342,0.11366790533065796
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,0,1,0.8641299605369568,0.1358700841665268
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,1,0.8766418099403381,0.12335824966430664
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,0,0.8864238858222961,0.11357609182596207
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,0,1,0.8825439214706421,0.1174561157822609
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,0,1,0.8610252141952515,0.13897474110126495
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,1,0.879660964012146,0.1203390508890152
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,91101d265c72fba32fce,797,0,1,0.8678687214851379,0.13213130831718445
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.8910309076309204,0.10896901041269302
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,0,0.9138121604919434,0.08618791401386261
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,1,0.8813143968582153,0.1186855137348175
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,0,1,0.856353223323822,0.14364668726921082
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,1,0.849236249923706,0.1507638394832611
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,1,0,0.900036633014679,0.09996341168880463
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,0,0.8958574533462524,0.10414259880781174
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,da0ba81571b760358440,805,0,0,0.9166320562362671,0.08336791396141052
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,0,0.8933410048484802,0.10665905475616455
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,0,1,0.8818044662475586,0.11819549649953842
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,1,0,0.8957558870315552,0.10424405336380005
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,0,0.8921801447868347,0.1078198254108429
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,1,0,0.8985802531242371,0.10141975432634354
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,1,0,0.8840076923370361,0.11599226295948029
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2f5230844afc531837af,812,1,1,0.8664361834526062,0.1335638016462326
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,1,1,0.8737914562225342,0.1262086033821106
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,0,0,0.8965954780578613,0.10340459644794464
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,1,0.8777396082878113,0.12226039916276932
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,0,0,0.9215173125267029,0.0784827396273613
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,0,0.889786422252655,0.11021360754966736
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f661262e417a91ea27f3,818,0,0,0.9236814379692078,0.07631854712963104
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,30041acdb77c0c693919,819,1,1,0.8798313140869141,0.12016874551773071
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2ea3a036d50ae67e9bb1,820,1,0,0.9137312769889832,0.08626864850521088
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e7dba79adbf63787b12f,821,0,1,0.8699411749839783,0.1300589144229889
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,706df103f86b667d27c8,822,0,1,0.8790437579154968,0.12095630168914795
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0192f8b8c6ab5037a5b2,823,0,1,0.8647975921630859,0.13520248234272003
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,934fa3ee363a612f8c03,824,1,1,0.8794434070587158,0.12055658549070358
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2eaad01bb4bed056a52f,825,0,0,0.8982646465301514,0.10173533111810684
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb54644dcf362644d2bb,826,1,0,0.8879563212394714,0.11204369366168976
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f1863d82fdd248900392,827,0,0,0.9109800457954407,0.0890200138092041
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a3b282c4ede96fd6509c,828,0,0,0.9009494781494141,0.09905047714710236
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fda560c175c99d0deb22,829,0,0,0.8912954330444336,0.1087045967578888
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9f202ad1d9d719edee3e,830,0,0,0.8956869840621948,0.10431302338838577
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,430bd30ae2a361e088aa,831,0,1,0.8689969182014465,0.13100312650203705
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d477ce69d4482fb8d1bf,832,0,1,0.8786429762840271,0.1213570311665535
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,973886a7882d83a33261,833,1,1,0.8781335949897766,0.1218663826584816
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,df112053724e5ef02459,834,0,0,0.9130712151527405,0.08692874014377594
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,801d735d520405dcb7b5,835,0,1,0.8831247687339783,0.11687524616718292
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f01021c707f9982d0175,836,0,1,0.8792412281036377,0.12075868993997574
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a8b5cb9426fada674d27,837,1,0,0.9111506342887878,0.08884947001934052
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,90264ac4c878b81734f0,838,0,0,0.9189879894256592,0.08101201057434082
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cf69c20878760dcd591f,839,0,1,0.8776947259902954,0.12230532616376877
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,83e94150aad5d8511f9a,840,1,1,0.858166515827179,0.14183351397514343
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6803403d6e57131ab879,841,1,1,0.8588070273399353,0.1411929726600647
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,508544f059d9966fa4fd,842,0,0,0.895002007484436,0.10499805212020874
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5960e131d3cbd3ac2bd9,843,0,0,0.91423100233078,0.08576894551515579
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4833ba372849e6f1446d,844,0,1,0.8681870102882385,0.1318129450082779
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d7b73f1faeb3b554d120,845,0,0,0.9111999869346619,0.08880007266998291
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,64270bb572e0ebaa9a29,846,0,1,0.8736904859542847,0.12630954384803772
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,52c5f3070a2a80975127,847,0,0,0.8854951858520508,0.11450482159852982
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4c332882bcff4acb2ed2,848,0,0,0.900493860244751,0.09950614720582962
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,25a97a26cbf379ab8a0f,849,0,0,0.8842098712921143,0.11579014360904694
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57e4f86a13ce54409aa3,850,0,1,0.8809701204299927,0.11902990192174911
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,37387cabe4f867cb81eb,851,0,1,0.8536518216133118,0.14634817838668823
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fedcbb5f2e6a7d5ee128,852,0,1,0.8526887893676758,0.1473112404346466
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f6d3caba9635ebbbc904,853,0,0,0.8903994560241699,0.10960057377815247
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,39d2470b5cfce5a9dfa1,854,0,0,0.9223530292510986,0.07764698565006256
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7da0711e12da12d5b610,855,0,1,0.881823718547821,0.11817630380392075
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c60f807c283c3053adc6,856,0,1,0.8768395781517029,0.12316049635410309
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b572d90b01e5beea7c9a,857,0,1,0.8793715238571167,0.12062852084636688
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,570d95824c0a5792bd92,858,0,0,0.8945723176002502,0.10542765259742737
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb9ae5bbd7f4003062af,859,0,0,0.8941034078598022,0.10589661449193954
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1c1204fcf4d25548a811,860,1,0,0.8967140913009644,0.10328593105077744
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7fe12101a7d20285e2a1,861,0,1,0.8754128813743591,0.12458714842796326
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,11507b01792898120b8e,862,0,1,0.8712598085403442,0.12874022126197815
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b215fc8b709612d72d29,863,0,0,0.9075152277946472,0.09248478710651398
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6f3f8296a168e98001ab,864,1,1,0.8629230856895447,0.1370769888162613
