target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5c980da6f1eb81276ad5,599,0,0,0.5263035893440247,0.47369641065597534
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3c41866163201db3c5e7,600,1,0,0.5337048768997192,0.46629515290260315
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,88dd51439e531e54e6ed,601,0,0,0.515214741230011,0.4847852885723114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e8d5c249681d5742e545,602,0,0,0.5050421357154846,0.49495792388916016
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a3d856e5adb42c53df7c,603,1,0,0.5125869512557983,0.48741307854652405
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e1a1ee7cf7bc7087e5f2,604,0,0,0.5184673070907593,0.4815327227115631
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,626b82103c38e95c95c8,605,1,0,0.5134134888648987,0.4865865111351013
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5dfd553710c0d3b43096,606,1,0,0.520404040813446,0.47959592938423157
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a266638e7f41478ebb69,607,0,0,0.5386031270027161,0.46139687299728394
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6eb316b2b2f932ae768e,608,0,0,0.5997995734214783,0.4002004563808441
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d0a9cf0a839e6ffdb15c,609,0,0,0.5177467465400696,0.4822533130645752
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7119530ac24e48cb0be2,610,1,0,0.545789361000061,0.4542106091976166
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e58de6496e58faab4cea,611,0,0,0.5425356030464172,0.45746439695358276
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8023a2850646517888f6,612,0,0,0.5779550075531006,0.4220450222492218
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,30c70bdefacc85de83eb,613,1,1,0.4904944896697998,0.5095055103302002
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d317c38a3c380ab3dc9b,614,1,0,0.5916640758514404,0.40833595395088196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,51cb8c284c300a744805,615,1,0,0.507305383682251,0.49269458651542664
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,502189aeec0c0679e264,616,0,0,0.5873597264289856,0.4126403331756592
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4a3bcd4fea4982030225,617,0,0,0.5216109752655029,0.47838905453681946
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8e87ea33729935a26433,618,0,0,0.5382080078125,0.4617919921875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b89ce511327259b67e78,619,0,0,0.5486484169960022,0.4513515532016754
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9dbcdc2fd562e502b012,620,0,1,0.441099613904953,0.5589003562927246
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,44ce9ab8bd9bd704ad04,621,0,1,0.49874147772789,0.5012585520744324
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5ceb02ea9783426840d8,622,1,0,0.5055968165397644,0.4944031536579132
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6cbe253f5c1eb835f9cd,623,0,0,0.5708985924720764,0.42910143733024597
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b01c8bfbc867c58a02db,624,0,0,0.5827053189277649,0.4172947406768799
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,be98cfed6ff7b0ac5250,625,0,0,0.531220018863678,0.4687800109386444
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,053401172a68c6db9daf,626,0,1,0.4561009109020233,0.5438991189002991
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,68b229f60aefed9ab0b2,627,0,0,0.6159529089927673,0.38404709100723267
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ff8a8505136100cedede,628,0,0,0.5086194276809692,0.49138057231903076
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9309d1ff34db4211b4ee,629,0,0,0.5750107169151306,0.424989253282547
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3a4b467a2b4ba58d5f99,630,0,0,0.541075587272644,0.45892438292503357
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,38ba8c1ecc8be69eb7d0,631,0,0,0.5868368744850159,0.4131631553173065
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,818cddbf750c56077bc2,632,0,1,0.4757556915283203,0.5242443084716797
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0320e4e753a8fa9e4d78,633,1,0,0.5404463410377502,0.45955368876457214
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,11a5edd7e11fedaee8b0,634,0,0,0.5209770798683167,0.47902294993400574
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9f55d2025e1dbad3b52b,635,1,1,0.49247097969055176,0.5075290203094482
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3ee271bb0627b25426f5,636,1,0,0.5011721253395081,0.49882784485816956
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,61c0a46bc0d0693c92b5,637,1,1,0.45952776074409485,0.5404722690582275
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,38c42761e55310a22ec3,638,1,0,0.521926760673523,0.4780732989311218
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,86ae722f0d37f010ada6,639,0,0,0.5465976595878601,0.4534023702144623
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b425a97c0dfe28e914d3,640,0,0,0.5094764828681946,0.4905235171318054
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0a30d2decec1edab212f,641,0,0,0.5183233022689819,0.4816766679286957
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5a7c3821e92e54ae7a3d,642,0,0,0.5815809965133667,0.4184189736843109
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f8274076e13b02863b3e,643,0,0,0.5428358316421509,0.4571641683578491
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ac56169f19bc768a992f,644,0,0,0.5950213670730591,0.40497860312461853
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,87c236e87d832d6a1641,645,0,0,0.6148697733879089,0.38513025641441345
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,af5fae27be6bfc1a47ed,646,0,0,0.5181979537010193,0.4818020164966583
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b6a8eb6bef3777520ea1,647,0,0,0.5092494487762451,0.4907505512237549
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8ad8a3e7061d8273f2e4,648,0,0,0.5050881505012512,0.49491187930107117
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,eb96103d3a97eef6dc6d,649,1,0,0.5103734731674194,0.48962652683258057
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fa73041556850c48a028,650,0,0,0.5959956645965576,0.40400436520576477
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4c4c8804596f2738310c,651,0,0,0.5006616115570068,0.49933838844299316
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1204231856e944fd46c2,652,0,0,0.5406109094619751,0.4593890905380249
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a14b474accafaf6522fa,653,0,0,0.5010644197463989,0.49893561005592346
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e935e8aae78e46bb055f,654,0,0,0.5528449416160583,0.4471551179885864
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,64f43af80af04a1795e2,655,0,0,0.5803382396697998,0.4196617603302002
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,27eb46f48983a75374b5,656,0,1,0.4229711592197418,0.5770288109779358
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4af1730555ffe5352e28,657,1,0,0.5428897738456726,0.4571102559566498
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e306e2d639817fd889a7,658,0,0,0.5438822507858276,0.45611777901649475
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,16f7e23f7aabcd74a31a,659,0,0,0.5296513438224792,0.47034865617752075
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fec4ec11984cfbdbbc2e,660,0,0,0.500617504119873,0.49938246607780457
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3cb294a81e47dbaf3dbb,661,0,0,0.519228994846344,0.480771005153656
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,96490cb89b673f29b790,662,1,0,0.5616941452026367,0.43830588459968567
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6dcce8076caca851f62b,663,0,0,0.6064571142196655,0.3935428559780121
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9a5e7101041ac026a353,664,0,0,0.5926653146743774,0.40733471512794495
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,61c50bce4d65fa4f7e9f,665,0,0,0.5078052878379822,0.49219468235969543
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,87f0227e79d98bca651d,666,0,0,0.5719349980354309,0.4280650019645691
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3c56e5f8debb729bfdfd,667,0,0,0.5575888156890869,0.4424112141132355
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,be023f0943e8936ea26e,668,1,0,0.5175831317901611,0.48241686820983887
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,984ed4891d73cf6f0ee5,669,0,0,0.5717204809188843,0.42827948927879333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,938c713551dabb422d9c,670,0,0,0.5309709310531616,0.469029039144516
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6347f2d40ea0f456b854,671,1,1,0.48466646671295166,0.5153335928916931
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,abf248e286c0a87f2d84,672,0,0,0.5038784742355347,0.49612152576446533
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,83035a462ff22be564f3,673,0,0,0.5291411876678467,0.4708588123321533
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0551b0940bf28d229ba6,674,0,0,0.5604748725891113,0.43952512741088867
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e6a4edb4a908f7bef916,675,1,0,0.5192750096321106,0.4807250499725342
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,917c2a931ee9ffed6877,676,0,0,0.5293614268302917,0.470638632774353
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,adda78355497d7b9efb7,677,1,1,0.4987649619579315,0.5012350678443909
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cad6d60540d6ee7ff86b,678,0,0,0.5159966349601746,0.48400333523750305
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,09e83cb18a1168d3aedc,679,1,0,0.5207733511924744,0.47922664880752563
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0c7c6eea9bc51055660c,680,1,0,0.5183944702148438,0.48160555958747864
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5fc58a5c4f83d160409a,681,1,1,0.46993640065193176,0.5300636291503906
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,554005cca9a020862607,682,0,0,0.5278056263923645,0.4721943736076355
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,524b18e91db1e31d3ae4,683,1,1,0.47674858570098877,0.5232514142990112
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5f861fea617a3ee7da16,684,0,0,0.5321336388587952,0.4678663909435272
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6f007d0d6e8dd194c066,685,0,0,0.591629147529602,0.40837085247039795
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,52645cca4181ce43192d,686,1,0,0.5049698352813721,0.4950302243232727
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d320d7fa3db18102af6c,687,0,0,0.5424026846885681,0.4575972855091095
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,067284d812f00015ef08,688,0,0,0.5876815319061279,0.41231846809387207
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3a73047b94bcb3d2724a,689,0,0,0.5586923360824585,0.4413076639175415
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,94ae79c142ee88f1e97a,690,0,0,0.540632963180542,0.4593670666217804
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1e2ac2d46df4acfeb1f0,691,0,0,0.5309605598449707,0.4690394699573517
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9b520ac897eb6480fcdc,692,0,0,0.600154459476471,0.39984557032585144
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,323a0bba9f45b1c8c8fc,693,0,0,0.5266497135162354,0.47335028648376465
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,99f35c5bca45f4981f3d,694,0,0,0.5039138793945312,0.49608609080314636
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4194c2831bd65263a55f,695,0,0,0.5281498432159424,0.47185012698173523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,78dd7d477523ae520674,696,0,1,0.4534715414047241,0.5465285181999207
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a7f2afb57bc70ed14ba1,697,0,0,0.5769591927528381,0.4230407774448395
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9b3946d6243ac2634712,698,0,1,0.4513367712497711,0.5486631989479065
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,97e93e9c7ae44e1af1d7,699,0,1,0.470859557390213,0.5291404724121094
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b4a84a51e0ac738c9e45,700,0,0,0.5799245238304138,0.4200754463672638
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2c40bbccb5e1ad39ef67,701,1,1,0.47678282856941223,0.5232171416282654
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,12bf473aaa3440c8b5ff,702,1,1,0.43996360898017883,0.5600364208221436
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b3e6feefca6d9dc2fd9a,703,1,0,0.5109171271324158,0.489082932472229
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,12b1050165f836e7db27,704,0,0,0.5363302230834961,0.4636697471141815
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2e835fc933ac2967e531,705,0,0,0.5314326286315918,0.4685673713684082
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,cc0b488f206c7fd41322,706,0,0,0.5836122035980225,0.41638779640197754
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7fb852bb1dbe7620fe83,707,0,0,0.5745434761047363,0.42545658349990845
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a75b386334feb544e4d2,708,0,0,0.5585016012191772,0.44149839878082275
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b722742c28745f8cb187,709,1,0,0.5003161430358887,0.49968385696411133
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a065e1d04d0d81661e90,710,0,0,0.5463170409202576,0.4536829888820648
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b7766d86a3c1b161d1b8,711,0,0,0.5831910371780396,0.4168090224266052
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a129b6ee99bebbae4e1a,712,0,0,0.5117524266242981,0.4882476031780243
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1e7a22802567b988aab1,713,0,0,0.5327757000923157,0.4672243297100067
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7fc2687785c0e08ac93b,714,0,0,0.5877128839492798,0.4122870862483978
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ae625b0f03d9312f7a56,715,0,0,0.5639004111289978,0.4360995888710022
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7cca6a89daa8ec654b93,716,0,0,0.5613093376159668,0.4386906623840332
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5a2759bc40afd8b67be0,717,0,1,0.483242928981781,0.516757071018219
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,76bcfe534c69c84961cd,718,0,0,0.5337595343589783,0.46624046564102173
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,864edb9124799ed14941,719,0,0,0.5367146730422974,0.463285356760025
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,16067415dc113e54b376,720,0,1,0.49852728843688965,0.5014727115631104
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0d59414ef4a944ef2754,721,0,0,0.5751743316650391,0.4248257279396057
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2995a0c3ab9575237455,722,0,0,0.5337777137756348,0.46622228622436523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f787a4aa3177754f3ac5,723,0,0,0.5272212028503418,0.4727787673473358
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,eb21418ddcffa69cc01e,724,0,0,0.5462668538093567,0.4537331461906433
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6c67f9e08ecd1d054963,725,0,0,0.6425340175628662,0.3574659526348114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,36cf5535f6d71801c48a,726,0,0,0.6005569100379944,0.3994430601596832
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,0074fbe0a171110fff23,727,0,0,0.5239360332489014,0.476063996553421
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c1eac85f2f00aa141aca,728,0,0,0.5863211750984192,0.4136788547039032
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,b7a40fc86f56ef59d98f,729,1,1,0.4907802641391754,0.509219765663147
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3209a9ad1b54297a7ee9,730,0,0,0.5684532523155212,0.43154677748680115
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ca5fb92662fa93a349d3,731,0,0,0.6085203886032104,0.39147961139678955
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8273cd051f4f3c543c72,732,0,0,0.5496463775634766,0.45035362243652344
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5d3f74cb6c8c84f1c7a9,733,1,1,0.488585889339447,0.511414110660553
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,82f9a1f576c47db81367,734,0,0,0.5658974051475525,0.4341025948524475
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,ed2b5624948379f77948,735,0,0,0.5857746601104736,0.414225310087204
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3461ec05fcc94312a227,736,0,0,0.5248809456825256,0.47511905431747437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d8141fe3b07ab69c0481,737,0,0,0.5238789916038513,0.4761209785938263
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,afd889d9e791dab1a1b4,738,1,0,0.5267296433448792,0.47327035665512085
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6627f7499cd1d89c0530,739,0,1,0.48456481099128723,0.5154351592063904
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,8b1f66a18dced28549d3,740,0,0,0.5335385799407959,0.4664614498615265
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2efe5cab8e03c1c000e5,741,0,0,0.5514588356018066,0.44854116439819336
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,98af421e481e62a91cf6,742,0,1,0.4940890073776245,0.5059109926223755
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,5f3a6268856a845300cb,743,1,0,0.51741623878479,0.48258376121520996
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4010d1d0fc60044b7e83,744,1,0,0.524025559425354,0.4759744703769684
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,541eeaa42cdfd136e15b,745,1,0,0.5874922275543213,0.4125077426433563
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d67a29823a575cb1a351,746,0,0,0.5548537373542786,0.44514626264572144
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,089a8bf9094eb6e7e8a9,747,0,0,0.5205439329147339,0.4794560372829437
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f54953944639c1b8b976,748,0,1,0.4970230758190155,0.5029769539833069
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d9e77fdb56764213a435,749,0,1,0.470533549785614,0.529466450214386
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,1e670f4d4b9a03fc3691,750,0,0,0.5530290603637695,0.4469709098339081
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f3eef6e906f0fd735694,751,0,0,0.5992836356163025,0.4007164239883423
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6df7b8af4894c02f1865,752,0,0,0.5938659906387329,0.4061339795589447
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,2cf7e97c404c60995caa,753,0,0,0.5640622973442078,0.43593767285346985
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c97a945aa0a32de23e8b,754,1,0,0.5110870003700256,0.488912969827652
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,e9aa13f77c0f352b0b1d,755,1,1,0.48018819093704224,0.5198118090629578
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,316a77ab3de3e27ff918,756,1,0,0.50789874792099,0.4921012818813324
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,6c365ce09e29fca003ca,757,0,0,0.5023069381713867,0.49769309163093567
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,a6e775837da394fc8f58,758,1,0,0.5230944752693176,0.4769055247306824
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,64f55f32e6613b226024,759,0,0,0.5077390074729919,0.49226096272468567
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,63426de2bcac10c978ef,760,0,0,0.5143415331840515,0.4856584668159485
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,30c3b3937a4c1fec6b88,761,0,0,0.568515956401825,0.43148404359817505
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,296f9869b42112fc3145,762,0,0,0.5233134031295776,0.47668662667274475
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,7e990a9a6b3bd4d99984,763,0,0,0.559993326663971,0.44000664353370667
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c10dfecdb29ac7d481e4,764,1,1,0.48989585041999817,0.5101041197776794
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c154986c4ac0e18baa8e,765,0,0,0.570335865020752,0.42966410517692566
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,787ace2c424cbdd6005f,766,1,1,0.42106446623802185,0.5789355635643005
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,4882932be60b65305c84,767,1,0,0.5101984739303589,0.4898015558719635
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,d0164c580e76145082e7,768,0,0,0.5847331881523132,0.4152667820453644
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,c74db6725c15cb605956,769,0,0,0.5166593790054321,0.4833405911922455
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fdbc2f77f99f0ae78824,770,0,1,0.49007999897003174,0.5099200010299683
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,29673aa95d6c7a9b52cc,771,0,0,0.5234854221343994,0.476514607667923
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,838fb6514f9d13f5f89a,772,0,0,0.5114811062812805,0.48851895332336426
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3065b4978b8a0952ccaa,773,1,1,0.451461523771286,0.5485384464263916
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,3e5357632f23bd1ca63d,774,1,1,0.48777806758880615,0.5122219324111938
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,f17cd50506d52c9c3b5e,775,0,1,0.45397359132766724,0.5460264086723328
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,69c16449e008d39bb994,776,1,0,0.5088089108467102,0.4911910891532898
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,fbf62cf2f7e76b9dcf13,777,1,1,0.4977797865867615,0.5022202134132385
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,dynanoise,9af74acc6cc7a48f4fd9,778,0,0,0.5134457945823669,0.48655423521995544
