target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8d7c8ef882f731b23724,1794,0,0,0.6953625082969666,0.30463749170303345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9fe452b58eb8e8f36b09,1795,0,1,0.4123682379722595,0.5876317620277405
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e34ab94c982b1c1774f4,1796,1,0,0.8248564004898071,0.17514361441135406
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,301840f0e6c7c3ee7553,1797,0,0,0.67063969373703,0.32936033606529236
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5d5899768f4e2b8d6efc,1798,1,0,0.5629749894142151,0.4370250105857849
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,47c7bda9ec3a9f81640c,1799,1,0,0.5265663862228394,0.47343361377716064
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,091dcf3aa633a6d4313d,1800,0,0,0.8316421508789062,0.16835783421993256
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2af3406556c6d665372d,1801,0,0,0.9773858189582825,0.022614164277911186
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,62669768db69d77d54a7,1802,0,0,0.8256098628044128,0.17439013719558716
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,37dc9fbd1cc1b8e7aeec,1803,0,0,0.6871494054794312,0.31285056471824646
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e5cdd46506910a0d29a4,1804,0,0,0.7191157937049866,0.2808842957019806
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,29b0b5055229747a9a8a,1805,1,0,0.6036924123764038,0.3963076174259186
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,65d92891c436c939ecc7,1806,1,1,0.4543943703174591,0.5456057190895081
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,793c9b16e11b498cde0e,1807,0,1,0.3109312057495117,0.6890687942504883
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.9096081852912903,0.09039180725812912
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3e5959b02df8356effc1,1809,0,0,0.9670199155807495,0.03298002481460571
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,aa5f0fce63c49cfefee4,1810,0,0,0.5351681113243103,0.4648318588733673
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2ccbdbf3795f22f6debb,1811,0,1,0.3739883601665497,0.6260116696357727
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5718ce19a4a1c640caac,1812,0,0,0.8866844773292542,0.11331554502248764
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,14312160764496aa382a,1813,0,0,0.7239882946014404,0.27601176500320435
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e4d2e4883d9763eb0083,1814,1,0,0.8133355379104614,0.18666444718837738
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ce60e4d99c8a038fa680,1815,0,0,0.9356722235679626,0.06432771682739258
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4f0494096de7c3e95dac,1816,1,0,0.5109789967536926,0.489020973443985
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,70a27e98ce00d39e949a,1817,0,0,0.5690457820892334,0.4309541881084442
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fe185fc57497b3d1ecd7,1818,0,0,0.9542824625968933,0.04571755230426788
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,65e0c3d4f1bee9081f1e,1819,0,0,0.7919936776161194,0.20800630748271942
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3692ecea3b8cc152ac74,1820,0,0,0.5099104642868042,0.4900895357131958
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,27a8bdb86da088cc0ec0,1821,1,0,0.8267993330955505,0.17320077121257782
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4c8df90f51e4b81ca687,1822,0,1,0.4349832832813263,0.5650167465209961
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a4ed03b502889d9468c9,1823,1,0,0.9073256850242615,0.09267430007457733
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5d05f4d3fff5fa5fec39,1824,0,1,0.44671228528022766,0.5532878041267395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e60d07bd2196508fe656,1825,0,0,0.9515761137008667,0.04842391610145569
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,237f189010fb6323647a,1826,0,0,0.8620492815971375,0.13795076310634613
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b9b590404baae4daa306,1827,0,0,0.761171817779541,0.23882822692394257
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4159bb910f35e10214c2,1828,1,1,0.32549023628234863,0.6745097637176514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f8ccdbc4fe421a16f8da,1829,1,0,0.5038876533508301,0.4961124360561371
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a7451f5a5f60d6957315,1830,1,0,0.993736982345581,0.006263006944209337
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b9fbc5054c6d5c5882f1,1831,1,0,0.8304762840270996,0.169523686170578
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,937f20d886953965c7b1,1832,0,0,0.6207444667816162,0.3792555332183838
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b4a42897a34004c35deb,1833,1,1,0.2539653182029724,0.7460346817970276
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,104243e5cfe430b289aa,1834,0,0,0.9265936017036438,0.0734064131975174
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bb23464ce1e47187ce89,1835,0,0,0.9288121461868286,0.0711878314614296
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b0c77a0b69dab596f6af,1836,0,0,0.9098812937736511,0.09011872112751007
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dfffb5a9bf2546a41e13,1837,0,0,0.5680156350135803,0.43198439478874207
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5253296b1d076e3286d7,1838,0,0,0.8414473533630371,0.15855266153812408
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5e40505f704e108279ad,1839,0,0,0.8056144714355469,0.1943855881690979
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,947710511e818edd8b32,1840,1,0,0.9060512185096741,0.09394878894090652
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a27f5aa5794dc473e6ba,1841,1,0,0.8732590675354004,0.12674102187156677
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,33f0b58e500322fafc02,1842,0,0,0.9167338013648987,0.08326616138219833
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bbee22d3ea243b98e36f,1843,0,0,0.9290021657943726,0.07099785655736923
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,291f496b6ea087d70dca,1844,0,0,0.9593352675437927,0.04066477343440056
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8f8d486567ed33022ed4,1845,0,0,0.716051459312439,0.2839485704898834
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,25963ce71dafa2262b84,1846,0,0,0.9729560017585754,0.027043944224715233
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b3648943abce0512f994,1847,0,0,0.9557735323905945,0.044226523488759995
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5f65233bde8585faedb5,1848,0,0,0.7506482005119324,0.24935181438922882
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fe0bd1b4c7f192aa02f9,1849,0,0,0.7440425753593445,0.2559574842453003
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5cee53c415f0a9c2812c,1850,0,0,0.7955769896507263,0.2044229954481125
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,471df40f4bdddddc09ec,1851,0,0,0.7471892237663269,0.2528107762336731
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ef285a58c0ef5dbe6480,1852,0,0,0.9815531969070435,0.018446840345859528
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4c3f14ffa179e995f71b,1853,0,0,0.6253847479820251,0.37461522221565247
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,da621ab9085bc819936a,1854,0,0,0.9418508410453796,0.058149274438619614
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fa1f9563eb089a4c05eb,1855,1,0,0.8822025060653687,0.11779753118753433
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ee5f2f1d819ad69db777,1856,0,1,0.4465453624725342,0.5534546375274658
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a07119e71b43c2e65bac,1857,0,0,0.9326545596122742,0.06734547019004822
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7c59f7419e2bf82e70f4,1858,1,0,0.7606661915779114,0.23933382332324982
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e3f44593d3282addd05c,1859,0,0,0.9860859513282776,0.013914051465690136
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c496e18c709c4bf4ebfc,1860,1,0,0.6609445214271545,0.33905544877052307
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a1971c19af6fbce2a2b8,1861,1,0,0.6232522130012512,0.3767477869987488
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1881acabff023ef840fa,1862,0,0,0.9338610768318176,0.06613890081644058
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9bbbaac54cacff712b94,1863,0,0,0.6736133098602295,0.3263867497444153
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c30b3b639fe28fc53610,1864,0,0,0.995042085647583,0.00495794415473938
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2d4497966ff11bee9d2f,1865,0,0,0.9865443110466003,0.013455732725560665
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,31d0eeb85ae05620e4b5,1866,0,0,0.8313819766044617,0.1686180979013443
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b268b4355d3aa1ad71a0,1867,1,0,0.7875821590423584,0.21241779625415802
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2ae5fdcfe3923a4263b6,1868,0,0,0.9881983399391174,0.011801722459495068
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,68458c3065d2ff08346a,1869,0,0,0.9944554567337036,0.005544532556086779
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,abede2eeb0bfe9e8e053,1870,0,0,0.8399638533592224,0.16003619134426117
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,49ac71e389f7c7ee906a,1871,0,0,0.9470272660255432,0.052972666919231415
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,71a6a962cd6d7bca21a0,1872,0,0,0.8890194892883301,0.11098053306341171
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dc5f1863a5adb77b5b03,1873,1,0,0.606069028377533,0.39393094182014465
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a0c6458763e7f0d7b722,1874,1,0,0.928659200668335,0.07134079933166504
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,14dfd60038a82df76257,1875,0,0,0.7886471748352051,0.21135282516479492
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,debb960e2c03920e65f2,1876,0,0,0.8213095664978027,0.17869038879871368
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9113a90a9deab03b1a43,1877,0,0,0.9510274529457092,0.04897252097725868
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1c2f83f91f5a0eca4256,1878,1,0,0.6494048237800598,0.3505951166152954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,75d35ca47c54d30f73b9,1879,0,0,0.8163087964057922,0.18369117379188538
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f8f44150ace4d5e110b6,1880,1,0,0.7130780816078186,0.2869218587875366
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,45b2f42889463dbbbda3,1881,0,0,0.7757909297943115,0.22420910000801086
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3122b20f9c469ddb4810,1882,1,0,0.813543438911438,0.1864565759897232
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,980118c764eaf251391d,1883,0,0,0.9813780784606934,0.018621861934661865
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dbecae821c9d006dd7fd,1884,1,0,0.9849480986595154,0.015051916241645813
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d219a9acadf7d11fea78,1885,0,1,0.4326118230819702,0.5673881769180298
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8ac37e6efcfd84f4bf90,1886,0,0,0.7746939659118652,0.22530597448349
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5ec014cd5b564b86239c,1887,0,0,0.9242068529129028,0.07579312473535538
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8240a1d1ebbdc42df433,1888,0,0,0.7294574975967407,0.2705425024032593
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d810efefc6b56adab3ec,1889,0,0,0.5502546429634094,0.4497453570365906
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,36f760028306a12bff25,1890,0,0,0.5738118290901184,0.42618808150291443
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,656fda897d18551f93f0,1891,0,0,0.7709563970565796,0.2290436029434204
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6751bc7d476a144861a8,1892,0,0,0.8590313792228699,0.14096862077713013
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,00e2de3b286614b55e95,1893,0,0,0.9460994601249695,0.05390048027038574
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,83d86a08997d81c1643f,1894,0,0,0.8976500630378723,0.1023498997092247
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7e337816287da51eafe0,1895,0,0,0.9743998050689697,0.02560020424425602
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4c3cfe1fe9e491bb9c0e,1896,0,0,0.9757393002510071,0.024260658770799637
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,92b83d5507904ecdc1d7,1897,0,0,0.8658879399299622,0.13411207497119904
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,58d8d4b7a5e73f91a6af,1898,0,0,0.7012670636177063,0.2987329959869385
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,543d4324a4162eab259c,1899,1,0,0.7999708652496338,0.20002920925617218
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1219b22275b1c968bece,1900,0,0,0.7486686706542969,0.2513313591480255
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a8637f082c665c3395cb,1901,0,0,0.9985028505325317,0.0014971273485571146
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,181fb8d5076d1d336348,1902,0,0,0.717682957649231,0.28231701254844666
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ab16f522e6df00c05d6a,1903,0,0,0.977220892906189,0.022779062390327454
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a90f50fdedf54a49719b,1904,0,0,0.9445158839225769,0.055484168231487274
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a4b6ed9dd12e0a0b86ba,1905,0,0,0.8211209177970886,0.17887911200523376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9b982d9523debfc81f0f,1906,0,0,0.7330833077430725,0.2669166922569275
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d90ad25d6b30e560eeae,1907,0,0,0.8970242142677307,0.1029757484793663
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,128796eb2bd785357a42,1908,0,0,0.9435352683067322,0.05646476149559021
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,86f353557a013f6f31f2,1909,1,0,0.9987461566925049,0.0012538019800558686
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6b49b97581d3202ea52c,1910,1,0,0.8536851406097412,0.1463148295879364
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f861d62f5afe0e94f978,1911,0,0,0.8114798665046692,0.18852011859416962
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,78b864e6f5b06559cebc,1912,0,0,0.8992369174957275,0.10076306015253067
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,288807fe21185155691f,1913,0,0,0.7682944536209106,0.23170563578605652
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,35818c534a955cc4cf23,1914,0,0,0.8804419636726379,0.11955798417329788
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,73b4bb122053dc197f93,1915,0,0,0.7334772944450378,0.2665226459503174
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8571d45bb39f427604ed,1916,1,0,0.8156213760375977,0.18437866866588593
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,132739c44707a8b7643a,1917,0,0,0.9929431080818176,0.007056904956698418
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,71f3c1bbd7036641ef99,1918,0,0,0.9539411067962646,0.04605889692902565
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ff81ba2f9d87110145d6,1919,0,0,0.9599422812461853,0.0400577113032341
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fec4082b39f752827040,1920,0,0,0.8732103109359741,0.12678976356983185
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9fe6a7d0f66dee635b9c,1921,0,0,0.8015531301498413,0.19844694435596466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cc56d274283ecd908ef5,1922,0,0,0.9419410824775696,0.05805894359946251
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,75b4b9de7628965f2aa5,1923,0,0,0.8020065426826477,0.1979934424161911
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8b77bc8a325b32f8d38a,1924,0,0,0.9215764403343201,0.07842352241277695
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,23c9aff9c3cb7e74418f,1925,0,0,0.8774315714836121,0.12256848067045212
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,be4d5b97927bb9345036,1926,0,0,0.9341809153556824,0.06581917405128479
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8015f78c55e98b48b262,1927,0,0,0.9843314290046692,0.015668585896492004
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e07b8ea55dab90068a78,1928,0,0,0.7689931392669678,0.23100683093070984
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b24f068ca04043f2d22b,1929,0,0,0.7055063843727112,0.2944936156272888
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c088c4529490ceb26fc6,1930,1,0,0.805208146572113,0.19479189813137054
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f63343986351d00fea9a,1931,1,0,0.5146584510803223,0.48534154891967773
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,bf38e730905445acc666,1932,0,0,0.8094293475151062,0.19057056307792664
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b8e3e75ac24097ca90d4,1933,0,0,0.978955864906311,0.021044116467237473
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.9606584906578064,0.03934159502387047
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,31ab85a592766c65de9e,1935,0,0,0.8327373266220093,0.16726265847682953
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3a35f6d23349e448bce2,1936,0,0,0.7923101186752319,0.20768985152244568
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1b5029e760ecc35f7cbc,1937,0,0,0.9258248805999756,0.07417507469654083
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2bd56dc9a077475c8c12,1938,0,0,0.8638991117477417,0.1361008733510971
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,aa9b3a56b26541c323d9,1939,0,0,0.6601734161376953,0.3398265838623047
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8dc4098001d9517edb2a,1940,0,0,0.7455476522445679,0.2544523775577545
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6a05ad28a1fdde9b37a0,1941,0,0,0.9005762338638306,0.09942378848791122
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,fa5e973e192416fa7149,1942,1,0,0.7043924927711487,0.2956075370311737
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,334fbcad60f584165f28,1943,0,0,0.949134886264801,0.05086507275700569
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2c5245ff19db9a7db92e,1944,1,0,0.7141640186309814,0.28583601117134094
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2f4c4e0761d703b79255,1945,1,0,0.6684467196464539,0.33155328035354614
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8c6a157be6759b03b75d,1946,0,0,0.7368151545524597,0.2631848454475403
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ffd56b57e76fbbdb7dad,1947,1,0,0.6927247047424316,0.30727532505989075
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,cf0563b410dd6bb2b46b,1948,0,0,0.6928240060806274,0.30717596411705017
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4f04887fb07624db4b3f,1949,0,0,0.8659275770187378,0.1340724378824234
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c4c5e146a08a9919dbc1,1950,0,0,0.853186845779419,0.14681318402290344
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,623f4d528a6314ad0a02,1951,0,0,0.9716614484786987,0.028338586911559105
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9e64027c5a13bd411eed,1952,0,0,0.8173452615737915,0.1826547533273697
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d6866da57ada25976fc0,1953,0,0,0.9413895010948181,0.05861048027873039
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.6453829407691956,0.35461708903312683
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ef52210bf2add00569b2,1955,1,0,0.6405175924301147,0.35948243737220764
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,418d7e857b20b77ee2a8,1956,0,0,0.8320529460906982,0.16794708371162415
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9d22795430fd2e16c8dc,1957,0,0,0.7089871168136597,0.29101285338401794
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,43525bc124837dfde338,1958,0,0,0.8280767202377319,0.17192327976226807
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b9d9d62ca601f4908279,1959,0,1,0.16386491060256958,0.8361350893974304
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9bd5a980861ecfd6fb9d,1960,1,1,0.4439324140548706,0.5560675263404846
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,aeebb6b1eff32f09141a,1961,1,1,0.4788455665111542,0.521154522895813
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,6d9336fba414d9de6ac7,1962,0,0,0.9015007019042969,0.0984993726015091
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,d0f7afd0185f2c917388,1963,1,0,0.8585662245750427,0.14143384993076324
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4e2112298322140f4f3c,1964,0,0,0.9969784021377563,0.0030216281302273273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9b0d13afabf0ea0064d0,1965,0,0,0.99142986536026,0.008570117875933647
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a174bfdc840e6c703659,1966,0,0,0.8265302181243896,0.17346981167793274
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,20e585e16ba1fb177b25,1967,0,1,0.4539854824542999,0.5460145473480225
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a3991133b048d1ec1677,1968,0,0,0.7010986804962158,0.29890134930610657
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,3538ea2b33e5cce96fe2,1969,0,0,0.8472184538841248,0.15278159081935883
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5e839f68223e058e16fd,1970,0,0,0.6625867486000061,0.3374131917953491
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,51a4f5b7ac3e5d232400,1971,0,0,0.8312792778015137,0.1687207669019699
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,e8c75086496b55510619,1972,1,0,0.6660986542701721,0.3339013457298279
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,8d8a44c71a6a765d18b9,1973,0,0,0.8356224298477173,0.1643775999546051
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,20719c764be6e7a9a7de,1974,0,0,0.8772997260093689,0.12270016968250275
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,ab711e683b5df1a3d1b4,1975,0,0,0.5760648846626282,0.4239352345466614
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,56eccc9eef1e6f3c54cb,1976,0,0,0.8098860383033752,0.19011396169662476
