target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,09e83cb18a1168d3aedc,679,0,1,0.49778270721435547,0.5022174119949341
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0c7c6eea9bc51055660c,680,0,0,0.5661040544509888,0.43389588594436646
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5fc58a5c4f83d160409a,681,1,0,0.664004921913147,0.3359951376914978
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,554005cca9a020862607,682,0,0,0.5676488876342773,0.43235108256340027
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,524b18e91db1e31d3ae4,683,0,0,0.6143847703933716,0.3856152594089508
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5f861fea617a3ee7da16,684,1,0,0.5935404300689697,0.40645959973335266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6f007d0d6e8dd194c066,685,0,0,0.6726647019386292,0.32733532786369324
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,52645cca4181ce43192d,686,1,0,0.5912219882011414,0.40877801179885864
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d320d7fa3db18102af6c,687,0,0,0.5698561668395996,0.430143803358078
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,067284d812f00015ef08,688,0,0,0.5577680468559265,0.4422318637371063
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3a73047b94bcb3d2724a,689,0,0,0.5466077327728271,0.4533922076225281
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,94ae79c142ee88f1e97a,690,0,0,0.5751901268959045,0.42480990290641785
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1e2ac2d46df4acfeb1f0,691,1,0,0.5397256016731262,0.4602743983268738
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9b520ac897eb6480fcdc,692,0,0,0.6100562810897827,0.3899437487125397
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,323a0bba9f45b1c8c8fc,693,0,0,0.5654347538948059,0.4345651865005493
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,99f35c5bca45f4981f3d,694,1,0,0.5963637828826904,0.40363621711730957
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4194c2831bd65263a55f,695,0,0,0.6063785552978516,0.39362144470214844
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,78dd7d477523ae520674,696,1,0,0.6040114760398865,0.3959885537624359
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a7f2afb57bc70ed14ba1,697,1,0,0.5421189069747925,0.4578811228275299
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9b3946d6243ac2634712,698,0,0,0.591461181640625,0.40853872895240784
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,97e93e9c7ae44e1af1d7,699,0,0,0.5873678922653198,0.41263213753700256
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b4a84a51e0ac738c9e45,700,1,0,0.5749374628067017,0.4250625967979431
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2c40bbccb5e1ad39ef67,701,0,0,0.657751202583313,0.3422487676143646
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,12bf473aaa3440c8b5ff,702,1,0,0.5783292055130005,0.4216708540916443
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b3e6feefca6d9dc2fd9a,703,1,0,0.514119565486908,0.48588040471076965
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,12b1050165f836e7db27,704,0,0,0.5607005953788757,0.4392993748188019
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2e835fc933ac2967e531,705,0,0,0.5583857893943787,0.44161421060562134
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cc0b488f206c7fd41322,706,0,0,0.567927360534668,0.4320726692676544
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7fb852bb1dbe7620fe83,707,0,0,0.5361085534095764,0.4638914167881012
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a75b386334feb544e4d2,708,0,0,0.5739657282829285,0.42603427171707153
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b722742c28745f8cb187,709,0,0,0.5795547366142273,0.4204453229904175
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a065e1d04d0d81661e90,710,0,0,0.5880653262138367,0.41193458437919617
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b7766d86a3c1b161d1b8,711,0,0,0.6239111423492432,0.3760888874530792
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a129b6ee99bebbae4e1a,712,0,0,0.5459270477294922,0.4540729820728302
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1e7a22802567b988aab1,713,1,0,0.6089692115783691,0.39103075861930847
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7fc2687785c0e08ac93b,714,1,0,0.5956391096115112,0.40436094999313354
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ae625b0f03d9312f7a56,715,0,1,0.48924335837364197,0.5107566118240356
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7cca6a89daa8ec654b93,716,0,0,0.6478180289268494,0.352182000875473
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5a2759bc40afd8b67be0,717,1,0,0.5524513125419617,0.44754865765571594
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,76bcfe534c69c84961cd,718,0,0,0.547499418258667,0.452500581741333
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,864edb9124799ed14941,719,0,0,0.5876261591911316,0.412373811006546
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,16067415dc113e54b376,720,0,0,0.6364140510559082,0.3635859489440918
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0d59414ef4a944ef2754,721,0,0,0.5786940455436707,0.42130592465400696
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2995a0c3ab9575237455,722,1,0,0.5618501305580139,0.4381498098373413
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f787a4aa3177754f3ac5,723,0,0,0.6132956147193909,0.3867044150829315
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,eb21418ddcffa69cc01e,724,0,0,0.5459778904914856,0.4540221393108368
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6c67f9e08ecd1d054963,725,1,0,0.5281350016593933,0.4718650281429291
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,36cf5535f6d71801c48a,726,0,0,0.5654756426811218,0.4345242381095886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0074fbe0a171110fff23,727,0,1,0.4973042905330658,0.5026957392692566
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c1eac85f2f00aa141aca,728,0,0,0.5806916356086731,0.4193083345890045
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b7a40fc86f56ef59d98f,729,0,0,0.6237084865570068,0.37629151344299316
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3209a9ad1b54297a7ee9,730,1,0,0.5918338894844055,0.4081660807132721
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ca5fb92662fa93a349d3,731,0,0,0.5982151031494141,0.4017848074436188
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8273cd051f4f3c543c72,732,0,0,0.544701099395752,0.45529890060424805
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.5851396918296814,0.414860337972641
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,82f9a1f576c47db81367,734,0,0,0.5765751600265503,0.4234248995780945
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,ed2b5624948379f77948,735,1,0,0.560821533203125,0.439178466796875
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3461ec05fcc94312a227,736,0,0,0.6108042001724243,0.3891957402229309
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d8141fe3b07ab69c0481,737,0,0,0.5524126887321472,0.4475872814655304
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,afd889d9e791dab1a1b4,738,0,0,0.6650097370147705,0.33499032258987427
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6627f7499cd1d89c0530,739,0,0,0.5718878507614136,0.42811208963394165
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8b1f66a18dced28549d3,740,0,0,0.5812442898750305,0.41875573992729187
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2efe5cab8e03c1c000e5,741,1,0,0.5845474600791931,0.4154525399208069
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,98af421e481e62a91cf6,742,0,0,0.5716722011566162,0.4283277988433838
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5f3a6268856a845300cb,743,1,0,0.6085257530212402,0.3914742171764374
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4010d1d0fc60044b7e83,744,0,0,0.5796836018562317,0.4203163981437683
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,541eeaa42cdfd136e15b,745,0,0,0.54555743932724,0.4544426202774048
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d67a29823a575cb1a351,746,1,0,0.5933009386062622,0.40669918060302734
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,089a8bf9094eb6e7e8a9,747,0,0,0.5658285617828369,0.4341714382171631
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f54953944639c1b8b976,748,1,0,0.6105497479438782,0.3894503116607666
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d9e77fdb56764213a435,749,0,0,0.5436413288116455,0.4563586711883545
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1e670f4d4b9a03fc3691,750,0,0,0.6326996684074402,0.3673003315925598
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f3eef6e906f0fd735694,751,0,1,0.49491384625434875,0.5050861835479736
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6df7b8af4894c02f1865,752,0,0,0.6069532632827759,0.39304670691490173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2cf7e97c404c60995caa,753,0,0,0.5921122431755066,0.4078878164291382
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c97a945aa0a32de23e8b,754,0,0,0.5433403849601746,0.456659734249115
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e9aa13f77c0f352b0b1d,755,0,0,0.5799644589424133,0.42003554105758667
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,316a77ab3de3e27ff918,756,1,0,0.5881534218788147,0.4118466079235077
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6c365ce09e29fca003ca,757,0,0,0.5654813647270203,0.4345186650753021
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a6e775837da394fc8f58,758,0,0,0.6107234954833984,0.38927653431892395
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,64f55f32e6613b226024,759,0,0,0.573784351348877,0.42621564865112305
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,63426de2bcac10c978ef,760,0,0,0.6300168037414551,0.3699832856655121
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,30c3b3937a4c1fec6b88,761,0,0,0.5732859373092651,0.42671412229537964
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,296f9869b42112fc3145,762,1,1,0.47749239206314087,0.5225076675415039
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7e990a9a6b3bd4d99984,763,0,0,0.5862745046615601,0.41372549533843994
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c10dfecdb29ac7d481e4,764,1,1,0.4904741644859314,0.5095258355140686
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c154986c4ac0e18baa8e,765,0,0,0.5752748250961304,0.424725204706192
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,787ace2c424cbdd6005f,766,1,0,0.5497170686721802,0.45028284192085266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4882932be60b65305c84,767,0,0,0.5588815808296204,0.44111838936805725
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d0164c580e76145082e7,768,0,0,0.5397071838378906,0.46029284596443176
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c74db6725c15cb605956,769,0,0,0.60333651304245,0.39666345715522766
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fdbc2f77f99f0ae78824,770,0,1,0.4854890704154968,0.5145109295845032
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,29673aa95d6c7a9b52cc,771,0,0,0.5378322601318359,0.46216776967048645
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,838fb6514f9d13f5f89a,772,0,0,0.5266097784042358,0.4733901917934418
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3065b4978b8a0952ccaa,773,0,0,0.5559322834014893,0.4440676271915436
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3e5357632f23bd1ca63d,774,0,0,0.5469345450401306,0.453065425157547
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f17cd50506d52c9c3b5e,775,0,0,0.5623518228530884,0.4376482367515564
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,69c16449e008d39bb994,776,0,0,0.5904616117477417,0.4095384180545807
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fbf62cf2f7e76b9dcf13,777,0,0,0.587264895439148,0.41273507475852966
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9af74acc6cc7a48f4fd9,778,0,0,0.5861601829528809,0.41383975744247437
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,002971ef34f678ccb995,779,1,0,0.5513372421264648,0.44866272807121277
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,63b5f3bf2f74b6d07b1b,780,0,0,0.5568202137947083,0.44317975640296936
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a82a0614b4a4c03b1e8a,781,0,0,0.5871955156326294,0.4128044843673706
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9fc3ce2246429cded7db,782,0,0,0.6049439311027527,0.39505597949028015
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7cc3fbc131a11c897ece,783,0,1,0.4651588499546051,0.5348411798477173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5274e0f0921449460ddb,784,0,0,0.6495214700698853,0.35047850012779236
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,bc3373c58239a59432ac,785,0,0,0.6128983497619629,0.38710159063339233
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d9755bbb54fd5fe23d6e,786,0,0,0.6154384613037109,0.38456159830093384
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0624e96e01e475f2d70d,787,0,0,0.5379676818847656,0.4620323181152344
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4172d4d1fdd0b1af08c8,788,0,0,0.5917657017707825,0.40823426842689514
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,940aa230e609748c8bf5,789,0,0,0.5042259693145752,0.4957740604877472
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7d65c2cc3fa2d98c98b7,790,1,1,0.4964141249656677,0.5035858750343323
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8ec11d2cf990ec0b3532,791,0,0,0.5732025504112244,0.42679741978645325
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0dcb7245cf7d64aab452,792,0,0,0.6244492530822754,0.3755507171154022
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,64442e4f6d815e562bb2,793,0,0,0.685244619846344,0.314755380153656
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e0ac38996eb0bdc23a98,794,0,1,0.49148210883140564,0.5085179209709167
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,34a211472d15c3fdb621,795,1,0,0.5211907029151917,0.47880929708480835
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,53e30cae631c15e8b1d5,796,0,0,0.6279745697975159,0.3720254898071289
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,91101d265c72fba32fce,797,0,0,0.6242288947105408,0.3757711350917816
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,74abb3c61ce365dc483f,798,1,0,0.5481841564178467,0.45181581377983093
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6f3a707393c46a366481,799,1,0,0.5832847952842712,0.41671520471572876
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4a73c13d837d642e9681,800,0,0,0.5646677017211914,0.4353322684764862
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d5f4878bc0ecff3450b4,801,1,1,0.47535058856010437,0.524649441242218
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6bb3006cf2b47b29d044,802,0,0,0.5947519540786743,0.4052480161190033
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,09adff1e1d63482b128e,803,0,0,0.5573974847793579,0.4426024854183197
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,99e385f748969f0a05ca,804,0,0,0.5383244752883911,0.4616754949092865
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,da0ba81571b760358440,805,0,0,0.6061018705368042,0.3938981890678406
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1deef9da8e2ee98331dc,806,0,0,0.6345745325088501,0.3654254972934723
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1319cca92cb48e86aa33,807,0,1,0.4875630736351013,0.5124369859695435
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5ff6b7662bfef65ea0bd,808,1,0,0.5835813283920288,0.4164187014102936
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,49e93fd29796be2e21ed,809,0,0,0.5457795858383179,0.4542204737663269
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,41e0a1504642e80242f3,810,0,0,0.5752101540565491,0.42478981614112854
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,545cb2ecd34d5146e49a,811,0,0,0.5509994626045227,0.4490005373954773
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2f5230844afc531837af,812,0,0,0.5666055083274841,0.43339452147483826
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,48ed5938d8e069db2d5a,813,1,0,0.6179969906806946,0.3820030093193054
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,18513f89fae31fca7a6e,814,1,0,0.5126650929450989,0.4873349368572235
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b2a557cf32bd00407d26,815,0,0,0.6164454221725464,0.3835545778274536
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b67e2029a4ad4fa60434,816,1,0,0.5281137228012085,0.4718862771987915
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,36c0d322367aa5430437,817,0,0,0.5779338479042053,0.4220661520957947
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f661262e417a91ea27f3,818,1,0,0.528875470161438,0.4711245596408844
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,30041acdb77c0c693919,819,0,0,0.6145892143249512,0.38541078567504883
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2ea3a036d50ae67e9bb1,820,0,0,0.5632451176643372,0.43675485253334045
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,e7dba79adbf63787b12f,821,0,0,0.5911672711372375,0.40883269906044006
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,706df103f86b667d27c8,822,1,0,0.5451058149337769,0.45489412546157837
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0192f8b8c6ab5037a5b2,823,0,0,0.5729090571403503,0.4270908236503601
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,934fa3ee363a612f8c03,824,1,0,0.6232129335403442,0.3767870366573334
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2eaad01bb4bed056a52f,825,0,0,0.5267152190208435,0.4732848107814789
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fb54644dcf362644d2bb,826,0,0,0.5146461725234985,0.48535385727882385
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f1863d82fdd248900392,827,0,0,0.6138886213302612,0.38611140847206116
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a3b282c4ede96fd6509c,828,0,0,0.635839581489563,0.3641603887081146
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,fda560c175c99d0deb22,829,0,0,0.5245504379272461,0.4754495322704315
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9f202ad1d9d719edee3e,830,0,0,0.5690935850143433,0.43090641498565674
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,430bd30ae2a361e088aa,831,0,0,0.6538661122322083,0.34613391757011414
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d477ce69d4482fb8d1bf,832,0,0,0.5851536393165588,0.4148463308811188
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,973886a7882d83a33261,833,0,0,0.588693380355835,0.41130661964416504
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,df112053724e5ef02459,834,0,0,0.6688448786735535,0.33115509152412415
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,801d735d520405dcb7b5,835,0,1,0.46321430802345276,0.5367857217788696
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f01021c707f9982d0175,836,0,0,0.5886518955230713,0.4113481938838959
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a8b5cb9426fada674d27,837,1,0,0.5451592803001404,0.454840749502182
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,90264ac4c878b81734f0,838,0,0,0.5734875798225403,0.4265124201774597
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cf69c20878760dcd591f,839,0,0,0.5481153130531311,0.4518846571445465
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,83e94150aad5d8511f9a,840,0,0,0.587353527545929,0.41264644265174866
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,6803403d6e57131ab879,841,0,0,0.6280554533004761,0.3719445466995239
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,508544f059d9966fa4fd,842,0,0,0.5340027809143066,0.46599718928337097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5960e131d3cbd3ac2bd9,843,0,0,0.6220067143440247,0.37799325585365295
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4833ba372849e6f1446d,844,0,0,0.6232399344444275,0.3767600655555725
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,d7b73f1faeb3b554d120,845,0,1,0.48749732971191406,0.5125026106834412
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,64270bb572e0ebaa9a29,846,1,0,0.5940813422203064,0.4059186279773712
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,52c5f3070a2a80975127,847,0,0,0.5350711345672607,0.4649287760257721
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4c332882bcff4acb2ed2,848,0,0,0.5254486799240112,0.4745512306690216
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,25a97a26cbf379ab8a0f,849,0,0,0.6201515793800354,0.3798484206199646
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,57e4f86a13ce54409aa3,850,0,0,0.5711754560470581,0.4288245141506195
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,37387cabe4f867cb81eb,851,0,0,0.6186555027961731,0.38134458661079407
