target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,077c3f37dae638f52b71,907,0,0,0.5288927555084229,0.47110724449157715
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,10f1a8228044fb86cd14,908,0,0,0.5308664441108704,0.469133585691452
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,09a08fd403c08780ceba,909,0,0,0.5873677730560303,0.41263219714164734
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8226b41e21b5ecf3c52e,910,0,0,0.6241697072982788,0.3758302927017212
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,27e2c6ae1cadc02ac068,911,0,0,0.5093628168106079,0.4906371831893921
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f806fff09a84c4746c6f,912,1,0,0.5484046936035156,0.4515953063964844
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bc883f15cbbb2f70b0a3,913,0,0,0.5503190159797668,0.44968095421791077
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,de98a8baab2807797bb8,914,0,0,0.6414738297462463,0.35852617025375366
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dd19483bc29248a5ab1f,915,0,1,0.45925062894821167,0.5407493710517883
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,69bf508473b2bb6fabc5,916,0,0,0.6134639382362366,0.3865360915660858
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,92bd525fa0d84f83d16e,917,0,0,0.6136011481285095,0.3863987922668457
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d4245dd5c45459889bb4,918,1,0,0.5156928896903992,0.4843071401119232
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8937409a7a694dd7db00,919,0,0,0.5590159893035889,0.44098398089408875
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,99813a9c6927b38da604,920,1,0,0.5331406593322754,0.4668593108654022
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,10857fff110d97bd3529,921,1,1,0.45058131217956543,0.5494186878204346
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,193e4966f1b69c72c523,922,0,0,0.6139694452285767,0.3860306143760681
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8efe8a592754d9e38a9b,923,0,0,0.5980015397071838,0.4019984006881714
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c358c64c9fddd9fbc53f,924,0,0,0.53616863489151,0.4638313949108124
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cbdcdbc915a23df3bd86,925,0,0,0.5283573865890503,0.4716426432132721
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9abfc133af074f3a91fb,926,0,0,0.6090067028999329,0.3909933269023895
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1e75dd25df4370a81ed2,927,0,0,0.5724782943725586,0.4275217354297638
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,460579d623724c38f1ce,928,0,0,0.63462895154953,0.36537104845046997
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ac4bb9f68cc026f7ef87,929,1,1,0.4583868384361267,0.5416131019592285
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,806a03bda833749605dc,930,1,0,0.6145579218864441,0.3854421377182007
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ba38e000e8f6e0910ae0,931,0,0,0.6066709756851196,0.39332908391952515
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,10c0bf83c79b09c3c0d1,932,0,1,0.44204285740852356,0.5579570531845093
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,83146a431cad81ce91c2,933,0,0,0.6660570502281189,0.3339429795742035
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7173856ef9c4ed38079e,934,0,0,0.5265426635742188,0.473457396030426
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,db340419e0bfac03e46d,935,1,0,0.5087425112724304,0.4912574291229248
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7c8104ff187446b07322,936,0,0,0.6352908611297607,0.36470916867256165
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4f70e7b36451fc59f0bc,937,0,0,0.5477675199508667,0.4522324204444885
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0517a4122902a674fb2e,938,0,0,0.5779544711112976,0.42204549908638
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f5ead89c36c0df129ec4,939,0,0,0.5735554099082947,0.4264446198940277
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,0,0,0.6641830801963806,0.3358169496059418
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,573c04798f900e721d4c,941,0,0,0.5202939510345459,0.4797060489654541
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,1,0.4603133201599121,0.5396867394447327
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,0,0.6132833361625671,0.38671672344207764
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,0,0,0.5208926200866699,0.4791073799133301
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f28c583d896798880d4b,945,1,1,0.4926743507385254,0.5073256492614746
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,0,0.5788723230361938,0.42112767696380615
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,0,0,0.6240478157997131,0.37595221400260925
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,1,0,0.5592504739761353,0.4407495856285095
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,0,0,0.6419093608856201,0.35809069871902466
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,0,0,0.6322166323661804,0.36778339743614197
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.6186115741729736,0.38138842582702637
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.5418784022331238,0.458121657371521
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c684bddcfbca03359777,953,1,0,0.5353704690933228,0.46462947130203247
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,0,0,0.540802001953125,0.4591980278491974
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,0,0,0.5505416989326477,0.44945836067199707
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,0,0,0.7520217299461365,0.24797825515270233
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,1,1,0.4618663787841797,0.5381335616111755
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,0,0,0.5754891037940979,0.42451098561286926
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.5913857221603394,0.40861421823501587
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.5829046964645386,0.41709527373313904
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.6885409951210022,0.3114589750766754
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.6773855090141296,0.32261452078819275
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,0,0,0.5478852987289429,0.4521147310733795
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,0,0,0.520140528678894,0.4798595607280731
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,0,0,0.5847509503364563,0.4152490198612213
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.5130550265312195,0.4869449734687805
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,0,0,0.5179008841514587,0.48209917545318604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.5057080388069153,0.4942919611930847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.6151620149612427,0.3848380148410797
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.5172577500343323,0.4827423095703125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,1,1,0.42030853033065796,0.579691469669342
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.6631342172622681,0.33686575293540955
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,0,0,0.5668542981147766,0.43314576148986816
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7ac77508d91a79bcc979,974,0,0,0.627949059009552,0.3720509707927704
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bc509fde2669203de871,975,0,0,0.5609349012374878,0.4390650987625122
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7e2093e785e4bc9dc5d8,976,0,0,0.5999699234962463,0.4000300467014313
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f676764cdd36bb80a8a0,977,0,0,0.6614274978637695,0.3385724425315857
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0f6c5f473c544797f4fe,978,0,0,0.5126384496688843,0.48736146092414856
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fc747225e0de50887484,979,0,0,0.5616503953933716,0.4383496642112732
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1736f9a9ffefd62b05c1,980,0,0,0.5435342788696289,0.4564657509326935
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,310cbbf2b835deb20e38,981,1,0,0.5464965105056763,0.45350345969200134
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3caf194b9aefbfc4ea02,982,0,0,0.623029351234436,0.37697064876556396
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ed23b85566b3c29eb402,983,0,0,0.5571379661560059,0.4428620934486389
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fb4e14ba8c634b3bc9be,984,0,0,0.6192541122436523,0.38074585795402527
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,536956876a47ebe752a9,985,0,0,0.6478090882301331,0.35219091176986694
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7116af4f3f93fc89129b,986,0,0,0.5389609932899475,0.4610390365123749
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,32fa575ae970e02463c4,987,0,0,0.6335071921348572,0.3664928376674652
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8cb08c4a20562802b7f4,988,0,0,0.5910660028457642,0.4089340269565582
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,791c0cfd084349c23945,989,0,0,0.5093905329704285,0.49060940742492676
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,47cabcc6c186cb497335,990,0,1,0.4948235750198364,0.5051764845848083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ff70587c1896fe182050,991,0,0,0.6112717390060425,0.3887283205986023
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cbabaed202e31aea1ac0,992,0,0,0.6085087060928345,0.3914912939071655
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7eb02391460879bfe425,993,0,0,0.6975168585777283,0.30248311161994934
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c876ea5a5e1b233de1aa,994,0,0,0.6168789863586426,0.38312095403671265
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,80c700e4e9bd2dbd9436,995,0,0,0.5026930570602417,0.4973070025444031
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d6aa38d3e2fb16a9149f,996,0,0,0.6144636869430542,0.38553622364997864
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4b290c78c8cd205f2b34,997,0,0,0.6160752773284912,0.3839247524738312
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,335d432418b950df4f20,998,0,0,0.5150618553161621,0.4849381148815155
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fd5549c58ef3b8e6a6d6,999,0,0,0.5932589769363403,0.40674111247062683
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5e0100acb7696356acee,1000,0,0,0.5215067863464355,0.47849324345588684
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a3ca0fb9a2bb66673aca,1001,0,0,0.6700412034988403,0.3299587368965149
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8776f1fbbaeaa1e49a98,1002,0,0,0.6030488014221191,0.39695116877555847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2980117e0e8b732cbf48,1003,0,0,0.5728026032447815,0.4271974265575409
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2ae338593bedd01249ec,1004,0,0,0.6306142210960388,0.36938583850860596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,398a61d0e34ee23a490f,1005,0,1,0.49706825613975525,0.5029317736625671
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,63f71c7fb2eee7706f7b,1006,0,0,0.6059658527374268,0.39403417706489563
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0aa6cabac47e0c348dc7,1007,0,0,0.61426842212677,0.38573163747787476
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.5760502219200134,0.4239497482776642
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ec9c0edaf502120c7d59,1009,0,0,0.5124876499176025,0.48751237988471985
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a455a8ba168b9594e6f9,1010,0,0,0.643456757068634,0.35654333233833313
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b35a7ce85baa95a6d61d,1011,0,0,0.5147426128387451,0.4852573871612549
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6078b9d65d246b1d661e,1012,1,1,0.4253404438495636,0.574659526348114
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,775814292e51f80597ef,1013,0,0,0.6601850390434265,0.3398149907588959
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,51e45d6941e2407d39b6,1014,0,0,0.5030218958854675,0.49697810411453247
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,192a6c7e7f9d4f18079e,1015,1,1,0.4966087341308594,0.5033912658691406
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,405415d41ca0f903c3f8,1016,0,1,0.4703418016433716,0.5296581387519836
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8d1bc832249fd8be7176,1017,0,0,0.5643999576568604,0.43560004234313965
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,431abd0b30bd45b8283c,1018,0,0,0.6241888999938965,0.3758111298084259
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c211a4b4dffa1c5bd645,1019,0,0,0.5729390382766724,0.42706096172332764
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3cf3d54b319417f32788,1020,0,0,0.5718822479248047,0.4281177222728729
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0ca1760d220f93f1214b,1021,0,0,0.5971136093139648,0.40288636088371277
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,10563e24d32e9ace7548,1022,0,0,0.536798894405365,0.4632010757923126
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4a37d2dcad01854e42aa,1023,0,0,0.6114193797111511,0.38858067989349365
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f2ee369cdc3625e84402,1024,1,0,0.526431679725647,0.473568320274353
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,0,0.6188268661499023,0.38117313385009766
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,1,0,0.6477335095405579,0.3522665202617645
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,0,0,0.6178269386291504,0.3821730315685272
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.6004204154014587,0.39957964420318604
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,349621103d23d613f451,1029,0,0,0.6282846927642822,0.37171539664268494
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,1,0.4963347017765045,0.5036652684211731
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.638022243976593,0.36197781562805176
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,0,0,0.5751592516899109,0.4248407185077667
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,0,1,0.43727391958236694,0.5627260208129883
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,0,0.5590178966522217,0.4409821629524231
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,0,0,0.6123342514038086,0.387665718793869
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,0,0,0.6074647903442383,0.3925352096557617
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,1,0,0.5527129173278809,0.44728705286979675
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,1,1,0.39566266536712646,0.6043373942375183
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,1,0.43414753675460815,0.5658524036407471
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,0,0,0.5435833930969238,0.45641663670539856
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,636ac12d78460625de40,1041,1,0,0.5435923933982849,0.4564075767993927
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,1,0,0.6222028732299805,0.37779706716537476
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,0,0,0.5388761758804321,0.46112385392189026
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,0,0,0.5802319645881653,0.41976791620254517
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,0,0,0.6015533208847046,0.3984467685222626
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,0,0.5499975681304932,0.4500024914741516
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,0,0,0.5614373683929443,0.43856263160705566
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.5159776210784912,0.48402243852615356
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,0,0,0.5980620384216309,0.40193799138069153
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b0665a4648823539d053,1050,0,0,0.591509997844696,0.4084899425506592
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,0,0.6336607933044434,0.36633920669555664
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.5540990829467773,0.44590088725090027
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.5418409705162048,0.45815902948379517
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,0,0.5943913459777832,0.40560877323150635
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,0,0,0.555557131767273,0.44444289803504944
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,0,0,0.5782111883163452,0.4217888414859772
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,0,0,0.5102490186691284,0.4897509217262268
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,bd80303086309185609a,1058,1,0,0.606702983379364,0.393297016620636
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,0,0,0.5866177082061768,0.41338226199150085
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,1,0,0.5347814559936523,0.46521851420402527
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,1,1,0.4746456742286682,0.5253543853759766
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,0,0,0.5628987550735474,0.43710118532180786
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,0,0,0.6404468417167664,0.3595532178878784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,1,0,0.5723761916160583,0.4276237487792969
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,0,0,0.5097570419311523,0.49024292826652527
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,1,0,0.5205241441726685,0.47947588562965393
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,1,0,0.5126962661743164,0.48730379343032837
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,0,0,0.6635977625846863,0.3364022374153137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,1,0,0.5136139988899231,0.4863860011100769
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,1,0,0.6142639517784119,0.3857360780239105
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,0,0,0.6119063496589661,0.38809365034103394
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,0,0.6492825150489807,0.3507174551486969
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,0,0.5443217158317566,0.4556783139705658
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.6082208752632141,0.3917790651321411
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.5894379019737244,0.4105621874332428
