target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,afae12f9bd1a7c209ed4,968,0,0,0.6494320631027222,0.35056793689727783
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dfb02708ef2066c68bf6,969,0,0,0.8370323777198792,0.16296756267547607
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ea7796b08e9cb04ba8de,970,0,0,0.6541606783866882,0.34583932161331177
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,816d2a32518eb7dfa057,971,1,0,0.8195657730102539,0.1804341822862625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,35088de2bce2161e28b0,972,0,0,0.7468735575675964,0.25312650203704834
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4932ed64d40c7d3b7931,973,0,0,0.917020857334137,0.0829792395234108
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7ac77508d91a79bcc979,974,0,0,0.8964962959289551,0.10350369662046432
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bc509fde2669203de871,975,0,0,0.7384263873100281,0.26157358288764954
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7e2093e785e4bc9dc5d8,976,0,0,0.8955740928649902,0.10442592203617096
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f676764cdd36bb80a8a0,977,0,0,0.9808748960494995,0.01912512630224228
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0f6c5f473c544797f4fe,978,0,0,0.6979212164878845,0.3020787537097931
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fc747225e0de50887484,979,0,0,0.8065139055252075,0.19348609447479248
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1736f9a9ffefd62b05c1,980,0,0,0.7768623232841492,0.2231377214193344
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,310cbbf2b835deb20e38,981,1,0,0.8049269318580627,0.19507303833961487
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3caf194b9aefbfc4ea02,982,0,0,0.9655761122703552,0.034423913806676865
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ed23b85566b3c29eb402,983,0,0,0.7608280181884766,0.2391720414161682
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fb4e14ba8c634b3bc9be,984,0,0,0.887102484703064,0.11289747804403305
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,536956876a47ebe752a9,985,0,0,0.8866181969642639,0.11338180303573608
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7116af4f3f93fc89129b,986,0,0,0.7995766997337341,0.20042328536510468
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,32fa575ae970e02463c4,987,0,0,0.8030087947845459,0.1969912201166153
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8cb08c4a20562802b7f4,988,0,0,0.8662165403366089,0.1337834596633911
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,791c0cfd084349c23945,989,0,0,0.7363701462745667,0.2636299133300781
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,47cabcc6c186cb497335,990,0,0,0.7355978488922119,0.26440221071243286
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ff70587c1896fe182050,991,0,0,0.9720075726509094,0.02799239754676819
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cbabaed202e31aea1ac0,992,0,0,0.8786028027534485,0.12139717489480972
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7eb02391460879bfe425,993,0,0,0.7689570784568787,0.23104292154312134
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c876ea5a5e1b233de1aa,994,0,0,0.776283323764801,0.22371675074100494
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,80c700e4e9bd2dbd9436,995,0,0,0.6731098294258118,0.3268902003765106
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d6aa38d3e2fb16a9149f,996,0,0,0.9004954695701599,0.0995045006275177
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4b290c78c8cd205f2b34,997,0,0,0.8481538891792297,0.15184609591960907
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,335d432418b950df4f20,998,0,0,0.8047878742218018,0.19521211087703705
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fd5549c58ef3b8e6a6d6,999,0,0,0.8484302759170532,0.15156972408294678
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5e0100acb7696356acee,1000,0,0,0.6633036732673645,0.33669641613960266
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a3ca0fb9a2bb66673aca,1001,0,0,0.7391209602355957,0.2608790695667267
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8776f1fbbaeaa1e49a98,1002,0,0,0.8656561374664307,0.13434390723705292
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2980117e0e8b732cbf48,1003,0,0,0.74263995885849,0.25736004114151
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2ae338593bedd01249ec,1004,0,0,0.8944084644317627,0.10559148341417313
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,398a61d0e34ee23a490f,1005,0,0,0.8017283082008362,0.19827167689800262
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,63f71c7fb2eee7706f7b,1006,0,0,0.8405979871749878,0.15940207242965698
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0aa6cabac47e0c348dc7,1007,0,0,0.7668939232826233,0.2331061065196991
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.7972402572631836,0.2027597278356552
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ec9c0edaf502120c7d59,1009,0,0,0.6479201316833496,0.3520798683166504
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a455a8ba168b9594e6f9,1010,0,0,0.8274449706077576,0.17255502939224243
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b35a7ce85baa95a6d61d,1011,0,0,0.6282446980476379,0.37175536155700684
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6078b9d65d246b1d661e,1012,1,0,0.631452739238739,0.36854735016822815
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,775814292e51f80597ef,1013,0,0,0.898769736289978,0.10123023390769958
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,51e45d6941e2407d39b6,1014,0,0,0.7610505223274231,0.2389494776725769
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,192a6c7e7f9d4f18079e,1015,1,0,0.6826785206794739,0.3173214793205261
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,405415d41ca0f903c3f8,1016,0,0,0.7026082873344421,0.29739171266555786
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8d1bc832249fd8be7176,1017,0,0,0.6692649126052856,0.33073505759239197
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,431abd0b30bd45b8283c,1018,0,0,0.6623926162719727,0.3376072943210602
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c211a4b4dffa1c5bd645,1019,0,0,0.8314262628555298,0.1685737669467926
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3cf3d54b319417f32788,1020,0,0,0.8354545831680298,0.1645454615354538
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0ca1760d220f93f1214b,1021,0,0,0.8750287294387817,0.12497127056121826
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,10563e24d32e9ace7548,1022,0,0,0.783178448677063,0.2168215960264206
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4a37d2dcad01854e42aa,1023,0,0,0.8840363025665283,0.11596366763114929
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f2ee369cdc3625e84402,1024,1,0,0.8196844458580017,0.1803155094385147
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,96068addb40f87e5afba,1025,0,0,0.8596853613853455,0.14031460881233215
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2470950114be1cb9aa00,1026,1,0,0.8519157767295837,0.14808419346809387
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3b1e4f36e7d0adc01108,1027,0,0,0.8452901840209961,0.1547098159790039
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d60b1d89ace29bc59f3c,1028,0,0,0.6412308812141418,0.35876914858818054
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,349621103d23d613f451,1029,0,0,0.8170741200447083,0.18292579054832458
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2e8d8e6a6c78edabe566,1030,0,0,0.8007965683937073,0.1992034763097763
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fb5bc27f995291dffe36,1031,0,0,0.8135964274406433,0.1864035427570343
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e8bbab42316b3ffa800d,1032,0,0,0.7805414795875549,0.21945850551128387
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e6c600b1840386399c6b,1033,0,0,0.5740324854850769,0.4259675145149231
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1827e718e6351ff099c8,1034,0,0,0.7658786177635193,0.23412135243415833
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,017a0069fd57917e5313,1035,0,0,0.8544576168060303,0.14554241299629211
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,eb58b2ec144b95696995,1036,0,0,0.8517273664474487,0.14827260375022888
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9bfd22e983b09efc4239,1037,1,0,0.8897373080253601,0.11026272177696228
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6bfad26e5e5da2dcf91b,1038,1,0,0.5352793335914612,0.4647206962108612
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c32ba6624b1930c3eedf,1039,0,0,0.5861636400222778,0.41383638978004456
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4cd323817dc24cf2e148,1040,0,0,0.6057201027870178,0.39427995681762695
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,636ac12d78460625de40,1041,1,0,0.7836334705352783,0.2163664698600769
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,925cfc4ba01b802e6fea,1042,1,0,0.5975559949874878,0.40244394540786743
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7408985c7e4bea4ff446,1043,0,0,0.6924149394035339,0.30758509039878845
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a44e00e52b4f04dac282,1044,0,0,0.7576040625572205,0.24239596724510193
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,006f2b87235b6660db88,1045,0,0,0.7437072992324829,0.2562926709651947
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,042f6c38c530fbb83c16,1046,0,0,0.8473097085952759,0.15269023180007935
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,21728000d7ae1cecf019,1047,0,0,0.7504502534866333,0.2495497316122055
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.6282278299331665,0.37177228927612305
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d7b3b622ad501cc46324,1049,0,0,0.8871492743492126,0.11285073310136795
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b0665a4648823539d053,1050,0,0,0.8788787722587585,0.12112122774124146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b4e53ed0dbea35a69ec2,1051,0,0,0.8792364597320557,0.12076353281736374
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,83614fad3d0d0801a413,1052,0,0,0.7752577066421509,0.2247423678636551
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,370f71f3bfc7f2f09455,1053,0,0,0.8215580582618713,0.17844198644161224
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e0ee600162fea87c88d4,1054,0,0,0.7812193036079407,0.21878068149089813
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7080f6e0b62d2ff11303,1055,0,0,0.7188676595687866,0.2811323404312134
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ff5b645a4157a850a055,1056,0,0,0.7685868144035339,0.23141326010227203
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c18258562504bfda04a1,1057,0,0,0.8229724168777466,0.1770275980234146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bd80303086309185609a,1058,1,0,0.8860749006271362,0.11392512917518616
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d8e3a72b207d8477738a,1059,0,0,0.8437573313713074,0.15624266862869263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,852c6eeddabb4b137640,1060,1,0,0.6972816586494446,0.30271825194358826
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4a7e26fbb5313c542529,1061,1,0,0.6329125761985779,0.3670874238014221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b488aee72b7ebfca7b6e,1062,0,0,0.6963567733764648,0.3036431670188904
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9d16b315411ee80bab47,1063,0,0,0.8888736367225647,0.11112642288208008
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1811e899e3354113e4c5,1064,1,0,0.8243802189826965,0.17561976611614227
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,007f0bcb8739983f0c81,1065,0,0,0.7540082335472107,0.2459917962551117
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9dff66575c4aab11e7ed,1066,1,0,0.7599168419837952,0.24008317291736603
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3ffff4109bad5544f326,1067,1,0,0.6564242243766785,0.34357574582099915
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,060c873ac25ed2540759,1068,0,0,0.913347601890564,0.08665245771408081
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9e83ed1b2dd9bdb1507f,1069,1,0,0.6993479132652283,0.30065208673477173
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5a081751bb9a3e0f4d96,1070,1,0,0.8394535183906555,0.1605464369058609
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b879cfcb02d4d81aeba4,1071,0,0,0.7484764456748962,0.2515234649181366
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,13c465bb60a8a7dcdd33,1072,0,0,0.9892026782035828,0.010797249153256416
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,83b3eb5b4ea42a2d1985,1073,0,0,0.846356987953186,0.15364307165145874
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.8468647599220276,0.15313522517681122
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,df1888b8fb60b2ecbea8,1075,0,0,0.8850345611572266,0.11496544629335403
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,20b2b540afbdbbf83e7a,1076,1,0,0.9001559615135193,0.09984412789344788
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dc8f3f9ad4d362aa734b,1077,0,0,0.7690595388412476,0.23094044625759125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,26e71fd60766cc795dcc,1078,1,0,0.6147228479385376,0.3852771520614624
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,20688a388d89737285f9,1079,0,0,0.8066266179084778,0.19337332248687744
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,56cd0ff690e79248749a,1080,1,0,0.7738653421401978,0.22613470256328583
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8b5d432c592c81ef04a6,1081,1,0,0.832637369632721,0.1673625409603119
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,257e4760380e1d6bbe51,1082,0,0,0.907708466053009,0.0922914519906044
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9931265acfec7d3d81ac,1083,0,0,0.8243826031684875,0.17561745643615723
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3787139e4e66cdccb71b,1084,0,0,0.7488590478897095,0.2511410117149353
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8e12fcbaaa5e73d206d8,1085,1,0,0.8660910725593567,0.13390898704528809
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f1d5fbea8d8fc197f689,1086,1,0,0.6577915549278259,0.3422084450721741
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,11958d422323d7de5da8,1087,1,0,0.5332008600234985,0.46679916977882385
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9e70744c580dba073780,1088,0,0,0.8599178791046143,0.14008213579654694
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,50a0be37bf2f275bd4d6,1089,0,0,0.7967622876167297,0.20323772728443146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0f507e317a835e50d348,1090,0,0,0.7970532178878784,0.20294682681560516
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fbee7f54b517f5cce762,1091,0,0,0.9009145498275757,0.0990854799747467
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91ecfc572b28d735ec3e,1092,0,0,0.6794987916946411,0.3205011487007141
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5f0b871d2514e7249836,1093,0,0,0.6861368417739868,0.3138631582260132
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bc88efdfa659df9fa7cb,1094,0,0,0.6799163222312927,0.3200836181640625
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dc50b01b664dd40dede0,1095,0,0,0.7152172923088074,0.28478261828422546
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0ea4a10a9d94639dc72b,1096,0,0,0.7053150534629822,0.2946849763393402
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f6856c080cb6f00e41a5,1097,1,0,0.5621200799942017,0.43787989020347595
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,49019d600676ea60a7d2,1098,1,0,0.8128019571304321,0.18719811737537384
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7b0aa74064bc193c854e,1099,1,0,0.830357015132904,0.16964299976825714
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,32d3aa9e8341648b8668,1100,0,0,0.7863039374351501,0.21369606256484985
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3fd446946834fef440d7,1101,0,0,0.859982430934906,0.14001762866973877
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,719d87b23d674895c390,1102,0,0,0.9327905774116516,0.06720941513776779
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,98fdee18e7b985471905,1103,1,0,0.8490335941314697,0.1509663611650467
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cf06e4f28d94416e4731,1104,0,0,0.8790733218193054,0.12092675268650055
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b06afb1bb191a3fdad3e,1105,0,0,0.7885870933532715,0.21141283214092255
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,49e1ea4a5a6a4703a824,1106,1,0,0.5709138512611389,0.4290861487388611
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,01c60ffe9b042bc05cfc,1107,1,0,0.8094506859779358,0.19054926931858063
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6083c35ef0dd27c47f39,1108,0,0,0.9550816416740417,0.04491840675473213
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,afbdd16def46495289d4,1109,1,0,0.8182137608528137,0.18178622424602509
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ce9f877acc09bc2668f5,1110,1,0,0.7913778424263,0.20862218737602234
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.8560764193534851,0.14392361044883728
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9820293133707e8fe20f,1112,0,0,0.7727900147438049,0.22721002995967865
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8556acadd5dc05f4d410,1113,1,0,0.7893987894058228,0.2106013000011444
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3a92c0bb8331b1911eee,1114,0,0,0.6463090181350708,0.3536910116672516
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fd7c5d04f997cf19faa3,1115,0,0,0.8509203195571899,0.14907971024513245
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,309628a9b36ad58bbf64,1116,0,0,0.7110396027565002,0.288960337638855
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,468047e6fd3860858117,1117,0,0,0.86158287525177,0.13841712474822998
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,75a2021fe1b434ea004a,1118,0,0,0.7108061909675598,0.2891938090324402
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b38e74bc230e1fa73d39,1119,0,0,0.8218197226524353,0.1781802922487259
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f50f173b25417d940819,1120,0,0,0.647031843662262,0.3529682159423828
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7f156a681abe690680bb,1121,0,0,0.5994172692298889,0.4005827009677887
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2792fa3570fb38a664b8,1122,0,0,0.5599937438964844,0.4400063157081604
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,822bf7d7adc0d7aa7db4,1123,0,0,0.6941461563110352,0.30585387349128723
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1994a2243159305b3f51,1124,1,0,0.5942187309265137,0.4057812988758087
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a6c697e639b84dbef1ad,1125,0,0,0.752474308013916,0.24752573668956757
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5748534b625741f188ab,1126,1,0,0.5297251343727112,0.47027480602264404
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ce1e392a8d3ef15da738,1127,1,0,0.6574150323867798,0.342585027217865
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8c049b15db972c8856eb,1128,0,0,0.8708781003952026,0.12912200391292572
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4216f517e9e0acada43a,1129,0,0,0.8287127614021301,0.17128732800483704
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dbf3024efa8e9fda1d7b,1130,0,0,0.7756351828575134,0.22436486184597015
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5bada4f700a737aa8ee1,1131,0,0,0.7945051789283752,0.20549486577510834
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fb41b4f01480a9067cf9,1132,0,0,0.8392574191093445,0.16074258089065552
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,98ba722bde6ceaf2cec2,1133,0,0,0.5755234956741333,0.4244764745235443
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e77570e18ede02547463,1134,1,1,0.4730892479419708,0.5269107818603516
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e72720fcabc4261be697,1135,0,0,0.8018122911453247,0.1981877237558365
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,370fdf4f8972e5d88158,1136,1,0,0.6340106725692749,0.3659893572330475
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,60ae760545043e5195b0,1137,0,0,0.7263502478599548,0.2736497223377228
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e94966d207825dfaf93e,1138,0,0,0.5536679029464722,0.44633209705352783
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,695a200e740c6095df09,1139,0,0,0.7417802214622498,0.2582198679447174
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bcaac527fae9dfdf7a4a,1140,0,0,0.8664966821670532,0.13350337743759155
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5c753abca7a94ccc957b,1141,1,0,0.6636926531791687,0.3363073468208313
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d345c98134dcb50dd4fa,1142,0,0,0.6307195425033569,0.36928048729896545
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0a99c60b986cd8620422,1143,0,0,0.7776239514350891,0.22237610816955566
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,eef876ad6e903b704ccd,1144,0,0,0.7953435778617859,0.20465637743473053
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6da010b069c35dbdf126,1145,0,0,0.6875306963920593,0.31246933341026306
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.9317304491996765,0.06826957315206528
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4de77a0c1abb1c5a3600,1147,0,0,0.8736357688903809,0.12636420130729675
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,56de3c8ce1d5608962ae,1148,0,0,0.906294047832489,0.09370598196983337
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,00b9cf963bd9a0f09354,1149,1,0,0.5823050737380981,0.4176948666572571
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.9172512292861938,0.08274876326322556
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4baa6b5982187f1f8aff,1151,0,0,0.9083821177482605,0.0916178822517395
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d2365e6583682ad46251,1152,0,0,0.8673050999641418,0.13269488513469696
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,313d6481b3f9f91be395,1153,0,0,0.8051964640617371,0.19480347633361816
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,10adaa08b0205f280a31,1154,0,0,0.8782489895820618,0.1217510923743248
