target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9309d1ff34db4211b4ee,629,0,0,0.8990871906280518,0.10091269761323929
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3a4b467a2b4ba58d5f99,630,0,0,0.9547866582870483,0.04521334171295166
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,38ba8c1ecc8be69eb7d0,631,0,0,0.9236793518066406,0.07632067799568176
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,818cddbf750c56077bc2,632,0,0,0.8816016316413879,0.11839836090803146
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0320e4e753a8fa9e4d78,633,1,0,0.910161018371582,0.08983899652957916
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,11a5edd7e11fedaee8b0,634,0,0,0.907027542591095,0.09297241270542145
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9f55d2025e1dbad3b52b,635,1,0,0.9119870662689209,0.08801298588514328
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3ee271bb0627b25426f5,636,1,0,0.9131192564964294,0.08688077330589294
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,61c0a46bc0d0693c92b5,637,1,0,0.8991612792015076,0.10083875060081482
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,38c42761e55310a22ec3,638,1,0,0.9371733069419861,0.06282676011323929
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,86ae722f0d37f010ada6,639,0,0,0.9337483048439026,0.06625174731016159
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b425a97c0dfe28e914d3,640,0,0,0.9089087843894958,0.09109129011631012
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0a30d2decec1edab212f,641,0,0,0.9525942802429199,0.04740576446056366
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,0,0.9530548453330994,0.04694513604044914
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.930730402469635,0.06926954537630081
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,0,0,0.8935789465904236,0.1064210906624794
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,0,0,0.9482619762420654,0.05173803120851517
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,0,0.9226785898208618,0.0773213729262352
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,0,0,0.9062508344650269,0.09374924004077911
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,0,0,0.9186225533485413,0.08137747645378113
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,1,0,0.8990333080291748,0.10096665471792221
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fa73041556850c48a028,650,0,0,0.9172918200492859,0.08270815014839172
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,0,0,0.8981641530990601,0.10183582454919815
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,0,0.8982606530189514,0.10173938423395157
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,0,0.8859315514564514,0.11406852304935455
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9380308389663696,0.06196921691298485
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,0,0,0.9323822259902954,0.06761778891086578
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,0,0.911700963973999,0.08829908072948456
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,1,0,0.9122037291526794,0.08779627829790115
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.9235194325447083,0.07648057490587234
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,0,0,0.9402575492858887,0.05974250286817551
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,0,0.9055559039115906,0.09444411844015121
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9154581427574158,0.08454187214374542
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,96490cb89b673f29b790,662,1,0,0.9311438798904419,0.0688561350107193
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,0,0,0.9295890927314758,0.07041089236736298
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,0,0,0.932407796382904,0.06759224832057953
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,0,0.8852142691612244,0.11478578299283981
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,0,0,0.9306579828262329,0.06934196501970291
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,0,0.9464501142501831,0.053549859672784805
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,1,0,0.9251306653022766,0.07486928999423981
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,0,0.9365878701210022,0.063412144780159
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,0,0.9111117124557495,0.08888835459947586
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,1,0,0.9234579205513,0.07654206454753876
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,0,0.8841222524642944,0.11587782949209213
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,83035a462ff22be564f3,673,0,0,0.8980773687362671,0.10192268341779709
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,0,0.9229010939598083,0.07709892839193344
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,1,0,0.9156097769737244,0.08439021557569504
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,0,0,0.9490628242492676,0.050937194377183914
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,1,0,0.9204512238502502,0.07954869419336319
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,0,0,0.9231038093566895,0.07689616829156876
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,1,0,0.9145011305809021,0.0854988694190979
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,1,0,0.8980066180229187,0.10199335217475891
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,1,0,0.9071270823478699,0.09287287294864655
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.8904669284820557,0.10953307151794434
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,1,0,0.9229933023452759,0.07700668275356293
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,0,0.9441598057746887,0.055840130895376205
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,0,0,0.9309284090995789,0.06907162815332413
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,52645cca4181ce43192d,686,1,0,0.8841198682785034,0.11588012427091599
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,0,0.9357901811599731,0.06420984119176865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9270805716514587,0.07291945070028305
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,0,0,0.9146221280097961,0.08537790924310684
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,0,0.9172425866127014,0.08275744318962097
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,0,0,0.9259036183357239,0.07409641891717911
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,0,0.9072194695472717,0.09278061985969543
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.9199326038360596,0.08006737381219864
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,0,0.8942228555679321,0.10577713698148727
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,0,0,0.9215334057807922,0.07846655696630478
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,78dd7d477523ae520674,696,0,0,0.9047440886497498,0.09525595605373383
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,0,0.9071828722953796,0.09281715005636215
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.9050493240356445,0.09495069086551666
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,0,0.9483909010887146,0.05160906910896301
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,0,0.9354020953178406,0.06459791213274002
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,1,0,0.9405230283737183,0.059476934373378754
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,1,0,0.885659396648407,0.11434061825275421
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,1,0,0.8897122144699097,0.11028772592544556
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,12b1050165f836e7db27,704,0,0,0.9049180150032043,0.09508201479911804
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,0,0,0.8968526721000671,0.10314732789993286
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,0,0.9345550537109375,0.06544499099254608
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9352965950965881,0.06470339745283127
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.930720865726471,0.06927907466888428
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b722742c28745f8cb187,709,1,0,0.8857342004776001,0.11426583677530289
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,0,0.9370756149291992,0.06292438507080078
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,0,0.9543522596359253,0.0456477552652359
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,0,0.9254932403564453,0.07450668513774872
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,0,0.9555860757827759,0.04441395774483681
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.9310475587844849,0.06895240396261215
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,0,0.9154015183448792,0.08459845185279846
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,0,0.9319759607315063,0.06802400946617126
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,0,0,0.9219608902931213,0.07803908735513687
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,0,0.8907567858695984,0.10924327373504639
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9273302555084229,0.07266978919506073
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,0,0.93768310546875,0.06231682375073433
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,0,0.9106969833374023,0.08930303901433945
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,0,0,0.8880628943443298,0.11193718016147614
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,0,0.8959278464317322,0.10407215356826782
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,0,0,0.935806155204773,0.06419376283884048
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,0,0.9165502190589905,0.08344969898462296
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,0,0.9260683059692383,0.07393171638250351
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,0,0.9372753500938416,0.06272462010383606
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9303445219993591,0.06965544819831848
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,1,0,0.902243435382843,0.09775655716657639
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,0,0.9339989423751831,0.06600108742713928
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,0,0.9332706332206726,0.0667293593287468
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,0,0.917391300201416,0.08260878920555115
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,1,0,0.8929507732391357,0.10704929381608963
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.9251552820205688,0.07484468072652817
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ed2b5624948379f77948,735,0,0,0.8935564160346985,0.1064436286687851
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,0,0.9531631469726562,0.04683687165379524
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,0,0.8896058797836304,0.11039417237043381
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,1,0,0.933303952217102,0.06669603288173676
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,0,0,0.881632387638092,0.11836756765842438
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.8912622332572937,0.10873774439096451
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,0,0,0.9362800717353821,0.06371987611055374
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.9159445762634277,0.08405537158250809
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,1,0,0.9266843199729919,0.07331568747758865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,1,0,0.8958911895751953,0.10410886257886887
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,1,0,0.8974192142486572,0.10258078575134277
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,0,0,0.9143285751342773,0.08567149192094803
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,0,0.9067473411560059,0.09325270354747772
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f54953944639c1b8b976,748,0,0,0.8976384997367859,0.10236147046089172
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,0,0.8911215662956238,0.10887846350669861
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9440364241600037,0.0559636726975441
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,0,0,0.9419044256210327,0.05809563398361206
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,0,0.9396203756332397,0.060379695147275925
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,0,0.9177069067955017,0.08229316025972366
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,1,0,0.8941018581390381,0.10589820891618729
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,1,0,0.8952059745788574,0.10479402542114258
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,1,0,0.9422020316123962,0.05779803544282913
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.8866934180259705,0.11330657452344894
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,1,0,0.8797601461410522,0.12023984640836716
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,0,0.9163876175880432,0.0836123675107956
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,0,0.909743070602417,0.0902569591999054
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,0,0.9217441082000732,0.07825583219528198
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,0,0.9260253310203552,0.0739746168255806
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,0,0,0.8864678740501404,0.11353206634521484
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,1,0,0.9212130308151245,0.07878703624010086
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,0,0.9221559166908264,0.07784413546323776
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,1,0,0.8932638764381409,0.1067361831665039
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4882932be60b65305c84,767,1,0,0.913541853427887,0.08645810931921005
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,0,0.9554799199104309,0.044520121067762375
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.8834211826324463,0.11657886207103729
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,0,0.9241616725921631,0.0758383721113205
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,0,0.9069882035255432,0.09301182627677917
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,0,0,0.9293261170387268,0.07067389786243439
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,1,0,0.8910449743270874,0.10895504057407379
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,1,0,0.9162604808807373,0.08373946696519852
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,0,0.8854748606681824,0.11452513188123703
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,69c16449e008d39bb994,776,1,0,0.9085496664047241,0.0914502963423729
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,1,0,0.9111561179161072,0.08884388208389282
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,0,0.9274610877037048,0.07253894954919815
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,002971ef34f678ccb995,779,0,0,0.9429420232772827,0.057058025151491165
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,0,0.8426816463470459,0.1573183685541153
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,1,0,0.8990128636360168,0.10098712146282196
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9426931142807007,0.057306963950395584
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.9225469827651978,0.07745301723480225
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,0,0.9338696599006653,0.06613040715456009
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,0,0,0.9367764592170715,0.06322351098060608
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,0,0.9183118343353271,0.08168815076351166
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,0,0.882599949836731,0.11740007251501083
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,0,0.9287655353546143,0.07123436778783798
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,0,0.9243216514587402,0.07567831873893738
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,0,0.8908020853996277,0.10919801145792007
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,1,0,0.9207836389541626,0.07921629399061203
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,0,0.9327040314674377,0.06729599088430405
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,0,0.928392767906189,0.07160724699497223
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,0,0,0.9160958528518677,0.08390412479639053
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,1,0,0.9451884031295776,0.054811615496873856
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,1,0,0.9060665369033813,0.09393346309661865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91101d265c72fba32fce,797,0,0,0.9038318991661072,0.09616819024085999
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.9181367754936218,0.08186323195695877
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,0,0.9436874985694885,0.05631255730986595
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,0,0.9335519075393677,0.06644804775714874
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,0,0,0.8939042091369629,0.10609586536884308
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,0,0.9237375855445862,0.07626242190599442
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,0,0,0.9222618341445923,0.07773815840482712
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,0,0.9568685293197632,0.04313143342733383
