target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,1,0,0.9696223139762878,0.03037767857313156
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,0,1,0.9434453248977661,0.0565546490252018
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,0,0,0.9724634885787964,0.027536563575267792
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,12b1050165f836e7db27,704,1,1,0.9346847534179688,0.06531523913145065
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,1,0,0.9733397364616394,0.02666025608778
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,1,0,0.9615212082862854,0.03847884014248848
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9634332060813904,0.036566827446222305
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.9577583074569702,0.042241692543029785
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,0,0.9459681510925293,0.054031871259212494
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,0,0.9656755328178406,0.034324415028095245
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,0,0.971724808216095,0.028275107964873314
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,1,0.921335756778717,0.07866426557302475
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,0,0.9655985832214355,0.034401390701532364
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.9611871242523193,0.03881280496716499
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,0,0.9749321937561035,0.025067821145057678
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,1,0.9220461249351501,0.07795380800962448
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,1,0,0.963722825050354,0.03627724573016167
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,0,0.9647176265716553,0.03528245911002159
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,1,0.9414212703704834,0.05857878178358078
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,0,0.9548478126525879,0.04515218362212181
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,1,0.9230151772499084,0.07698482275009155
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,1,0,0.9635719060897827,0.036428097635507584
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,0,0.9504919052124023,0.049508120864629745
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,0,0,0.9574349522590637,0.04256504774093628
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,1,0.9233226776123047,0.07667730003595352
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,0,0.9578651189804077,0.04213494062423706
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,1,0.9393399357795715,0.060660019516944885
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9527167081832886,0.04728330299258232
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,1,1,0.9327198266983032,0.06728021800518036
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,0,0.9456647634506226,0.05433523654937744
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,0,0.9693673253059387,0.030632654204964638
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,0,0.975543737411499,0.02445627748966217
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,1,0.9350205659866333,0.06497947126626968
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,1,0.9156138300895691,0.08438621461391449
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ed2b5624948379f77948,735,1,0,0.9586592316627502,0.04134083539247513
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,1,0.9309391975402832,0.06906085461378098
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,1,0.9207546710968018,0.07924535125494003
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,0,0.9645938277244568,0.03540622070431709
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,1,1,0.9216132760047913,0.07838671654462814
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.9905356764793396,0.009464346803724766
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,1,0,0.9779231548309326,0.02207687497138977
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.9741765260696411,0.025823477655649185
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,0,1,0.9402128458023071,0.05978718772530556
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,1,0.9220036864280701,0.07799626886844635
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,0,0,0.9754697680473328,0.024530237540602684
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,0,0,0.9603312015533447,0.03966884687542915
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,1,1,0.927154004573822,0.07284604012966156
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f54953944639c1b8b976,748,1,1,0.929625928401947,0.0703740045428276
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,0,0.9479555487632751,0.05204446613788605
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9650474190711975,0.03495263308286667
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,1,0,0.9578754901885986,0.04212452471256256
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,1,0.9294997453689575,0.0705002099275589
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,0,0.981600284576416,0.01839965209364891
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,0,0.9616087675094604,0.0383913479745388
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,0,1,0.9257522821426392,0.07424771785736084
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,0,1,0.9404444098472595,0.059555619955062866
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.9769501686096191,0.023049842566251755
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,1,0,0.9616705775260925,0.038329485803842545
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,0,0.9708654880523682,0.029134508222341537
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,1,0.929000198841095,0.07099974900484085
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,1,0,0.9744000434875488,0.02559991180896759
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,1,0.9324444532394409,0.06755552440881729
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,0,0,0.949190616607666,0.05080936849117279
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,0,0,0.9704744219779968,0.029525555670261383
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,1,0.9309185743331909,0.0690813884139061
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,0,0,0.9497131109237671,0.050286851823329926
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.9528965950012207,0.04710345342755318
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d0164c580e76145082e7,768,1,0,0.9632307887077332,0.036769259721040726
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.9660516381263733,0.03394836187362671
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.9342367649078369,0.0657632127404213
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,1,0.9307962656021118,0.06920374184846878
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,1,0,0.9507462382316589,0.04925379529595375
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,1,0.9193698167800903,0.08063019812107086
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.9387198686599731,0.06128016859292984
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,1,0.9214857220649719,0.07851427048444748
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,69c16449e008d39bb994,776,0,0,0.9671789407730103,0.03282110020518303
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.9650049209594727,0.03499516099691391
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,1,0.9233518242835999,0.07664813101291656
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,1,0.9142360687255859,0.08576388657093048
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,1,1,0.9299532175064087,0.07004670053720474
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.9459968209266663,0.05400318279862404
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9656969308853149,0.034303102642297745
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.9474865198135376,0.05251346156001091
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,1,1,0.9326041340827942,0.06739584356546402
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,0,0,0.9736126661300659,0.026387250050902367
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,1,0.9262238144874573,0.07377619296312332
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,1,0.9261416792869568,0.07385829091072083
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,0,0.9486261010169983,0.05137384682893753
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,0,0.9452909827232361,0.05470894277095795
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,0,0.9483956694602966,0.05160435289144516
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,1,0,0.964688777923584,0.03531133756041527
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,1,0.9410846829414368,0.058915264904499054
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,1,0.9336575865745544,0.06634238362312317
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,1,0,0.956503689289093,0.04349629953503609
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,0,0,0.9659355878829956,0.03406434506177902
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,0,0.9485008716583252,0.05149918049573898
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91101d265c72fba32fce,797,1,0,0.9820983409881592,0.017901640385389328
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.9569492936134338,0.04305071383714676
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,1,0.9385113716125488,0.06148861348628998
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,1,0.9235975742340088,0.07640242576599121
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,1,0,0.9733161926269531,0.026683900505304337
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,0,0.9559822678565979,0.0440177395939827
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,0,0,0.9610090255737305,0.03899106755852699
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,0,0.9797391891479492,0.02026088908314705
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,da0ba81571b760358440,805,0,0,0.9752958416938782,0.024704158306121826
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,1,0.9345642924308777,0.06543564796447754
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,0,0,0.9573859572410583,0.04261406138539314
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,0,0,0.9644647836685181,0.035535164177417755
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,0,0.9470672607421875,0.0529327355325222
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,0,0,0.9747301936149597,0.02526985853910446
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,1,1,0.9366164207458496,0.06338360905647278
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2f5230844afc531837af,812,0,0,0.9505568146705627,0.049443114548921585
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,0,0,0.979979395866394,0.02002064883708954
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,0,0,0.9782015681266785,0.021798446774482727
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,0,0.9468835592269897,0.05311643332242966
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,0,1,0.9311062693595886,0.06889373809099197
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,0,0.961677610874176,0.03832239285111427
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f661262e417a91ea27f3,818,0,0,0.9721688628196716,0.027831148356199265
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,30041acdb77c0c693919,819,1,0,0.9515457153320312,0.04845433682203293
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2ea3a036d50ae67e9bb1,820,0,0,0.9552852511405945,0.04471471905708313
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e7dba79adbf63787b12f,821,0,0,0.9478046298027039,0.05219535902142525
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,706df103f86b667d27c8,822,0,0,0.9451984763145447,0.05480148643255234
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0192f8b8c6ab5037a5b2,823,0,0,0.9614713788032532,0.03852856531739235
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,934fa3ee363a612f8c03,824,0,1,0.9425349831581116,0.057465046644210815
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2eaad01bb4bed056a52f,825,1,0,0.9492592811584473,0.05074068158864975
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fb54644dcf362644d2bb,826,0,0,0.9622425436973572,0.03775749355554581
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f1863d82fdd248900392,827,1,0,0.963435709476471,0.03656438738107681
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a3b282c4ede96fd6509c,828,0,1,0.9433736801147461,0.05662636086344719
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fda560c175c99d0deb22,829,0,0,0.9628027677536011,0.03719725459814072
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9f202ad1d9d719edee3e,830,1,0,0.9478828310966492,0.052117157727479935
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,430bd30ae2a361e088aa,831,0,0,0.9465106725692749,0.053489286452531815
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d477ce69d4482fb8d1bf,832,0,0,0.9813275933265686,0.018672434613108635
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,973886a7882d83a33261,833,1,1,0.9312129616737366,0.06878702342510223
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,df112053724e5ef02459,834,0,0,0.9519559144973755,0.0480441153049469
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,801d735d520405dcb7b5,835,0,0,0.955095112323761,0.04490482807159424
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f01021c707f9982d0175,836,0,0,0.9707485437393188,0.029251405969262123
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a8b5cb9426fada674d27,837,0,0,0.9570225477218628,0.04297741875052452
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,90264ac4c878b81734f0,838,0,0,0.9720394611358643,0.02796059474349022
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cf69c20878760dcd591f,839,0,1,0.9394699931144714,0.06053008511662483
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,83e94150aad5d8511f9a,840,0,1,0.935577929019928,0.06442206352949142
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6803403d6e57131ab879,841,0,1,0.9246132969856262,0.07538673281669617
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,508544f059d9966fa4fd,842,0,0,0.9687360525131226,0.03126394376158714
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5960e131d3cbd3ac2bd9,843,1,0,0.9629023671150208,0.03709765896201134
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4833ba372849e6f1446d,844,1,0,0.9626436233520508,0.03735636547207832
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d7b73f1faeb3b554d120,845,0,1,0.9356170296669006,0.06438292562961578
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,64270bb572e0ebaa9a29,846,0,1,0.9427388310432434,0.05726112052798271
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,52c5f3070a2a80975127,847,0,0,0.9728603363037109,0.027139663696289062
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4c332882bcff4acb2ed2,848,0,0,0.9655004739761353,0.03449951112270355
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,25a97a26cbf379ab8a0f,849,1,1,0.9337131381034851,0.06628682464361191
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,57e4f86a13ce54409aa3,850,1,1,0.9389886260032654,0.06101134419441223
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,37387cabe4f867cb81eb,851,1,0,0.9604384899139404,0.03956156596541405
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fedcbb5f2e6a7d5ee128,852,1,0,0.9710312485694885,0.028968719765543938
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f6d3caba9635ebbbc904,853,0,0,0.9691227078437805,0.030877282842993736
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,39d2470b5cfce5a9dfa1,854,0,0,0.9726541042327881,0.027345871552824974
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7da0711e12da12d5b610,855,1,0,0.9663874506950378,0.03361259400844574
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c60f807c283c3053adc6,856,0,1,0.9243515729904175,0.07564844936132431
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b572d90b01e5beea7c9a,857,0,0,0.9733927249908447,0.02660730481147766
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,570d95824c0a5792bd92,858,0,0,0.9621513485908508,0.03784867003560066
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fb9ae5bbd7f4003062af,859,0,0,0.9459511637687683,0.05404882878065109
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1c1204fcf4d25548a811,860,1,1,0.9338347315788269,0.06616527587175369
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7fe12101a7d20285e2a1,861,0,0,0.9571813344955444,0.042818617075681686
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,11507b01792898120b8e,862,1,0,0.9475354552268982,0.052464574575424194
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b215fc8b709612d72d29,863,1,0,0.9586533308029175,0.04134666174650192
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,6f3f8296a168e98001ab,864,0,0,0.9767673015594482,0.0232327152043581
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,88f9384f8a0cf279c07b,865,1,0,0.9728420376777649,0.027157876640558243
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2b594dbba7a9ab0aeac0,866,0,0,0.9832557439804077,0.016744276508688927
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91d857ace9a43bb1a6ca,867,0,1,0.9258177280426025,0.07418230921030045
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fd0a8981bfd564d51b08,868,0,1,0.8905840516090393,0.10941591113805771
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d4f5d45b61b7bb9d81d2,869,0,1,0.9399255514144897,0.06007442995905876
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,77b09dbca90cec00367e,870,0,1,0.9309055805206299,0.0690944567322731
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9905912b0d924a7b3ca5,871,0,0,0.9469379186630249,0.05306199565529823
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bf53eb468ea9c0bfe07c,872,0,0,0.9469790458679199,0.053021010011434555
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d10cb4cce9d43bfe4b6d,873,0,0,0.9519980549812317,0.0480019748210907
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5222a88612b9fb90796f,874,0,0,0.9585347771644592,0.04146522283554077
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,632458170acf22d5ef5f,875,0,0,0.9770307540893555,0.02296932227909565
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,20d7f3a0c36b702bfbde,876,0,1,0.9424289464950562,0.05757102370262146
