target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,32d3aa9e8341648b8668,1100,0,0,0.5861006379127502,0.41389933228492737
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3fd446946834fef440d7,1101,1,0,0.574769139289856,0.42523086071014404
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,719d87b23d674895c390,1102,1,0,0.5813718438148499,0.41862809658050537
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,98fdee18e7b985471905,1103,0,0,0.579138457775116,0.4208616018295288
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cf06e4f28d94416e4731,1104,1,0,0.5207468271255493,0.47925320267677307
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b06afb1bb191a3fdad3e,1105,0,0,0.5418428182601929,0.45815718173980713
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,49e1ea4a5a6a4703a824,1106,0,1,0.4885587692260742,0.5114412307739258
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,01c60ffe9b042bc05cfc,1107,0,0,0.5092850923538208,0.490714967250824
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6083c35ef0dd27c47f39,1108,1,0,0.5040820837020874,0.4959179162979126
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,afbdd16def46495289d4,1109,0,0,0.5985835790634155,0.4014164209365845
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ce9f877acc09bc2668f5,1110,0,0,0.5121656060218811,0.4878343641757965
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5728123188018799,0.4271876811981201
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9820293133707e8fe20f,1112,1,0,0.5270234942436218,0.47297653555870056
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8556acadd5dc05f4d410,1113,1,0,0.5322068929672241,0.4677931070327759
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a92c0bb8331b1911eee,1114,1,0,0.5608566403388977,0.43914341926574707
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fd7c5d04f997cf19faa3,1115,0,0,0.534230649471283,0.4657694101333618
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,309628a9b36ad58bbf64,1116,1,0,0.5184947848320007,0.4815051853656769
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,468047e6fd3860858117,1117,1,0,0.5108019709587097,0.4891980290412903
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75a2021fe1b434ea004a,1118,0,0,0.5816673636436462,0.4183325469493866
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b38e74bc230e1fa73d39,1119,0,0,0.5359159111976624,0.4640839993953705
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f50f173b25417d940819,1120,0,0,0.5349757075309753,0.46502426266670227
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7f156a681abe690680bb,1121,0,0,0.5823637247085571,0.41763633489608765
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2792fa3570fb38a664b8,1122,0,0,0.5440502762794495,0.45594972372055054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,822bf7d7adc0d7aa7db4,1123,0,0,0.5894315838813782,0.41056838631629944
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1994a2243159305b3f51,1124,0,0,0.67476886510849,0.3252311050891876
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a6c697e639b84dbef1ad,1125,0,0,0.6306610703468323,0.3693389892578125
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5748534b625741f188ab,1126,1,1,0.4996536374092102,0.500346302986145
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ce1e392a8d3ef15da738,1127,0,0,0.6151677370071411,0.38483232259750366
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8c049b15db972c8856eb,1128,0,0,0.5738357901573181,0.4261642098426819
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4216f517e9e0acada43a,1129,1,0,0.5760233998298645,0.4239766001701355
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dbf3024efa8e9fda1d7b,1130,0,0,0.65505051612854,0.34494948387145996
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5bada4f700a737aa8ee1,1131,0,0,0.5359836220741272,0.4640163779258728
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fb41b4f01480a9067cf9,1132,1,0,0.6025630831718445,0.39743682742118835
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,98ba722bde6ceaf2cec2,1133,0,0,0.5453101396560669,0.45468994975090027
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e77570e18ede02547463,1134,0,0,0.5336375832557678,0.4663623571395874
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e72720fcabc4261be697,1135,0,0,0.5109165906906128,0.4890833795070648
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,370fdf4f8972e5d88158,1136,1,0,0.5476094484329224,0.4523905813694
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,60ae760545043e5195b0,1137,0,1,0.4632434844970703,0.5367565155029297
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e94966d207825dfaf93e,1138,1,0,0.6278520226478577,0.3721480667591095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,695a200e740c6095df09,1139,0,0,0.5853815674781799,0.4146184027194977
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bcaac527fae9dfdf7a4a,1140,0,1,0.4756619334220886,0.5243380665779114
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5c753abca7a94ccc957b,1141,0,0,0.6015790700912476,0.39842092990875244
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d345c98134dcb50dd4fa,1142,1,0,0.5098496079444885,0.49015045166015625
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0a99c60b986cd8620422,1143,0,1,0.4911319315433502,0.5088680982589722
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eef876ad6e903b704ccd,1144,0,0,0.5154371857643127,0.4845627546310425
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6da010b069c35dbdf126,1145,0,0,0.6046858429908752,0.39531412720680237
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,54d5d8f1bfc5d32dcf91,1146,1,0,0.571854293346405,0.4281456172466278
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4de77a0c1abb1c5a3600,1147,0,0,0.5320017337799072,0.46799832582473755
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,56de3c8ce1d5608962ae,1148,1,0,0.5626288652420044,0.437371164560318
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,00b9cf963bd9a0f09354,1149,0,0,0.5693269371986389,0.4306730628013611
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.5830219984054565,0.41697800159454346
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4baa6b5982187f1f8aff,1151,0,0,0.5557965040206909,0.4442034661769867
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d2365e6583682ad46251,1152,0,0,0.5519739389419556,0.44802600145339966
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,313d6481b3f9f91be395,1153,1,0,0.5049617886543274,0.4950382113456726
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,10adaa08b0205f280a31,1154,0,0,0.5491428971290588,0.45085710287094116
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5b3da83a33e855a36d7d,1155,0,0,0.5293830037117004,0.4706169664859772
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0627bc557d85754ab166,1156,0,0,0.5372702479362488,0.4627297520637512
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8ac591daf06a15a34d44,1157,1,0,0.5076717734336853,0.4923281967639923
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0333f4c8d5cc76398b6a,1158,0,0,0.5681997537612915,0.4318002164363861
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,87e258780955d9fb2ab5,1159,0,0,0.6018456816673279,0.3981543183326721
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,07b240cfdb34a3287434,1160,0,0,0.6386045217514038,0.36139556765556335
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c137421185e8d2ac29a3,1161,1,0,0.6002830266952515,0.39971694350242615
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f3003fd71ec92b27634a,1162,1,0,0.5575088262557983,0.44249120354652405
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3c4b441b9ff332855644,1163,0,1,0.48797693848609924,0.5120230913162231
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1e69c9c2b39e1954c389,1164,0,0,0.6174034476280212,0.38259658217430115
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,266be5ff284500070784,1165,0,0,0.613433837890625,0.3865661323070526
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a2a3f707f28b69f11c62,1166,0,0,0.6059487462043762,0.3940512537956238
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,0,0,0.5912948250770569,0.40870511531829834
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,1,0,0.5648300051689148,0.4351699948310852
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,1,0,0.575087308883667,0.424912691116333
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,1,0,0.5882647633552551,0.41173529624938965
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5365510582923889,0.4634488821029663
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,0,0,0.6016644239425659,0.3983355760574341
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.5871211886405945,0.4128788113594055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,0,0,0.6866422295570374,0.31335780024528503
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,0,0,0.5613367557525635,0.4386633038520813
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,48b792528f572953310d,1176,0,0,0.5190147757530212,0.4809851348400116
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,1,0,0.5881542563438416,0.41184568405151367
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.5827400088310242,0.41725999116897583
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.6267850995063782,0.3732149302959442
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cb251470deed8436762a,1180,0,0,0.5157805681228638,0.48421943187713623
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,0,0,0.5902380347251892,0.4097619950771332
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.5647972226142883,0.4352027475833893
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.6286280155181885,0.3713719844818115
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,0,0.586965799331665,0.41303423047065735
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,0,0,0.5345216393470764,0.46547839045524597
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,0,0,0.6654387712478638,0.3345612585544586
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.654283344745636,0.3457166850566864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.6271530389785767,0.37284693121910095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,0,0,0.6150731444358826,0.3849269151687622
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,0,0,0.5874894857406616,0.41251054406166077
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,1,1,0.4975653290748596,0.5024346709251404
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,0,0,0.5182468295097351,0.4817532002925873
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,657f767276025ad88617,1193,1,0,0.5298989415168762,0.47010111808776855
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,0,0,0.514584481716156,0.485415518283844
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,76a5fbab5b09c15cfecc,1195,0,0,0.6037976145744324,0.39620241522789
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d957694682a97dc816ba,1196,1,1,0.49616342782974243,0.5038365721702576
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f6b33d8c46f387f1fd01,1197,0,0,0.6310194730758667,0.3689804673194885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f886f6ffe302fa753e18,1198,0,0,0.5828981995582581,0.41710183024406433
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,032ce8791254c503cbd7,1199,0,0,0.6456423401832581,0.3543577492237091
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ea13bf3b30894a7fb1ec,1200,1,0,0.543552577495575,0.4564474821090698
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,454d9c603cde9a761374,1201,0,0,0.5727351903915405,0.4272647798061371
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f85e7b9866f961573b0a,1202,0,0,0.5246625542640686,0.4753374755382538
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0db33c98fa7c56f9dfef,1203,0,0,0.7119472026824951,0.2880527973175049
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c35bc68bb8a6f0469fcb,1204,0,0,0.6848389506340027,0.3151610493659973
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,85ec981b77ff3310865a,1205,1,0,0.6412575840950012,0.35874247550964355
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7e91eea551d442f94ccf,1206,0,0,0.5998309850692749,0.4001690745353699
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dcf95fa2f9287c47a277,1207,0,1,0.48960059881210327,0.510399341583252
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0bdd92075dfdd7271ec4,1208,0,0,0.585514485836029,0.41448551416397095
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3206b106c643a3d5ebab,1209,0,0,0.5252748131752014,0.4747250974178314
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6a7160dc932069231174,1210,0,0,0.5729034543037415,0.42709654569625854
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,597ad9b837aec7e3b9ed,1211,0,0,0.6347501277923584,0.36524978280067444
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0116cb857083029c541d,1212,0,1,0.4872400164604187,0.5127599239349365
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,448e00cc1158d3b03f4b,1213,0,0,0.6423245072364807,0.3576755225658417
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,06de065ecb65c3aa84a6,1214,0,0,0.53050696849823,0.46949303150177
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fac7f471508f3600d869,1215,0,0,0.6200368404388428,0.3799631893634796
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,be9bfaf596c94c10a528,1216,0,1,0.4714626967906952,0.5285373330116272
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,58a761f72fd0c94c593a,1217,0,0,0.5922442674636841,0.4077557325363159
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c33f0f70dd2260228b71,1218,0,0,0.5968493223190308,0.40315064787864685
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,52ac8678ee92c342f037,1219,0,0,0.56243896484375,0.4375610053539276
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e4acfc08aa24aa1d58f4,1220,0,0,0.5588754415512085,0.4411245286464691
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91ed60a893b6bbe8eb70,1221,0,0,0.600131630897522,0.399868369102478
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5ed9c0a3b9465c1af503,1222,0,0,0.5815554261207581,0.41844457387924194
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1d7b3724207d51ba40d2,1223,0,0,0.5731611251831055,0.42683878540992737
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.573519766330719,0.42648032307624817
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,eeebae2076d02b8ea35c,1225,0,0,0.640789270401001,0.359210729598999
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e4cde4ccde6b54ddc87a,1226,0,0,0.5497981309890747,0.4502018690109253
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,50a7428b4c54e55fc10a,1227,0,0,0.6086024641990662,0.39139750599861145
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,00108167f675620099ee,1228,0,0,0.5662872195243835,0.43371275067329407
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7c84c3808ea532a89970,1229,1,0,0.611392617225647,0.38860735297203064
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,05c156b521aa60648e94,1230,0,0,0.5781623721122742,0.42183759808540344
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,da9134b43c13f8ea3eaf,1231,0,0,0.6069183945655823,0.3930816352367401
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c2641af9a8923c43d5a8,1232,0,0,0.5594563484191895,0.44054365158081055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,937e67166f6df199553e,1233,1,0,0.6760536432266235,0.32394641637802124
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4cb7dec6141f20655c48,1234,0,0,0.6544721722602844,0.3455277681350708
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5ccd79222ef1b5250d91,1235,1,0,0.515407919883728,0.48459210991859436
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c87adcad5c5b8bacab20,1236,0,0,0.5298642516136169,0.47013580799102783
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a55e7f353f00168e8f2a,1237,0,0,0.5723017454147339,0.42769819498062134
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,12d0fd4f15eb735ddae3,1238,0,0,0.594925582408905,0.40507444739341736
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f3e8f19157692ab472e2,1239,0,0,0.6300641894340515,0.3699357807636261
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,24ddc25e1ea6b7792cd0,1240,0,0,0.6015429496765137,0.3984570801258087
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cf2b344b8a066b41a298,1241,0,0,0.5716712474822998,0.4283287525177002
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f8230eeb11ce4504ac0d,1242,0,0,0.5871849060058594,0.4128150939941406
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f1c0204d151bcd56dd44,1243,0,0,0.5957044959068298,0.40429553389549255
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,37d60d92b4c9d0f9ec3a,1244,0,0,0.6442645192146301,0.35573554039001465
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4640b4b5a4596fd5ddae,1245,0,0,0.6284582018852234,0.371541827917099
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2465ee4459694fd027f1,1246,0,0,0.5888904333114624,0.41110959649086
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f245e2a47329dd72fe64,1247,0,0,0.6187253594398499,0.3812747299671173
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b0107b4ebf3ba04c2154,1248,0,0,0.5857539772987366,0.41424599289894104
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d72eb420dd6a38aec764,1249,1,0,0.5409789681434631,0.4590209722518921
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,255dbd9574d1852dbf6a,1250,0,0,0.6068405508995056,0.393159419298172
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5bbf904d6c3807e6dfc6,1251,0,0,0.514128565788269,0.4858713746070862
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2f0ee475d6ce6c987db1,1252,1,0,0.535327672958374,0.4646722972393036
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,815a50e4092bfb32e23c,1253,0,0,0.6092951893806458,0.39070481061935425
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7187137a238f96333400,1254,0,0,0.5869467258453369,0.4130531847476959
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,0,1,0.4936006963253021,0.5063992738723755
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,0,0,0.5158121585845947,0.4841878414154053
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,0,1,0.41909128427505493,0.5809086561203003
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,1,0,0.6173617839813232,0.38263824582099915
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,0,0.591363251209259,0.40863677859306335
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,1,0.48299482464790344,0.5170050859451294
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,aca397f6cfe96c665e23,1261,0,0,0.5463416576385498,0.4536583721637726
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,34bfadccd6d7f30d94a1,1262,0,0,0.5358051657676697,0.46419480443000793
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bfd1212502b0fdb9aeb9,1263,0,0,0.5669696927070618,0.43303030729293823
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,318aeac0d4fa39ccb89b,1264,0,0,0.5737653374671936,0.4262346029281616
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,083ae4baa4250aa7622c,1265,0,0,0.6765792369842529,0.3234207332134247
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e64f4ae98dbe9cbf0e78,1266,1,0,0.6511441469192505,0.3488558232784271
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5c6b0c1c44cfc229eb88,1267,0,1,0.49409565329551697,0.5059043765068054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,954a37d122170afbc027,1268,0,0,0.6050541996955872,0.39494580030441284
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bb6c0ce40426eae8fddd,1269,1,0,0.5658655166625977,0.4341343939304352
