target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,50a0be37bf2f275bd4d6,1089,1,0,0.5300133228302002,0.4699866473674774
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0f507e317a835e50d348,1090,0,0,0.5522921085357666,0.447707861661911
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fbee7f54b517f5cce762,1091,0,0,0.5518337488174438,0.44816628098487854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,91ecfc572b28d735ec3e,1092,0,0,0.5540307760238647,0.44596925377845764
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5f0b871d2514e7249836,1093,0,0,0.5658117532730103,0.43418821692466736
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bc88efdfa659df9fa7cb,1094,0,0,0.5751195549964905,0.42488041520118713
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dc50b01b664dd40dede0,1095,1,0,0.568114161491394,0.43188589811325073
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0ea4a10a9d94639dc72b,1096,0,0,0.5470707416534424,0.4529292583465576
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f6856c080cb6f00e41a5,1097,0,0,0.6592411994934082,0.3407588303089142
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,49019d600676ea60a7d2,1098,0,0,0.613025426864624,0.3869745433330536
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7b0aa74064bc193c854e,1099,0,0,0.5573935508728027,0.4426063597202301
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,32d3aa9e8341648b8668,1100,0,0,0.5955050587654114,0.40449491143226624
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3fd446946834fef440d7,1101,0,0,0.5485034584999084,0.45149657130241394
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,719d87b23d674895c390,1102,1,0,0.5445539951324463,0.4554460048675537
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,98fdee18e7b985471905,1103,0,0,0.5708945393562317,0.4291054308414459
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cf06e4f28d94416e4731,1104,0,0,0.5554534196853638,0.44454658031463623
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b06afb1bb191a3fdad3e,1105,0,0,0.5629713535308838,0.4370286464691162
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,49e1ea4a5a6a4703a824,1106,0,0,0.5420650243759155,0.4579349756240845
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,01c60ffe9b042bc05cfc,1107,0,0,0.5744912028312683,0.4255087375640869
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6083c35ef0dd27c47f39,1108,0,0,0.5463570356369019,0.45364296436309814
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,afbdd16def46495289d4,1109,1,0,0.559516191482544,0.4404837489128113
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ce9f877acc09bc2668f5,1110,1,0,0.5585476756095886,0.4414523243904114
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5614848136901855,0.43851518630981445
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9820293133707e8fe20f,1112,0,0,0.5937743782997131,0.40622562170028687
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8556acadd5dc05f4d410,1113,0,0,0.5558761358261108,0.44412386417388916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3a92c0bb8331b1911eee,1114,0,0,0.603168785572052,0.396831214427948
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fd7c5d04f997cf19faa3,1115,0,0,0.5667402744293213,0.43325966596603394
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,309628a9b36ad58bbf64,1116,0,0,0.5878169536590576,0.41218307614326477
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,468047e6fd3860858117,1117,1,0,0.5406159162521362,0.4593840539455414
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,75a2021fe1b434ea004a,1118,0,0,0.5689087510108948,0.4310912489891052
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b38e74bc230e1fa73d39,1119,0,0,0.5905547142028809,0.409445196390152
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f50f173b25417d940819,1120,0,0,0.5764318108558655,0.4235681891441345
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7f156a681abe690680bb,1121,0,0,0.5710001587867737,0.4289998412132263
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2792fa3570fb38a664b8,1122,0,0,0.5303646326065063,0.4696354866027832
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,822bf7d7adc0d7aa7db4,1123,0,0,0.5806119441986084,0.4193880558013916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1994a2243159305b3f51,1124,1,0,0.5558403134346008,0.44415968656539917
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a6c697e639b84dbef1ad,1125,1,0,0.5326291918754578,0.46737080812454224
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5748534b625741f188ab,1126,0,0,0.5548776984214783,0.44512230157852173
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ce1e392a8d3ef15da738,1127,0,0,0.5690297484397888,0.43097031116485596
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8c049b15db972c8856eb,1128,1,0,0.5569353699684143,0.4430646002292633
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4216f517e9e0acada43a,1129,0,0,0.5603328943252563,0.4396671652793884
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dbf3024efa8e9fda1d7b,1130,0,0,0.5735485553741455,0.4264514148235321
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5bada4f700a737aa8ee1,1131,0,0,0.6076892614364624,0.39231076836586
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fb41b4f01480a9067cf9,1132,0,0,0.5455628037452698,0.4544373154640198
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,98ba722bde6ceaf2cec2,1133,0,0,0.5397807955741882,0.46021923422813416
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e77570e18ede02547463,1134,1,0,0.5904034376144409,0.40959659218788147
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e72720fcabc4261be697,1135,0,0,0.5490599870681763,0.45093998312950134
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,370fdf4f8972e5d88158,1136,0,0,0.5652107000350952,0.43478924036026
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,60ae760545043e5195b0,1137,0,0,0.5361791253089905,0.4638208746910095
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e94966d207825dfaf93e,1138,0,0,0.5763214826583862,0.42367857694625854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,695a200e740c6095df09,1139,0,0,0.5797890424728394,0.42021095752716064
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bcaac527fae9dfdf7a4a,1140,0,0,0.5361894369125366,0.46381068229675293
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5c753abca7a94ccc957b,1141,0,0,0.5778929591178894,0.422107070684433
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d345c98134dcb50dd4fa,1142,0,0,0.5767648220062256,0.423235148191452
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0a99c60b986cd8620422,1143,1,0,0.5913475751876831,0.40865248441696167
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eef876ad6e903b704ccd,1144,0,0,0.573680579662323,0.4263193905353546
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6da010b069c35dbdf126,1145,1,0,0.6236429214477539,0.3763570785522461
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.5823607444763184,0.41763928532600403
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4de77a0c1abb1c5a3600,1147,0,0,0.5434289574623108,0.45657098293304443
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,56de3c8ce1d5608962ae,1148,0,0,0.5633816123008728,0.4366183876991272
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,00b9cf963bd9a0f09354,1149,0,0,0.5369933843612671,0.46300655603408813
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.559055745601654,0.4409443140029907
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4baa6b5982187f1f8aff,1151,0,0,0.5639817714691162,0.4360182285308838
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d2365e6583682ad46251,1152,0,0,0.5767326951026917,0.42326727509498596
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,313d6481b3f9f91be395,1153,0,0,0.5782259106636047,0.42177408933639526
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,10adaa08b0205f280a31,1154,1,0,0.5638168454170227,0.4361831545829773
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5b3da83a33e855a36d7d,1155,0,0,0.648267388343811,0.35173264145851135
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0627bc557d85754ab166,1156,0,0,0.6151560544967651,0.38484394550323486
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8ac591daf06a15a34d44,1157,0,0,0.536085307598114,0.4639146625995636
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0333f4c8d5cc76398b6a,1158,0,0,0.5619832873344421,0.4380166530609131
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,87e258780955d9fb2ab5,1159,0,0,0.5668410062789917,0.4331589341163635
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,07b240cfdb34a3287434,1160,0,0,0.5891133546829224,0.4108866751194
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c137421185e8d2ac29a3,1161,0,0,0.5774277448654175,0.4225723445415497
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f3003fd71ec92b27634a,1162,0,0,0.606528639793396,0.3934714198112488
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3c4b441b9ff332855644,1163,0,0,0.5427331328392029,0.45726680755615234
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1e69c9c2b39e1954c389,1164,0,0,0.5378523468971252,0.46214765310287476
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,266be5ff284500070784,1165,0,0,0.5382177233695984,0.461782306432724
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a2a3f707f28b69f11c62,1166,0,0,0.5684213638305664,0.431578665971756
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,0,0,0.5730307698249817,0.42696914076805115
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,1,0,0.5568082928657532,0.4431917667388916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,0,0,0.5756356716156006,0.4243643879890442
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,0,0,0.5522960424423218,0.44770392775535583
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5416898131370544,0.45831024646759033
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,0,0,0.6849926710128784,0.3150072991847992
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.6158755421638489,0.38412442803382874
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,0,0,0.5680303573608398,0.431969553232193
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,1,0,0.6369982957839966,0.3630017340183258
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,48b792528f572953310d,1176,0,0,0.5654103755950928,0.4345896244049072
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,1,0,0.5572962164878845,0.44270381331443787
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.5564501285552979,0.44354984164237976
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.569381058216095,0.4306190311908722
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cb251470deed8436762a,1180,1,0,0.5669367909431458,0.4330631196498871
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,0,0,0.5455628037452698,0.4544372856616974
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.5639284253120422,0.43607157468795776
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.5880893468856812,0.41191065311431885
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,0,0.5424483418464661,0.4575517177581787
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,0,0,0.5948526859283447,0.4051473140716553
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,0,0,0.5351912379264832,0.46480870246887207
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,1,0,0.5479782819747925,0.4520217478275299
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.6261179447174072,0.37388211488723755
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,0,0,0.6250560879707336,0.37494391202926636
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,0,0,0.6042551398277283,0.39574486017227173
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,0,0,0.5614091753959656,0.4385908544063568
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,1,0,0.5360764265060425,0.4639235734939575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,657f767276025ad88617,1193,0,0,0.5711678862571716,0.42883211374282837
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,0,0,0.5351300835609436,0.4648698568344116
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,76a5fbab5b09c15cfecc,1195,0,0,0.5705236792564392,0.4294762909412384
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d957694682a97dc816ba,1196,0,0,0.602462649345398,0.39753735065460205
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f6b33d8c46f387f1fd01,1197,1,0,0.546273946762085,0.45372605323791504
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f886f6ffe302fa753e18,1198,0,0,0.5558759570121765,0.4441240727901459
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,032ce8791254c503cbd7,1199,0,0,0.5923915505409241,0.40760841965675354
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ea13bf3b30894a7fb1ec,1200,0,0,0.5782684683799744,0.42173150181770325
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,454d9c603cde9a761374,1201,0,0,0.6393218040466309,0.36067819595336914
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f85e7b9866f961573b0a,1202,0,0,0.5707078576087952,0.42929208278656006
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0db33c98fa7c56f9dfef,1203,0,0,0.6238404512405396,0.37615951895713806
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c35bc68bb8a6f0469fcb,1204,1,0,0.5588405728340149,0.4411594569683075
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,85ec981b77ff3310865a,1205,0,0,0.5848144292831421,0.4151855409145355
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7e91eea551d442f94ccf,1206,0,0,0.56130051612854,0.43869951367378235
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dcf95fa2f9287c47a277,1207,0,0,0.5753600597381592,0.42463991045951843
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0bdd92075dfdd7271ec4,1208,0,0,0.5869755744934082,0.4130244255065918
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3206b106c643a3d5ebab,1209,0,0,0.5564149022102356,0.443585067987442
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6a7160dc932069231174,1210,0,0,0.5687389969825745,0.43126100301742554
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,597ad9b837aec7e3b9ed,1211,0,0,0.5855683088302612,0.41443169116973877
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0116cb857083029c541d,1212,0,0,0.5519980788230896,0.44800183176994324
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,448e00cc1158d3b03f4b,1213,0,0,0.5559250116348267,0.44407495856285095
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,06de065ecb65c3aa84a6,1214,0,0,0.5707420110702515,0.42925792932510376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fac7f471508f3600d869,1215,0,0,0.5670641660690308,0.4329358637332916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,be9bfaf596c94c10a528,1216,1,0,0.5341278910636902,0.4658721089363098
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,58a761f72fd0c94c593a,1217,0,0,0.6110126972198486,0.38898730278015137
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c33f0f70dd2260228b71,1218,1,0,0.5378093719482422,0.4621906280517578
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,52ac8678ee92c342f037,1219,1,0,0.5393350124359131,0.4606650173664093
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e4acfc08aa24aa1d58f4,1220,0,0,0.5347684621810913,0.4652315080165863
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,91ed60a893b6bbe8eb70,1221,0,0,0.5580416321754456,0.44195830821990967
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5ed9c0a3b9465c1af503,1222,1,0,0.5522564649581909,0.4477434754371643
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1d7b3724207d51ba40d2,1223,0,0,0.5583447217941284,0.44165530800819397
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c8f64bfb9b9014ee7e3c,1224,0,0,0.5505347847938538,0.44946524500846863
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eeebae2076d02b8ea35c,1225,0,0,0.5493601560592651,0.45063984394073486
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e4cde4ccde6b54ddc87a,1226,0,0,0.5603468418121338,0.43965309858322144
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,50a7428b4c54e55fc10a,1227,0,0,0.5418201088905334,0.45817989110946655
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,00108167f675620099ee,1228,1,0,0.5398393869400024,0.46016064286231995
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7c84c3808ea532a89970,1229,0,0,0.649813175201416,0.3501867651939392
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,05c156b521aa60648e94,1230,0,0,0.5358229279518127,0.4641770124435425
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,da9134b43c13f8ea3eaf,1231,0,0,0.5468943119049072,0.453105628490448
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c2641af9a8923c43d5a8,1232,0,0,0.6173372864723206,0.38266271352767944
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,937e67166f6df199553e,1233,1,0,0.5525370836257935,0.44746291637420654
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4cb7dec6141f20655c48,1234,1,0,0.542452871799469,0.457547128200531
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5ccd79222ef1b5250d91,1235,0,0,0.5540258884429932,0.4459741413593292
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c87adcad5c5b8bacab20,1236,0,0,0.5717517137527466,0.4282483160495758
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a55e7f353f00168e8f2a,1237,1,0,0.547928512096405,0.4520714581012726
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,12d0fd4f15eb735ddae3,1238,0,0,0.5457944273948669,0.45420557260513306
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f3e8f19157692ab472e2,1239,1,0,0.5520215630531311,0.4479784369468689
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,24ddc25e1ea6b7792cd0,1240,1,0,0.5600829720497131,0.43991708755493164
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cf2b344b8a066b41a298,1241,0,0,0.5561262965202332,0.44387364387512207
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f8230eeb11ce4504ac0d,1242,1,0,0.553586483001709,0.4464135468006134
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f1c0204d151bcd56dd44,1243,0,0,0.5697513222694397,0.4302487075328827
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,37d60d92b4c9d0f9ec3a,1244,1,0,0.5381820201873779,0.46181803941726685
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4640b4b5a4596fd5ddae,1245,0,0,0.593533456325531,0.4064665734767914
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2465ee4459694fd027f1,1246,0,0,0.5576092004776001,0.4423908591270447
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f245e2a47329dd72fe64,1247,0,0,0.5994174480438232,0.40058261156082153
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b0107b4ebf3ba04c2154,1248,0,0,0.5370129942893982,0.4629870355129242
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d72eb420dd6a38aec764,1249,1,0,0.5458760261535645,0.45412397384643555
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,255dbd9574d1852dbf6a,1250,1,0,0.5602654218673706,0.4397345185279846
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5bbf904d6c3807e6dfc6,1251,0,0,0.5651025772094727,0.4348973333835602
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2f0ee475d6ce6c987db1,1252,0,0,0.5646069049835205,0.4353931248188019
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,815a50e4092bfb32e23c,1253,0,0,0.5724121928215027,0.4275878071784973
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7187137a238f96333400,1254,0,0,0.5655812621116638,0.43441876769065857
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c98cde411f4e9cfe8503,1255,0,0,0.6157056093215942,0.38429442048072815
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e0fbea9eec804256c1cb,1256,0,0,0.5555853247642517,0.4444146454334259
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a2d2d92e2ba800faa946,1257,0,0,0.5657025575637817,0.4342973232269287
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5b280f1a52db45657bdc,1258,0,0,0.5652168989181519,0.43478310108184814
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4edf676487e7bc51f36f,1259,0,0,0.5680018663406372,0.4319981038570404
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6643f500974b409dad7a,1260,0,0,0.5679512023925781,0.4320487976074219
