target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,05d5b5a237e6011985dc,581,0,0,0.561673641204834,0.43832632899284363
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0b10b5d9d060719a0717,582,0,0,0.5317398309707642,0.46826016902923584
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,76e22647644159c9f31f,583,1,0,0.5094045996665955,0.49059540033340454
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cff52a162fbc27f73110,584,1,0,0.5040616393089294,0.49593839049339294
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fb16dafe43bbb4eeddcc,585,1,0,0.5521484613418579,0.44785159826278687
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4a58bfc2d433fee1379a,586,0,0,0.5111646056175232,0.4888353645801544
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fa640d7805f9d82a715b,587,0,0,0.5604565739631653,0.4395434260368347
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8b38dcbabda11b315cba,588,0,0,0.5240603089332581,0.47593969106674194
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a64961307350c8f0f014,589,0,0,0.518642246723175,0.48135775327682495
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,89dbd0ca0e1b71b7ac5e,590,0,0,0.5763933658599854,0.42360660433769226
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cc767ffb91de1a0dc81d,591,0,0,0.6477330327033997,0.35226699709892273
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,546626b6d2e291f24e4b,592,0,0,0.5068935751914978,0.4931063950061798
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,14465a1eb320a979c77d,593,0,0,0.5581110119819641,0.4418889582157135
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5e746f1019417ff20859,594,0,0,0.5069079995155334,0.49309200048446655
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,30b51a1ee554c3f54f6a,595,0,0,0.5140271186828613,0.48597291111946106
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9aa12945e9fb829e3492,596,0,0,0.5187578201293945,0.4812421500682831
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fbbde86e7224c58727f1,597,0,0,0.5532187223434448,0.44678130745887756
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f4a689c0c0cc0d2d72ac,598,0,0,0.5777681469917297,0.42223185300827026
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5c980da6f1eb81276ad5,599,0,1,0.4981398582458496,0.5018602013587952
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3c41866163201db3c5e7,600,0,0,0.5542422533035278,0.44575780630111694
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,88dd51439e531e54e6ed,601,1,0,0.5527817010879517,0.4472183287143707
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e8d5c249681d5742e545,602,0,0,0.5786829590797424,0.42131707072257996
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a3d856e5adb42c53df7c,603,0,0,0.5256500840187073,0.4743499457836151
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e1a1ee7cf7bc7087e5f2,604,0,0,0.5098059177398682,0.4901941120624542
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,626b82103c38e95c95c8,605,0,0,0.5914765000343323,0.4085235595703125
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5dfd553710c0d3b43096,606,0,0,0.5797269940376282,0.42027297616004944
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a266638e7f41478ebb69,607,1,0,0.5071321725845337,0.4928678572177887
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6eb316b2b2f932ae768e,608,0,0,0.6029369831085205,0.3970630168914795
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d0a9cf0a839e6ffdb15c,609,0,0,0.6165629625320435,0.38343706727027893
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7119530ac24e48cb0be2,610,0,0,0.5427875518798828,0.4572124183177948
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e58de6496e58faab4cea,611,0,0,0.5302290916442871,0.4697708785533905
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8023a2850646517888f6,612,0,0,0.5468489527702332,0.45315107703208923
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,30c70bdefacc85de83eb,613,1,0,0.5200957655906677,0.47990426421165466
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d317c38a3c380ab3dc9b,614,0,0,0.5356131792068481,0.46438682079315186
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,51cb8c284c300a744805,615,1,0,0.507288932800293,0.49271103739738464
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,502189aeec0c0679e264,616,0,0,0.5411240458488464,0.45887598395347595
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4a3bcd4fea4982030225,617,0,0,0.5392566919326782,0.4607432782649994
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8e87ea33729935a26433,618,1,0,0.5128777623176575,0.48712220788002014
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b89ce511327259b67e78,619,0,0,0.5741333365440369,0.42586663365364075
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9dbcdc2fd562e502b012,620,0,0,0.5370055437088013,0.4629944860935211
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,44ce9ab8bd9bd704ad04,621,0,0,0.536241352558136,0.4637586772441864
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5ceb02ea9783426840d8,622,0,1,0.4966455101966858,0.5033544898033142
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6cbe253f5c1eb835f9cd,623,0,0,0.6193543672561646,0.38064563274383545
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b01c8bfbc867c58a02db,624,0,0,0.532055139541626,0.467944860458374
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,be98cfed6ff7b0ac5250,625,0,0,0.5936092138290405,0.4063907563686371
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,053401172a68c6db9daf,626,0,1,0.4795220196247101,0.5204779505729675
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,68b229f60aefed9ab0b2,627,0,0,0.5778661370277405,0.4221338927745819
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ff8a8505136100cedede,628,0,0,0.5092598795890808,0.4907401502132416
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9309d1ff34db4211b4ee,629,0,0,0.5672507286071777,0.4327492415904999
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3a4b467a2b4ba58d5f99,630,0,0,0.5564662218093872,0.4435338079929352
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,38ba8c1ecc8be69eb7d0,631,0,0,0.5293847918510437,0.4706151783466339
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,818cddbf750c56077bc2,632,0,0,0.5533633828163147,0.4466366469860077
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0320e4e753a8fa9e4d78,633,0,0,0.5776939988136292,0.42230597138404846
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,11a5edd7e11fedaee8b0,634,0,0,0.5391107201576233,0.4608892500400543
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9f55d2025e1dbad3b52b,635,1,0,0.561496376991272,0.438503623008728
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3ee271bb0627b25426f5,636,1,0,0.5226938128471375,0.47730618715286255
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,61c0a46bc0d0693c92b5,637,0,0,0.5422640442848206,0.45773598551750183
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,38c42761e55310a22ec3,638,0,0,0.5574549436569214,0.4425450563430786
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,86ae722f0d37f010ada6,639,0,0,0.502526581287384,0.49747344851493835
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b425a97c0dfe28e914d3,640,0,0,0.5087751150131226,0.49122491478919983
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0a30d2decec1edab212f,641,0,0,0.5579366683959961,0.4420633018016815
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5a7c3821e92e54ae7a3d,642,0,0,0.538283109664917,0.4617169499397278
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f8274076e13b02863b3e,643,0,0,0.5499188303947449,0.4500811994075775
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ac56169f19bc768a992f,644,1,0,0.5362653732299805,0.4637346863746643
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,87c236e87d832d6a1641,645,1,0,0.5007120370864868,0.4992879331111908
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,af5fae27be6bfc1a47ed,646,0,0,0.5569700598716736,0.4430299401283264
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b6a8eb6bef3777520ea1,647,0,0,0.5555565357208252,0.4444434642791748
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8ad8a3e7061d8273f2e4,648,0,0,0.6217201948165894,0.3782798647880554
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,eb96103d3a97eef6dc6d,649,0,0,0.5971243977546692,0.4028756320476532
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fa73041556850c48a028,650,0,0,0.6091755628585815,0.39082449674606323
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4c4c8804596f2738310c,651,1,0,0.5016011595726013,0.4983988404273987
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1204231856e944fd46c2,652,0,0,0.566301703453064,0.4336983263492584
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a14b474accafaf6522fa,653,0,0,0.5519336462020874,0.4480663537979126
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e935e8aae78e46bb055f,654,0,0,0.5110018253326416,0.4889981746673584
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,64f43af80af04a1795e2,655,0,0,0.6148305535316467,0.3851694166660309
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,27eb46f48983a75374b5,656,0,0,0.5731682777404785,0.4268316924571991
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4af1730555ffe5352e28,657,0,0,0.5167742371559143,0.4832257330417633
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e306e2d639817fd889a7,658,0,0,0.5238132476806641,0.47618675231933594
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16f7e23f7aabcd74a31a,659,1,0,0.523824155330658,0.47617581486701965
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,fec4ec11984cfbdbbc2e,660,1,0,0.5295004844665527,0.47049957513809204
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3cb294a81e47dbaf3dbb,661,0,0,0.5412829518318176,0.4587170481681824
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,96490cb89b673f29b790,662,1,1,0.45468705892562866,0.5453129410743713
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6dcce8076caca851f62b,663,0,0,0.5645877122879028,0.43541228771209717
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9a5e7101041ac026a353,664,0,0,0.5854923129081726,0.4145077168941498
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,61c50bce4d65fa4f7e9f,665,0,0,0.5080952644348145,0.49190476536750793
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,87f0227e79d98bca651d,666,1,0,0.5195064544677734,0.48049357533454895
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3c56e5f8debb729bfdfd,667,0,0,0.5008473992347717,0.49915260076522827
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,be023f0943e8936ea26e,668,1,0,0.5193901062011719,0.4806098937988281
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,984ed4891d73cf6f0ee5,669,0,0,0.5196923017501831,0.4803076982498169
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,938c713551dabb422d9c,670,0,0,0.5097453594207764,0.49025461077690125
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6347f2d40ea0f456b854,671,0,0,0.5062280893325806,0.4937719702720642
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,abf248e286c0a87f2d84,672,0,1,0.48965367674827576,0.5103463530540466
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,83035a462ff22be564f3,673,0,0,0.5004799962043762,0.49952006340026855
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0551b0940bf28d229ba6,674,0,0,0.6582122445106506,0.341787725687027
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e6a4edb4a908f7bef916,675,0,0,0.5836796164512634,0.41632044315338135
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,917c2a931ee9ffed6877,676,0,0,0.5346871018409729,0.4653129279613495
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,adda78355497d7b9efb7,677,0,0,0.5175619721412659,0.48243799805641174
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cad6d60540d6ee7ff86b,678,1,0,0.5178868770599365,0.4821131229400635
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,09e83cb18a1168d3aedc,679,0,1,0.464550256729126,0.535449743270874
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0c7c6eea9bc51055660c,680,0,0,0.5126250386238098,0.48737502098083496
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5fc58a5c4f83d160409a,681,1,0,0.5472700595855713,0.4527299106121063
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,554005cca9a020862607,682,0,1,0.49649563431739807,0.5035043954849243
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,524b18e91db1e31d3ae4,683,0,0,0.5196757912635803,0.4803241789340973
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5f861fea617a3ee7da16,684,1,0,0.5650628209114075,0.43493717908859253
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6f007d0d6e8dd194c066,685,0,0,0.6324561238288879,0.36754393577575684
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,52645cca4181ce43192d,686,1,0,0.5208331346511841,0.4791668951511383
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d320d7fa3db18102af6c,687,0,0,0.5174283385276794,0.48257172107696533
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,067284d812f00015ef08,688,0,0,0.5496127605438232,0.45038720965385437
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3a73047b94bcb3d2724a,689,0,0,0.5390481948852539,0.4609517753124237
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,94ae79c142ee88f1e97a,690,0,0,0.5170479416847229,0.4829520583152771
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1e2ac2d46df4acfeb1f0,691,1,0,0.5379292368888855,0.4620707631111145
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9b520ac897eb6480fcdc,692,0,0,0.5826097726821899,0.41739025712013245
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,323a0bba9f45b1c8c8fc,693,0,0,0.5636979341506958,0.4363020658493042
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,99f35c5bca45f4981f3d,694,1,0,0.5300163626670837,0.46998366713523865
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4194c2831bd65263a55f,695,0,0,0.5232858061790466,0.47671419382095337
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,78dd7d477523ae520674,696,1,0,0.5142530202865601,0.48574700951576233
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a7f2afb57bc70ed14ba1,697,1,0,0.5498170852661133,0.4501829147338867
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,9b3946d6243ac2634712,698,0,1,0.4507741630077362,0.5492258667945862
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,97e93e9c7ae44e1af1d7,699,0,0,0.536180317401886,0.463819682598114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b4a84a51e0ac738c9e45,700,1,0,0.5555953979492188,0.44440457224845886
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2c40bbccb5e1ad39ef67,701,0,0,0.5117135643959045,0.48828643560409546
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,12bf473aaa3440c8b5ff,702,1,0,0.5153689384460449,0.4846310317516327
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b3e6feefca6d9dc2fd9a,703,1,1,0.4868963956832886,0.5131036043167114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,12b1050165f836e7db27,704,0,0,0.5457946062088013,0.45420539379119873
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2e835fc933ac2967e531,705,0,0,0.5230669975280762,0.4769330322742462
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,cc0b488f206c7fd41322,706,0,0,0.5445993542671204,0.45540061593055725
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7fb852bb1dbe7620fe83,707,0,0,0.5157895684242249,0.48421040177345276
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a75b386334feb544e4d2,708,0,0,0.5663897395133972,0.43361029028892517
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b722742c28745f8cb187,709,0,0,0.5460805296897888,0.45391950011253357
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a065e1d04d0d81661e90,710,0,0,0.5184891819953918,0.48151081800460815
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b7766d86a3c1b161d1b8,711,0,0,0.5843814015388489,0.4156186282634735
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a129b6ee99bebbae4e1a,712,0,0,0.5256507992744446,0.4743492305278778
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1e7a22802567b988aab1,713,1,0,0.5255026817321777,0.4744972884654999
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7fc2687785c0e08ac93b,714,1,0,0.572110116481781,0.427889883518219
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ae625b0f03d9312f7a56,715,0,0,0.5153301954269409,0.4846698045730591
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7cca6a89daa8ec654b93,716,0,0,0.5972118973731995,0.40278810262680054
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5a2759bc40afd8b67be0,717,1,0,0.5042635202407837,0.4957364499568939
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,76bcfe534c69c84961cd,718,0,0,0.5170443058013916,0.4829556941986084
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,864edb9124799ed14941,719,0,0,0.5354837775230408,0.46451619267463684
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,16067415dc113e54b376,720,0,0,0.5500376224517822,0.4499623775482178
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0d59414ef4a944ef2754,721,0,0,0.5580346584320068,0.4419653117656708
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2995a0c3ab9575237455,722,1,0,0.5449181199073792,0.45508185029029846
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f787a4aa3177754f3ac5,723,0,0,0.5350536108016968,0.4649463891983032
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,eb21418ddcffa69cc01e,724,0,0,0.5130568742752075,0.4869430959224701
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6c67f9e08ecd1d054963,725,1,0,0.5563699007034302,0.4436300992965698
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,36cf5535f6d71801c48a,726,0,0,0.5672210454940796,0.432778924703598
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,0074fbe0a171110fff23,727,0,1,0.4929712414741516,0.5070287585258484
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,c1eac85f2f00aa141aca,728,0,0,0.5494580864906311,0.4505419433116913
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,b7a40fc86f56ef59d98f,729,0,0,0.5448745489120483,0.45512545108795166
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3209a9ad1b54297a7ee9,730,1,0,0.5361955165863037,0.4638045132160187
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ca5fb92662fa93a349d3,731,0,0,0.5613091588020325,0.4386909008026123
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8273cd051f4f3c543c72,732,0,0,0.5154516100883484,0.4845483899116516
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5d3f74cb6c8c84f1c7a9,733,0,0,0.5623984932899475,0.4376014769077301
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,82f9a1f576c47db81367,734,0,0,0.5365274548530579,0.4634725749492645
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,ed2b5624948379f77948,735,1,0,0.5515240430831909,0.4484759569168091
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,3461ec05fcc94312a227,736,0,0,0.5549730658531189,0.4450269043445587
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d8141fe3b07ab69c0481,737,0,0,0.5115529894828796,0.48844701051712036
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,afd889d9e791dab1a1b4,738,0,0,0.5700489282608032,0.42995110154151917
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6627f7499cd1d89c0530,739,0,0,0.5059316754341125,0.49406829476356506
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,8b1f66a18dced28549d3,740,0,0,0.5269656181335449,0.4730343818664551
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2efe5cab8e03c1c000e5,741,1,0,0.5398632884025574,0.4601367115974426
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,98af421e481e62a91cf6,742,0,0,0.5352506041526794,0.46474939584732056
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,5f3a6268856a845300cb,743,1,0,0.532829225063324,0.46717074513435364
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,4010d1d0fc60044b7e83,744,0,0,0.5335142016410828,0.46648576855659485
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,541eeaa42cdfd136e15b,745,0,0,0.5482958555221558,0.45170414447784424
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d67a29823a575cb1a351,746,1,0,0.5308771729469299,0.46912282705307007
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,089a8bf9094eb6e7e8a9,747,0,0,0.5552080273628235,0.4447919428348541
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f54953944639c1b8b976,748,1,0,0.5611094236373901,0.43889057636260986
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,d9e77fdb56764213a435,749,0,1,0.4913579523563385,0.5086420774459839
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,1e670f4d4b9a03fc3691,750,0,0,0.611995279788971,0.38800469040870667
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,f3eef6e906f0fd735694,751,0,0,0.5154037475585938,0.48459625244140625
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6df7b8af4894c02f1865,752,0,0,0.5842627882957458,0.41573718190193176
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,2cf7e97c404c60995caa,753,0,0,0.5535504221916199,0.4464496374130249
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,c97a945aa0a32de23e8b,754,0,0,0.5371072292327881,0.4628927707672119
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,e9aa13f77c0f352b0b1d,755,0,0,0.5350204706192017,0.46497952938079834
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,316a77ab3de3e27ff918,756,1,0,0.5096182823181152,0.49038171768188477
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,6c365ce09e29fca003ca,757,0,0,0.5098884105682373,0.4901115894317627
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,a6e775837da394fc8f58,758,0,0,0.5676425099372864,0.432357519865036
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,64f55f32e6613b226024,759,0,0,0.5379843711853027,0.46201562881469727
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,63426de2bcac10c978ef,760,0,0,0.5760983824729919,0.42390164732933044
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,30c3b3937a4c1fec6b88,761,0,0,0.5460157990455627,0.45398423075675964
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,296f9869b42112fc3145,762,1,1,0.47467005252838135,0.5253300070762634
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,dynanoise,7e990a9a6b3bd4d99984,763,0,0,0.5126346349716187,0.48736539483070374
