target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.9617738723754883,0.038226157426834106
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,1,0.9417872428894043,0.05821279436349869
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,1,0,0.9587745666503906,0.04122547060251236
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,0,0,0.9652397632598877,0.034760281443595886
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,1,0,0.9582584500312805,0.0417415089905262
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,1,1,0.9463247656822205,0.05367518588900566
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,12b1050165f836e7db27,704,0,0,0.9576176404953003,0.04238230362534523
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,0,0,0.9577060341835022,0.042293980717659
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,0,0.958844006061554,0.04115597903728485
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9554389715194702,0.04456106945872307
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.960779070854187,0.03922092542052269
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,0,0.9611819386482239,0.03881809860467911
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,0,0.9554654359817505,0.0445345938205719
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,0,0.9633554220199585,0.03664463385939598
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,1,0.9405530691146851,0.05944699048995972
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,1,0,0.9629671573638916,0.03703281283378601
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,1,0,0.9655150771141052,0.03448495641350746
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,1,0.9399840235710144,0.060016024857759476
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,1,0.9266908168792725,0.07330920547246933
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,1,0,0.9570109844207764,0.04298903048038483
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,0,0.9549208283424377,0.04507922753691673
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9652248620986938,0.03477509319782257
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,0,0.9675119519233704,0.03248807042837143
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,0,0.9639104604721069,0.03608957305550575
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,1,0,0.9553564786911011,0.044643547385931015
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,0,0.9661771655082703,0.03382290154695511
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,0,1,0.9473482966423035,0.05265176296234131
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,1,1,0.9529839754104614,0.047016073018312454
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,0,0.9609437584877014,0.03905627876520157
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,1,0.9436473846435547,0.05635266378521919
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9594107866287231,0.04058922082185745
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,0,0,0.9690338373184204,0.030966199934482574
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,1,0,0.9574312567710876,0.04256882146000862
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,0,0.9615896940231323,0.03841039910912514
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,0,0.9580563306808472,0.04194362461566925
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.9616941809654236,0.03830584138631821
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.9617895483970642,0.03821052238345146
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,ed2b5624948379f77948,735,1,0,0.959147572517395,0.0408523827791214
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,0,0.9630370140075684,0.03696295991539955
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,0,0.9559394121170044,0.04406066611409187
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,0,0.9684036374092102,0.031596336513757706
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,0,0,0.9542097449302673,0.045790232717990875
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.9610962271690369,0.038903847336769104
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,1,0,0.9597873091697693,0.04021266847848892
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.960698127746582,0.03930193930864334
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,1,0,0.965544581413269,0.03445545211434364
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,0,0.9605439901351929,0.039456017315387726
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,0,1,0.9457048177719116,0.054295167326927185
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,1,0,0.9572067856788635,0.042793214321136475
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,0,0.9578821659088135,0.042117826640605927
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f54953944639c1b8b976,748,1,0,0.9621497392654419,0.037850357592105865
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,0,0.9551601409912109,0.044839899986982346
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9699759483337402,0.03002406284213066
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,0,1,0.9410073161125183,0.058992672711610794
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,0,0.9637998342514038,0.03620018810033798
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,0,0.9631113409996033,0.036888666450977325
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,1,0.953777551651001,0.04622245579957962
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,0,1,0.9503523707389832,0.049647632986307144
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,1,0,0.9634497761726379,0.036550264805555344
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.957737922668457,0.04226212948560715
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,0,0,0.9709874391555786,0.02901252545416355
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,0,0.9618496894836426,0.038150396198034286
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,0,0.9675685167312622,0.03243150934576988
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,0,0.9594336152076721,0.04056638851761818
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,296f9869b42112fc3145,762,1,1,0.9404140710830688,0.059585969895124435
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,0,0,0.964710533618927,0.03528950363397598
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,1,1,0.9393908977508545,0.060609132051467896
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,0,0.9612943530082703,0.03870570287108421
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,1,0,0.9570512771606445,0.04294877126812935
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.9602135419845581,0.03978642076253891
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,1,0.9412882924079895,0.058711692690849304
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.9657546281814575,0.03424536809325218
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.9424911737442017,0.05750885233283043
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,1,0.9486052393913269,0.05139477550983429
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,0,1,0.9503812789916992,0.049618642777204514
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,0,0.9567295908927917,0.043270424008369446
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.949012279510498,0.050987668335437775
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,0,0.957432746887207,0.042567308992147446
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,69c16449e008d39bb994,776,0,0,0.9609754085540771,0.03902459517121315
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.9634086489677429,0.036591388285160065
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,0,0.9600145816802979,0.03998546674847603
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.956849992275238,0.04315004125237465
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,0,0.9585011005401611,0.041498880833387375
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.9593315124511719,0.04066859558224678
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9544162750244141,0.04558367654681206
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,1,0.9423742294311523,0.05762578919529915
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,0,0.9713824391365051,0.028617622330784798
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,0,0,0.9616990089416504,0.038301002234220505
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,0,0.9589863419532776,0.04101366922259331
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,0,0.9565146565437317,0.04348527640104294
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,0,0.9619655609130859,0.038034431636333466
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,1,0.9473631381988525,0.052636876702308655
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,1,1,0.9399481415748596,0.06005189195275307
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,0,0,0.9593143463134766,0.04068565368652344
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,0,0.9706220030784607,0.02937798574566841
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,0,0.9676427841186523,0.032357167452573776
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,0,1,0.9410646557807922,0.05893533304333687
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,1,1,0.9502038955688477,0.04979616031050682
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,0,0.9704138040542603,0.029586177319288254
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,91101d265c72fba32fce,797,0,0,0.970133900642395,0.02986617386341095
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,1,0,0.957253634929657,0.04274630546569824
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6f3a707393c46a366481,799,1,0,0.9600890278816223,0.03991096839308739
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,1,0.9477787017822266,0.05222132429480553
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,1,1,0.9456886649131775,0.05431142821907997
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,0,0.9604334235191345,0.03956661745905876
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,0,0,0.9586373567581177,0.04136260598897934
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,1,0.9488791823387146,0.05112089216709137
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,da0ba81571b760358440,805,0,0,0.9670231938362122,0.03297676518559456
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,0,0.9692652821540833,0.030734697356820107
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,0,1,0.9441943168640137,0.05580572783946991
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,1,0,0.9633089900016785,0.036691028624773026
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,1,0.9472872614860535,0.05271270498633385
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,0,0,0.9610002636909485,0.038999687880277634
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,0,1,0.9535432457923889,0.04645674303174019
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2f5230844afc531837af,812,0,0,0.9609268307685852,0.03907318413257599
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,1,0,0.9614351987838745,0.038564812391996384
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,1,1,0.9490569233894348,0.0509430356323719
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,0,0.9585511684417725,0.041448865085840225
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,1,1,0.9510027170181274,0.0489971861243248
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,0,0.9621330499649048,0.0378669835627079
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f661262e417a91ea27f3,818,1,1,0.9515926241874695,0.04840733855962753
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,30041acdb77c0c693919,819,0,0,0.9675727486610413,0.03242724761366844
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2ea3a036d50ae67e9bb1,820,0,1,0.9499591588973999,0.05004078522324562
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,e7dba79adbf63787b12f,821,0,0,0.9641053676605225,0.035894725471735
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,706df103f86b667d27c8,822,1,1,0.9434188604354858,0.05658106878399849
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0192f8b8c6ab5037a5b2,823,0,0,0.9592869281768799,0.04071309417486191
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,934fa3ee363a612f8c03,824,1,0,0.9671764969825745,0.03282352536916733
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2eaad01bb4bed056a52f,825,0,1,0.9508545398712158,0.049145445227622986
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fb54644dcf362644d2bb,826,0,1,0.9438450932502747,0.05615498125553131
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f1863d82fdd248900392,827,0,0,0.9572391510009766,0.042760882526636124
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a3b282c4ede96fd6509c,828,0,0,0.9624645709991455,0.037535492330789566
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fda560c175c99d0deb22,829,0,1,0.9505112171173096,0.04948875308036804
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9f202ad1d9d719edee3e,830,0,0,0.9605724811553955,0.039427608251571655
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,430bd30ae2a361e088aa,831,0,1,0.9523161053657532,0.04768390208482742
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d477ce69d4482fb8d1bf,832,0,0,0.963507354259491,0.03649269416928291
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,973886a7882d83a33261,833,0,0,0.9616691470146179,0.03833088278770447
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,df112053724e5ef02459,834,0,0,0.965180516242981,0.034819431602954865
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,801d735d520405dcb7b5,835,0,1,0.9412681460380554,0.05873182415962219
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f01021c707f9982d0175,836,0,0,0.9618465900421143,0.03815344348549843
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a8b5cb9426fada674d27,837,1,0,0.9571378231048584,0.04286211356520653
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,90264ac4c878b81734f0,838,0,0,0.958513617515564,0.04148636385798454
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,cf69c20878760dcd591f,839,0,0,0.9554211497306824,0.044578902423381805
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,83e94150aad5d8511f9a,840,0,0,0.9554271101951599,0.04457293823361397
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6803403d6e57131ab879,841,0,0,0.9709779620170593,0.029021991416811943
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,508544f059d9966fa4fd,842,0,1,0.9526869654655457,0.04731299355626106
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5960e131d3cbd3ac2bd9,843,0,1,0.9531591534614563,0.04684088006615639
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4833ba372849e6f1446d,844,0,1,0.9496800899505615,0.05031994730234146
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d7b73f1faeb3b554d120,845,0,1,0.9429677724838257,0.05703224986791611
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,64270bb572e0ebaa9a29,846,1,0,0.9554034471511841,0.04459664598107338
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,52c5f3070a2a80975127,847,0,0,0.9561723470687866,0.04382767528295517
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4c332882bcff4acb2ed2,848,0,1,0.9373932480812073,0.06260684132575989
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,25a97a26cbf379ab8a0f,849,0,0,0.9632306694984436,0.036769408732652664
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,57e4f86a13ce54409aa3,850,0,0,0.9600721597671509,0.03992785885930061
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,37387cabe4f867cb81eb,851,0,0,0.9689469933509827,0.031052997335791588
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fedcbb5f2e6a7d5ee128,852,0,1,0.9449235796928406,0.05507646128535271
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f6d3caba9635ebbbc904,853,0,0,0.9599786996841431,0.040021225810050964
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,39d2470b5cfce5a9dfa1,854,1,1,0.9484873414039612,0.0515126995742321
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7da0711e12da12d5b610,855,0,0,0.9607588648796082,0.03924116492271423
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c60f807c283c3053adc6,856,0,0,0.9631131887435913,0.03688687086105347
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b572d90b01e5beea7c9a,857,0,0,0.9548039436340332,0.04519600048661232
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,570d95824c0a5792bd92,858,0,0,0.957904577255249,0.04209539666771889
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fb9ae5bbd7f4003062af,859,0,0,0.9636247158050537,0.03637540340423584
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1c1204fcf4d25548a811,860,1,1,0.9517908692359924,0.04820910096168518
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7fe12101a7d20285e2a1,861,1,1,0.9519816040992737,0.048018354922533035
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,11507b01792898120b8e,862,0,1,0.9494490027427673,0.050550978630781174
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b215fc8b709612d72d29,863,0,0,0.9623618721961975,0.03763817250728607
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,6f3f8296a168e98001ab,864,0,0,0.9548484683036804,0.04515156149864197
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,88f9384f8a0cf279c07b,865,0,0,0.9653908610343933,0.03460916504263878
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,2b594dbba7a9ab0aeac0,866,0,0,0.9678293466567993,0.03217065706849098
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,91d857ace9a43bb1a6ca,867,0,0,0.9597520232200623,0.040247976779937744
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,fd0a8981bfd564d51b08,868,1,1,0.9445182681083679,0.055481694638729095
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d4f5d45b61b7bb9d81d2,869,0,0,0.9562072157859802,0.043792758136987686
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,77b09dbca90cec00367e,870,0,0,0.9654931426048279,0.03450687229633331
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9905912b0d924a7b3ca5,871,0,1,0.941478431224823,0.05852164328098297
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,bf53eb468ea9c0bfe07c,872,0,0,0.9576455950737,0.042354434728622437
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,d10cb4cce9d43bfe4b6d,873,0,0,0.9696236848831177,0.03037627413868904
