target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7e2093e785e4bc9dc5d8,976,0,1,0.49866190552711487,0.5013380646705627
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f676764cdd36bb80a8a0,977,0,0,0.501541793346405,0.49845820665359497
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0f6c5f473c544797f4fe,978,1,0,0.5142835378646851,0.48571646213531494
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fc747225e0de50887484,979,0,0,0.5338676571846008,0.4661323130130768
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1736f9a9ffefd62b05c1,980,1,0,0.565062940120697,0.4349370300769806
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,310cbbf2b835deb20e38,981,0,0,0.5158402919769287,0.4841596782207489
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3caf194b9aefbfc4ea02,982,1,0,0.5113877058029175,0.4886123239994049
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ed23b85566b3c29eb402,983,0,1,0.49424970149993896,0.505750298500061
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fb4e14ba8c634b3bc9be,984,1,1,0.46692124009132385,0.5330787301063538
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,536956876a47ebe752a9,985,0,1,0.4948602616786957,0.5051397681236267
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7116af4f3f93fc89129b,986,0,1,0.4995711147785187,0.5004288554191589
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,32fa575ae970e02463c4,987,0,0,0.5048002004623413,0.4951998293399811
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8cb08c4a20562802b7f4,988,1,1,0.48976895213127136,0.510231077671051
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,791c0cfd084349c23945,989,1,0,0.5748640298843384,0.425135999917984
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,47cabcc6c186cb497335,990,0,0,0.5040766000747681,0.49592337012290955
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ff70587c1896fe182050,991,1,0,0.5230059623718262,0.4769940674304962
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,cbabaed202e31aea1ac0,992,0,0,0.5211161375045776,0.4788838326931
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7eb02391460879bfe425,993,0,0,0.5415146350860596,0.45848536491394043
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c876ea5a5e1b233de1aa,994,0,0,0.5171299576759338,0.4828700125217438
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,80c700e4e9bd2dbd9436,995,0,0,0.568024754524231,0.43197521567344666
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d6aa38d3e2fb16a9149f,996,0,0,0.5158641934394836,0.48413580656051636
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4b290c78c8cd205f2b34,997,1,0,0.7302235960960388,0.26977643370628357
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,335d432418b950df4f20,998,0,0,0.560390293598175,0.43960973620414734
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fd5549c58ef3b8e6a6d6,999,1,0,0.5374264717102051,0.4625735580921173
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5e0100acb7696356acee,1000,0,0,0.5548607707023621,0.44513919949531555
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a3ca0fb9a2bb66673aca,1001,0,0,0.509688675403595,0.49031129479408264
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8776f1fbbaeaa1e49a98,1002,0,0,0.5969337821006775,0.4030661880970001
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2980117e0e8b732cbf48,1003,0,0,0.6411172151565552,0.35888275504112244
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2ae338593bedd01249ec,1004,0,0,0.5534204244613647,0.44657963514328003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,398a61d0e34ee23a490f,1005,1,0,0.5763722658157349,0.42362773418426514
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,63f71c7fb2eee7706f7b,1006,0,0,0.5086066722869873,0.4913932979106903
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0aa6cabac47e0c348dc7,1007,1,0,0.5077742338180542,0.4922257661819458
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e8ba5d2c74c5bb2046f7,1008,0,0,0.5214875936508179,0.47851237654685974
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ec9c0edaf502120c7d59,1009,1,0,0.5053665041923523,0.4946335256099701
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a455a8ba168b9594e6f9,1010,0,0,0.5070163011550903,0.49298369884490967
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b35a7ce85baa95a6d61d,1011,0,0,0.717138946056366,0.2828611135482788
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6078b9d65d246b1d661e,1012,0,0,0.537986159324646,0.462013840675354
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,775814292e51f80597ef,1013,0,0,0.6047900319099426,0.395209938287735
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,51e45d6941e2407d39b6,1014,0,1,0.49061164259910583,0.5093883872032166
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,192a6c7e7f9d4f18079e,1015,1,1,0.48309773206710815,0.5169022679328918
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,405415d41ca0f903c3f8,1016,1,1,0.49347054958343506,0.5065294504165649
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8d1bc832249fd8be7176,1017,1,0,0.5820909738540649,0.41790905594825745
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,431abd0b30bd45b8283c,1018,0,0,0.5409046411514282,0.4590953588485718
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c211a4b4dffa1c5bd645,1019,0,0,0.5214381217956543,0.4785618782043457
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3cf3d54b319417f32788,1020,0,0,0.550600528717041,0.449399471282959
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0ca1760d220f93f1214b,1021,1,0,0.6218542456626892,0.3781457543373108
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,10563e24d32e9ace7548,1022,0,0,0.6103664636611938,0.3896335959434509
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4a37d2dcad01854e42aa,1023,0,0,0.6646972894668579,0.3353027105331421
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f2ee369cdc3625e84402,1024,0,0,0.5201637744903564,0.47983628511428833
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,96068addb40f87e5afba,1025,0,0,0.5337802171707153,0.46621981263160706
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2470950114be1cb9aa00,1026,0,0,0.5208232998847961,0.47917667031288147
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3b1e4f36e7d0adc01108,1027,1,0,0.5526077747344971,0.44739219546318054
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d60b1d89ace29bc59f3c,1028,0,0,0.54087233543396,0.45912766456604004
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,349621103d23d613f451,1029,1,0,0.5098772644996643,0.4901227355003357
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2e8d8e6a6c78edabe566,1030,0,1,0.449535995721817,0.5504640340805054
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fb5bc27f995291dffe36,1031,0,0,0.6491042971611023,0.3508957028388977
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e8bbab42316b3ffa800d,1032,1,0,0.5778561234474182,0.4221439063549042
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e6c600b1840386399c6b,1033,0,0,0.5255185961723328,0.47448140382766724
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1827e718e6351ff099c8,1034,0,1,0.48853734135627747,0.5114626884460449
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,017a0069fd57917e5313,1035,0,0,0.5936135649681091,0.40638646483421326
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,eb58b2ec144b95696995,1036,0,0,0.5475082993507385,0.4524917006492615
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9bfd22e983b09efc4239,1037,1,0,0.5084580779075623,0.4915419816970825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6bfad26e5e5da2dcf91b,1038,0,0,0.5403353571891785,0.45966461300849915
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c32ba6624b1930c3eedf,1039,0,0,0.5839961767196655,0.4160038232803345
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4cd323817dc24cf2e148,1040,0,0,0.5090086460113525,0.4909913241863251
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,636ac12d78460625de40,1041,0,0,0.502396821975708,0.497603178024292
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,925cfc4ba01b802e6fea,1042,0,0,0.5026477575302124,0.4973522126674652
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7408985c7e4bea4ff446,1043,0,0,0.5304631590843201,0.46953681111335754
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a44e00e52b4f04dac282,1044,1,0,0.5487641096115112,0.45123592019081116
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,006f2b87235b6660db88,1045,1,0,0.551292359828949,0.4487076699733734
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,042f6c38c530fbb83c16,1046,0,0,0.5342602133750916,0.46573978662490845
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,21728000d7ae1cecf019,1047,1,0,0.5516827702522278,0.44831719994544983
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,65f2d9dbe3eeaf305a6c,1048,0,1,0.4817444682121277,0.5182555317878723
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d7b3b622ad501cc46324,1049,0,0,0.5410072803497314,0.45899274945259094
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b0665a4648823539d053,1050,0,0,0.5135133862495422,0.4864865839481354
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b4e53ed0dbea35a69ec2,1051,0,1,0.47503194212913513,0.5249680280685425
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,83614fad3d0d0801a413,1052,0,0,0.6377418041229248,0.36225825548171997
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,370f71f3bfc7f2f09455,1053,0,0,0.5139781832695007,0.4860217869281769
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e0ee600162fea87c88d4,1054,0,0,0.5023965835571289,0.4976034164428711
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7080f6e0b62d2ff11303,1055,0,0,0.5500913262367249,0.44990867376327515
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ff5b645a4157a850a055,1056,0,0,0.5666964054107666,0.4333035945892334
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,c18258562504bfda04a1,1057,1,0,0.5355220437049866,0.46447792649269104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bd80303086309185609a,1058,1,0,0.5388502478599548,0.46114975214004517
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d8e3a72b207d8477738a,1059,1,0,0.573486328125,0.426513671875
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,852c6eeddabb4b137640,1060,0,0,0.5291832089424133,0.4708167612552643
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4a7e26fbb5313c542529,1061,0,0,0.5425735712051392,0.45742642879486084
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b488aee72b7ebfca7b6e,1062,1,0,0.525474488735199,0.4745255410671234
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9d16b315411ee80bab47,1063,1,0,0.595092236995697,0.40490782260894775
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1811e899e3354113e4c5,1064,0,0,0.5188716650009155,0.4811283349990845
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,007f0bcb8739983f0c81,1065,0,0,0.6198483109474182,0.3801517188549042
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9dff66575c4aab11e7ed,1066,0,0,0.6380506157875061,0.3619493544101715
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3ffff4109bad5544f326,1067,0,0,0.5126655101776123,0.4873344898223877
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,060c873ac25ed2540759,1068,0,0,0.5211979150772095,0.4788021147251129
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9e83ed1b2dd9bdb1507f,1069,0,0,0.5833251476287842,0.41667482256889343
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5a081751bb9a3e0f4d96,1070,0,0,0.5318516492843628,0.4681483507156372
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b879cfcb02d4d81aeba4,1071,0,0,0.5402891635894775,0.45971083641052246
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,13c465bb60a8a7dcdd33,1072,0,0,0.5423533320426941,0.4576467275619507
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,83b3eb5b4ea42a2d1985,1073,0,0,0.5712079405784607,0.4287920594215393
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,eefcc1b8dbc35d1ffb90,1074,0,0,0.5262105464935303,0.47378942370414734
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,df1888b8fb60b2ecbea8,1075,0,0,0.6322656273841858,0.3677343428134918
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,20b2b540afbdbbf83e7a,1076,0,0,0.5380253791809082,0.4619745910167694
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,dc8f3f9ad4d362aa734b,1077,0,0,0.562616765499115,0.4373832643032074
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,26e71fd60766cc795dcc,1078,1,0,0.5613972544670105,0.4386027753353119
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,20688a388d89737285f9,1079,1,0,0.5751684308052063,0.4248315989971161
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,56cd0ff690e79248749a,1080,0,0,0.5682283043861389,0.4317716956138611
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8b5d432c592c81ef04a6,1081,0,0,0.5342451333999634,0.4657548666000366
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,257e4760380e1d6bbe51,1082,1,0,0.5009893774986267,0.4990105926990509
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9931265acfec7d3d81ac,1083,0,0,0.5641093254089355,0.43589067459106445
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3787139e4e66cdccb71b,1084,0,0,0.5172653794288635,0.4827346205711365
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8e12fcbaaa5e73d206d8,1085,1,0,0.5278699994087219,0.4721299707889557
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f1d5fbea8d8fc197f689,1086,0,0,0.568915843963623,0.43108421564102173
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,11958d422323d7de5da8,1087,0,0,0.5300308465957642,0.4699691832065582
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9e70744c580dba073780,1088,0,0,0.5269525647163391,0.4730474352836609
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,50a0be37bf2f275bd4d6,1089,1,0,0.5299086570739746,0.470091313123703
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0f507e317a835e50d348,1090,0,0,0.5498427748680115,0.4501572549343109
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fbee7f54b517f5cce762,1091,0,1,0.4528641998767853,0.5471357703208923
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,91ecfc572b28d735ec3e,1092,0,0,0.5272894501686096,0.47271057963371277
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5f0b871d2514e7249836,1093,0,0,0.5015971660614014,0.498402863740921
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bc88efdfa659df9fa7cb,1094,0,0,0.5554662942886353,0.44453373551368713
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,dc50b01b664dd40dede0,1095,1,0,0.5117661952972412,0.4882338345050812
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0ea4a10a9d94639dc72b,1096,0,0,0.5278046727180481,0.4721953272819519
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f6856c080cb6f00e41a5,1097,0,0,0.6088968515396118,0.3911031484603882
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,49019d600676ea60a7d2,1098,0,0,0.594070315361023,0.40592971444129944
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7b0aa74064bc193c854e,1099,0,0,0.5419996380805969,0.45800039172172546
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,32d3aa9e8341648b8668,1100,0,0,0.6449652314186096,0.3550347685813904
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3fd446946834fef440d7,1101,0,0,0.5215749144554138,0.4784250557422638
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,719d87b23d674895c390,1102,1,0,0.5034209489822388,0.49657905101776123
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,98fdee18e7b985471905,1103,0,0,0.5435004234313965,0.4564996063709259
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,cf06e4f28d94416e4731,1104,0,0,0.5353427529335022,0.4646572768688202
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b06afb1bb191a3fdad3e,1105,0,0,0.5473445653915405,0.4526554346084595
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,49e1ea4a5a6a4703a824,1106,0,1,0.45852792263031006,0.5414720773696899
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,01c60ffe9b042bc05cfc,1107,0,0,0.5008023977279663,0.4991976022720337
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6083c35ef0dd27c47f39,1108,0,0,0.5345169305801392,0.4654831290245056
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,afbdd16def46495289d4,1109,1,0,0.5156033039093018,0.48439672589302063
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ce9f877acc09bc2668f5,1110,1,0,0.5357741713523865,0.4642258286476135
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e2b1d0a12d30ea4eb2bf,1111,0,0,0.5293599963188171,0.47064000368118286
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,9820293133707e8fe20f,1112,0,0,0.57395339012146,0.42604658007621765
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8556acadd5dc05f4d410,1113,0,0,0.5697547793388367,0.43024519085884094
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,3a92c0bb8331b1911eee,1114,0,0,0.624182403087616,0.37581756711006165
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fd7c5d04f997cf19faa3,1115,0,0,0.5828942060470581,0.4171057641506195
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,309628a9b36ad58bbf64,1116,0,0,0.6127952933311462,0.38720470666885376
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,468047e6fd3860858117,1117,1,1,0.46931546926498413,0.5306845307350159
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,75a2021fe1b434ea004a,1118,0,0,0.5334365963935852,0.4665634334087372
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,b38e74bc230e1fa73d39,1119,0,0,0.5982872843742371,0.40171271562576294
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,f50f173b25417d940819,1120,0,0,0.5242636203765869,0.4757363796234131
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7f156a681abe690680bb,1121,0,0,0.5637839436531067,0.4362160861492157
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,2792fa3570fb38a664b8,1122,0,1,0.48195141553878784,0.5180485844612122
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,822bf7d7adc0d7aa7db4,1123,0,0,0.6185197234153748,0.38148027658462524
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,1994a2243159305b3f51,1124,1,0,0.532904863357544,0.46709510684013367
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,a6c697e639b84dbef1ad,1125,1,1,0.4792354106903076,0.5207645893096924
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5748534b625741f188ab,1126,0,0,0.533367395401001,0.46663257479667664
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,ce1e392a8d3ef15da738,1127,0,0,0.5873184204101562,0.41268160939216614
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,8c049b15db972c8856eb,1128,1,0,0.5637837052345276,0.43621626496315
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4216f517e9e0acada43a,1129,0,0,0.5202547311782837,0.4797452390193939
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,dbf3024efa8e9fda1d7b,1130,0,0,0.5439493656158447,0.4560506045818329
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5bada4f700a737aa8ee1,1131,0,0,0.6797219514846802,0.3202781081199646
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,fb41b4f01480a9067cf9,1132,0,1,0.4916791617870331,0.5083208084106445
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,98ba722bde6ceaf2cec2,1133,0,1,0.4585503041744232,0.5414496660232544
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e77570e18ede02547463,1134,1,0,0.6206238269805908,0.3793761730194092
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e72720fcabc4261be697,1135,0,0,0.5368483662605286,0.46315160393714905
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,370fdf4f8972e5d88158,1136,0,0,0.5379054546356201,0.4620945453643799
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,60ae760545043e5195b0,1137,0,1,0.49975651502609253,0.5002434849739075
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,e94966d207825dfaf93e,1138,0,0,0.6015191078186035,0.39848092198371887
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,695a200e740c6095df09,1139,0,0,0.5713045001029968,0.4286954998970032
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,bcaac527fae9dfdf7a4a,1140,0,1,0.4809306561946869,0.5190693736076355
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,5c753abca7a94ccc957b,1141,0,0,0.6409248113632202,0.3590751886367798
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d345c98134dcb50dd4fa,1142,0,0,0.5657792687416077,0.43422073125839233
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,0a99c60b986cd8620422,1143,1,0,0.5395792126655579,0.46042078733444214
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,eef876ad6e903b704ccd,1144,0,0,0.5683814883232117,0.4316185712814331
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,6da010b069c35dbdf126,1145,1,0,0.6591171622276306,0.3408828377723694
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,54d5d8f1bfc5d32dcf91,1146,0,0,0.522731363773346,0.47726863622665405
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4de77a0c1abb1c5a3600,1147,0,1,0.48448336124420166,0.5155166387557983
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,56de3c8ce1d5608962ae,1148,0,0,0.5426119565963745,0.4573880434036255
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,00b9cf963bd9a0f09354,1149,0,0,0.5573737621307373,0.4426262676715851
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,7fe624d2cfa0bd2f7cdc,1150,0,0,0.5403985381126404,0.45960143208503723
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,4baa6b5982187f1f8aff,1151,0,0,0.5195835828781128,0.4804164171218872
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,d2365e6583682ad46251,1152,0,0,0.5758379101753235,0.4241620898246765
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,313d6481b3f9f91be395,1153,0,0,0.6098873019218445,0.3901127278804779
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,dynanoise,10adaa08b0205f280a31,1154,1,0,0.504716157913208,0.495283842086792
