target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,99e385f748969f0a05ca,804,1,0,0.5162261724472046,0.4837738871574402
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,da0ba81571b760358440,805,1,0,0.5245142579078674,0.4754857122898102
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1deef9da8e2ee98331dc,806,0,0,0.5728501677513123,0.4271499216556549
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1319cca92cb48e86aa33,807,1,0,0.5105652809143066,0.48943468928337097
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5ff6b7662bfef65ea0bd,808,1,0,0.5935400724411011,0.4064599573612213
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,49e93fd29796be2e21ed,809,0,0,0.5682087540626526,0.431791216135025
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,41e0a1504642e80242f3,810,0,0,0.5329023599624634,0.46709758043289185
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,545cb2ecd34d5146e49a,811,0,0,0.6494647264480591,0.35053524374961853
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2f5230844afc531837af,812,1,0,0.5427910089492798,0.4572089910507202
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,48ed5938d8e069db2d5a,813,0,0,0.5620238184928894,0.437976211309433
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,18513f89fae31fca7a6e,814,0,0,0.6012916564941406,0.39870837330818176
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b2a557cf32bd00407d26,815,0,0,0.5872910022735596,0.41270896792411804
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b67e2029a4ad4fa60434,816,0,1,0.4263041317462921,0.5736958384513855
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,36c0d322367aa5430437,817,0,0,0.54832524061203,0.45167478919029236
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f661262e417a91ea27f3,818,1,0,0.5473626255989075,0.45263731479644775
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,30041acdb77c0c693919,819,0,0,0.5937111377716064,0.40628886222839355
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2ea3a036d50ae67e9bb1,820,0,0,0.600115180015564,0.39988481998443604
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e7dba79adbf63787b12f,821,0,0,0.6020776629447937,0.3979223966598511
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,706df103f86b667d27c8,822,0,0,0.5451526641845703,0.4548473358154297
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0192f8b8c6ab5037a5b2,823,0,0,0.6094254851341248,0.39057454466819763
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,934fa3ee363a612f8c03,824,0,0,0.7128506302833557,0.2871493995189667
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2eaad01bb4bed056a52f,825,0,0,0.7812903523445129,0.21870964765548706
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fb54644dcf362644d2bb,826,0,0,0.529373288154602,0.4706267714500427
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f1863d82fdd248900392,827,0,1,0.4970027506351471,0.5029972791671753
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a3b282c4ede96fd6509c,828,1,0,0.5648602843284607,0.4351396858692169
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fda560c175c99d0deb22,829,0,0,0.6535207033157349,0.3464793562889099
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9f202ad1d9d719edee3e,830,0,0,0.5937501192092896,0.40624988079071045
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,430bd30ae2a361e088aa,831,0,0,0.6002509593963623,0.3997490704059601
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d477ce69d4482fb8d1bf,832,0,0,0.5867152214050293,0.41328468918800354
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,973886a7882d83a33261,833,0,0,0.5852164030075073,0.4147835373878479
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,df112053724e5ef02459,834,0,0,0.6437143087387085,0.3562857210636139
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,801d735d520405dcb7b5,835,1,0,0.5845788717269897,0.4154210686683655
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f01021c707f9982d0175,836,0,0,0.6141512393951416,0.3858488202095032
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a8b5cb9426fada674d27,837,0,0,0.5895083546638489,0.4104916751384735
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,90264ac4c878b81734f0,838,0,1,0.47380515933036804,0.5261948108673096
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cf69c20878760dcd591f,839,1,1,0.4880768060684204,0.5119232535362244
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,83e94150aad5d8511f9a,840,0,0,0.5363993644714355,0.4636005759239197
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6803403d6e57131ab879,841,0,0,0.5966923236846924,0.4033076763153076
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,508544f059d9966fa4fd,842,0,0,0.6035714149475098,0.39642858505249023
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5960e131d3cbd3ac2bd9,843,0,0,0.579879879951477,0.42012012004852295
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4833ba372849e6f1446d,844,0,0,0.5673725008964539,0.43262752890586853
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d7b73f1faeb3b554d120,845,0,0,0.5844413042068481,0.41555869579315186
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,64270bb572e0ebaa9a29,846,0,0,0.5609229207038879,0.43907710909843445
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,52c5f3070a2a80975127,847,0,0,0.6189466714859009,0.38105329871177673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4c332882bcff4acb2ed2,848,0,0,0.5549305081367493,0.44506949186325073
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,25a97a26cbf379ab8a0f,849,1,1,0.4135771691799164,0.586422860622406
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,57e4f86a13ce54409aa3,850,0,0,0.6036090850830078,0.3963909149169922
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,37387cabe4f867cb81eb,851,0,0,0.547410786151886,0.4525891840457916
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fedcbb5f2e6a7d5ee128,852,0,0,0.53290194272995,0.46709805727005005
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f6d3caba9635ebbbc904,853,0,0,0.6227127909660339,0.37728723883628845
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,39d2470b5cfce5a9dfa1,854,0,0,0.6446213126182556,0.35537874698638916
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7da0711e12da12d5b610,855,0,0,0.5773537755012512,0.4226462244987488
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c60f807c283c3053adc6,856,0,0,0.5830593705177307,0.4169405996799469
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b572d90b01e5beea7c9a,857,0,0,0.599967896938324,0.400032103061676
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,570d95824c0a5792bd92,858,0,0,0.635455846786499,0.36454421281814575
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fb9ae5bbd7f4003062af,859,0,0,0.5298026204109192,0.4701973795890808
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1c1204fcf4d25548a811,860,0,0,0.5618947148323059,0.43810534477233887
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7fe12101a7d20285e2a1,861,0,0,0.5915764570236206,0.4084235429763794
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,11507b01792898120b8e,862,0,0,0.5790459513664246,0.4209540784358978
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b215fc8b709612d72d29,863,0,0,0.5670331716537476,0.43296676874160767
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6f3f8296a168e98001ab,864,0,1,0.4760470688343048,0.5239529013633728
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,88f9384f8a0cf279c07b,865,0,0,0.5688183307647705,0.4311816394329071
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2b594dbba7a9ab0aeac0,866,0,0,0.5412452220916748,0.4587547779083252
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,91d857ace9a43bb1a6ca,867,0,0,0.6142454147338867,0.3857545852661133
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,fd0a8981bfd564d51b08,868,1,0,0.6452364325523376,0.35476353764533997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4f5d45b61b7bb9d81d2,869,1,0,0.5191775560379028,0.48082253336906433
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,77b09dbca90cec00367e,870,0,0,0.5762842297554016,0.4237157702445984
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9905912b0d924a7b3ca5,871,1,0,0.5653571486473083,0.43464288115501404
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bf53eb468ea9c0bfe07c,872,0,0,0.5694616436958313,0.4305383563041687
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d10cb4cce9d43bfe4b6d,873,0,0,0.5531411170959473,0.4468589127063751
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5222a88612b9fb90796f,874,1,0,0.5358481407165527,0.4641518294811249
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,632458170acf22d5ef5f,875,0,0,0.5919542908668518,0.4080456495285034
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,20d7f3a0c36b702bfbde,876,0,0,0.5732332468032837,0.4267667233943939
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4c8957b9c2b2b03981bb,877,0,0,0.5939944982528687,0.4060055613517761
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,06708ce60fe5c2453a2b,878,0,0,0.5751404166221619,0.42485958337783813
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1deee6c5f20224ed1cbc,879,0,0,0.5906445980072021,0.40935540199279785
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,98cc8f74d99334968930,880,0,0,0.5919455885887146,0.4080543518066406
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d6c8d45da14422740d61,881,1,0,0.5662034749984741,0.43379655480384827
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1efc20419aad60d666b3,882,1,1,0.42901256680488586,0.5709874629974365
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9a62d637520565202e67,883,0,0,0.5938082933425903,0.40619170665740967
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7b22a057ee3a000d8d6d,884,1,0,0.602439284324646,0.3975606858730316
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6dcfcd7ab4bd8305a4d5,885,0,0,0.6889177560806274,0.31108221411705017
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a9c929db601398955f11,886,0,0,0.5576349496841431,0.44236502051353455
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6b9163a5324817877a58,887,0,0,0.5298980474472046,0.4701020419597626
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,21bbec3cf4631e34985a,888,1,0,0.5636289715766907,0.4363711178302765
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0f2ae7b16bd9818630b7,889,1,1,0.4750174582004547,0.5249825119972229
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ecbcbeb79e87246645f7,890,0,0,0.5759227275848389,0.4240773320198059
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,578ded04707b7f35887f,891,0,0,0.5401530265808105,0.45984697341918945
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,844438477fd58b0c9664,892,0,0,0.7017272710800171,0.2982727289199829
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0d038a51dfea0a756c8f,893,0,0,0.5723358988761902,0.4276641607284546
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9f180008e2108a2a3eb4,894,0,0,0.5659565329551697,0.43404343724250793
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,df47b54a7681ee90be62,895,0,0,0.6375688910484314,0.362431138753891
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,e1fbbc5f8a3b8cd16d47,896,0,0,0.5396499633789062,0.46035003662109375
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,323bc2b7ded81007c10b,897,0,0,0.5650215744972229,0.43497833609580994
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4c4d8f9748cad40f5244,898,0,0,0.6117291450500488,0.38827085494995117
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9b07cf079967ac57c874,899,0,0,0.6903290152549744,0.309671014547348
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,14e6d21e7a2e1f44f5ca,900,1,0,0.6567198038101196,0.34328019618988037
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b36723aa56fda8e07f20,901,0,0,0.5470380783081055,0.45296192169189453
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,85f5b8d16ada0da5f8d2,902,0,1,0.39172568917274475,0.6082742810249329
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4cc62c0bcb8745f7b40f,903,0,0,0.639707088470459,0.3602929413318634
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,236d22d19d35d4dd78e0,904,0,0,0.6195731163024902,0.38042691349983215
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,da4ca4ae4407c35cf45f,905,0,0,0.5344484448432922,0.4655515253543854
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f40c60357e781eae3f45,906,1,0,0.576384425163269,0.4236155152320862
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,077c3f37dae638f52b71,907,0,0,0.6865001916885376,0.3134997487068176
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,10f1a8228044fb86cd14,908,1,0,0.5711153745651245,0.42888468503952026
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,09a08fd403c08780ceba,909,0,0,0.5496042370796204,0.4503956437110901
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8226b41e21b5ecf3c52e,910,0,0,0.5552442073822021,0.44475579261779785
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,27e2c6ae1cadc02ac068,911,0,0,0.6105330586433411,0.38946694135665894
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f806fff09a84c4746c6f,912,0,0,0.660306990146637,0.33969300985336304
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,bc883f15cbbb2f70b0a3,913,0,0,0.6433277130126953,0.3566723167896271
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,de98a8baab2807797bb8,914,0,0,0.5854166150093079,0.41458335518836975
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dd19483bc29248a5ab1f,915,0,0,0.6117448210716248,0.38825517892837524
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,69bf508473b2bb6fabc5,916,1,0,0.5195314288139343,0.48046863079071045
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,92bd525fa0d84f83d16e,917,0,0,0.5286955833435059,0.471304327249527
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d4245dd5c45459889bb4,918,0,0,0.6841518878936768,0.31584811210632324
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8937409a7a694dd7db00,919,0,0,0.6158198714256287,0.3841802179813385
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,99813a9c6927b38da604,920,0,0,0.5876655578613281,0.4123343825340271
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,10857fff110d97bd3529,921,0,0,0.6154190897941589,0.38458096981048584
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,193e4966f1b69c72c523,922,0,0,0.5962949395179749,0.40370509028434753
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8efe8a592754d9e38a9b,923,0,0,0.5716261267662048,0.42837390303611755
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c358c64c9fddd9fbc53f,924,1,0,0.565377414226532,0.43462252616882324
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cbdcdbc915a23df3bd86,925,0,0,0.5582348108291626,0.4417651891708374
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9abfc133af074f3a91fb,926,1,0,0.5194379091262817,0.4805620312690735
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1e75dd25df4370a81ed2,927,1,0,0.5196775794029236,0.48032239079475403
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,460579d623724c38f1ce,928,0,0,0.5882499814033508,0.41175010800361633
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ac4bb9f68cc026f7ef87,929,0,0,0.5874281525611877,0.41257184743881226
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,806a03bda833749605dc,930,0,0,0.5910435914993286,0.4089563488960266
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ba38e000e8f6e0910ae0,931,1,0,0.6031754612922668,0.39682453870773315
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,10c0bf83c79b09c3c0d1,932,1,0,0.5545217394828796,0.44547829031944275
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,83146a431cad81ce91c2,933,0,0,0.5626803040504456,0.43731969594955444
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7173856ef9c4ed38079e,934,0,0,0.5430833101272583,0.4569166898727417
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,db340419e0bfac03e46d,935,0,0,0.5810811519622803,0.4189187288284302
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7c8104ff187446b07322,936,0,0,0.6333679556846619,0.36663201451301575
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4f70e7b36451fc59f0bc,937,0,0,0.6330239176750183,0.3669761121273041
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0517a4122902a674fb2e,938,0,0,0.5998023748397827,0.40019771456718445
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f5ead89c36c0df129ec4,939,0,0,0.5891433358192444,0.410856693983078
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,16cbc9520f4c6e53198d,940,0,0,0.5644146203994751,0.4355854392051697
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,573c04798f900e721d4c,941,0,0,0.5328816771507263,0.4671182632446289
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,02d132ee580866ee41a8,942,0,1,0.46726539731025696,0.5327346324920654
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6bb99c2791ed089335c3,943,0,0,0.6042119264602661,0.39578813314437866
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4c7af58561c27a6e341e,944,1,0,0.662507951259613,0.33749207854270935
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f28c583d896798880d4b,945,0,0,0.5796191096305847,0.4203808903694153
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,cf2cd9e3edd4dfff1d5c,946,0,1,0.4997597932815552,0.5002401471138
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,2767f5d2aec98ca35cbf,947,0,0,0.539815366268158,0.46018466353416443
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,72382fc3b364c3c36162,948,0,0,0.5363175868988037,0.4636824131011963
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ea14a7988eea0b13e015,949,0,0,0.6550739407539368,0.34492605924606323
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f39513670d21d20f9b70,950,0,0,0.5779545903205872,0.42204540967941284
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1c47ce1cd3fac84e3d73,951,0,0,0.7366817593574524,0.26331827044487
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9214bdad11cf5b0f5788,952,0,0,0.5474106073379517,0.4525894224643707
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c684bddcfbca03359777,953,0,0,0.5989115834236145,0.40108850598335266
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4be0e5906cd7d93d7faa,954,0,0,0.6079567670822144,0.39204323291778564
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a5cb8e72cb321d0dcdf7,955,0,0,0.6468781232833862,0.35312190651893616
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d3f4ebd9602fecf775a2,956,1,1,0.4875260889530182,0.5124739408493042
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f1fa5a6ee10e25b70a00,957,0,0,0.5580962300300598,0.4419037401676178
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,d5f7d9ebfb71f9df1918,958,1,0,0.5531631708145142,0.44683679938316345
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,8dcf26c9f074a4b5de0e,959,0,0,0.6079758405685425,0.39202404022216797
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,58703a3eb4f143b0101b,960,0,0,0.6347382068634033,0.3652617335319519
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,6732cf9cccc2b370e663,961,0,0,0.6599160432815552,0.3400839567184448
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ad7c86b49ee3a0d1e7cc,962,1,0,0.5301104187965393,0.4698895215988159
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3a97ca2e284f18fb5398,963,0,0,0.5574545860290527,0.44254541397094727
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,05cfc0ff414af47c03a5,964,1,0,0.587584912776947,0.4124150574207306
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,685e2ecf9c9c42d485ce,965,0,0,0.6009860038757324,0.39901405572891235
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ada868403e0aacd584e1,966,0,0,0.6253406405448914,0.37465938925743103
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,3a38d3079b87b1aa292b,967,0,0,0.6626480221748352,0.33735206723213196
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,afae12f9bd1a7c209ed4,968,0,0,0.6006072163581848,0.3993928134441376
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,dfb02708ef2066c68bf6,969,0,0,0.5966604351997375,0.4033395051956177
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,ea7796b08e9cb04ba8de,970,0,0,0.5764093995094299,0.4235905706882477
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,816d2a32518eb7dfa057,971,0,0,0.6041068434715271,0.3958931565284729
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,35088de2bce2161e28b0,972,0,0,0.6994433999061584,0.30055657029151917
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,4932ed64d40c7d3b7931,973,1,0,0.570481538772583,0.42951852083206177
