target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,404596bfac89e0a7bad4,1429,1,0,0.5510349273681641,0.44896507263183594
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1cbe6a921df14668593b,1430,0,0,0.6005806922912598,0.39941930770874023
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e7b3f73828f6891ab4a8,1431,0,0,0.5962492823600769,0.4037507176399231
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8438c71f237ca7ba0184,1432,1,0,0.5968576669692993,0.4031422734260559
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c77253594578c684fc67,1433,0,0,0.5635949969291687,0.4364050328731537
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ca9443d2383be5fa47ca,1434,0,0,0.5863135457038879,0.4136864244937897
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d569203161c05a188529,1435,1,0,0.5701625943183899,0.42983734607696533
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a219e54eeccaf30bb7fa,1436,0,0,0.5937010645866394,0.4062989354133606
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,87b361e38d3a033e0147,1437,0,0,0.581040620803833,0.4189593493938446
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bc4d293978f78b94d11c,1438,0,0,0.6782401204109192,0.3217598795890808
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,22b00e614fc8c9d5c74f,1439,1,0,0.5598101019859314,0.4401898682117462
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,aab996834d7a192368f8,1440,0,0,0.6017677187919617,0.3982323408126831
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2bc4d5820d6d4ea2b4be,1441,0,0,0.6433344483375549,0.35666558146476746
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ab0236936e844f26d0ee,1442,0,0,0.596403956413269,0.40359607338905334
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,644585002704b70d8911,1443,0,0,0.5972768664360046,0.40272313356399536
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ae877d0841e52284f9ab,1444,0,0,0.5971013307571411,0.4028986394405365
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,86aa4aebdd2bf0ee0d5d,1445,0,0,0.5996831059455872,0.40031692385673523
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,90660c2d10a2c55a79ca,1446,0,0,0.5622146725654602,0.4377852976322174
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,63bcb4adfd09dbd377d5,1447,1,0,0.583348274230957,0.4166516661643982
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d1777affd6ab7f508d4f,1448,1,0,0.602478563785553,0.39752140641212463
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c56584dc9b00e00b3b9f,1449,0,0,0.5538635849952698,0.4461364150047302
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,952fc09bd28a9501f067,1450,0,0,0.5938003063201904,0.40619975328445435
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,56162402bdfe5f405f6c,1451,0,0,0.5947758555412292,0.40522417426109314
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4c434bf56ebb2774a731,1452,0,0,0.6036695241928101,0.3963305652141571
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,903f708d0f195ba8cfa6,1453,1,0,0.5696650147438049,0.4303349256515503
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b106f15cd5d76e0e56bb,1454,0,0,0.5973626375198364,0.4026373028755188
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5c3f2741b7865e4a4ee8,1455,0,0,0.5698505640029907,0.4301494061946869
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3c685a4407b829e5c59b,1456,0,0,0.5513008832931519,0.44869914650917053
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,69b73c85a4c8f9445820,1457,0,0,0.5913074612617493,0.4086925685405731
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3bb90fb9f41d8cd780fb,1458,0,0,0.5593389272689819,0.4406610429286957
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f4cf77d02d2973400bb3,1459,0,0,0.5477445721626282,0.45225536823272705
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,37535abfe732af5462f7,1460,0,0,0.577834963798523,0.42216503620147705
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,625bb5d4be2df0126ceb,1461,0,0,0.5966339707374573,0.4033660590648651
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7301e169f41de2491f0b,1462,0,0,0.5824906826019287,0.4175092279911041
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1fa602a59240540f492a,1463,0,0,0.574822187423706,0.42517778277397156
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f6e997c880eee2e368a1,1464,0,0,0.5958297848701477,0.4041702151298523
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d10af7eaf1d48c7e9375,1465,0,0,0.5990694165229797,0.40093061327934265
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3da17ae4582b2ac6ac6a,1466,0,0,0.590792715549469,0.409207284450531
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ded01dd09f53e3f3edc7,1467,0,0,0.5824282169342041,0.4175718128681183
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c6f44b9c0cc7a4317767,1468,1,0,0.5805976986885071,0.4194023609161377
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1b857744e17f39b46f16,1469,0,0,0.6057586073875427,0.39424142241477966
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3921b288ed88010b2bd2,1470,0,0,0.5895698070526123,0.41043025255203247
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7fc810b7118ae5c6b2f4,1471,0,0,0.5521582365036011,0.4478417932987213
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7b2b85015deb930a73bd,1472,0,0,0.6314604878425598,0.3685395121574402
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e034c7956deeea8c9ddc,1473,0,0,0.6146473288536072,0.38535276055336
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,da601eb1fce6bb696bf8,1474,1,0,0.5640933513641357,0.43590670824050903
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a36d92b052080609dee1,1475,0,0,0.5515151619911194,0.4484848976135254
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3996d17421138002f4ab,1476,0,0,0.570487380027771,0.4295126497745514
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,525c3c9b4e28d5dda864,1477,0,0,0.589087724685669,0.41091227531433105
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e07365ee93b52ecd6076,1478,0,0,0.5796183347702026,0.42038172483444214
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,bac5794669669f87f297,1479,0,0,0.5777246356010437,0.4222753345966339
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9fe9252c0b576d892b50,1480,0,0,0.6016557812690735,0.39834409952163696
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1e9e4b3958160879caf3,1481,0,0,0.6027679443359375,0.3972320556640625
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2bee3a203daabb1bcfbb,1482,0,0,0.6493330001831055,0.3506670892238617
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,aaaac03dc2dfa3ccfd52,1483,0,0,0.5764926075935364,0.42350730299949646
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c80e702330688e6c3640,1484,0,0,0.6142335534095764,0.3857664167881012
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,17b307cd93f8cc896707,1485,0,0,0.6538787484169006,0.34612125158309937
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9e02401872fd4e707e10,1486,0,0,0.5436357855796814,0.456364244222641
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1c4562d8d02bbad2ebba,1487,0,0,0.6232390403747559,0.37676095962524414
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d7e4461c953d3771c6a7,1488,1,0,0.6186462640762329,0.38135379552841187
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9954ee06f02c7c297b2f,1489,1,0,0.5445610284805298,0.4554389715194702
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a524ab5db22ecc35929f,1490,1,0,0.5319080352783203,0.4680919945240021
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ec68553efb16cb1101b4,1491,0,0,0.5869929194450378,0.41300705075263977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2991d32f1ac6c8079525,1492,1,0,0.552751898765564,0.4472481310367584
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c531d019db2eb5fe6e8a,1493,0,0,0.556908130645752,0.44309186935424805
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,89be3d170fce91a98cb6,1494,0,0,0.5468543171882629,0.4531456232070923
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,51a20249bac3fb051d8a,1495,0,0,0.5486716032028198,0.45132842659950256
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1fe6f6d249eecffc401f,1496,0,0,0.5832293629646301,0.4167705774307251
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ccc0c7f0d50e4e05a914,1497,0,0,0.6172261834144592,0.38277381658554077
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6d1c41efb24b3abb9035,1498,1,1,0.4966657757759094,0.5033342242240906
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8675024069016a86f152,1499,0,0,0.5573270320892334,0.4426729679107666
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8c54156aaee86e79fe18,1500,0,0,0.5912219285964966,0.40877804160118103
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,39ee577d1e7aa9c799f5,1501,0,0,0.5568185448646545,0.4431813955307007
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ab4ecf3b42c368da3ba5,1502,0,0,0.6374861598014832,0.3625138998031616
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fc62690583bd0179bf83,1503,0,0,0.5482696890830994,0.45173028111457825
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,294451f83cdb6edb06b8,1504,0,0,0.5960246920585632,0.40397533774375916
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fbc9184f5724f8428ba7,1505,0,0,0.5678662061691284,0.4321337640285492
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,49e34703f896f9cee726,1506,1,0,0.5507791638374329,0.44922080636024475
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ffc75bcfbc1ecd10ea56,1507,0,0,0.6231683492660522,0.37683165073394775
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b0f0e71be89615909eb9,1508,0,0,0.5442231297492981,0.4557769298553467
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,883af0b66ec5ea1f3aae,1509,0,0,0.6155425310134888,0.38445746898651123
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,10ebc645a777047f401b,1510,0,0,0.5690795183181763,0.43092042207717896
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,94b5f1f88153a9cadc61,1511,1,0,0.5490105152130127,0.4509894847869873
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f87aed46b0f59636b333,1512,0,0,0.6016760468482971,0.39832398295402527
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,575695f4be9bfee38732,1513,0,0,0.5842878222465515,0.4157121181488037
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9a4ca961bfa2ddcc8925,1514,0,0,0.6274839639663696,0.37251606583595276
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7916192c468defa1c2ed,1515,0,0,0.5903742909431458,0.40962570905685425
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,46cf73574cd89d5b0a38,1516,1,0,0.5485105514526367,0.4514894485473633
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d2f0fdb253d121d24db4,1517,0,0,0.5569694638252258,0.44303059577941895
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,cd6bf5351920ef71b772,1518,0,0,0.5535867810249329,0.44641321897506714
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9ebfa8a19f66465c515a,1519,1,0,0.5466843247413635,0.4533156454563141
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ab0a64992b57e0acc764,1520,0,0,0.5879181027412415,0.41208186745643616
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9118c17d6c21c3668721,1521,0,0,0.5382197499275208,0.46178022027015686
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f4d0eaffb3f8aac9d74e,1522,0,0,0.5591937899589539,0.44080621004104614
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,394bf2595f9e502b00f2,1523,0,0,0.5841114521026611,0.4158885180950165
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5577f76f113e774d5873,1524,0,0,0.6140990257263184,0.38590097427368164
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,02b75fde595a1ffcf156,1525,0,0,0.618650496006012,0.38134950399398804
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,10906783256975cefbbb,1526,0,0,0.5643883347511292,0.43561166524887085
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,eba21bceeb2ef13343ed,1527,0,0,0.5559743046760559,0.4440256953239441
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,15c3301e2604322dfc7b,1528,0,0,0.587773323059082,0.4122266173362732
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,da7ba20188b1f9b83bef,1529,0,0,0.5727580785751343,0.4272419214248657
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8682268f6a1b345a219d,1530,0,0,0.6039886474609375,0.3960113227367401
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3b2a390113c4d06485dc,1531,0,0,0.6380625367164612,0.3619374930858612
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f22d9a5133c174dae56c,1532,0,0,0.5567951202392578,0.4432048499584198
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a1f3e60f0765825b4553,1533,1,0,0.7051684856414795,0.2948314845561981
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,26e2ef146031cfef5e47,1534,0,0,0.6022847294807434,0.3977152705192566
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0640a9b8fe04a4c66235,1535,0,0,0.5951716899871826,0.40482833981513977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,acb7c9d46881a2b3a463,1536,0,0,0.5891969203948975,0.41080302000045776
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c03624a21baadaffb67d,1537,0,0,0.6281038522720337,0.3718961477279663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3c6008c61bf006784452,1538,0,0,0.5753174424171448,0.4246826171875
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8da232e7baeaa7b9c408,1539,0,0,0.6438532471656799,0.3561467230319977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2f4ee8e91be4e65736a4,1540,0,0,0.5522768497467041,0.4477231800556183
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6c4451f14cb66808d7e1,1541,0,0,0.6641444563865662,0.3358555734157562
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2cecf3fe4ef6ad144c88,1542,1,0,0.5492176413536072,0.45078232884407043
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9463bc19f63a4474ed8d,1543,0,0,0.5568416714668274,0.443158358335495
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8e66e03f7a5e7ea4910f,1544,0,0,0.5442740321159363,0.45572593808174133
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,ec314aa70302252ef357,1545,0,0,0.5518869757652283,0.4481130540370941
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,6feab55c27ef6fd8098c,1546,0,0,0.5518182516098022,0.44818171858787537
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,785adafbe07d60cd0d86,1547,0,0,0.5532095432281494,0.44679057598114014
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,75532341200c68939b1c,1548,0,0,0.603033185005188,0.39696675539016724
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0f6b78a3676f704d8ccb,1549,0,0,0.5779120922088623,0.4220878779888153
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,25d88097b8174fa4adfa,1550,0,0,0.5481753349304199,0.4518245756626129
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8225d56ea0115c8fb3c7,1551,1,0,0.5540362596511841,0.4459637403488159
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,75958de2a9b74c6cd361,1552,0,0,0.5920894145965576,0.4079104959964752
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,be9aae5c49296c0a1882,1553,0,0,0.5766184329986572,0.42338159680366516
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4886c290b124896aa82e,1554,0,0,0.5860794186592102,0.4139206111431122
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,10a741478488cdefa27e,1555,0,0,0.534778356552124,0.4652215838432312
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,09c30f47ad924da9166d,1556,0,0,0.6118646860122681,0.3881353735923767
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,8bb5ffd15a60cfa78147,1557,0,0,0.6700857877731323,0.3299142122268677
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fa8bcf51fdf8fffef45e,1558,0,0,0.5766848921775818,0.42331504821777344
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,20b189d48f04bb7710ca,1559,0,0,0.6157228350639343,0.3842771351337433
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c9b90a5a5aabbbda656e,1560,0,0,0.5425702929496765,0.4574296176433563
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4fe5feaa96f4e4aa057b,1561,1,0,0.5192975401878357,0.4807024896144867
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,93a3d4057fcaa594a8d6,1562,0,0,0.6127181053161621,0.3872819244861603
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,51a4e50a5dd3beaa05c2,1563,0,0,0.5631447434425354,0.4368552267551422
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1c3e9f95fcefe2e9f555,1564,0,0,0.5634927153587341,0.43650731444358826
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a088370e339ac3b6a452,1565,0,0,0.5962632894515991,0.4037366211414337
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a2b7d385dab737fa3197,1566,0,0,0.5538816452026367,0.44611838459968567
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a18833d05fd4c36ff569,1567,0,0,0.5498762726783752,0.45012372732162476
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2e900caa6bf6a7e56807,1568,0,0,0.5750459432601929,0.4249541163444519
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0a2562df0460a1cef31d,1569,0,0,0.5664355158805847,0.4335644543170929
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,19eaeaae64289dba8ce8,1570,0,0,0.5988091826438904,0.401190847158432
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e63d7b71936ec9d73fde,1571,0,0,0.5821298956871033,0.41787010431289673
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,07dee9fa6529f68ddd6d,1572,0,0,0.5569905042648315,0.4430094361305237
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4fa78cbec271ace68f44,1573,0,0,0.5410104990005493,0.4589894711971283
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,abfd9c1529bd02978cff,1574,0,1,0.4871533513069153,0.5128465890884399
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,aad721f07309f09ae48b,1575,0,0,0.5719219446182251,0.4280779957771301
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,d1cde013445a8f9f3504,1576,0,0,0.5737901329994202,0.42620986700057983
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b72389b6a6b05335adbe,1577,0,0,0.5820544362068176,0.4179455637931824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,601c659365890a98ab73,1578,0,0,0.585518479347229,0.414481520652771
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,4870b03a707763215d98,1579,0,0,0.5757461786270142,0.42425379157066345
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c5a064ba4d8bd2dc7829,1580,1,0,0.5770238637924194,0.42297613620758057
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7bfb843a13cff05233ad,1581,0,0,0.5442965626716614,0.455703467130661
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1302d461d1150ae6c84a,1582,0,0,0.5973502993583679,0.40264973044395447
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3391a2ec35dbbade0cda,1583,0,0,0.550590991973877,0.4494090974330902
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,3aa5377d8103c2a302f9,1584,0,0,0.5768242478370667,0.42317578196525574
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,18bbbff1da0a4760b6ff,1585,0,0,0.57869553565979,0.42130446434020996
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,34c0e5ef4812a33d78b4,1586,0,0,0.5906943082809448,0.40930575132369995
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b0d8b9112a5847156292,1587,1,0,0.5679739117622375,0.4320260286331177
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,96c64f83677ec33bce29,1588,1,0,0.5578519105911255,0.44214797019958496
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,44080bef0a0d4325b0f5,1589,0,0,0.5897634029388428,0.4102367162704468
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,fa784a287a205175d469,1590,1,0,0.5616716742515564,0.438328355550766
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,21913e62047b5d21df69,1591,0,0,0.6325262784957886,0.3674737513065338
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7436aed4f57693478b63,1592,0,0,0.5205623507499695,0.4794377386569977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,e3cea69424f99d30c082,1593,0,0,0.5785130262374878,0.4214869439601898
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,2951667761deda7d6d9f,1594,0,0,0.6601496338844299,0.3398503363132477
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7f0269e6499cc1381418,1595,0,0,0.5913278460502625,0.40867212414741516
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1569563d0a94b004558b,1596,1,0,0.5668458938598633,0.43315407633781433
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c3a927c03687d1a576df,1597,0,0,0.5764825344085693,0.42351746559143066
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0213e86909d7343e3153,1598,0,0,0.539665162563324,0.46033480763435364
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,15994442aa62aa131aea,1599,0,0,0.5660560727119446,0.43394389748573303
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c9b4e83642e08382f4a6,1600,0,0,0.5494692921638489,0.45053067803382874
