target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,96068addb40f87e5afba,1025,0,1,0.4313191771507263,0.5686808824539185
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2470950114be1cb9aa00,1026,0,0,0.6048397421836853,0.3951602578163147
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3b1e4f36e7d0adc01108,1027,1,1,0.49703118205070496,0.5029687881469727
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d60b1d89ace29bc59f3c,1028,0,0,0.6143697500228882,0.385630339384079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,349621103d23d613f451,1029,0,0,0.6325302124023438,0.36746981739997864
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2e8d8e6a6c78edabe566,1030,0,0,0.6198410987854004,0.3801588714122772
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fb5bc27f995291dffe36,1031,0,0,0.5674773454666138,0.43252262473106384
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e8bbab42316b3ffa800d,1032,0,0,0.6153944730758667,0.3846055567264557
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e6c600b1840386399c6b,1033,1,1,0.47033295035362244,0.5296669602394104
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1827e718e6351ff099c8,1034,0,0,0.543643057346344,0.4563569724559784
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,017a0069fd57917e5313,1035,1,0,0.5298224687576294,0.470177561044693
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eb58b2ec144b95696995,1036,0,0,0.6829334497451782,0.3170665204524994
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9bfd22e983b09efc4239,1037,0,0,0.5915597677230835,0.4084402322769165
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6bfad26e5e5da2dcf91b,1038,1,0,0.59770667552948,0.4022933840751648
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c32ba6624b1930c3eedf,1039,0,0,0.5903041362762451,0.40969589352607727
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4cd323817dc24cf2e148,1040,1,0,0.6293541193008423,0.3706458806991577
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,636ac12d78460625de40,1041,0,0,0.6279372572898865,0.3720627427101135
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,925cfc4ba01b802e6fea,1042,0,0,0.5386196374893188,0.46138033270835876
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7408985c7e4bea4ff446,1043,0,0,0.5085568428039551,0.49144312739372253
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a44e00e52b4f04dac282,1044,0,1,0.46021169424057007,0.5397883057594299
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,006f2b87235b6660db88,1045,0,0,0.5957571268081665,0.4042429029941559
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,042f6c38c530fbb83c16,1046,0,1,0.43850111961364746,0.5614988803863525
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,21728000d7ae1cecf019,1047,1,0,0.6194669008255005,0.3805331289768219
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.5698902606964111,0.4301096796989441
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d7b3b622ad501cc46324,1049,0,0,0.6178316473960876,0.38216841220855713
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b0665a4648823539d053,1050,1,0,0.5801518559455872,0.41984811425209045
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b4e53ed0dbea35a69ec2,1051,0,0,0.5802737474441528,0.41972625255584717
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,83614fad3d0d0801a413,1052,0,0,0.5188679695129395,0.48113200068473816
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,370f71f3bfc7f2f09455,1053,0,0,0.6103888154029846,0.3896111249923706
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e0ee600162fea87c88d4,1054,0,0,0.5569136738777161,0.44308629631996155
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7080f6e0b62d2ff11303,1055,1,1,0.49350324273109436,0.506496787071228
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ff5b645a4157a850a055,1056,0,0,0.6009323596954346,0.3990676999092102
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c18258562504bfda04a1,1057,0,0,0.5984888076782227,0.40151119232177734
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bd80303086309185609a,1058,1,0,0.5575456619262695,0.4424543082714081
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d8e3a72b207d8477738a,1059,0,0,0.5845074653625488,0.4154925048351288
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,852c6eeddabb4b137640,1060,1,0,0.5410651564598083,0.4589349031448364
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4a7e26fbb5313c542529,1061,1,0,0.6261285543441772,0.37387147545814514
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b488aee72b7ebfca7b6e,1062,0,0,0.5976369976997375,0.4023629128932953
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9d16b315411ee80bab47,1063,0,0,0.6617759466171265,0.3382240831851959
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1811e899e3354113e4c5,1064,0,0,0.630854070186615,0.3691459596157074
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,007f0bcb8739983f0c81,1065,0,0,0.6137741208076477,0.3862258195877075
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9dff66575c4aab11e7ed,1066,0,0,0.5881357192993164,0.4118642508983612
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3ffff4109bad5544f326,1067,1,1,0.4453620910644531,0.5546379089355469
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,060c873ac25ed2540759,1068,1,0,0.6116586923599243,0.3883412778377533
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9e83ed1b2dd9bdb1507f,1069,1,1,0.49939024448394775,0.5006097555160522
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5a081751bb9a3e0f4d96,1070,0,0,0.6134300231933594,0.38656991720199585
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b879cfcb02d4d81aeba4,1071,0,0,0.5557764768600464,0.4442234933376312
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,13c465bb60a8a7dcdd33,1072,0,0,0.6489168405532837,0.3510831892490387
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,83b3eb5b4ea42a2d1985,1073,0,1,0.48941531777381897,0.5105847120285034
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eefcc1b8dbc35d1ffb90,1074,1,0,0.6779789924621582,0.3220210373401642
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,df1888b8fb60b2ecbea8,1075,0,0,0.623975932598114,0.3760240972042084
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,20b2b540afbdbbf83e7a,1076,1,0,0.5534602999687195,0.44653964042663574
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dc8f3f9ad4d362aa734b,1077,1,0,0.52085280418396,0.47914719581604004
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,26e71fd60766cc795dcc,1078,1,0,0.5535615682601929,0.44643843173980713
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,20688a388d89737285f9,1079,0,0,0.569977343082428,0.430022656917572
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,56cd0ff690e79248749a,1080,0,0,0.5642384886741638,0.4357615113258362
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8b5d432c592c81ef04a6,1081,0,0,0.5098137855529785,0.49018624424934387
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,257e4760380e1d6bbe51,1082,0,0,0.6504228115081787,0.3495771586894989
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9931265acfec7d3d81ac,1083,0,0,0.6211682558059692,0.378831684589386
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3787139e4e66cdccb71b,1084,1,1,0.47314703464508057,0.5268529653549194
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8e12fcbaaa5e73d206d8,1085,0,0,0.510991096496582,0.48900896310806274
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f1d5fbea8d8fc197f689,1086,1,0,0.5368989706039429,0.46310099959373474
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,11958d422323d7de5da8,1087,1,0,0.5491806268692017,0.45081931352615356
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9e70744c580dba073780,1088,1,1,0.4516671299934387,0.5483328104019165
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,50a0be37bf2f275bd4d6,1089,0,0,0.5267192721366882,0.4732806980609894
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0f507e317a835e50d348,1090,0,0,0.566936731338501,0.43306317925453186
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fbee7f54b517f5cce762,1091,0,0,0.5313302874565125,0.4686698615550995
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,91ecfc572b28d735ec3e,1092,0,0,0.5020981431007385,0.49790191650390625
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5f0b871d2514e7249836,1093,1,0,0.5136542320251465,0.4863457679748535
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bc88efdfa659df9fa7cb,1094,1,1,0.42135486006736755,0.5786451697349548
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dc50b01b664dd40dede0,1095,0,0,0.5973400473594666,0.4026598632335663
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0ea4a10a9d94639dc72b,1096,0,0,0.5746427178382874,0.42535722255706787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f6856c080cb6f00e41a5,1097,0,0,0.5439337491989136,0.45606622099876404
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,49019d600676ea60a7d2,1098,0,0,0.5139757394790649,0.48602423071861267
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7b0aa74064bc193c854e,1099,1,1,0.42249518632888794,0.5775047540664673
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,32d3aa9e8341648b8668,1100,0,0,0.6114357113838196,0.3885643482208252
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3fd446946834fef440d7,1101,0,0,0.587124764919281,0.412875235080719
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,719d87b23d674895c390,1102,0,0,0.5531266331672668,0.44687339663505554
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,98fdee18e7b985471905,1103,1,0,0.6233662962913513,0.3766337037086487
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cf06e4f28d94416e4731,1104,0,0,0.5542020201683044,0.44579795002937317
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b06afb1bb191a3fdad3e,1105,0,0,0.6427077651023865,0.3572922348976135
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,49e1ea4a5a6a4703a824,1106,0,0,0.5912031531333923,0.40879687666893005
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,01c60ffe9b042bc05cfc,1107,0,0,0.5456556081771851,0.4543444812297821
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6083c35ef0dd27c47f39,1108,0,0,0.6439493894577026,0.3560506999492645
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,afbdd16def46495289d4,1109,1,1,0.4701499342918396,0.5298500657081604
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ce9f877acc09bc2668f5,1110,0,0,0.5204434394836426,0.4795565903186798
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e2b1d0a12d30ea4eb2bf,1111,1,0,0.6042570471763611,0.3957429528236389
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9820293133707e8fe20f,1112,0,0,0.5543396472930908,0.44566038250923157
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8556acadd5dc05f4d410,1113,0,0,0.5472079515457153,0.4527920186519623
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3a92c0bb8331b1911eee,1114,0,1,0.43995270133018494,0.5600473880767822
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fd7c5d04f997cf19faa3,1115,1,1,0.4371236562728882,0.5628764629364014
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,309628a9b36ad58bbf64,1116,0,0,0.5388453006744385,0.46115466952323914
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,468047e6fd3860858117,1117,0,0,0.6178932785987854,0.3821067214012146
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,75a2021fe1b434ea004a,1118,0,0,0.5985669493675232,0.4014331102371216
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b38e74bc230e1fa73d39,1119,0,0,0.5747116804122925,0.4252883493900299
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f50f173b25417d940819,1120,0,0,0.56766277551651,0.43233728408813477
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7f156a681abe690680bb,1121,0,0,0.5929234623908997,0.40707656741142273
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2792fa3570fb38a664b8,1122,0,1,0.4854126274585724,0.5145872831344604
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,822bf7d7adc0d7aa7db4,1123,0,0,0.6067767143249512,0.3932233154773712
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1994a2243159305b3f51,1124,0,0,0.5202733874320984,0.4797266125679016
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a6c697e639b84dbef1ad,1125,0,0,0.6149912476539612,0.3850087523460388
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5748534b625741f188ab,1126,1,0,0.6222919821739197,0.37770795822143555
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ce1e392a8d3ef15da738,1127,0,0,0.5587302446365356,0.4412696957588196
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8c049b15db972c8856eb,1128,1,0,0.5832114815711975,0.4167884886264801
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4216f517e9e0acada43a,1129,1,0,0.5241289138793945,0.4758710265159607
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dbf3024efa8e9fda1d7b,1130,1,0,0.5327825546264648,0.46721747517585754
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5bada4f700a737aa8ee1,1131,1,0,0.5486975312232971,0.45130255818367004
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fb41b4f01480a9067cf9,1132,0,1,0.49901220202445984,0.5009878277778625
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,98ba722bde6ceaf2cec2,1133,0,0,0.5824851989746094,0.41751471161842346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e77570e18ede02547463,1134,1,1,0.4607219099998474,0.5392780900001526
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e72720fcabc4261be697,1135,0,0,0.5459769368171692,0.4540230631828308
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,370fdf4f8972e5d88158,1136,0,0,0.5760089159011841,0.4239910840988159
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,60ae760545043e5195b0,1137,1,0,0.5346737504005432,0.465326189994812
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,e94966d207825dfaf93e,1138,0,0,0.5855287909507751,0.4144711494445801
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,695a200e740c6095df09,1139,0,0,0.5271643400192261,0.47283563017845154
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,bcaac527fae9dfdf7a4a,1140,0,0,0.6687002778053284,0.331299751996994
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5c753abca7a94ccc957b,1141,0,0,0.580363392829895,0.4196365773677826
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d345c98134dcb50dd4fa,1142,0,0,0.5726619958877563,0.42733797430992126
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0a99c60b986cd8620422,1143,0,0,0.5106782913208008,0.4893217384815216
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eef876ad6e903b704ccd,1144,1,0,0.5433767437934875,0.45662328600883484
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6da010b069c35dbdf126,1145,0,0,0.6613473892211914,0.3386525511741638
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.6384453177452087,0.36155474185943604
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4de77a0c1abb1c5a3600,1147,0,0,0.6081153154373169,0.3918846845626831
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,56de3c8ce1d5608962ae,1148,0,0,0.6704401969909668,0.3295597732067108
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,00b9cf963bd9a0f09354,1149,1,0,0.5695959329605103,0.4304041266441345
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.6085084080696106,0.3914915919303894
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4baa6b5982187f1f8aff,1151,1,0,0.5606208443641663,0.43937915563583374
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d2365e6583682ad46251,1152,0,0,0.5997062921524048,0.4002937972545624
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,313d6481b3f9f91be395,1153,1,1,0.4951134920120239,0.5048865675926208
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,10adaa08b0205f280a31,1154,1,0,0.5930339694023132,0.40696609020233154
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5b3da83a33e855a36d7d,1155,1,0,0.5001541972160339,0.49984586238861084
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0627bc557d85754ab166,1156,1,1,0.4872063398361206,0.5127936601638794
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8ac591daf06a15a34d44,1157,0,0,0.608722448348999,0.3912774622440338
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0333f4c8d5cc76398b6a,1158,0,0,0.5458625555038452,0.4541374742984772
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,87e258780955d9fb2ab5,1159,1,0,0.6550531387329102,0.3449469208717346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,07b240cfdb34a3287434,1160,0,0,0.594265878200531,0.4057340919971466
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c137421185e8d2ac29a3,1161,0,0,0.6773710250854492,0.322628915309906
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f3003fd71ec92b27634a,1162,0,0,0.604528546333313,0.395471453666687
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,3c4b441b9ff332855644,1163,1,1,0.4743424355983734,0.5256574749946594
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1e69c9c2b39e1954c389,1164,0,0,0.6171019673347473,0.3828980326652527
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,266be5ff284500070784,1165,0,0,0.590038001537323,0.409961998462677
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a2a3f707f28b69f11c62,1166,1,1,0.49649670720100403,0.5035033822059631
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f8fbb387c3cabd0176de,1167,1,1,0.493549644947052,0.5064502954483032
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cb4b20a0ccbe9e6aafc7,1168,1,1,0.4726952910423279,0.5273047685623169
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,ab3a18d0c1ab1d077842,1169,0,0,0.5166908502578735,0.48330923914909363
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eb52feafe5cc2aa4d6f5,1170,0,0,0.6068212985992432,0.39317870140075684
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8aae121398befa877214,1171,0,0,0.5495344400405884,0.450465589761734
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7120c0284f804ec83135,1172,1,0,0.5490715503692627,0.4509284496307373
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,045cc1eca66c8c611fab,1173,0,0,0.6398470401763916,0.3601529896259308
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,df2f623e6e388dcccb5f,1174,1,1,0.47720932960510254,0.5227906703948975
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b3c7c69ae904bc502808,1175,0,0,0.588378369808197,0.41162165999412537
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,48b792528f572953310d,1176,1,0,0.5315650105476379,0.46843501925468445
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,64c5c54b102b61b15f3e,1177,0,0,0.5941294431686401,0.40587058663368225
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,deaa623b9762afad82ae,1178,0,0,0.556403636932373,0.4435963034629822
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4e3142df03f774f6c65b,1179,0,0,0.6960120797157288,0.30398786067962646
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cb251470deed8436762a,1180,0,0,0.6166142821311951,0.38338568806648254
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c90f1b219a38e04f4cc7,1181,1,0,0.6461875438690186,0.3538123667240143
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7e6090d3fe1089ad456d,1182,0,0,0.6235607266426086,0.37643930315971375
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6b4518bc32b6189e3936,1183,0,0,0.6570997834205627,0.34290027618408203
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0a25641c31238a18fa91,1184,0,0,0.5438330173492432,0.4561670422554016
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,d324c41c466449fc77a4,1185,0,0,0.598682165145874,0.4013177752494812
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,18ac814ad88c2cc19043,1186,0,0,0.5549013614654541,0.4450985789299011
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fa006bb0e5d9b1c6eb18,1187,0,0,0.5681592226028442,0.431840717792511
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,fb05f09eb7b4d5b414c1,1188,0,0,0.611801266670227,0.3881987929344177
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,6aa234f97819dd051df4,1189,0,0,0.6176316738128662,0.3823682367801666
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,46805afcc6a944c515b0,1190,0,0,0.5562435388565063,0.4437564015388489
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,8c6fdac55b593247d0e3,1191,1,0,0.5666942000389099,0.4333057701587677
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,79ede8f524cb4755d342,1192,0,0,0.5851704478263855,0.4148296117782593
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,657f767276025ad88617,1193,0,0,0.6221408843994141,0.3778591454029083
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,57568fd5a1e0ca3eda5f,1194,1,1,0.4560154676437378,0.5439845323562622
