target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5a7c3821e92e54ae7a3d,642,0,1,0.8621665239334106,0.13783349096775055
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f8274076e13b02863b3e,643,0,0,0.9579643607139587,0.04203574359416962
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ac56169f19bc768a992f,644,0,0,0.9807862043380737,0.019213777035474777
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,87c236e87d832d6a1641,645,1,0,0.9576420187950134,0.04235801100730896
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,af5fae27be6bfc1a47ed,646,0,1,0.8983297944068909,0.10167020559310913
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b6a8eb6bef3777520ea1,647,1,0,0.9286159873008728,0.07138398289680481
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8ad8a3e7061d8273f2e4,648,1,1,0.8715378642082214,0.12846225500106812
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,eb96103d3a97eef6dc6d,649,0,1,0.8906834721565247,0.10931650549173355
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fa73041556850c48a028,650,0,0,0.9493386745452881,0.050661299377679825
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4c4c8804596f2738310c,651,1,0,0.9308353662490845,0.06916460394859314
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1204231856e944fd46c2,652,0,1,0.9279986023902893,0.07200145721435547
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a14b474accafaf6522fa,653,0,1,0.8990858197212219,0.10091416537761688
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e935e8aae78e46bb055f,654,0,0,0.9771605134010315,0.02283952385187149
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,64f43af80af04a1795e2,655,0,1,0.8411016464233398,0.15889829397201538
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,27eb46f48983a75374b5,656,0,1,0.8686279654502869,0.13137197494506836
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4af1730555ffe5352e28,657,0,0,0.9701354503631592,0.029864579439163208
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e306e2d639817fd889a7,658,0,0,0.9695140719413757,0.03048596903681755
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,16f7e23f7aabcd74a31a,659,0,0,0.950769305229187,0.04923074692487717
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fec4ec11984cfbdbbc2e,660,0,1,0.9053153991699219,0.0946846604347229
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3cb294a81e47dbaf3dbb,661,0,0,0.9354388117790222,0.06456123292446136
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,96490cb89b673f29b790,662,0,0,0.9784033894538879,0.021596543490886688
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6dcce8076caca851f62b,663,1,1,0.9256987571716309,0.07430126518011093
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9a5e7101041ac026a353,664,0,1,0.8987156748771667,0.10128428786993027
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,61c50bce4d65fa4f7e9f,665,0,1,0.8254108428955078,0.17458921670913696
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,87f0227e79d98bca651d,666,0,1,0.9245122671127319,0.07548779249191284
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3c56e5f8debb729bfdfd,667,0,1,0.8902667760848999,0.10973326116800308
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,be023f0943e8936ea26e,668,0,1,0.867081880569458,0.13291813433170319
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,984ed4891d73cf6f0ee5,669,0,1,0.8973596096038818,0.10264043509960175
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,938c713551dabb422d9c,670,0,1,0.9011994004249573,0.09880061447620392
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6347f2d40ea0f456b854,671,0,0,0.9362271428108215,0.06377284228801727
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,abf248e286c0a87f2d84,672,0,0,0.9412490129470825,0.0587509423494339
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,83035a462ff22be564f3,673,1,1,0.8895788788795471,0.11042115092277527
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0551b0940bf28d229ba6,674,0,1,0.8712210059165955,0.12877899408340454
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e6a4edb4a908f7bef916,675,0,1,0.8970378637313843,0.10296221822500229
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,917c2a931ee9ffed6877,676,0,0,0.9390589594841003,0.06094106659293175
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,adda78355497d7b9efb7,677,1,1,0.8546330332756042,0.14536696672439575
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cad6d60540d6ee7ff86b,678,0,0,0.9402274489402771,0.05977247655391693
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,09e83cb18a1168d3aedc,679,0,0,0.932593584060669,0.06740649789571762
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0c7c6eea9bc51055660c,680,0,1,0.842910647392273,0.15708939731121063
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5fc58a5c4f83d160409a,681,1,0,0.9393060207366943,0.060693901032209396
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,554005cca9a020862607,682,0,0,0.9781386256217957,0.021861320361495018
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,524b18e91db1e31d3ae4,683,0,1,0.9161548018455505,0.0838451161980629
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5f861fea617a3ee7da16,684,0,1,0.919054388999939,0.08094567805528641
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6f007d0d6e8dd194c066,685,1,1,0.8297879099845886,0.17021210491657257
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,52645cca4181ce43192d,686,0,1,0.8539268374443054,0.1460730880498886
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d320d7fa3db18102af6c,687,0,1,0.902505099773407,0.09749485552310944
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,067284d812f00015ef08,688,0,0,0.9621754288673401,0.03782457485795021
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3a73047b94bcb3d2724a,689,1,1,0.8331983685493469,0.1668015718460083
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,94ae79c142ee88f1e97a,690,0,1,0.8657332062721252,0.13426682353019714
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,0,0,0.9287844896316528,0.07121554017066956
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,0,1,0.9042477607727051,0.09575218707323074
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,0,0,0.967073917388916,0.03292613476514816
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,1,0.9168134927749634,0.08318645507097244
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,0,0,0.9301818013191223,0.06981819123029709
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,78dd7d477523ae520674,696,1,0,0.9697759747505188,0.030223997309803963
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,1,0.8492138385772705,0.1507861465215683
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,1,0.9157203435897827,0.08427966386079788
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,0,0.9684613347053528,0.031538642942905426
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,1,0.9218049645423889,0.07819497585296631
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,0,1,0.9024463891983032,0.09755365550518036
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,1,1,0.8546662926673889,0.14533370733261108
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,0,1,0.9264795184135437,0.07352049648761749
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,12b1050165f836e7db27,704,1,1,0.8797357082366943,0.12026429921388626
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,1,0,0.9585397839546204,0.041460201144218445
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,0,1,0.9200247526168823,0.07997529953718185
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.9468474388122559,0.05315251275897026
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,1,0.8551850318908691,0.14481499791145325
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,0,0.9866443872451782,0.013355602510273457
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,1,0.8690170645713806,0.13098295032978058
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,1,0.9200053215026855,0.07999470084905624
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,0,0.937708854675293,0.06229115277528763
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,1,0.8852455615997314,0.11475442349910736
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.9512352347373962,0.04876475781202316
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,1,0.9094448089599609,0.09055516123771667
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,0,0.9440314173698425,0.05596857890486717
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,0,1,0.8208193778991699,0.17918068170547485
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,1,0.8552894592285156,0.14471057057380676
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,1,0.9150339365005493,0.08496607840061188
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,1,0.8475266695022583,0.1524733453989029
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,1,0.897277295589447,0.1027226448059082
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,0,0,0.9634158611297607,0.03658417984843254
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,1,0.8469880223274231,0.1530120074748993
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,1,1,0.9141857028007507,0.08581426739692688
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,1,0.9101781249046326,0.08982192724943161
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,1,0,0.9800330996513367,0.019966939464211464
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,1,1,0.8360029458999634,0.1639971137046814
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9339748024940491,0.06602518260478973
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,0,0,0.9817975759506226,0.01820240169763565
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,1,0.8506520986557007,0.1493479162454605
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,1,1,0.8734287619590759,0.12657122313976288
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,1,1,0.87745201587677,0.12254803627729416
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.9736813902854919,0.026318645104765892
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.9690722227096558,0.030927816405892372
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,ed2b5624948379f77948,735,0,1,0.926468551158905,0.07353144884109497
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,1,0.8591235876083374,0.14087647199630737
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,1,0.8587791323661804,0.1412208378314972
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,1,0.8463441729545593,0.15365581214427948
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,0,0,0.9654889106750488,0.0345110222697258
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.9431690573692322,0.05683096870779991
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,0,1,0.8936066627502441,0.10639336705207825
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.9306190013885498,0.0693809762597084
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,0,1,0.8640211820602417,0.1359788179397583
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,1,0.8798148036003113,0.12018518894910812
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,1,0,0.9636582732200623,0.03634169325232506
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,1,1,0.8596948385238647,0.14030519127845764
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,1,0.8647310137748718,0.13526903092861176
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f54953944639c1b8b976,748,0,1,0.8869505524635315,0.11304938793182373
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,1,0.8578647375106812,0.14213526248931885
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,1,0,0.9404822587966919,0.05951770395040512
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,1,1,0.8597090244293213,0.14029096066951752
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,1,1,0.8922926783561707,0.10770736634731293
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,1,0.8410078883171082,0.15899212658405304
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,1,0.9047008156776428,0.09529925882816315
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,1,1,0.8735969662666321,0.1264031082391739
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,0,1,0.9149510860443115,0.08504894375801086
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,1,1,0.9180554151535034,0.08194465935230255
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,0,1,0.8695586323738098,0.13044147193431854
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,1,0.9099206328392029,0.09007936716079712
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,1,1,0.8593857884407043,0.14061422646045685
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,1,0.8906716108322144,0.10932841897010803
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,0,0.9536865949630737,0.04631338268518448
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,1,1,0.8879325985908508,0.11206741631031036
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,0,0,0.939654529094696,0.06034550070762634
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,1,0.8536569476127625,0.14634309709072113
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,0,1,0.8972192406654358,0.10278069972991943
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.9870556592941284,0.012944293208420277
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,0,0.9479007720947266,0.052099280059337616
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,1,0.9217520952224731,0.07824783027172089
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.9236577153205872,0.07634226232767105
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,1,0.8896428346633911,0.11035709083080292
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,1,1,0.8788228034973145,0.12117714434862137
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,1,0.8288472294807434,0.171152725815773
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.8544415831565857,0.14555832743644714
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,1,0.8463324308395386,0.1536676436662674
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,69c16449e008d39bb994,776,1,0,0.9293623566627502,0.07063762843608856
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.9689446687698364,0.031055409461259842
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,1,0.8791195750236511,0.12088048458099365
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.9339109659194946,0.06608905643224716
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,1,0.8628571629524231,0.13714276254177094
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.963445246219635,0.03655477985739708
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9357333183288574,0.06426671147346497
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.952066957950592,0.04793296009302139
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,1,0.8664548397064209,0.13354507088661194
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,1,1,0.8169083595275879,0.1830916404724121
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,1,0.8668481111526489,0.13315199315547943
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,1,0.9190025925636292,0.08099738508462906
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,1,0.8293375372886658,0.17066249251365662
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,1,0.9079995155334473,0.09200043976306915
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,1,0.8681278228759766,0.13187216222286224
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,0,1,0.858368456363678,0.1416315734386444
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,1,0.8446479439735413,0.15535202622413635
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,0,0.9388954043388367,0.061104584485292435
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,0,1,0.8469522595405579,0.15304780006408691
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,0,1,0.8456273674964905,0.15437264740467072
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,0,0.9305257797241211,0.0694742351770401
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,91101d265c72fba32fce,797,0,1,0.8682979345321655,0.13170212507247925
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.9693324565887451,0.030667563900351524
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,0,0.9433189630508423,0.05668102577328682
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,1,0.8738284707069397,0.1261715292930603
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,0,1,0.8551950454711914,0.1448049694299698
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,1,0.8325867652893066,0.16741320490837097
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,1,0,0.9538390040397644,0.046160969883203506
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,1,0.9138514995574951,0.08614859730005264
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,da0ba81571b760358440,805,0,0,0.9759800434112549,0.024019982665777206
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,0,0.9562679529190063,0.043732043355703354
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,0,1,0.8891304135322571,0.11086958646774292
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,1,1,0.9263978600502014,0.07360220700502396
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,0,0.9361310601234436,0.0638689175248146
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,1,0,0.9346909523010254,0.06530912220478058
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,1,1,0.8943219184875488,0.10567805171012878
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,2f5230844afc531837af,812,1,1,0.8657113909721375,0.13428862392902374
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,1,1,0.8472706079483032,0.15272946655750275
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,0,1,0.8868884444236755,0.1131114810705185
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,1,0.8780084252357483,0.12199155241250992
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,0,0,0.9396753311157227,0.0603247694671154
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,1,0.9277465343475342,0.07225345075130463
