target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1e2ac2d46df4acfeb1f0,691,0,0,0.9828465580940247,0.017153415828943253
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9b520ac897eb6480fcdc,692,1,0,0.9537025690078735,0.04629744216799736
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,323a0bba9f45b1c8c8fc,693,1,0,0.9505863189697266,0.049413640052080154
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,99f35c5bca45f4981f3d,694,0,0,0.9473138451576233,0.05268620699644089
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4194c2831bd65263a55f,695,1,0,0.9705789089202881,0.029421024024486542
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,78dd7d477523ae520674,696,0,1,0.9375342726707458,0.06246567890048027
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a7f2afb57bc70ed14ba1,697,0,0,0.9511226415634155,0.048877302557229996
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9b3946d6243ac2634712,698,0,0,0.9578251838684082,0.04217483103275299
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,97e93e9c7ae44e1af1d7,699,0,1,0.9445326328277588,0.055467355996370316
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b4a84a51e0ac738c9e45,700,0,1,0.937494158744812,0.06250576674938202
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2c40bbccb5e1ad39ef67,701,1,0,0.9671061635017395,0.032893870025873184
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12bf473aaa3440c8b5ff,702,0,1,0.9411675333976746,0.05883253738284111
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b3e6feefca6d9dc2fd9a,703,0,0,0.9751743674278259,0.024825571104884148
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,12b1050165f836e7db27,704,1,0,0.9486081600189209,0.05139191821217537
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2e835fc933ac2967e531,705,1,0,0.9770311713218689,0.022968852892518044
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cc0b488f206c7fd41322,706,1,0,0.9609701037406921,0.039029840379953384
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7fb852bb1dbe7620fe83,707,0,0,0.945842981338501,0.05415697395801544
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a75b386334feb544e4d2,708,0,0,0.9547935724258423,0.04520643129944801
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b722742c28745f8cb187,709,0,1,0.9402598738670349,0.059740178287029266
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a065e1d04d0d81661e90,710,0,0,0.9626739621162415,0.037326034158468246
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b7766d86a3c1b161d1b8,711,0,0,0.9601799845695496,0.0398201048374176
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a129b6ee99bebbae4e1a,712,0,1,0.9368979930877686,0.06310205906629562
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1e7a22802567b988aab1,713,0,0,0.98309326171875,0.01690675877034664
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7fc2687785c0e08ac93b,714,0,0,0.982521653175354,0.017478354275226593
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ae625b0f03d9312f7a56,715,0,0,0.9667345285415649,0.03326546773314476
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7cca6a89daa8ec654b93,716,0,1,0.9402050375938416,0.05979495868086815
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5a2759bc40afd8b67be0,717,1,0,0.971113920211792,0.0288861021399498
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,76bcfe534c69c84961cd,718,0,0,0.945949912071228,0.05405015870928764
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,864edb9124799ed14941,719,0,0,0.9478515386581421,0.05214851722121239
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,16067415dc113e54b376,720,0,0,0.9523292183876038,0.04767077788710594
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0d59414ef4a944ef2754,721,0,0,0.94899582862854,0.05100420117378235
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,1,0,0.9710052609443665,0.028994740918278694
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,1,0.9393277764320374,0.06067228689789772
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,0,0,0.9521670341491699,0.04783293977379799
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,0,0.9495702385902405,0.05042973533272743
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,0,0.9548937678337097,0.04510628432035446
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,0,0.9466008543968201,0.05339912325143814
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9528353214263916,0.04716465622186661
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,1,1,0.9404863119125366,0.05951370298862457
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,1,0.9411141276359558,0.05888589099049568
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,0,0.9609643816947937,0.03903564065694809
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,0,0.9726252555847168,0.027374669909477234
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.9460598826408386,0.0539400652050972
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,1,0.9432108402252197,0.0567890889942646
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ed2b5624948379f77948,735,1,0,0.9575423002243042,0.042457640171051025
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,1,0.9427977800369263,0.05720221623778343
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,1,0.9393385052680969,0.06066159904003143
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,0,0.9495813846588135,0.05041856691241264
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,1,1,0.9388499855995178,0.06115001067519188
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.9880913496017456,0.011908658780157566
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,1,0,0.9742348790168762,0.025765061378479004
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.9683565497398376,0.031643521040678024
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,0,0,0.9502628445625305,0.04973708465695381
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,1,0.9366554021835327,0.06334460526704788
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,0,0,0.968106746673584,0.03189324960112572
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,0,1,0.9434526562690735,0.05654732882976532
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,1,1,0.9350994229316711,0.06490049511194229
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f54953944639c1b8b976,748,1,1,0.9396898150444031,0.060310203582048416
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,0,0.9459445476531982,0.05405547842383385
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9577734470367432,0.04222652688622475
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,1,0,0.9517710208892822,0.04822900891304016
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,0,0.9521129131317139,0.04788712039589882
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,0,0,0.9620960354804993,0.03790402039885521
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,0,0,0.9611307382583618,0.038869209587574005
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,0,0,0.9462822675704956,0.053717680275440216
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,0,1,0.9342766404151917,0.06572335213422775
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.9651376008987427,0.0348624661564827
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,1,1,0.9438421130180359,0.05615794286131859
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64f55f32e6613b226024,759,0,0,0.9555355310440063,0.04446455091238022
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,0,0.9449990391731262,0.05500094220042229
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,1,0,0.9649081230163574,0.035091888159513474
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,0,0.9829628467559814,0.017037108540534973
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,0,0,0.9485049247741699,0.05149500444531441
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,0,0,0.9739920496940613,0.026007942855358124
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,1,0.9444847106933594,0.05551525205373764
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,0,1,0.9366957545280457,0.06330424547195435
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,0,0.959452748298645,0.04054717347025871
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d0164c580e76145082e7,768,1,0,0.9821193814277649,0.017880594357848167
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,0,0.9837223887443542,0.016277577728033066
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,0,1,0.9388414025306702,0.06115855276584625
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,1,0.9433532357215881,0.05664684623479843
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,1,0,0.9530943036079407,0.046905674040317535
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,1,0.9433131217956543,0.05668693035840988
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.9445468783378601,0.05545318126678467
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,0,1,0.9447696805000305,0.055230338126420975
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,69c16449e008d39bb994,776,0,0,0.9701756238937378,0.02982434816658497
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.9529512524604797,0.04704872891306877
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,1,0.9416316151618958,0.05836835131049156
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.9462637901306152,0.053736213594675064
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,1,1,0.9376260042190552,0.06237400695681572
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,0,0,0.9463750123977661,0.05362508445978165
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,0,0,0.9614441990852356,0.0385558158159256
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.944949209690094,0.05505078658461571
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,1,0,0.9490371346473694,0.050962839275598526
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,0,0,0.9585230946540833,0.04147692769765854
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,0,0,0.9475428462028503,0.052457235753536224
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,0,0.9468851089477539,0.053114842623472214
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,1,0.9440397620201111,0.05596021190285683
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,1,0.9406333565711975,0.059366729110479355
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,0,0.9487525224685669,0.051247488707304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,1,0,0.9516876339912415,0.04831232503056526
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,0,0.9540473222732544,0.045952655375003815
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,0,0.9516578316688538,0.04834209382534027
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,1,0,0.9719222784042358,0.0280777458101511
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,0,0,0.9750632643699646,0.02493669092655182
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,0,0.9492770433425903,0.05072283744812012
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91101d265c72fba32fce,797,1,0,0.9791017770767212,0.020898204296827316
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.9512765407562256,0.04872337356209755
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,0,0.9454100728034973,0.054590024054050446
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,0,1,0.941045343875885,0.05895465239882469
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,1,0,0.965617835521698,0.034382183104753494
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,1,0.9384192228317261,0.0615808367729187
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,0,0,0.9572315812110901,0.042768415063619614
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,0,0,0.9690976738929749,0.030902404338121414
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,da0ba81571b760358440,805,0,0,0.9617841243743896,0.03821587190032005
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,0,0.9463052153587341,0.05369473248720169
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,0,1,0.9408338665962219,0.05916620418429375
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,0,0,0.952296793460846,0.047703202813863754
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,0,0.9513628482818604,0.048637136816978455
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,0,0,0.9677651524543762,0.03223486244678497
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,1,1,0.9417793154716492,0.05822067707777023
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2f5230844afc531837af,812,0,1,0.9412853717803955,0.0587146170437336
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,0,0,0.9703032970428467,0.029696671292185783
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,0,0,0.9719051122665405,0.0280949417501688
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,0,0.9507232308387756,0.049276746809482574
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,0,0,0.9485740065574646,0.05142604187130928
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,0,0.9726077914237976,0.027392253279685974
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f661262e417a91ea27f3,818,0,0,0.9559893012046814,0.04401073232293129
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,30041acdb77c0c693919,819,1,0,0.9471151828765869,0.05288473516702652
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2ea3a036d50ae67e9bb1,820,0,0,0.9640299081802368,0.03597017750144005
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e7dba79adbf63787b12f,821,0,1,0.9418985247612,0.05810154974460602
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,706df103f86b667d27c8,822,0,0,0.9480952024459839,0.051904838532209396
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0192f8b8c6ab5037a5b2,823,0,0,0.9835073947906494,0.016492653638124466
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,934fa3ee363a612f8c03,824,0,1,0.9445747137069702,0.05542537197470665
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2eaad01bb4bed056a52f,825,1,0,0.9763710498809814,0.02362893894314766
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fb54644dcf362644d2bb,826,0,1,0.944343626499176,0.055656418204307556
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f1863d82fdd248900392,827,1,0,0.9673618674278259,0.03263819217681885
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a3b282c4ede96fd6509c,828,0,0,0.9449461698532104,0.055053841322660446
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fda560c175c99d0deb22,829,0,0,0.9461058974266052,0.05389406904578209
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9f202ad1d9d719edee3e,830,1,0,0.9455728530883789,0.054427094757556915
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,430bd30ae2a361e088aa,831,0,1,0.9414991736412048,0.05850084498524666
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d477ce69d4482fb8d1bf,832,0,0,0.9717372059822083,0.02826284058392048
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,973886a7882d83a33261,833,1,1,0.9447550177574158,0.055245060473680496
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,df112053724e5ef02459,834,0,1,0.9365713596343994,0.06342852115631104
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,801d735d520405dcb7b5,835,0,0,0.9491313695907593,0.050868622958660126
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f01021c707f9982d0175,836,0,0,0.961604118347168,0.038395971059799194
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a8b5cb9426fada674d27,837,0,0,0.9520944356918335,0.04790550470352173
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,90264ac4c878b81734f0,838,0,0,0.9584349989891052,0.041565075516700745
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cf69c20878760dcd591f,839,0,0,0.9457359313964844,0.05426405742764473
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,83e94150aad5d8511f9a,840,0,0,0.9493191838264465,0.050680771470069885
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6803403d6e57131ab879,841,0,1,0.9387423396110535,0.06125762313604355
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,508544f059d9966fa4fd,842,0,0,0.9571818113327026,0.04281827434897423
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5960e131d3cbd3ac2bd9,843,1,0,0.9575100541114807,0.04248999431729317
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4833ba372849e6f1446d,844,1,0,0.9626396894454956,0.037360258400440216
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d7b73f1faeb3b554d120,845,0,0,0.9484469294548035,0.051553137600421906
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,64270bb572e0ebaa9a29,846,0,1,0.9335153698921204,0.06648469716310501
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,52c5f3070a2a80975127,847,0,0,0.9669561386108398,0.03304386883974075
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4c332882bcff4acb2ed2,848,0,0,0.9503907561302185,0.049609195441007614
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,25a97a26cbf379ab8a0f,849,1,1,0.9436584115028381,0.05634164810180664
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,57e4f86a13ce54409aa3,850,1,1,0.9386816024780273,0.061318401247262955
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,37387cabe4f867cb81eb,851,1,0,0.9830410480499268,0.016958966851234436
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fedcbb5f2e6a7d5ee128,852,1,0,0.9702022075653076,0.029797766357660294
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f6d3caba9635ebbbc904,853,0,0,0.9724397659301758,0.02756018191576004
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,39d2470b5cfce5a9dfa1,854,0,0,0.9639835357666016,0.03601649031043053
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7da0711e12da12d5b610,855,1,0,0.969798743724823,0.030201280489563942
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c60f807c283c3053adc6,856,0,0,0.9479413628578186,0.0520586259663105
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b572d90b01e5beea7c9a,857,0,0,0.9581668376922607,0.04183318465948105
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,570d95824c0a5792bd92,858,0,0,0.9534122347831726,0.04658780246973038
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fb9ae5bbd7f4003062af,859,0,0,0.9545692205429077,0.04543083906173706
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1c1204fcf4d25548a811,860,1,1,0.9400262832641602,0.05997379496693611
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7fe12101a7d20285e2a1,861,0,1,0.9404670000076294,0.05953302979469299
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,11507b01792898120b8e,862,1,0,0.9530652761459351,0.046934694051742554
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b215fc8b709612d72d29,863,1,1,0.94275963306427,0.057240355759859085
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6f3f8296a168e98001ab,864,0,0,0.9670433402061462,0.03295668587088585
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,88f9384f8a0cf279c07b,865,1,0,0.9578495025634766,0.04215056449174881
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2b594dbba7a9ab0aeac0,866,0,0,0.9837406277656555,0.016259387135505676
