target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,923edb0e2d5a6f7a46d4,446,1,0,0.53013014793396,0.46986982226371765
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8590c24cfa0d406aba8d,447,0,0,0.546272337436676,0.4537276327610016
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3830a72c82fa97779edc,448,0,0,0.5354472398757935,0.46455278992652893
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5a911b554f15215380dd,449,0,1,0.48801732063293457,0.5119826793670654
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9dd6ecebfa6aa70eb8ee,450,0,0,0.5523805618286133,0.4476194679737091
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,05df3a9d793f2d591216,451,0,0,0.5709875822067261,0.4290124475955963
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6310a18de439ce182f5a,452,0,0,0.5575975775718689,0.4424024224281311
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2010497c23e8b66a0a48,453,0,0,0.5673677921295166,0.432632178068161
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,15e0146e9b8967882d3c,454,1,0,0.5461294651031494,0.4538705050945282
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f155616f461aea21d21c,455,0,0,0.6374421119689941,0.36255794763565063
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,56f68e7223200a58c551,456,0,1,0.49993696808815,0.5000630617141724
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,17298ab485052a5feb49,457,1,1,0.4874730408191681,0.5125269293785095
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,59d3bd4c8b1e53af81a3,458,0,0,0.5767300128936768,0.423270046710968
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f37f07b4b83ed5c946f0,459,1,0,0.5274968147277832,0.4725032150745392
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c94e891d27182a1ec03d,460,0,0,0.5084089040756226,0.49159112572669983
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,897f769b0cfe62775e42,461,1,1,0.4958994686603546,0.5041005611419678
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f9e9e6f557cb44ab8ed3,462,1,0,0.5260187387466431,0.47398123145103455
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,49dc2a66a9982c7d31e6,463,0,0,0.569466233253479,0.4305337369441986
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,dbf5e254612a42e0b34b,464,0,0,0.512794017791748,0.48720598220825195
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,942406ee46a4cde4f3b8,465,0,1,0.4814850091934204,0.5185149908065796
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,65142f9aa684408e321a,466,0,1,0.49048715829849243,0.5095128417015076
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e909cb49b36427fdf987,467,0,1,0.4941013753414154,0.5058985948562622
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,36c6393c9bf1004c68be,468,1,1,0.49498555064201355,0.5050144195556641
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,02464e123d81d98b1fc9,469,0,0,0.5270757675170898,0.47292426228523254
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7e23dc364c656e3bb1d6,470,0,0,0.5095909833908081,0.4904090464115143
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,16b485cd235d3ad82dfd,471,0,0,0.5517278909683228,0.44827213883399963
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5bc6db271fbf65ded5e9,472,0,0,0.5135985016822815,0.4864014983177185
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0b48094484291fa7c4b3,473,0,0,0.5233805775642395,0.4766194224357605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0b90e83cfe8d8b0f2ddd,474,0,0,0.5191619396209717,0.48083803057670593
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,69afa22a3447acffa96b,475,1,0,0.5148677229881287,0.48513224720954895
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a85b7199bdd7b7f8be2d,476,0,1,0.4833161532878876,0.51668381690979
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b3371873eab16dced88c,477,0,0,0.5452390313148499,0.45476096868515015
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8a3ac47130285794651b,478,0,0,0.5568411946296692,0.4431588053703308
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fe5e5f2d767a2ba1ebd2,479,0,0,0.5609883069992065,0.43901172280311584
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d45e493856804eefe9fa,480,1,0,0.5073778629302979,0.49262210726737976
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f96a27dd1a38718f7c72,481,0,0,0.5532782673835754,0.4467217028141022
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6f5019cb3d8767f239fd,482,0,0,0.506190836429596,0.49380916357040405
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cef732aeb1187fc8752d,483,0,0,0.5355479121208191,0.4644521176815033
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0748c8ca29b369b66e6f,484,1,0,0.5635665655136108,0.4364334046840668
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4bbdc5b8cc4480bf0572,485,0,0,0.5466688275337219,0.4533311426639557
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,77bd1f5032833eb7273a,486,0,0,0.5134859681129456,0.48651406168937683
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8b702b29b3bba3c0c011,487,1,0,0.5540275573730469,0.44597241282463074
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2ae5600cc44629fc26c9,488,1,0,0.5175149440765381,0.4824850559234619
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cfd7a3e5bd7cc34c86d9,489,0,0,0.5386062860488892,0.4613937437534332
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f8d997afed0c212fd311,490,0,0,0.5390591621398926,0.46094080805778503
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,25b01b023d4bb363a3e7,491,0,0,0.5737302303314209,0.4262698292732239
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,69c40041fc71110db8f2,492,0,0,0.5083870887756348,0.49161291122436523
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,da3092a0e04488fc3d83,493,0,0,0.5427612066268921,0.4572388231754303
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9386d6b7423721941ab9,494,1,0,0.5066782236099243,0.4933217465877533
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,eb68816353f042a8e539,495,1,0,0.5780617594718933,0.4219382107257843
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,96d7b0e605b9b663903a,496,0,0,0.5418321490287781,0.4581678509712219
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5f135447456f52c552a9,497,1,0,0.5453872680664062,0.45461273193359375
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f7de620d7b4f5fb68cb9,498,1,0,0.5615843534469604,0.43841567635536194
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,932783fc6f7d3c6b6679,499,0,0,0.5066874623298645,0.4933125674724579
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5a9a08f630d182761635,500,0,0,0.5411816835403442,0.45881834626197815
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fa91758004730bf9cef8,501,0,0,0.5480502843856812,0.45194974541664124
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8c8cd3c6a7bf15c73f29,502,0,0,0.5446409583091736,0.45535901188850403
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,286a3e5cf431960a2d2f,503,0,0,0.5251814126968384,0.4748185873031616
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6dbce1b9dac4e77ed833,504,0,0,0.5532986521720886,0.44670140743255615
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,97de828fe4f5834dd640,505,0,0,0.5290392637252808,0.47096073627471924
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1858881e224796b84682,506,1,0,0.5066618323326111,0.4933381676673889
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ea462e2d261554f47693,507,0,0,0.5988359451293945,0.40116408467292786
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,149af9c67a7673f3c9e9,508,0,0,0.552449107170105,0.44755086302757263
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,92286eb5ec195561143a,509,0,1,0.496929407119751,0.503070592880249
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2337b240055e18155c07,510,0,1,0.4961428642272949,0.5038571357727051
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f80b742f70e5ef1f2f75,511,0,0,0.5156165957450867,0.48438340425491333
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6f5f0a3d5e1ec5aaf244,512,0,0,0.5141533613204956,0.4858466684818268
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,652bcb3ad1e1d31f0692,513,0,0,0.5388022065162659,0.4611978530883789
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8fd0b933b85ec441697f,514,0,0,0.5215296745300293,0.4784702956676483
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,27c6f10b367e05043c90,515,0,0,0.5266996026039124,0.47330042719841003
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b38c56a4fffe98b7efc8,516,0,0,0.5894431471824646,0.410556823015213
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d0ead593664a3694fc2c,517,0,0,0.5867913365364075,0.4132087230682373
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,12ef83c14d018f8929c0,518,0,0,0.5395382046699524,0.46046182513237
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,01cbbb481f6cf65477cb,519,0,0,0.5175451040267944,0.4824548661708832
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cca93250dbb5c72e213d,520,0,0,0.5356743931770325,0.4643256366252899
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6c189be9b000597df02b,521,0,0,0.5283914804458618,0.47160854935646057
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d8bd80969a4223b1746d,522,0,0,0.563133955001831,0.43686607480049133
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3e01576c4964ce1df77e,523,1,0,0.5330824851989746,0.4669175446033478
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,944e90aa42a5423a51b4,524,0,0,0.55490642786026,0.4450936019420624
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,49ba0900d21d03ea42a9,525,0,1,0.49643245339393616,0.5035675764083862
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1cb3c462ca52c129e5a4,526,0,0,0.5054649710655212,0.49453505873680115
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3600cc2df2f41f06dd9f,527,0,0,0.5086467266082764,0.491353303194046
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,02c2bed1ae0faa5e978c,528,0,0,0.5506793856620789,0.44932058453559875
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9d1731de0429f4b3ede0,529,0,1,0.4790894091129303,0.5209106206893921
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3e1a0bd955aa0d869dc1,530,0,0,0.5905754566192627,0.4094245135784149
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c652ed42743407d0bb10,531,0,0,0.5429999828338623,0.4569999873638153
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,986d187170e9e377539a,532,0,0,0.5209424495697021,0.47905758023262024
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0b13265e4704e428b430,533,0,0,0.5089830160140991,0.4910169839859009
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,555c4408bbd55bf9a01b,534,0,0,0.561254620552063,0.438745379447937
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b491e0865758acb4579a,535,0,0,0.588831901550293,0.41116806864738464
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b74b47817c95296ac6a6,536,0,0,0.5309203863143921,0.4690795838832855
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,884d102f6c4e5d08de15,537,0,0,0.5500720143318176,0.44992801547050476
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,802ee5393823e564cf0a,538,0,0,0.5907943844795227,0.4092056453227997
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,231156f957719dd417d9,539,0,0,0.5556386113166809,0.4443613886833191
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,31d01a38894b805bfc80,540,0,0,0.5515563488006592,0.4484436810016632
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,779ffcfbd38db396c750,541,0,0,0.5402478575706482,0.4597521126270294
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4de366c2807d66f63bf2,542,0,0,0.5298377871513367,0.4701622426509857
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9f0ccb4eb0a2a0319524,543,0,0,0.5252209305763245,0.47477903962135315
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5c479147049976461a13,544,0,0,0.5307162404060364,0.4692837595939636
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,2bde1aa8b8c2d56cc1e6,545,0,0,0.5070974230766296,0.49290263652801514
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3e2583fb20383a0bf4df,546,0,0,0.5309791564941406,0.46902087330818176
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4cf6581767e108662a46,547,0,0,0.569732129573822,0.43026790022850037
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,83530df4267e6ffddc36,548,0,0,0.5189034342765808,0.4810965657234192
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e72802812a5e46a6448e,549,0,0,0.5215978026390076,0.4784022271633148
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ff116c078647e22e04f2,550,0,1,0.4924289584159851,0.5075710415840149
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,19f22c4a26ede80db5bc,551,1,1,0.45959118008613586,0.5404088497161865
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0988ebf7cfaacc632363,552,0,0,0.5931879878044128,0.40681204199790955
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,eeb7e3f1ff005ef7d74d,553,0,0,0.5398647785186768,0.46013522148132324
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,45e249d80792feb4d2d2,554,0,0,0.517553985118866,0.48244601488113403
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,25773551baf095668618,555,1,0,0.5039464235305786,0.4960535764694214
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bc8b760847ff0935d84e,556,0,0,0.5952861905097961,0.40471380949020386
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b4875889671638841f4c,557,1,1,0.4942103922367096,0.505789577960968
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3b099b5ca052ba79ae8b,558,0,1,0.4822501242160797,0.5177499055862427
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,c84b491718a547b84188,559,0,0,0.5214620232582092,0.47853797674179077
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4c4445ff57fc497b680a,560,0,0,0.5713011622428894,0.428698867559433
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7e7ddba4c04376ff7a44,561,0,0,0.5453783869743347,0.45462164282798767
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,379231a62ef429341961,562,1,0,0.5193566083908081,0.4806434214115143
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,108182aef67936698f01,563,0,0,0.5400965809822083,0.45990341901779175
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d545cdd659f37acdba6c,564,0,0,0.5272930264472961,0.47270700335502625
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d340cf4957e80f715936,565,0,0,0.5624614953994751,0.4375384747982025
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fb6255bd36bc437e0065,566,0,0,0.5851224660873413,0.4148775637149811
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1aec3f1332d49c683a6a,567,0,1,0.4882040023803711,0.5117959976196289
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,1f5dca2830d868df5ceb,568,1,0,0.5383318662643433,0.4616681635379791
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,16071adab0ff0064b1b8,569,0,0,0.5208275318145752,0.4791724383831024
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,07849266aa8f190a63f2,570,0,0,0.5673157572746277,0.4326842427253723
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,34cd383be85fcb382ea6,571,0,0,0.5120805501937866,0.4879194498062134
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bfae3de15b131b3a6e13,572,0,0,0.5477465391159058,0.4522534906864166
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d89024b6830b15f365f2,573,0,0,0.552682101726532,0.447317898273468
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,bf631b93f55e0e82f795,574,1,0,0.5405991077423096,0.4594009220600128
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e0038b3c3e71ec590027,575,0,0,0.532979428768158,0.46702054142951965
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8097bb77535f145eed0c,576,1,0,0.5336871147155762,0.46631285548210144
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a670bb033a81c89f388d,577,0,0,0.5252834558486938,0.47471654415130615
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3efbd7dd2122801af801,578,0,0,0.5572041273117065,0.44279587268829346
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cd23e43def9474f71570,579,0,1,0.481751948595047,0.5182480216026306
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,73708c681f352e2cfe5c,580,0,0,0.5555106997489929,0.4444892704486847
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,05d5b5a237e6011985dc,581,1,0,0.554037868976593,0.445962131023407
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,0b10b5d9d060719a0717,582,0,0,0.5472742915153503,0.45272573828697205
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,76e22647644159c9f31f,583,0,0,0.5439270734786987,0.45607295632362366
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cff52a162fbc27f73110,584,0,0,0.5238913893699646,0.4761086106300354
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fb16dafe43bbb4eeddcc,585,1,0,0.5420880317687988,0.45791196823120117
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4a58bfc2d433fee1379a,586,0,0,0.5073625445365906,0.4926374554634094
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fa640d7805f9d82a715b,587,1,0,0.5439944863319397,0.4560054838657379
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8b38dcbabda11b315cba,588,1,0,0.5314804315567017,0.46851953864097595
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a64961307350c8f0f014,589,0,0,0.6360169649124146,0.36398300528526306
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,89dbd0ca0e1b71b7ac5e,590,0,0,0.5079259872436523,0.49207404255867004
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,cc767ffb91de1a0dc81d,591,1,0,0.5678768157958984,0.4321231544017792
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,546626b6d2e291f24e4b,592,0,0,0.5137302875518799,0.4862697124481201
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,14465a1eb320a979c77d,593,1,0,0.5304767489433289,0.46952322125434875
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5e746f1019417ff20859,594,0,0,0.5280205607414246,0.47197943925857544
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,30b51a1ee554c3f54f6a,595,0,0,0.505983829498291,0.49401620030403137
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9aa12945e9fb829e3492,596,1,0,0.5062645673751831,0.49373549222946167
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,fbbde86e7224c58727f1,597,0,0,0.5105095505714417,0.48949044942855835
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,f4a689c0c0cc0d2d72ac,598,1,0,0.5360327959060669,0.4639671742916107
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5c980da6f1eb81276ad5,599,0,0,0.5188785791397095,0.4811214804649353
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,3c41866163201db3c5e7,600,0,0,0.5269507169723511,0.4730493128299713
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,88dd51439e531e54e6ed,601,0,0,0.534708559513092,0.46529147028923035
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e8d5c249681d5742e545,602,1,0,0.5278329849243164,0.472167044878006
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a3d856e5adb42c53df7c,603,0,0,0.5505489706993103,0.4494510591030121
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e1a1ee7cf7bc7087e5f2,604,0,0,0.5226176977157593,0.4773823320865631
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,626b82103c38e95c95c8,605,0,0,0.565081775188446,0.43491822481155396
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5dfd553710c0d3b43096,606,0,0,0.5683394074440002,0.43166062235832214
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,a266638e7f41478ebb69,607,0,0,0.5001271367073059,0.49987292289733887
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6eb316b2b2f932ae768e,608,0,0,0.6256359219551086,0.37436410784721375
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d0a9cf0a839e6ffdb15c,609,0,0,0.5301101207733154,0.46988990902900696
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,7119530ac24e48cb0be2,610,0,0,0.5548270344734192,0.4451729655265808
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,e58de6496e58faab4cea,611,0,0,0.5181885361671448,0.48181143403053284
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8023a2850646517888f6,612,0,0,0.5279826521873474,0.47201740741729736
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,30c70bdefacc85de83eb,613,0,0,0.5365685224533081,0.4634314477443695
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,d317c38a3c380ab3dc9b,614,0,0,0.518242359161377,0.48175764083862305
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,51cb8c284c300a744805,615,0,0,0.5364012718200684,0.46359875798225403
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,502189aeec0c0679e264,616,0,0,0.5668242573738098,0.4331757724285126
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,4a3bcd4fea4982030225,617,0,1,0.49530360102653503,0.5046964287757874
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,8e87ea33729935a26433,618,0,0,0.6010749340057373,0.3989250361919403
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b89ce511327259b67e78,619,1,0,0.556557834148407,0.4434421956539154
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9dbcdc2fd562e502b012,620,1,0,0.5145716667175293,0.4854283332824707
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,44ce9ab8bd9bd704ad04,621,1,0,0.5096257925033569,0.4903741776943207
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,5ceb02ea9783426840d8,622,1,0,0.5042148232460022,0.4957852065563202
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,6cbe253f5c1eb835f9cd,623,1,0,0.5469540953636169,0.45304590463638306
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,b01c8bfbc867c58a02db,624,0,0,0.5320340394973755,0.4679659605026245
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,be98cfed6ff7b0ac5250,625,0,0,0.5162585973739624,0.4837414026260376
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,053401172a68c6db9daf,626,0,0,0.5008078217506409,0.4991922080516815
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,68b229f60aefed9ab0b2,627,1,0,0.5454782843589783,0.45452171564102173
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,ff8a8505136100cedede,628,0,0,0.5160071849822998,0.4839928150177002
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,dynanoise,9309d1ff34db4211b4ee,629,0,0,0.5429810285568237,0.45701897144317627
