target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2995a0c3ab9575237455,722,0,0,0.9123350381851196,0.08766492456197739
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f787a4aa3177754f3ac5,723,0,0,0.9295809864997864,0.07041900604963303
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,eb21418ddcffa69cc01e,724,1,1,0.8609896898269653,0.1390102654695511
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6c67f9e08ecd1d054963,725,0,1,0.8860657811164856,0.11393425613641739
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,36cf5535f6d71801c48a,726,0,1,0.8925132155418396,0.1074867993593216
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0074fbe0a171110fff23,727,0,0,0.991857647895813,0.008142341859638691
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c1eac85f2f00aa141aca,728,0,0,0.9791065454483032,0.02089340053498745
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b7a40fc86f56ef59d98f,729,0,0,0.9757078289985657,0.024292221292853355
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3209a9ad1b54297a7ee9,730,0,0,0.9498634338378906,0.05013655126094818
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ca5fb92662fa93a349d3,731,0,1,0.8904146552085876,0.10958533734083176
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8273cd051f4f3c543c72,732,0,0,0.9945140480995178,0.005485926754772663
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5d3f74cb6c8c84f1c7a9,733,0,0,0.9531533718109131,0.046846531331539154
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,82f9a1f576c47db81367,734,0,0,0.9566096067428589,0.04339035972952843
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ed2b5624948379f77948,735,0,0,0.9633166790008545,0.036683306097984314
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3461ec05fcc94312a227,736,0,0,0.9691252112388611,0.03087482415139675
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d8141fe3b07ab69c0481,737,0,0,0.9133376479148865,0.08666235208511353
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,afd889d9e791dab1a1b4,738,0,0,0.9291076064109802,0.0708923414349556
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6627f7499cd1d89c0530,739,1,1,0.7956227660179138,0.204377219080925
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8b1f66a18dced28549d3,740,0,0,0.961149275302887,0.03885072469711304
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2efe5cab8e03c1c000e5,741,0,0,0.9786374568939209,0.021362531930208206
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,98af421e481e62a91cf6,742,0,0,0.9094715714454651,0.0905284583568573
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5f3a6268856a845300cb,743,0,0,0.9574702978134155,0.042529646307229996
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4010d1d0fc60044b7e83,744,0,1,0.7771672606468201,0.22283270955085754
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,541eeaa42cdfd136e15b,745,1,0,0.9559394717216492,0.04406047612428665
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d67a29823a575cb1a351,746,1,0,0.9532468914985657,0.046753108501434326
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,089a8bf9094eb6e7e8a9,747,0,1,0.8521029353141785,0.14789710938930511
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f54953944639c1b8b976,748,1,0,0.9802911281585693,0.01970886066555977
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d9e77fdb56764213a435,749,0,1,0.5937207341194153,0.4062793254852295
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1e670f4d4b9a03fc3691,750,0,0,0.9967077970504761,0.00329222297295928
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f3eef6e906f0fd735694,751,0,0,0.9725441336631775,0.027455780655145645
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6df7b8af4894c02f1865,752,0,0,0.9563654065132141,0.04363463446497917
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2cf7e97c404c60995caa,753,1,0,0.9296791553497314,0.07032083719968796
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c97a945aa0a32de23e8b,754,1,0,0.9521298408508301,0.04787013679742813
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e9aa13f77c0f352b0b1d,755,0,0,0.9323181509971619,0.06768184155225754
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,316a77ab3de3e27ff918,756,1,0,0.9737846851348877,0.026215283200144768
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6c365ce09e29fca003ca,757,0,0,0.9917901754379272,0.008209810592234135
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a6e775837da394fc8f58,758,0,1,0.8600128889083862,0.13998708128929138
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,64f55f32e6613b226024,759,1,0,0.9360859394073486,0.06391400843858719
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,63426de2bcac10c978ef,760,0,0,0.9911225438117981,0.008877535350620747
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,30c3b3937a4c1fec6b88,761,0,0,0.9416879415512085,0.058312032371759415
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,296f9869b42112fc3145,762,0,0,0.9616038799285889,0.03839616850018501
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7e990a9a6b3bd4d99984,763,1,1,0.7132111191749573,0.2867889702320099
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c10dfecdb29ac7d481e4,764,1,0,0.9168423414230347,0.08315768092870712
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c154986c4ac0e18baa8e,765,0,0,0.9687520265579224,0.031247951090335846
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,787ace2c424cbdd6005f,766,0,0,0.9647678136825562,0.03523222357034683
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4882932be60b65305c84,767,0,1,0.8197176456451416,0.1802823543548584
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d0164c580e76145082e7,768,0,0,0.9311186671257019,0.06888138502836227
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c74db6725c15cb605956,769,0,1,0.882455587387085,0.11754439026117325
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fdbc2f77f99f0ae78824,770,1,1,0.8127641677856445,0.18723584711551666
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,29673aa95d6c7a9b52cc,771,0,0,0.968972384929657,0.03102763369679451
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,838fb6514f9d13f5f89a,772,0,1,0.8269662261009216,0.17303383350372314
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3065b4978b8a0952ccaa,773,0,0,0.9745742678642273,0.025425776839256287
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,3e5357632f23bd1ca63d,774,0,1,0.8613478541374207,0.13865214586257935
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f17cd50506d52c9c3b5e,775,1,1,0.8555280566215515,0.14447185397148132
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,69c16449e008d39bb994,776,0,0,0.9239857196807861,0.0760141983628273
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fbf62cf2f7e76b9dcf13,777,0,0,0.9756272435188293,0.024372776970267296
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9af74acc6cc7a48f4fd9,778,0,0,0.9355354309082031,0.06446461379528046
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,002971ef34f678ccb995,779,1,0,0.9884898662567139,0.011510049924254417
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,63b5f3bf2f74b6d07b1b,780,0,0,0.9404928684234619,0.059507064521312714
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a82a0614b4a4c03b1e8a,781,1,1,0.8747720122337341,0.12522801756858826
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9fc3ce2246429cded7db,782,1,1,0.864429235458374,0.13557082414627075
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7cc3fbc131a11c897ece,783,0,0,0.9480298757553101,0.05197019502520561
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5274e0f0921449460ddb,784,0,0,0.9451137781143188,0.054886166006326675
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bc3373c58239a59432ac,785,1,0,0.9470626711845398,0.05293728783726692
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d9755bbb54fd5fe23d6e,786,1,1,0.8958965539932251,0.1041034534573555
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0624e96e01e475f2d70d,787,0,1,0.8723233938217163,0.12767668068408966
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4172d4d1fdd0b1af08c8,788,0,1,0.8121619820594788,0.18783804774284363
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,940aa230e609748c8bf5,789,0,0,0.9668294787406921,0.03317047283053398
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7d65c2cc3fa2d98c98b7,790,0,0,0.9199081659317017,0.08009178936481476
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,8ec11d2cf990ec0b3532,791,1,1,0.8514288663864136,0.14857107400894165
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0dcb7245cf7d64aab452,792,0,1,0.8667115569114685,0.13328851759433746
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,64442e4f6d815e562bb2,793,0,1,0.8983221650123596,0.10167781263589859
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e0ac38996eb0bdc23a98,794,0,0,0.9236136078834534,0.07638637721538544
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,34a211472d15c3fdb621,795,0,0,0.9307329654693604,0.06926699727773666
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,53e30cae631c15e8b1d5,796,0,1,0.8609795570373535,0.13902044296264648
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,91101d265c72fba32fce,797,0,0,0.962016224861145,0.037983834743499756
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,74abb3c61ce365dc483f,798,0,0,0.9441121816635132,0.05588793382048607
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6f3a707393c46a366481,799,0,0,0.9318379163742065,0.06816205382347107
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4a73c13d837d642e9681,800,1,1,0.7454861998558044,0.25451380014419556
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d5f4878bc0ecff3450b4,801,0,0,0.9397420287132263,0.060257960110902786
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6bb3006cf2b47b29d044,802,0,1,0.8629225492477417,0.13707749545574188
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,09adff1e1d63482b128e,803,0,0,0.9165651202201843,0.08343486487865448
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,99e385f748969f0a05ca,804,1,1,0.8854780197143555,0.11452196538448334
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,da0ba81571b760358440,805,1,1,0.8027169108390808,0.1972830891609192
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1deef9da8e2ee98331dc,806,0,1,0.7855629324913025,0.21443703770637512
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1319cca92cb48e86aa33,807,1,1,0.7683056592941284,0.23169435560703278
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5ff6b7662bfef65ea0bd,808,1,0,0.9865092039108276,0.013490862213075161
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,49e93fd29796be2e21ed,809,0,0,0.9391608238220215,0.0608392134308815
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,41e0a1504642e80242f3,810,0,1,0.8982003927230835,0.1017996072769165
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,545cb2ecd34d5146e49a,811,0,0,0.9713522791862488,0.028647761791944504
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2f5230844afc531837af,812,1,0,0.9214568734169006,0.07854306697845459
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,48ed5938d8e069db2d5a,813,0,1,0.8677734732627869,0.13222652673721313
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,18513f89fae31fca7a6e,814,0,0,0.9557422399520874,0.04425772279500961
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b2a557cf32bd00407d26,815,0,0,0.9605540633201599,0.0394459143280983
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b67e2029a4ad4fa60434,816,0,1,0.8527584075927734,0.14724163711071014
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,36c0d322367aa5430437,817,0,1,0.8176681995391846,0.18233174085617065
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f661262e417a91ea27f3,818,1,1,0.8433937430381775,0.1566062867641449
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,30041acdb77c0c693919,819,0,0,0.9524469375610352,0.047553081065416336
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2ea3a036d50ae67e9bb1,820,0,0,0.9559037089347839,0.04409634321928024
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e7dba79adbf63787b12f,821,0,0,0.9890952706336975,0.010904689319431782
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,706df103f86b667d27c8,822,0,1,0.8754197955131531,0.1245802789926529
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0192f8b8c6ab5037a5b2,823,0,0,0.968927264213562,0.031072719022631645
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,934fa3ee363a612f8c03,824,0,0,0.9929274916648865,0.007072528824210167
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2eaad01bb4bed056a52f,825,0,0,0.9992225170135498,0.0007774857804179192
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb54644dcf362644d2bb,826,0,0,0.9759793877601624,0.024020595476031303
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f1863d82fdd248900392,827,0,0,0.9905574321746826,0.009442601352930069
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a3b282c4ede96fd6509c,828,1,1,0.7943084239959717,0.2056916207075119
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fda560c175c99d0deb22,829,0,0,0.9827129244804382,0.01728704571723938
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9f202ad1d9d719edee3e,830,0,1,0.8321487903594971,0.1678512692451477
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,430bd30ae2a361e088aa,831,0,0,0.9649900197982788,0.03501003980636597
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d477ce69d4482fb8d1bf,832,0,0,0.9428695440292358,0.057130564004182816
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,973886a7882d83a33261,833,0,0,0.9071456789970398,0.09285438060760498
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,df112053724e5ef02459,834,0,0,0.995294988155365,0.004704957827925682
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,801d735d520405dcb7b5,835,1,0,0.9467829465866089,0.05321699008345604
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f01021c707f9982d0175,836,0,0,0.9567608833312988,0.04323901981115341
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a8b5cb9426fada674d27,837,0,0,0.946817934513092,0.05318203568458557
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,90264ac4c878b81734f0,838,0,0,0.9822481870651245,0.01775181293487549
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,cf69c20878760dcd591f,839,1,0,0.9205537438392639,0.0794462338089943
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,83e94150aad5d8511f9a,840,0,0,0.9729361534118652,0.027063855901360512
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6803403d6e57131ab879,841,0,0,0.9615458846092224,0.03845413401722908
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,508544f059d9966fa4fd,842,0,0,0.9279059767723083,0.07209402322769165
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5960e131d3cbd3ac2bd9,843,0,0,0.9442441463470459,0.05575588345527649
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4833ba372849e6f1446d,844,0,1,0.8811971545219421,0.11880291253328323
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d7b73f1faeb3b554d120,845,0,0,0.9823853373527527,0.017614692449569702
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,64270bb572e0ebaa9a29,846,0,0,0.9048117995262146,0.09518814831972122
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,52c5f3070a2a80975127,847,0,0,0.9725012183189392,0.02749873325228691
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4c332882bcff4acb2ed2,848,0,1,0.845226526260376,0.1547735184431076
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,25a97a26cbf379ab8a0f,849,1,1,0.7443723678588867,0.25562769174575806
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,57e4f86a13ce54409aa3,850,0,0,0.949265718460083,0.05073428153991699
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,37387cabe4f867cb81eb,851,0,1,0.844840407371521,0.15515956282615662
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fedcbb5f2e6a7d5ee128,852,0,0,0.9873871207237244,0.012612849473953247
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f6d3caba9635ebbbc904,853,0,1,0.8762769103050232,0.12372301518917084
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,39d2470b5cfce5a9dfa1,854,0,0,0.9581739902496338,0.0418260432779789
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7da0711e12da12d5b610,855,0,0,0.9538724422454834,0.04612759128212929
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c60f807c283c3053adc6,856,0,0,0.9487753510475159,0.05122455954551697
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b572d90b01e5beea7c9a,857,0,0,0.9261648058891296,0.07383522391319275
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,570d95824c0a5792bd92,858,0,0,0.9161736965179443,0.08382630348205566
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fb9ae5bbd7f4003062af,859,0,1,0.8899997472763062,0.11000028997659683
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1c1204fcf4d25548a811,860,0,1,0.8237097859382629,0.17629016935825348
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7fe12101a7d20285e2a1,861,0,1,0.8639624714851379,0.13603757321834564
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,11507b01792898120b8e,862,0,1,0.8511987328529358,0.14880125224590302
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b215fc8b709612d72d29,863,0,0,0.9129799604415894,0.08702000230550766
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6f3f8296a168e98001ab,864,0,0,0.9897123575210571,0.01028768252581358
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,88f9384f8a0cf279c07b,865,0,0,0.9302366971969604,0.06976336240768433
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,2b594dbba7a9ab0aeac0,866,0,1,0.8459175229072571,0.1540824919939041
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,91d857ace9a43bb1a6ca,867,0,0,0.9429737329483032,0.057026349008083344
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,fd0a8981bfd564d51b08,868,1,0,0.9547549486160278,0.045245036482810974
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d4f5d45b61b7bb9d81d2,869,1,0,0.9580680727958679,0.041931960731744766
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,77b09dbca90cec00367e,870,0,0,0.9359995722770691,0.0640004351735115
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9905912b0d924a7b3ca5,871,1,1,0.7682451605796814,0.23175488412380219
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,bf53eb468ea9c0bfe07c,872,0,1,0.8978179097175598,0.1021820530295372
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d10cb4cce9d43bfe4b6d,873,0,1,0.8943507075309753,0.10564932972192764
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5222a88612b9fb90796f,874,1,1,0.7954816222190857,0.2045184224843979
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,632458170acf22d5ef5f,875,0,0,0.9518557786941528,0.048144157975912094
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,20d7f3a0c36b702bfbde,876,0,0,0.9345554113388062,0.06544452160596848
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,4c8957b9c2b2b03981bb,877,0,0,0.995220959186554,0.004779000300914049
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,06708ce60fe5c2453a2b,878,0,1,0.8212499022483826,0.17875006794929504
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1deee6c5f20224ed1cbc,879,0,0,0.9899140000343323,0.010086012072861195
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,98cc8f74d99334968930,880,0,0,0.9712774753570557,0.02872246503829956
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,d6c8d45da14422740d61,881,1,0,0.9178646206855774,0.08213542401790619
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,1efc20419aad60d666b3,882,1,1,0.4486778676509857,0.5513221621513367
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9a62d637520565202e67,883,0,0,0.9471375346183777,0.05286239832639694
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7b22a057ee3a000d8d6d,884,1,0,0.9621625542640686,0.037837445735931396
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6dcfcd7ab4bd8305a4d5,885,0,0,0.9900256991386414,0.009974273853003979
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a9c929db601398955f11,886,0,0,0.9722657203674316,0.027734218165278435
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,6b9163a5324817877a58,887,0,0,0.9833120107650757,0.01668795384466648
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,21bbec3cf4631e34985a,888,1,1,0.8580192923545837,0.14198069274425507
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0f2ae7b16bd9818630b7,889,1,1,0.5910419821739197,0.4089580476284027
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,ecbcbeb79e87246645f7,890,0,0,0.9802977442741394,0.019702265039086342
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,578ded04707b7f35887f,891,0,1,0.8552987575531006,0.14470118284225464
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,844438477fd58b0c9664,892,0,0,0.9852193593978882,0.014780612662434578
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0d038a51dfea0a756c8f,893,0,0,0.9141288995742798,0.08587106317281723
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9f180008e2108a2a3eb4,894,0,1,0.8720395565032959,0.1279604732990265
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,df47b54a7681ee90be62,895,0,0,0.97540283203125,0.02459709905087948
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,e1fbbc5f8a3b8cd16d47,896,0,0,0.988774299621582,0.011225736699998379
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,323bc2b7ded81007c10b,897,0,0,0.9505497813224792,0.049450162798166275
