target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e4ab04101bbc4b9a76d0,429,0,0,0.8851292729377747,0.11487071216106415
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,886edba896a5c300e518,430,0,0,0.5666242241859436,0.4333757758140564
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a979a0744cd2da2ff062,431,0,0,0.7098392844200134,0.2901607155799866
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d5989943e0fb0da2a065,432,1,0,0.8880293369293213,0.11197065562009811
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4993618466f06f051538,433,0,0,0.6393778324127197,0.3606221675872803
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,667c30e5214a3ad3e460,434,0,1,0.042496733367443085,0.9575033187866211
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9b15c4988e577e46b572,435,0,0,0.9518276453018188,0.04817237704992294
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8033eb59c95286194b83,436,0,0,0.91815185546875,0.0818481519818306
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,470292a4feaba634fe82,437,0,0,0.8460700511932373,0.1539299339056015
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5f915c25602df26117da,438,0,0,0.7154685854911804,0.28453144431114197
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8aa5476ecc22b0a7d1e2,439,0,0,0.9887471795082092,0.011252762749791145
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,74f93d1f7cc08f169d7c,440,1,0,0.8942897915840149,0.1057102233171463
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b8fe36f8876feaaa8b2a,441,0,0,0.9205286502838135,0.07947136461734772
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,16c32d2e2729faf17140,442,0,0,0.9444780349731445,0.05552196130156517
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fba5c6f2eddcce9ef6c5,443,1,0,0.9159952402114868,0.0840047299861908
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,da5f5efb7790004fff98,444,0,0,0.8093121647834778,0.19068776071071625
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,109c5b3847340820fde1,445,0,0,0.6536273956298828,0.3463726341724396
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,923edb0e2d5a6f7a46d4,446,0,0,0.8589568734169006,0.14104314148426056
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8590c24cfa0d406aba8d,447,0,0,0.9131051301956177,0.08689483255147934
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3830a72c82fa97779edc,448,0,0,0.8900817632675171,0.10991828143596649
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5a911b554f15215380dd,449,0,0,0.8495342135429382,0.15046584606170654
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9dd6ecebfa6aa70eb8ee,450,0,0,0.6823046207427979,0.31769537925720215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,05df3a9d793f2d591216,451,0,0,0.7462915182113647,0.25370854139328003
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6310a18de439ce182f5a,452,0,0,0.9472461342811584,0.05275384336709976
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2010497c23e8b66a0a48,453,0,0,0.8151835799217224,0.1848164051771164
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,15e0146e9b8967882d3c,454,1,0,0.9403958916664124,0.059604085981845856
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f155616f461aea21d21c,455,1,1,0.12288851290941238,0.8771114945411682
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,56f68e7223200a58c551,456,0,0,0.8492443561553955,0.15075570344924927
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,17298ab485052a5feb49,457,0,0,0.753636360168457,0.24636363983154297
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,59d3bd4c8b1e53af81a3,458,0,0,0.8149782419204712,0.1850217580795288
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f37f07b4b83ed5c946f0,459,0,0,0.678141713142395,0.32185831665992737
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c94e891d27182a1ec03d,460,1,0,0.5498803853988647,0.45011958479881287
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,897f769b0cfe62775e42,461,0,0,0.9818236231803894,0.018176371231675148
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f9e9e6f557cb44ab8ed3,462,0,0,0.9342871904373169,0.0657128393650055
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,49dc2a66a9982c7d31e6,463,0,0,0.8667505383491516,0.13324950635433197
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,dbf5e254612a42e0b34b,464,0,0,0.9352781176567078,0.06472188979387283
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,942406ee46a4cde4f3b8,465,1,0,0.8840480446815491,0.11595195531845093
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,65142f9aa684408e321a,466,0,0,0.6328668594360352,0.36713314056396484
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e909cb49b36427fdf987,467,1,1,0.4795556366443634,0.520444393157959
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,36c6393c9bf1004c68be,468,0,0,0.7996113300323486,0.20038868486881256
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,02464e123d81d98b1fc9,469,0,0,0.9573585987091064,0.042641423642635345
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7e23dc364c656e3bb1d6,470,1,1,0.013194002211093903,0.9868060350418091
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,16b485cd235d3ad82dfd,471,1,0,0.978034257888794,0.021965771913528442
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5bc6db271fbf65ded5e9,472,0,0,0.8953812718391418,0.10461875051259995
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0b48094484291fa7c4b3,473,0,0,0.9671040177345276,0.032895997166633606
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0b90e83cfe8d8b0f2ddd,474,0,0,0.7121224999427795,0.28787750005722046
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,69afa22a3447acffa96b,475,0,0,0.969063401222229,0.030936578288674355
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a85b7199bdd7b7f8be2d,476,1,0,0.9542145133018494,0.045785512775182724
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b3371873eab16dced88c,477,0,0,0.9946381449699402,0.005361858755350113
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8a3ac47130285794651b,478,1,0,0.5453738570213318,0.4546261131763458
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fe5e5f2d767a2ba1ebd2,479,0,0,0.7978713512420654,0.2021285891532898
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d45e493856804eefe9fa,480,0,0,0.5796700716018677,0.42032989859580994
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f96a27dd1a38718f7c72,481,0,0,0.6307364702224731,0.36926355957984924
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6f5019cb3d8767f239fd,482,0,0,0.7631879448890686,0.2368120551109314
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cef732aeb1187fc8752d,483,0,0,0.966214656829834,0.0337853766977787
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0748c8ca29b369b66e6f,484,0,1,0.08259523659944534,0.9174047708511353
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4bbdc5b8cc4480bf0572,485,1,1,0.17462758719921112,0.8253724575042725
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,77bd1f5032833eb7273a,486,1,0,0.7699059247970581,0.2300940304994583
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8b702b29b3bba3c0c011,487,0,0,0.6158256530761719,0.3841743767261505
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2ae5600cc44629fc26c9,488,1,0,0.8625600934028625,0.13743989169597626
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cfd7a3e5bd7cc34c86d9,489,1,0,0.9146325588226318,0.08536744862794876
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f8d997afed0c212fd311,490,0,0,0.6575934290885925,0.34240657091140747
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,25b01b023d4bb363a3e7,491,0,0,0.8918927907943726,0.10810724645853043
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,69c40041fc71110db8f2,492,0,0,0.5827004313468933,0.4172995984554291
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,da3092a0e04488fc3d83,493,1,1,0.45335566997528076,0.5466443300247192
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9386d6b7423721941ab9,494,0,0,0.9713300466537476,0.02866995334625244
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,eb68816353f042a8e539,495,0,0,0.9052801132202148,0.09471990168094635
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,96d7b0e605b9b663903a,496,1,1,0.3289872705936432,0.6710126996040344
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5f135447456f52c552a9,497,0,0,0.8670350313186646,0.13296495378017426
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f7de620d7b4f5fb68cb9,498,1,1,0.021708514541387558,0.9782915115356445
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,932783fc6f7d3c6b6679,499,0,0,0.9651159644126892,0.03488403931260109
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5a9a08f630d182761635,500,0,0,0.8786126971244812,0.1213873028755188
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fa91758004730bf9cef8,501,0,0,0.8640660643577576,0.13593396544456482
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8c8cd3c6a7bf15c73f29,502,0,0,0.6480455994606018,0.3519544303417206
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,286a3e5cf431960a2d2f,503,1,0,0.7499524354934692,0.25004762411117554
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6dbce1b9dac4e77ed833,504,0,0,0.9980847835540771,0.001915248460136354
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,97de828fe4f5834dd640,505,0,0,0.5590007305145264,0.44099926948547363
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1858881e224796b84682,506,0,1,0.3590811789035797,0.6409188508987427
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ea462e2d261554f47693,507,0,0,0.7386780977249146,0.26132190227508545
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,149af9c67a7673f3c9e9,508,1,0,0.9972734451293945,0.002726611914113164
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,92286eb5ec195561143a,509,1,0,0.8351004123687744,0.16489958763122559
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2337b240055e18155c07,510,0,0,0.6710652709007263,0.3289347290992737
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f80b742f70e5ef1f2f75,511,0,0,0.9927036762237549,0.007296272087842226
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6f5f0a3d5e1ec5aaf244,512,1,0,0.833524763584137,0.16647525131702423
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,652bcb3ad1e1d31f0692,513,0,0,0.6320503950119019,0.36794963479042053
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8fd0b933b85ec441697f,514,0,0,0.7529031038284302,0.24709686636924744
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,27c6f10b367e05043c90,515,0,0,0.948854386806488,0.05114561691880226
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b38c56a4fffe98b7efc8,516,1,0,0.8080815672874451,0.19191844761371613
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d0ead593664a3694fc2c,517,0,0,0.8635111451148987,0.13648879528045654
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,12ef83c14d018f8929c0,518,0,0,0.5065176486968994,0.4934823513031006
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,01cbbb481f6cf65477cb,519,0,0,0.7610815167427063,0.2389184832572937
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cca93250dbb5c72e213d,520,0,0,0.7280608415603638,0.271939218044281
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,6c189be9b000597df02b,521,0,0,0.8195293545722961,0.18047066032886505
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d8bd80969a4223b1746d,522,1,0,0.8661788105964661,0.13382118940353394
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3e01576c4964ce1df77e,523,0,0,0.7811557650566101,0.2188442349433899
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,944e90aa42a5423a51b4,524,1,1,0.45593392848968506,0.5440661311149597
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,49ba0900d21d03ea42a9,525,0,0,0.8069168925285339,0.19308316707611084
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1cb3c462ca52c129e5a4,526,0,0,0.8300127983093262,0.16998721659183502
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3600cc2df2f41f06dd9f,527,0,0,0.9474338293075562,0.05256618559360504
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,02c2bed1ae0faa5e978c,528,0,0,0.6561400890350342,0.3438599109649658
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9d1731de0429f4b3ede0,529,0,0,0.9267367720603943,0.07326323539018631
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3e1a0bd955aa0d869dc1,530,0,0,0.8862452507019043,0.11375478655099869
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c652ed42743407d0bb10,531,0,0,0.6461004018783569,0.35389965772628784
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,986d187170e9e377539a,532,0,0,0.9756593704223633,0.02434059977531433
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0b13265e4704e428b430,533,1,0,0.7033808827400208,0.29661908745765686
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,555c4408bbd55bf9a01b,534,0,0,0.991289496421814,0.008710529655218124
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b491e0865758acb4579a,535,0,0,0.9741642475128174,0.025835726410150528
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b74b47817c95296ac6a6,536,0,0,0.6562724113464355,0.34372755885124207
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,884d102f6c4e5d08de15,537,0,0,0.682818591594696,0.31718140840530396
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,802ee5393823e564cf0a,538,1,0,0.7957531809806824,0.20424681901931763
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,231156f957719dd417d9,539,1,0,0.827671229839325,0.17232877016067505
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,31d01a38894b805bfc80,540,0,0,0.7400821447372437,0.25991785526275635
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,779ffcfbd38db396c750,541,1,1,0.2114165723323822,0.7885834574699402
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4de366c2807d66f63bf2,542,0,0,0.6978387832641602,0.3021612763404846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9f0ccb4eb0a2a0319524,543,0,0,0.9904797077178955,0.009520301595330238
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5c479147049976461a13,544,0,0,0.994686484336853,0.005313510540872812
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,2bde1aa8b8c2d56cc1e6,545,1,0,0.9305720329284668,0.06942801922559738
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3e2583fb20383a0bf4df,546,0,0,0.9427964687347412,0.057203568518161774
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4cf6581767e108662a46,547,0,0,0.9020090699195862,0.09799091517925262
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,83530df4267e6ffddc36,548,0,0,0.9288040399551392,0.07119590044021606
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e72802812a5e46a6448e,549,0,0,0.7722017168998718,0.22779828310012817
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,ff116c078647e22e04f2,550,0,0,0.9985858201980591,0.0014142333529889584
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,19f22c4a26ede80db5bc,551,0,0,0.9098961353302002,0.09010391682386398
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0988ebf7cfaacc632363,552,0,0,0.6064401268959045,0.39355987310409546
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,eeb7e3f1ff005ef7d74d,553,0,0,0.9502984285354614,0.04970156028866768
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,45e249d80792feb4d2d2,554,1,0,0.9990547299385071,0.0009452652302570641
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,25773551baf095668618,555,0,0,0.6688895225524902,0.33111050724983215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bc8b760847ff0935d84e,556,0,0,0.9086652994155884,0.0913347452878952
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,b4875889671638841f4c,557,0,0,0.9594783782958984,0.04052167385816574
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3b099b5ca052ba79ae8b,558,0,0,0.9870973825454712,0.012902618385851383
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,c84b491718a547b84188,559,0,0,0.9946951866149902,0.005304837599396706
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4c4445ff57fc497b680a,560,0,0,0.7659313082695007,0.23406867682933807
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,7e7ddba4c04376ff7a44,561,0,0,0.787636935710907,0.2123630940914154
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,379231a62ef429341961,562,0,0,0.965342104434967,0.03465792164206505
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,108182aef67936698f01,563,0,0,0.5464265942573547,0.45357343554496765
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d545cdd659f37acdba6c,564,0,0,0.5805689096450806,0.4194311201572418
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d340cf4957e80f715936,565,0,0,0.9334699511528015,0.06653003394603729
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fb6255bd36bc437e0065,566,0,0,0.7753316760063171,0.22466832399368286
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1aec3f1332d49c683a6a,567,0,0,0.7204639911651611,0.27953606843948364
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,1f5dca2830d868df5ceb,568,0,0,0.7176456451416016,0.2823543846607208
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,16071adab0ff0064b1b8,569,0,0,0.9612916111946106,0.0387084074318409
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,07849266aa8f190a63f2,570,0,0,0.9294663071632385,0.07053368538618088
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,34cd383be85fcb382ea6,571,1,0,0.9302935004234314,0.06970653682947159
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bfae3de15b131b3a6e13,572,1,0,0.5155611634254456,0.48443886637687683
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,d89024b6830b15f365f2,573,0,0,0.6173995137214661,0.38260045647621155
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,bf631b93f55e0e82f795,574,0,0,0.9868160486221313,0.013183913193643093
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,e0038b3c3e71ec590027,575,1,0,0.9850161075592041,0.014983880333602428
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8097bb77535f145eed0c,576,0,0,0.5562097430229187,0.4437902867794037
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a670bb033a81c89f388d,577,0,0,0.7350216507911682,0.26497840881347656
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3efbd7dd2122801af801,578,0,0,0.6114683151245117,0.3885316848754883
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cd23e43def9474f71570,579,1,0,0.5338655114173889,0.46613451838493347
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,73708c681f352e2cfe5c,580,0,0,0.9935555458068848,0.006444437429308891
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,05d5b5a237e6011985dc,581,1,0,0.7231215238571167,0.2768785059452057
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,0b10b5d9d060719a0717,582,1,0,0.6763204336166382,0.3236795663833618
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,76e22647644159c9f31f,583,0,0,0.5850728154182434,0.4149271547794342
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cff52a162fbc27f73110,584,0,0,0.754758358001709,0.2452416867017746
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fb16dafe43bbb4eeddcc,585,0,0,0.6084225177764893,0.39157751202583313
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,4a58bfc2d433fee1379a,586,1,0,0.9982092380523682,0.0017907572910189629
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fa640d7805f9d82a715b,587,0,0,0.9593472480773926,0.04065272584557533
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,8b38dcbabda11b315cba,588,0,0,0.8004633188247681,0.1995367407798767
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,a64961307350c8f0f014,589,0,0,0.8548216819763184,0.14517828822135925
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,89dbd0ca0e1b71b7ac5e,590,0,0,0.7993761897087097,0.2006237506866455
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,cc767ffb91de1a0dc81d,591,1,0,0.7871183753013611,0.2128816395998001
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,546626b6d2e291f24e4b,592,1,0,0.7746692299842834,0.22533075511455536
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,14465a1eb320a979c77d,593,0,0,0.7085444331169128,0.29145562648773193
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5e746f1019417ff20859,594,1,0,0.9595770239830017,0.04042300954461098
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,30b51a1ee554c3f54f6a,595,0,0,0.9681390523910522,0.031860943883657455
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,9aa12945e9fb829e3492,596,1,0,0.7122899889945984,0.2877100110054016
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,fbbde86e7224c58727f1,597,0,0,0.5314738750457764,0.46852612495422363
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,f4a689c0c0cc0d2d72ac,598,0,0,0.9163534641265869,0.08364654332399368
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,5c980da6f1eb81276ad5,599,0,0,0.7726036906242371,0.22739633917808533
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,3c41866163201db3c5e7,600,1,0,0.9177806973457336,0.08221936225891113
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,hamp_output,88dd51439e531e54e6ed,601,0,0,0.6551405191421509,0.3448594808578491
